active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,74,1.0000000000000002,0.40000000000000036,0.8689361754378035,0.0,0.09146019298672876,FLAT,0.0,-1,0.027165853021926263,0.04489581318644793,0.22939743934911527,LOADING,0.09473206468736894,0.0,0.07068640441485197,0.16379061031162892,0.8689361754378035,0.04494366128627125,0,ok,0.0,0.09897256487554439,FLAT,0.0,-1,0.034559379131721205,0.0786623604808941,0.265933357763241,LOADING,0.09876996217911643,0.0,0.13779238550418726,2.500000000000002,0.0020000000000000018,0.6569767391830672,0,staged_v3,0.14692954707666145,2,1.0192434268527297,0.14818625482013584,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,75,0.9996430541853291,0.20000000000000018,0.7139811343512408,0.0,0.08047175223239345,FLAT,0.0,-1,0.04559727934764527,0.004533698545189737,0.23635957217181985,LOADING,0.08997769591814885,0.03228428006340126,0.044437012864490776,0.13458227318877392,0.7139811343512408,0.05290652788760658,0,ok,0.0,0.08910388650279637,FLAT,0.0,-1,0.04551748560979596,0.013198784854505131,0.32147562011344544,LOADING,0.09329699034421292,0.02787499615116714,0.05450014019994816,-2.500000000000002,0.0010000000000000009,0.6579767391830672,0,staged_v3,0.20958449114656463,2,1.018498601498012,0.21099052123607745,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,76,0.632157825348,0.0,0.6924983161977427,0.0,0.068871699455068,FLAT,0.0,-1,0.05318910088263492,0.004564661147051356,0.2405053253247812,LOADING,0.08459626635440706,0.032460605119187705,0.03717050137415488,0.13053285736740783,0.6924983161977427,0.044536400001383106,0,ok,0.0,0.07888979037494866,FLAT,0.0,-1,0.047815284646080994,0.004735837432515697,0.3804314183541019,LOADING,0.08695136822774667,0.0392857334851894,0.034496516071635105,-2.500000000000002,0.0,0.6579767391830672,0,staged_v3,0.20306830858259908,2,1.0034538375030342,0.20351231592277805,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,77,0.04732108474316687,0.20000000000000018,0.21392634654565149,0.0,0.05660807904135381,FLAT,0.0,-1,0.06832651056181989,0.0037550624958961444,0.23928296709478714,LOADING,0.07866290400760641,0.03320908585884321,0.03960566665424878,0.04032416632302738,0.21392634654565149,0.04453612355740198,0,ok,0.0,0.06783672852195587,FLAT,0.0,-1,0.05304042000801686,0.00392928649814196,0.44100155622585147,LOADING,0.07994697643442611,0.043120791313150615,0.03589289054204245,-2.500000000000002,-0.0010000000000000009,0.6569767391830672,0,staged_v3,0.1095721529467006,2,1.0025823175263104,0.10247758193807315,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,78,0.09933692809066187,0.40000000000000036,0.9999894945543532,0.0,0.04554220899704658,FLAT,0.0,-1,0.05137093138583442,0.018275013936359042,0.2531232590817378,LOADING,0.07228454866793871,0.01938114901772785,0.05525231145629312,0.1884935789855356,0.9999894945543532,0.045026592843959476,0,ok,0.0,0.05593539100126415,FLAT,0.0,-1,0.04968804895013431,0.014008351870617174,0.5033553192963054,UNLOADING,0.07249455328720225,0.036159414094198095,0.047796584496709316,-2.500000000000002,-0.0020000000000000018,0.6549767391830672,0,staged_v3,0.08709950942746827,2,1.003125752020322,0.08601750547381183,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,79,0.09735966853850157,0.6000000000000005,0.31416503210497154,0.0,0.035468308029701454,FLAT,0.0,-1,0.04363799963660715,0.008410537053700727,0.25040591700263903,UNLOADING,0.06575630369151775,0.029109758796431226,0.04816375835395876,0.05921871341254681,0.31416503210497154,0.04639284698929613,0,ok,0.0,0.043562526313189735,FLAT,0.0,-1,0.04834088107413466,0.011688848645894444,0.5488154873613416,UNLOADING,0.0649460081324484,0.040751925722172636,0.04838874260754631,-2.500000000000002,-0.0030000000000000027,0.6519767391830672,0,staged_v3,0.11427774249868017,2,1.0054362383329367,0.11538355988130782,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,80,0.05825834605020563,0.8000000000000007,0.1652576347677089,0.0,0.02762274606774929,FLAT,0.0,-1,0.04284940195482673,0.0024858465945662026,0.24589360024900492,UNLOADING,0.059338330248213264,0.034808833417884044,0.04391868536617181,0.031150330280151572,0.1652576347677089,0.04426377392788902,0,ok,0.0,0.03392652960528084,FLAT,0.0,-1,0.06167221657473646,0.004070863256761423,0.5523212576147349,UNLOADING,0.05783774784312557,0.04854519962397533,0.04390739628529385,-2.500000000000002,-0.0040000000000000036,0.6479767391830672,0,staged_v3,0.0892217998482486,2,1.0025234191144998,0.08898907244270837,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,81,0.0004878017548948504,0.0005126953124934275,0.000854492187500025,0.0,0.021512616268145716,AIR,0.0,-1,0.03832846162651398,0.0024816062130728457,0.23945163674998804,UNLOADING,0.05319876665446334,0.03449097562442656,0.043899029237997586,0.00016106798272799705,0.000854492187500025,0.044210712495952,0,ok,0.0,0.02642200782348792,AIR,0.0,-1,0.06356150939062766,0.004093123889349776,0.5365396076169011,UNLOADING,0.05132457731031092,0.04773385649149528,0.04392733940549156,9.99359130859384,-2.5634765624671374e-06,0.6479741757065047,1,staged_v3,0.15069967254937047,2,1.0122857950265518,0.1201645883418777,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,82,0.1330863870472517,0.13144580644297577,0.26679806386594523,0.0,0.016754042395546526,AIR,0.0,-1,0.039007765818617125,0.0035697116937026515,0.23187077688251823,UNLOADING,0.04743740992802122,0.03302382715042326,0.0482148350260781,0.05029025024599404,0.26679806386594523,0.0444862630687293,0,ok,0.0,0.02057748038325118,AIR,0.0,-1,0.06362578636574856,0.005701423914872748,0.5065269377480905,UNLOADING,0.0454431280171453,0.04462492297253179,0.05164753313821883,-1.6366638891310292,-0.0006572290322148788,0.6473169466742899,0,staged_v3,0.09117779077533103,2,1.003443675151897,0.09223368044384432,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,83,0.0569643810293605,0.17814402902447402,0.15963894217944682,0.0,0.013048061337263151,AIR,0.0,-1,0.043461831655598235,0.0029566720351456134,0.22447159816627402,UNLOADING,0.04210622881772049,0.033266907873168085,0.04842852252002037,0.030091231678667757,0.15963894217944682,0.044271291051450376,0,ok,0.0,0.01602575783611249,AIR,0.0,-1,0.05847488794124316,0.00885938635048546,0.47483422735803826,UNLOADING,0.04015356394272097,0.03988232501741645,0.055879673398404585,-0.5837277822687281,-0.0008907201451223701,0.6464262265291675,1,staged_v3,0.10235507670236307,2,1.005025982123963,0.10235507670236307,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,84,0.9999999999999999,0.021855970975526162,0.6244640574307697,0.0,0.010161840387024265,AIR,0.0,-1,0.04351824323844535,0.06534004649447642,0.2171134596718926,UNLOADING,0.03722756299575526,0.0,0.1074700999027382,0.11770870171532286,0.6244640574307697,0.03361685304725545,0,ok,0.0,0.01248087275207711,AIR,0.0,-1,0.04507659248884512,0.01881692300982523,0.4414120411331475,UNLOADING,0.035413292698826496,0.028253679046832146,0.05635267848504187,2.500000000000002,0.00010927985487763081,0.6465355063840451,0,staged_v3,0.12364758327760124,2,1.0050120405834555,0.12491960034236749,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,85,0.9999999999999999,0.22185597097552634,0.6813438154671819,0.0,0.007914049250861126,AIR,0.0,-1,0.029899161759339116,0.0038771237532991805,0.19414232108284615,UNLOADING,0.03282042504780951,0.030829992300843132,0.05314969499611657,0.1284302835144323,0.6813438154671819,0.0461832076836213,0,ok,0.0,0.009720113472732213,AIR,0.0,-1,0.0569830272227117,0.008545328825439562,0.41299013520230077,UNLOADING,0.031169365526915117,0.03710417793467548,0.05963971993679828,2.500000000000002,0.0011092798548776317,0.6476447862389227,0,staged_v3,0.13054976445938368,2,0.995126320790705,0.1269816706837129,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,86,0.08930257885218827,0.021855970975526162,0.30218620511105754,0.0,0.006163467753836311,AIR,0.0,-1,0.016255876440980914,0.005654192535815488,0.1548873852161965,UNLOADING,0.028875910662348188,0.02709017672499434,0.056593021447490455,0.05696075771958461,0.30218620511105754,0.05173973484108883,0,ok,0.0,0.00757003198410676,AIR,0.0,-1,0.050838745220485496,0.004100967673618194,0.39608411243570585,UNLOADING,0.027369693678008948,0.040703237948167104,0.06132820708064379,-2.500000000000002,0.00010927985487763081,0.6477540660938004,0,staged_v3,0.12044600843247055,2,1.0029627814189594,0.12044600843247055,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,87,0.03082493555755313,0.17814402902447402,0.1047848474867001,0.0,0.004800113513123072,AIR,0.0,-1,0.015359900605854473,0.0052826747013815095,0.12626705443021505,UNLOADED,0.025349925898997067,0.026030678020129247,0.0576596648211629,0.019751478424304636,0.1047848474867001,0.051892968769726086,0,ok,0.0,0.0058955468370979255,AIR,0.0,-1,0.06194506778344249,0.004183637725303867,0.38311093261171825,UNLOADING,0.02397929435116214,0.039971908905282044,0.06251148381919343,-2.500000000000002,-0.0008907201451223701,0.646863345948678,0,staged_v3,0.09604648139585056,2,1.005718412799994,0.09604648139585056,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,88,0.04685321090967164,0.17079259123420343,0.12621350276190357,0.0,0.0037383321628518804,AIR,0.0,-1,0.017513598567598175,0.008011747567360249,0.10575969130308038,UNLOADED,0.02220607467161467,0.022276236997793773,0.06040649524549932,0.023790684783637883,0.12621350276190357,0.0500556343646323,0,ok,0.0,0.0045914564933660085,AIR,0.0,-1,0.0720268986203885,0.0031710955848003918,0.4202948760586152,UNLOADING,0.02093392242321872,0.042843648218130366,0.06193420261995214,0.09189297237838234,-0.0008539629561710171,0.646009382992507,1,staged_v3,0.10477557035857418,2,0.9988722904932585,0.0950709670849339,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,89,0.06799180923736153,0.3707925912342036,0.18202750467474588,0.0,0.0029114160158100633,AIR,0.0,-1,0.021936858825431862,0.0036075754290421447,0.09106552352518199,UNLOADED,0.019411819203116965,0.025945700747216957,0.05728956274859928,0.03431137628624781,0.18202750467474588,0.05151441034365023,0,ok,0.0,0.003575829912471734,AIR,0.0,-1,0.07826024711919112,0.004671861605724737,0.4651613229663212,UNLOADING,0.018216575239856595,0.04358620454259132,0.0646838157119319,-2.500000000000002,-0.001853962956171018,0.644155420036336,0,staged_v3,0.09440941779273596,2,1.0168901739916831,0.09440941779273596,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,90,0.056548746740007344,0.5707925912342038,0.9999800677268097,0.0,0.002267413072959507,AIR,0.0,-1,0.05869640210497001,0.011001652581448442,0.0805366922294933,UNLOADED,0.016936531191835316,0.018025182030026225,0.06425276903908093,0.18849180207040617,0.9999800677268097,0.05276409334245186,0,ok,0.0,0.00278485913596314,AIR,0.0,-1,0.12242538844246528,0.024383537241628415,0.5195486053602385,UNLOADING,0.015805348699269764,0.026593893026383514,0.0812258989139886,-2.500000000000002,-0.002853962956171019,0.641301457080165,0,staged_v3,0.1332572751383775,2,1.008931474414368,0.11591868300270221,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,91,0.13447438016015323,0.6707925912341928,0.35242218529148966,0.0,0.0017658630767672047,AIR,0.0,-1,0.07472651283199067,0.0010322569010732157,0.07299245494238317,UNLOADED,0.014750879363816251,0.027617365846045946,0.053182069474457846,0.06643001689642829,0.35242218529148966,0.052684513389840246,0,ok,0.0,0.002168850475831649,AIR,0.0,-1,0.15512752460610077,0.02122492936078193,0.5855248502560335,UNLOADING,0.013675860974480168,0.03305131315201975,0.06869639369140335,-1.2499999999998623,-0.003353962956170964,0.637947494123994,1,staged_v3,0.1340567770367529,2,1.0238030289238964,0.13122324681521197,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,92,0.4494628906250001,0.21160379894096248,0.186894791624527,0.0,0.0013752555469831794,AIR,0.0,-1,0.10784537326395148,0.010237330481982904,0.06462487172146605,UNLOADED,0.012827379430938953,0.0179939131040904,0.06148117929569043,0.035228838261708556,0.186894791624527,0.05084722298466124,0,ok,0.0,0.0016891024489424774,AIR,0.0,-1,0.21931236469077695,0.004390727860242163,0.6627563448526531,UNLOADING,0.011803543561525815,0.05374708938239049,0.052362256718217544,5.739859903665378,-0.0010580189947048124,0.6368894751292892,1,staged_v3,0.10216241698655885,2,1.0330664297836198,0.09746553000120473,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,93,0.13637015910315803,0.21160379894096248,0.35318813027297014,0.0,0.0010710500969137934,AIR,0.0,-1,0.08694782019521699,0.0093242786560432,0.05725443344973032,UNLOADED,0.011139143473721776,0.018538443016443317,0.05887754710783646,0.06657439412404068,0.35318813027297014,0.05004973124129822,0,ok,0.0,0.0013154743099242291,AIR,0.0,-1,0.2952290344513359,0.010331592963736806,0.7468108932920312,UNLOADING,0.010164903590654556,0.05200895170086476,0.06126400910820036,0.0,-0.0010580189947048124,0.6358314561345844,0,staged_v3,0.09126051186373643,2,1.0260394489452613,0.09215300838439959,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,94,0.04984224985862418,0.21160379894096248,0.3832309996117189,0.0,0.0008341346541851664,AIR,0.0,-1,0.07724796302298685,0.0002157026825373243,0.049926276151422457,UNLOADED,0.009661050037060501,0.0272806111250338,0.050961836916065775,0.07223734158048295,0.3832309996117189,0.04957572268132582,0,ok,0.0,0.0010244924226793055,AIR,0.0,-1,0.340092223922964,0.01853113223633002,0.8185820775475321,UNLOADING,0.008739326118688301,0.04739797164104659,0.06404501989087773,0.0,-0.0010580189947048124,0.6347734371398795,1,staged_v3,0.09214415633023065,2,1.027478855380086,0.0931005314101329,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,95,0.057223140445356084,0.21160379894096248,0.3277171711581723,0.0,0.000649624721866403,AIR,0.0,-1,0.03284598924319329,0.00039357013784361173,0.04867691526953682,UNLOADED,0.008369186173812304,0.027040275625633232,0.04976810517507333,0.061773231441944576,0.3277171711581723,0.04926715949823263,0,ok,0.0,0.0007978755010333639,AIR,0.0,-1,0.5832961701207888,0.025253974042659597,0.8700083782635591,UNLOADING,0.007505667691778987,0.04324644487051836,0.06534378751075662,0.0,-0.0010580189947048124,0.6337154181451747,0,staged_v3,0.09365539658825357,2,1.0269395539475659,0.09465705827683524,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,96,0.046508934858137285,0.21160379894096248,0.28629220934639127,0.0,0.0005059282420920983,AIR,0.0,-1,0.025544066953512086,0.0002579028037241202,0.04853428597544813,UNLOADED,0.007242355774140167,0.027168811495048288,0.04863397039133038,0.053964810099756844,0.28629220934639127,0.04967732803908971,0,ok,0.0,0.0006213860649982733,AIR,0.0,-1,0.7002202423411443,0.031017432590590248,0.9068569329135757,UNLOADING,0.006441697707801804,0.03932541405508854,0.06670013864191954,0.0,-0.0010580189947048124,0.6326573991504699,0,staged_v3,0.09524469338175304,2,1.0269781919688203,0.09628618067523988,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,97,0.05966029159039994,0.21160379894096248,0.2522785553151809,0.0,0.0003940173111192655,AIR,0.0,-1,0.021055075817084407,0.007324978509011052,0.0498476245340082,UNLOADED,0.006261215875567956,0.02016740271768936,0.054380604667850954,0.04755338736218512,0.2522785553151809,0.049634448495491035,0,ok,0.0,0.0004839359540103141,AIR,0.0,-1,0.9317718951215551,0.03436441348195248,0.9302162915275937,UNLOADING,0.0055262795846206855,0.037146401094427205,0.06741762574775408,0.0,-0.0010580189947048124,0.6315993801557651,0,staged_v3,0.0969188993582413,2,1.0269017487466678,0.09787822966069655,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,98,0.04415056633968269,0.21160379894096248,0.2541039426380382,0.0,0.0003068609904433733,AIR,0.0,-1,0.028837654899703344,0.0018641984127920454,0.05078867273260034,UNLOADED,0.005408367311633297,0.025675235223837974,0.05016801480325432,0.047897464766391784,0.2541039426380382,0.052470059468710806,0,ok,0.0,0.00037688969993964004,AIR,0.0,-1,1.162420996347391,0.03642356467147907,0.9362608987952641,UNLOADING,0.004740242874064512,0.03538948026828413,0.06869078423964463,0.0,-0.0010580189947048124,0.6305413611610603,0,staged_v3,0.09783473794190256,2,1.0272196058367828,0.09898544702720365,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,99,0.7370267729363575,0.011603798940962307,0.9994114484249175,0.0,0.00023898357965136604,AIR,0.0,-1,0.03446354951427107,0.0282146853584728,0.052005104488007076,UNLOADED,0.0046681084404886376,0.0,0.0745125802657645,0.18838461985711533,0.9994114484249175,0.04795773120498677,0,ok,0.0,0.0002935219934445385,AIR,0.0,-1,1.2750791693171222,0.030002128716147616,0.928180154856281,UNLOADING,0.004066076849786077,0.04140687902666644,0.06273428616106816,2.500000000000002,-5.801899470481153e-05,0.6304833421663555,0,staged_v3,0.1663754338874981,2,1.0224844928990207,0.10450727890783032,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,100,0.6897625467727179,0.1116037989409735,0.8960934208324228,0.0,0.00018612059897369132,AIR,0.0,-1,0.050900273596116305,0.0002386824756888022,0.05370936523109006,UNLOADED,0.004026396403239744,0.027446785785865704,0.04758472324132262,0.1689096304690372,0.8960934208324228,0.03985087135005441,0,ok,0.0,0.00022859515834328635,AIR,0.0,-1,1.5337147741578714,0.040686176781468304,0.890083614465794,UNLOADING,0.0034887982074674534,0.0288180039418214,0.07509328659943704,-1.2500000000001399,-0.0005580189947048675,0.6299253231716506,1,staged_v3,0.20086706640309274,2,1.0266981860669397,0.2020104777296354,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,101,0.0,0.0,0.0,0.0,0.00014495086822642972,AIR,0.0,-1,0.06280539789806008,0.0002386824756888022,0.055456481527367776,UNLOADED,0.003470755831788389,0.02753414160067959,0.04758472324132262,0.0,0.0,0.03985087135005441,0,ok,0.0,0.0001780300883240832,AIR,0.0,-1,1.5735995975323247,0.040686176781468304,0.8304181279336227,UNLOADING,0.0029947114172095514,0.025834729615212833,0.07509328659943704,1.3950474867621687,0.0,0.6299253231716506,1,staged_v3,0.19107845233095258,2,1.033696447802444,0.19107845233095258,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,102,0.16881525089064187,0.0,0.4954144645388947,0.0,0.00011288784968162349,AIR,0.0,-1,0.09103774538773513,0.0038680375124419764,0.056933257163502525,UNLOADED,0.0029901422524907712,0.023978625345733154,0.04809231159624448,0.09338342653665077,0.4954144645388947,0.04746588984093328,0,ok,0.0,0.0001386499721970674,AIR,0.0,-1,1.6707060201875212,0.04578651919967689,0.7623695780412946,UNLOADING,0.002571602279236437,0.017331959702387843,0.08702684886515083,0.0,0.0,0.6299253231716506,0,staged_v3,0.09999456191902951,2,1.033228392946129,0.10167154598577957,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,103,0.17878175303184682,0.0,0.24363713409609994,0.0,8.791714573129542e-05,AIR,0.0,-1,0.09634751626586485,0.01796896485243367,0.05811056165812771,UNLOADED,0.0025748088208511566,0.00993656323047272,0.05482237885510822,0.04592451783707874,0.24363713409609994,0.052747710419133745,0,ok,0.0,0.0001079807069199046,AIR,0.0,-1,1.7632939953826954,0.042929032159826186,0.6867670805664426,UNLOADING,0.002209062398212806,0.016409321868495946,0.08931447423677019,0.0,0.0,0.6299253231716506,0,staged_v3,0.09997174559803244,2,1.0347818950324519,0.10112445701273072,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,104,0.18162474661772332,0.20000000000000018,0.3334868377801128,0.0,6.846994194093569e-05,AIR,0.0,-1,0.10633477035339706,0.004744741208850639,0.05927638650012624,UNLOADED,0.002216180602329392,0.023219078116155676,0.04505338026730232,0.06286078797833361,0.3334868377801128,0.05388510775867458,0,ok,0.0,8.409545910582557e-05,AIR,0.0,-1,1.803427376013823,0.04932144432217379,0.6050491268728706,UNLOADING,0.00189822685203953,0.005931012021469749,0.10156244270089589,-2.500000000000002,-0.0010000000000000009,0.6289253231716506,0,staged_v3,0.10032822425868747,2,1.0404319449546542,0.10148902769889631,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,105,0.08355987954185244,0.40000000000000036,0.21400623431355453,0.0,5.332444440045434e-05,AIR,0.0,-1,0.102931293837585,0.005309526632536387,0.060895611992835566,UNLOADED,0.0019067372619572661,0.022735253967105393,0.04243066367463833,0.04033922481251273,0.21400623431355453,0.05691724896981461,0,ok,0.0,6.549360940436626e-05,AIR,0.0,-1,1.8825267738834042,0.04783427509669967,0.5226268033736968,UNLOADING,0.0016315180008453052,0.0032970650719851696,0.10624850815061268,-2.500000000000002,-0.0020000000000000018,0.6269253231716506,0,staged_v3,0.10065654993131705,2,1.044812429925242,0.10192497074103092,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,106,0.09019222804424998,0.6000000000000005,0.1922791655288577,0.0,0.0002599165994592638,AIR,0.0,-1,0.11015982247787534,0.006014936815131457,0.06836441487694694,UNLOADED,0.0016689387321377174,0.022403283928715892,0.03985159123579717,0.036243768831830114,0.1922791655288577,0.059969918316095605,0,ok,0.0,5.100647429029317e-05,AIR,0.0,-1,1.8847469456695052,0.045070426271603105,0.4453456407188977,UNLOADING,0.001402485566912643,0.002196855764341782,0.10995806632467053,-2.500000000000002,-0.0030000000000000027,0.6239253231716506,0,staged_v3,0.10109202933634209,2,1.0486568424660232,0.10243027308639942,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,107,0.09740591800965329,0.8000000000000007,0.1825937724080298,0.0,0.0012640436131060725,AIR,0.0,-1,0.1160345404570867,0.005891329928035039,0.07988908096774977,UNLOADED,0.0015966703890540257,0.023103124120352453,0.03639292317730698,0.03441811523929879,0.1825937724080298,0.06270822390217536,0,ok,0.0,3.9723882118991803e-05,AIR,0.0,-1,1.9077770865908672,0.04023868104361986,0.38997126795918835,UNLOADING,0.001205592301559521,0.004259882354339557,0.11217619905144266,-2.500000000000002,-0.0040000000000000036,0.6199253231716506,0,staged_v3,0.10126629175118791,2,1.0523945238784278,0.10262303836925334,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,108,0.22107695578730283,0.8084606987124987,0.5085826739371232,0.0,0.002701843782056094,FLAT,0.0,-1,0.11974542728230637,0.029871287940057757,0.11367821282463028,LOADING,0.001756276913159344,0.0008126227011737569,0.0506096021045589,0.09586557553103517,0.5085826739371232,0.06824251710901827,0,ok,0.0,3.093699050090699e-05,AIR,0.0,-1,1.8905265803068358,0.030027132808066962,0.3502937960734722,UNLOADING,0.0010362362520023403,0.012487556995606646,0.10853074395903711,-0.10575873390622492,-0.0040423034935624935,0.6158830196780881,0,staged_v3,0.09977669630760033,2,1.0568178054768906,0.10148844047374303,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,109,0.15908644465508112,0.8042303493562608,0.6366150644878029,0.0,0.004439044968867098,FLAT,0.0,-1,0.1213322840677476,0.016152949298550916,0.17219992510083626,LOADING,0.002139949882069263,0.0174570469564909,0.033374549044070154,0.11999911258556845,0.6366150644878029,0.06653247677437449,0,ok,0.0,2.409375242797898e-05,AIR,0.0,-1,1.8794207468778328,0.02432852657626199,0.35021051408556647,UNLOADING,0.000890439054145424,0.018181999128016334,0.10917787425098319,0.05287936695297368,-0.004021151746781304,0.6118618679313068,0,staged_v3,0.10174182175235191,2,1.054729967748166,0.10290462687944532,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,110,0.17534078487860852,0.8021151746781197,0.2943152638953659,0.0,0.006244362494182941,FLAT,0.0,-1,0.1221729307923173,0.014687729986206533,0.26275314862117144,LOADING,0.0026326872231962947,0.023449927444852043,0.028165157768893754,0.05547712025358137,0.2943152638953659,0.06553642073188454,0,ok,0.0,1.876423325803859e-05,AIR,0.0,-1,1.7117258793065544,0.018500664708278564,0.35015083993362517,UNLOADING,0.0007649754637277957,0.024006877288402697,0.10919152470395024,0.026439683476764397,-0.004010575873390598,0.6078512920579162,0,staged_v3,0.10179647354992515,2,1.0556675133859277,0.10367479310866788,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,111,0.15984015712792982,0.6021151746781195,0.30178068573544603,0.0,0.008050016424380824,FLAT,0.0,-1,0.12444654563262031,0.004908976067302962,0.38113989693640193,LOADING,0.0031025165773682305,0.03914801877951714,0.017346410924119725,0.05688431911810604,0.30178068573544603,0.0639998713536725,0,ok,0.0,1.4613599555094954e-05,AIR,0.0,-1,1.61766322781973,0.015003935777667992,0.35010808153532724,UNLOADING,0.0006570500060881871,0.027501468299098376,0.11088880489148772,2.500000000000002,-0.0030105758733905974,0.6048407161845256,0,staged_v3,0.10125100045793482,2,1.061397986445936,0.1025418172107243,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,112,0.06653650315004912,0.4021151746781193,0.24459491064907496,0.0,0.009113783182418256,FLAT,0.0,-1,0.12997714227353563,0.01767799991542366,0.49287146404012483,UNLOADING,0.0034063851663656847,0.03196557328658258,0.02393689310248335,0.04610505446403515,0.24459491064907496,0.06351558681293543,0,ok,0.0,1.1381082776999883e-05,AIR,0.0,-1,1.4340306533584928,0.0070883757402618285,0.35007744380415684,UNLOADING,0.0005642424084199753,0.035415496449946016,0.10701243695066734,2.500000000000002,-0.0020105758733905965,0.602830140311135,0,staged_v3,0.10079575142462993,2,1.0646710153352408,0.10207455186537356,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,113,0.04549105225649866,0.20211517467811912,0.17237522455163296,0.0,0.007097821479210338,FLAT,0.0,-1,0.15577537743486866,0.02683387482231184,0.5935489213645169,UNLOADING,0.0033318897420544645,0.027843571245914005,0.027317606369074484,0.03249196434673807,0.17237522455163296,0.06241086387052722,0,ok,0.0,8.863596178927989e-06,AIR,0.0,-1,1.1832520755277267,0.0010897312337838057,0.3217086219678672,UNLOADED,0.00048449522162662535,0.03999569986460955,0.1029958376137674,2.500000000000002,-0.0010105758733905956,0.6018195644377444,0,staged_v3,0.10054202171166154,2,1.0701811334028875,0.10054202171166154,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,114,0.9999999999999999,0.0021151746781189473,1.0,0.0,0.0055277889261100485,FLAT,0.0,-1,0.15688829085819705,0.023664386667998066,0.6970647697033496,UNLOADING,0.003095128637669887,0.04220823113679663,0.017645007348370854,0.1884955592153876,1.0,0.05849509315577697,0,ok,0.0,6.902975644977829e-06,AIR,0.0,-1,1.0414889301235557,0.040965599635221006,0.3102106752620648,UNLOADED,0.00041596184695265483,0.0,0.12037671826254398,2.500000000000002,-1.0575873390594737e-05,0.6018089885643538,0,staged_v3,0.14140511707203224,2,1.0656663600992446,0.12321722219363375,2,0,0,0
