active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,41,0.005094907775801637,1.0000000000000009,0.015507694013501347,0.0,0.3471309321847259,FLAT,0.0,-1,0.004379168235215036,0.05585639613739523,0.10663181196067464,LOADING,0.3106440502121348,0.0,0.10297571882869407,0.0029231314552160548,0.015507694013501347,0.10676972905601206,0,ok,0.01045960027662251,0.8350294565502496,FLAT,0.0,-1,0.012883446396409872,0.06286211780649786,0.10724670884950191,SUPPORT,0.6835175724319527,0.0,0.10292068810901557,0.0,-0.0050000000000000044,0.5399999999999998,0,staged_v3,0.15491371374190852,2,1.057786210665203,0.15491371374190852,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,42,0.004443193992949913,1.0000000000000009,0.0062675028461445775,0.0,0.3491584384049828,FLAT,0.0,-1,0.005229952818740448,0.05106804160381122,0.10693603718320345,LOADING,0.3108794039002835,0.0,0.09821230667771816,0.0011813964538680555,0.0062675028461445775,0.10676972905601154,0,ok,0.010580161246851176,0.8439100270570778,FLAT,0.0,-1,0.005229946030785302,0.05798873930557097,0.10671439321153554,SUPPORT,0.6911289637074747,0.0,0.09806008243995595,0.0,-0.0050000000000000044,0.5349999999999998,0,staged_v3,0.15515616271378785,2,1.0580149137067727,0.15515616271378785,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,43,0.0028722824430723127,1.0000000000000009,0.006276668217531255,0.0,0.353253265989833,FLAT,0.0,-1,0.0014230313194882828,0.046338799907099076,0.10695350905463843,LOADING,0.3117978410416686,0.0,0.0933928990932568,0.001183124085673004,0.006276668217531255,0.10676972905601192,0,ok,0.010641274041675546,0.8504173040805366,FLAT,0.0,-1,0.0025847288733827213,0.05304143289144689,0.10684381173594401,SUPPORT,0.6981623411042117,0.0,0.09305559491008403,0.0,-0.0050000000000000044,0.5299999999999998,0,staged_v3,0.155455836190003,2,1.0582901291693823,0.155455836190003,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,44,0.0017639453618716484,1.0000000000000009,0.005593155243443316,0.0,0.35000060344335887,FLAT,0.0,-1,0.006382123687449994,0.04141804809417884,0.10811353165991072,LOADING,0.31187043325773434,0.0,0.08848053013966145,0.0010542849253913252,0.005593155243443316,0.10676972905601187,0,ok,0.010680622046898007,0.8441655696295872,FLAT,0.0,-1,0.006377574806860347,0.047755138579133674,0.10693047573157387,SUPPORT,0.7026324235854129,0.0,0.08779745847319796,0.0,-0.0050000000000000044,0.5249999999999998,0,staged_v3,0.15594989769831352,2,1.0585004565261846,0.15594989769831352,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,45,0.005352248667043994,1.0000000000000009,0.009565529949483046,0.0,0.35115598879822574,FLAT,0.0,-1,0.005140897074684908,0.0365025138375592,0.10866378017246882,LOADING,0.3120959569312294,0.0,0.0836286531689241,0.001803059917019345,0.009565529949483046,0.10676972905601217,0,ok,0.010669824342935586,0.8432551706667745,FLAT,0.0,-1,0.004931956771324255,0.04238070156550015,0.106815216147196,SUPPORT,0.7060233532320321,0.0,0.0824331771586924,0.0,-0.0050000000000000044,0.5199999999999998,0,staged_v3,0.15637972952193907,2,1.0587509697212187,0.15637972952193907,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,46,0.003351321646705565,1.0000000000000009,0.011456061575304759,0.0,0.3475734176206469,FLAT,0.0,-1,0.011378388361820563,0.03158199332769338,0.10897936869066059,LOADING,0.3117529753688671,0.0,0.07865989000605644,0.0021594167330429848,0.011456061575304759,0.10676972905601206,0,ok,0.010712595392727082,0.848962394688738,FLAT,0.0,-1,0.005528442701317002,0.036831686951666,0.10671803517558462,SUPPORT,0.7097392702014803,0.0,0.07690065015632368,0.0,-0.0050000000000000044,0.5149999999999998,0,staged_v3,0.15711609543642743,2,1.058976669988291,0.15711609543642743,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,47,0.002488181524192277,1.0000000000000009,0.015807148734393487,0.0,0.3475065685835019,FLAT,0.0,-1,0.007949541434928094,0.026534276334084634,0.10951399242713614,LOADING,0.3114239412966387,0.003941423287272174,0.07363449802622574,0.002979577340290307,0.015807148734393487,0.10676972905601156,0,ok,0.010586331535095132,0.8482470356347791,FLAT,0.0,-1,0.007949535818466157,0.031096575245365576,0.1067740121195341,SUPPORT,0.7125278589150906,0.0,0.07121168979238751,0.0,-0.0050000000000000044,0.5099999999999998,0,staged_v3,0.15774845524408193,2,1.059125127401799,0.15774845524408193,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,48,0.000745704162351663,1.0000000000000009,0.019703732291448242,0.0,0.3465696633709009,FLAT,0.0,-1,0.009136599924308967,0.021471977694275272,0.10966056475252844,LOADING,0.3110154694484838,0.009011050543351152,0.06855173540943309,0.003714066036906827,0.019703732291448242,0.10676972905601212,0,ok,0.01047070941156624,0.8508847823535111,FLAT,0.0,-1,0.004808620868032024,0.0252313110769122,0.10684964993781458,SUPPORT,0.7153527644185894,0.005111171419978529,0.06543125457022982,0.0,-0.0050000000000000044,0.5049999999999998,0,staged_v3,0.15861515990600958,2,1.059145172461141,0.15861515990600958,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,49,0.0015192186892612584,1.0000000000000009,0.0203891322330829,0.0,0.34915159995647277,FLAT,0.0,-1,0.005235286162917287,0.016345247896221497,0.11007863994991866,LOADING,0.3109728976268327,0.014158684101274438,0.06344020412857189,0.003843260882191446,0.0203891322330829,0.1067697290560114,0,ok,0.010382635707416418,0.8569798063281959,FLAT,0.0,-1,0.005235265981504439,0.019350569648642995,0.10706139239515572,SUPPORT,0.718761595020087,0.011002499971114792,0.05958925017377326,0.0,-0.0050000000000000044,0.4999999999999998,0,staged_v3,0.15927320782110244,2,1.0590369981268055,0.15927320782110244,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,50,0.0012979600411216021,1.0000000000000009,0.022244568385163224,0.0,0.3494447413196907,FLAT,0.0,-1,0.006603613838218045,0.011091714502757862,0.11031262922201181,LOADING,0.3109619941282723,0.01942391695834273,0.05826767264764866,0.004193002357266273,0.022244568385163224,0.10676972905601201,0,ok,0.010207380888526355,0.85232116918187,FLAT,0.0,-1,0.01289036390005974,0.01346936405868639,0.10687371719610081,SUPPORT,0.7208300888826813,0.016874321801118652,0.053746977176250474,0.0,-0.0050000000000000044,0.4949999999999998,0,staged_v3,0.16010599499936473,2,1.059073749739798,0.16010599499936473,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,51,0.0029267911602814944,1.0000000000000009,0.022202676168424862,0.0,0.3444764953923425,FLAT,0.0,-1,0.017209540083340896,0.006002502452052871,0.10963789524932784,LOADING,0.3103543974634707,0.024479392310413524,0.053087155409235996,0.004185105860445404,0.022202676168424862,0.10676972905601179,0,ok,0.010024363148339203,0.8589958126799733,FLAT,0.0,-1,0.004937272693817271,0.007577445966261965,0.10693073288057592,SUPPORT,0.7238297104537721,0.02276909067776683,0.047878926987715634,0.0,-0.0050000000000000044,0.48999999999999977,0,staged_v3,0.16084781002806733,2,1.059038573817075,0.16084781002806733,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,52,0.23836821984164847,1.0000000000000009,0.999994078188929,0.0,0.3457445203080945,FLAT,0.0,-1,0.007781086409891536,0.06976426943640215,0.11022026002748322,LOADING,0.30996612202249757,0.0,0.08925823618355265,0.18849444298029822,0.999994078188929,0.09895082564401034,0,ok,0.05770836001680173,0.8579360347932297,FLAT,0.0,-1,0.007781106923090502,0.04027331050291447,0.10697157823758888,SUPPORT,0.7262589715633028,0.0,0.06671973752784713,0.0,-0.0050000000000000044,0.48499999999999976,0,staged_v3,0.18252697338032597,2,1.083523250669743,0.17844338314986513,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,53,0.2660851694832302,1.0000000000000009,0.9030706152323184,0.0,0.3459281698345984,FLAT,0.0,-1,0.005701971790612708,0.011747054836897062,0.11071637332871789,LOADING,0.309632141367608,0.018788763829538833,0.05506483193967428,0.17022480062919998,0.9030706152323184,0.09894661940452765,0,ok,0.008950732446895194,0.8640321809122687,FLAT,0.0,-1,0.0037649409795404627,0.0024096574883979956,0.10716572127166654,SUPPORT,0.6867934041971167,0.027948628575185333,0.04083482546778526,0.0,-0.0050000000000000044,0.47999999999999976,0,staged_v3,0.28048769676671803,2,1.0640547922227555,0.28048769676671803,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,54,1.0000000000000002,0.8000000000000007,1.0,0.0,0.34757099546063364,FLAT,0.0,-1,0.006911543405552697,0.03711311132549992,0.11108288593863849,LOADING,0.3095363792031356,0.0,0.09277384732117831,0.1884955592153876,1.0,0.0900763995954514,0,ok,0.20717127049495446,0.8552958779210338,FLAT,0.0,-1,0.01052373866144776,0.0634316182443004,0.1073512968280699,SUPPORT,0.6973147246997887,0.0,0.08977613494844996,2.500000000000002,-0.0040000000000000036,0.47599999999999976,0,staged_v3,0.32027562122066455,2,1.0468244009760181,0.31704847879060305,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,55,0.8316650390624997,0.6000000000000005,0.8316650390625001,0.0,0.3452515673425741,FLAT,0.0,-1,0.009768946224610173,0.004208931923334238,0.11194599316829532,LOADING,0.30911718756604467,0.02638836773508053,0.06220157553544428,0.15676516661797313,0.8316650390625001,0.09303598133017553,0,ok,0.13492739653583766,0.8479319688353635,FLAT,0.0,-1,0.00976836079696297,0.05249800324924906,0.10935922630415337,UNLOADING,0.5976983354569618,0.001007086508023964,0.029460874807183707,2.500000000000002,-0.0030000000000000027,0.47299999999999975,1,staged_v3,0.36775212589459527,2,1.069681252360767,0.3494835676549987,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,56,0.0,0.0,0.0,0.0,0.34617973850155637,FLAT,0.0,-1,0.0020762750290045998,0.004208931923334238,0.08418675877750352,LOADING,0.31070094772536905,0.02500040601554094,0.06220157553544428,0.0,0.0,0.09303598133017553,0,ok,0.13492739653583766,0.855662094773032,FLAT,0.0,-1,0.002316178360875078,0.05249800324924906,0.11082684906154747,UNLOADING,0.5123128589631102,0.0010804676458936666,0.029460874807183707,7.500000000000006,0.0,0.47299999999999975,1,staged_v3,0.24871052508630018,2,1.0763289627316086,0.24871052508630018,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,57,0.19408035263920842,0.20000000000000018,0.9999996919833677,0.0,0.3431810293925718,FLAT,0.0,-1,0.007909756734048704,0.011285902107716107,0.0644614617988621,LOADING,0.3127725738955529,0.016937170982227,0.04284642393864126,0.18849550115562025,0.9999996919833677,0.07703802233872402,0,ok,0.0888712627337111,0.8456401900062149,FLAT,0.0,-1,0.007909756734048704,0.02632365099056592,0.11187843000603781,UNLOADING,0.4391253076826659,0.004270270509735972,0.055410370437002886,2.500000000000002,0.0010000000000000009,0.47399999999999975,0,staged_v3,0.2148788150453359,2,1.0503310178927734,0.2152062762466612,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,58,0.47595214843750083,0.40000000000000036,0.4759521484375,0.0,0.34150772152002773,FLAT,0.0,-1,0.005069373642104075,0.024041676564061917,0.05025050714986348,LOADING,0.3150874161800527,0.0034708487934312603,0.07179455537572219,0.08971486637949173,0.4759521484375,0.07880877084918665,0,ok,0.09619652498899743,0.8479048793554946,FLAT,0.0,-1,0.0056737749921056645,0.0039456152088117105,0.11268260531613081,UNLOADING,0.37639312087085647,0.026688515056994832,0.03906680430675905,2.500000000000002,0.0020000000000000018,0.47599999999999976,1,staged_v3,0.309865050228783,2,1.0502986019280367,0.3105553485518677,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,59,0.7471665784315,0.20000000000000018,1.0,0.0,0.3363960456274825,FLAT,0.0,-1,0.01701432286259215,0.03911055800730762,0.04012173706954891,LOADING,0.31664978333075827,0.0,0.07168195081106446,0.1884955592153876,1.0,0.08213452462874139,0,ok,0.07827232111124031,0.8414175558695065,FLAT,0.0,-1,0.008818003673971413,0.03585810536919096,0.11347203019923263,UNLOADING,0.3226226750321627,0.0,0.0567191388661968,-2.500000000000002,0.0010000000000000009,0.47699999999999976,0,staged_v3,0.22738126469663933,2,1.069389792817401,0.20545319831976616,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,60,0.9999999999999999,0.40000000000000036,1.0,0.0,0.33307529183067736,FLAT,0.0,-1,0.01687125468691412,0.04356945225258152,0.03269118303158253,LOADING,0.3177571599650352,0.0,0.12447441487863063,0.1884955592153876,1.0,0.08309422040880356,0,ok,0.16079892254325287,0.8481604047584976,FLAT,0.0,-1,0.006999262451199867,0.08488795300169413,0.1139999293012392,SUPPORT,0.34809814002573014,0.0,0.14270544513343308,2.500000000000002,0.0020000000000000018,0.47899999999999976,0,staged_v3,0.25127731625956695,2,1.0565485358160498,0.25293578681897805,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,61,1.0000000000000002,0.20000000000000018,0.740189821412314,0.0,0.33322259654410913,FLAT,0.0,-1,0.014071044846819807,0.007225909381784492,0.05576148832877353,LOADING,0.31731208120089177,0.020562165034654186,0.06683866783080379,0.139522494312652,0.740189821412314,0.08309463939795164,0,ok,0.046356743857627114,0.8483185428177866,FLAT,0.0,-1,0.010362647643738204,0.01590479609965741,0.1143165888469399,UNLOADING,0.2983698343077687,0.014811033342689586,0.06511638612076874,-2.500000000000002,0.0010000000000000009,0.47999999999999976,0,staged_v3,0.2960882804329924,2,1.0572448711321711,0.2960882804329924,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,62,0.33544921874999994,0.40000000000000036,0.33544921875000006,0.0,0.3261289175212078,FLAT,0.0,-1,0.019943188054350375,0.019083148941137787,0.04330868093711852,LOADING,0.3165538844990378,0.00808228510571814,0.06103966009968225,0.06323068807664614,0.33544921875000006,0.08187830019632517,0,ok,0.0360467188576459,0.8193432878902421,FLAT,0.0,-1,0.02231691196609691,0.0039231395379134455,0.1136677923327566,UNLOADING,0.3001826793768643,0.026760250078724387,0.03681402577569437,2.500000000000002,0.0020000000000000018,0.48199999999999976,1,staged_v3,0.20228873939187203,2,1.0549938167804473,0.20316025660886136,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,63,0.22868966084975256,0.20000000000000018,0.3831080228712763,0.0,0.33107387419236134,FLAT,0.0,-1,0.010975603680338784,0.003948265266983306,0.03439235911005088,LOADING,0.31718060012306665,0.02277135268851924,0.04963784971472048,0.07221416101102274,0.3831080228712763,0.0818776422618066,0,ok,0.0034160267561166185,0.8147247023075576,FLAT,0.0,-1,0.016704847464592817,0.013280581619294608,0.1131727600098199,UNLOADING,0.3260785395331363,0.01737805638119639,0.05081174873241466,-2.500000000000002,0.0010000000000000009,0.48299999999999976,0,staged_v3,0.16341671978880776,2,1.0416590325503798,0.16341671978880776,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,64,0.41909917862942836,0.20000000000000018,0.3472554562304911,0.0,0.32902801154574457,FLAT,0.0,-1,0.016759954953463788,0.0031233130969191324,0.02787373114935629,LOADING,0.3177158347407156,0.023270373460548683,0.04314348963701296,0.06545611141276098,0.3472554562304911,0.08645396695741842,0,ok,0.017019020359422495,0.8181377076705287,FLAT,0.0,-1,0.005864142497201769,0.04856291041600673,0.11323772648421969,SUPPORT,0.40528586387595944,0.0,0.07170419525372079,0.0,0.0010000000000000009,0.48399999999999976,1,staged_v3,0.16981101216500408,2,1.059490140229046,0.16440028863134656,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,65,0.3073351320039843,0.0,0.5866740960164695,0.0,0.3299847755338524,FLAT,0.0,-1,0.014936782372857943,0.01709900295371574,0.05050417878627565,LOADING,0.317087739125405,0.010426205985598045,0.060802380896473066,0.11058546180580642,0.5866740960164695,0.0864566410562241,0,ok,0.009731981921748397,0.8191108313723536,FLAT,0.0,-1,0.011107561909328705,0.005973546032241432,0.11277806874185876,SUPPORT,0.4536745275496008,0.02466535740485151,0.045845604317657,-2.500000000000002,0.0,0.48399999999999976,0,staged_v3,0.15988010416656953,2,1.0455712554044323,0.15988010416656953,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,66,1.0,0.20000000000000018,0.6797724632180084,0.0,0.33296552714674843,FLAT,0.0,-1,0.008193801547252919,0.03288049384450545,0.06673265276233291,LOADING,0.3161817555706096,0.0,0.03776035606148442,0.1281340905935,0.6797724632180084,0.0915362910491785,0,ok,0.08212841444092794,0.8175626468711924,FLAT,0.0,-1,0.011383800079144395,0.02390324695629238,0.11229923372940745,SUPPORT,0.5026937239126039,0.014819894328092945,0.015795067358377428,2.500000000000002,0.0010000000000000009,0.48499999999999976,0,staged_v3,0.16511001565524872,2,1.0616622368577815,0.1604395560254374,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,67,0.991803661032317,0.0,0.3467177781172825,0.0,0.33345180912091293,FLAT,0.0,-1,0.006141115296886003,0.011223888630495251,0.07868230902360168,LOADING,0.3149007977506914,0.017710226820684835,0.05352348313368023,0.06535476147613384,0.3467177781172825,0.09616633293997522,0,ok,0.01973105432526458,0.8042603200875229,FLAT,0.0,-1,0.01741280021215338,0.020835233199750804,0.11092888819632693,UNLOADING,0.4308803347822319,0.009711211210065542,0.054402456240722166,-2.500000000000002,0.0,0.48499999999999976,0,staged_v3,0.1572469230023203,2,1.0561956108638115,0.15817362445416816,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,68,0.07377701080251202,0.20000000000000018,0.10036755887286966,0.0,0.3364553315743471,FLAT,0.0,-1,0.00954780772088103,0.004521273257260861,0.05854249270603136,LOADING,0.3152723177565032,0.023405851378040708,0.05078099532481187,0.018918839136824905,0.10036755887286966,0.09616912002340981,0,ok,0.012668474791043174,0.8154209388980552,FLAT,0.0,-1,0.009683308943669323,0.01819219589355078,0.10999472137823971,UNLOADING,0.4689191354885887,0.012307540175361207,0.05594871373097395,-2.500000000000002,-0.0010000000000000009,0.48399999999999976,0,staged_v3,0.16185717369505226,2,1.060325001655895,0.16185717369505226,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,69,0.012558644603802299,0.40000000000000036,0.03449333253442615,0.0,0.34108307106637875,FLAT,0.0,-1,0.006139210192186669,0.004265133054972593,0.044039089983084014,LOADING,0.31743027080679853,0.022936821444181608,0.050096956246195395,0.00650184000527898,0.03449333253442615,0.09616904692914231,0,ok,0.01253215430423889,0.8257299395708848,FLAT,0.0,-1,0.006139205678415269,0.015042214441864248,0.11027056872694099,UNLOADING,0.5129342784335894,0.015471313994482802,0.052979004181112184,-2.500000000000002,-0.0020000000000000018,0.48199999999999976,0,staged_v3,0.16253868548768513,2,1.0611522688025292,0.16253868548768513,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,70,1.0000000000000002,0.20000000000000018,0.47148557260837787,0.0,0.3455463849496187,FLAT,0.0,-1,0.002927206163358863,0.03648738050917134,0.03344881884533163,LOADING,0.3207418699487948,0.0,0.04378851702131713,0.08887293667080343,0.47148557260837787,0.10049776538620175,0,ok,0.07807579222297883,0.840119783620298,FLAT,0.0,-1,0.002152403211925454,0.021430107768897148,0.1106896818337072,SUPPORT,0.5506744450245279,0.015458939729890465,0.015075544361794896,2.500000000000002,-0.0010000000000000009,0.48099999999999976,0,staged_v3,0.16560647797345301,2,1.0731918950644084,0.16413289793285768,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,71,0.9202866389385248,0.40000000000000036,0.6262393099856887,0.0,0.3505311758931164,FLAT,0.0,-1,0.004802583652203839,0.009659556923823347,0.053998222718544875,LOADING,0.3229141190365251,0.0180403542121039,0.053656574202716065,0.11804332893841085,0.6262393099856887,0.10049984838238055,0,ok,0.009454002039931988,0.8502594097594387,FLAT,0.0,-1,0.0036047556980851624,0.005388545003082592,0.11064640126993364,SUPPORT,0.5362923814495953,0.02514377506041409,0.044543799306652955,-2.500000000000002,-0.0020000000000000018,0.47899999999999976,0,staged_v3,0.15811232821906968,2,1.0614430813840432,0.15811232821906968,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,72,0.7515133584115427,0.40000000000000036,0.9999778877252176,0.0,0.353085883294595,FLAT,0.0,-1,0.003723686888285898,0.03317427923113397,0.06884487962764504,LOADING,0.32408684086141165,0.0,0.0540173511201675,0.18849139114978697,0.9999778877252176,0.10603364180970992,0,ok,0.03296716381450248,0.8554692765906549,FLAT,0.0,-1,0.0037236774445069793,0.06321728984538895,0.11085515037834448,SUPPORT,0.5758184579369742,0.0,0.0797039857391801,0.0,-0.0020000000000000018,0.47699999999999976,0,staged_v3,0.1875315708474328,2,1.085018500724372,0.1868086290666584,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,73,0.6334309375127377,0.6000000000000005,0.932899128066463,0.0,0.3512145761311959,FLAT,0.0,-1,0.010296047491695746,0.013789230551769404,0.07936060854004541,LOADING,0.32398043125853715,0.015178799875232869,0.056450977639849687,0.17584734283643544,0.932899128066463,0.11190148034200662,0,ok,0.004897006483237327,0.8567484984605416,FLAT,0.0,-1,0.00647785731106708,0.0014770869457543774,0.11077526372054017,SUPPORT,0.5640222190410253,0.029061676240272633,0.03850725555871205,-2.500000000000002,-0.0030000000000000027,0.47399999999999975,1,staged_v3,0.255686941774361,2,1.0793099348045136,0.2558502065496973,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,74,1.0,0.40000000000000036,1.0,0.0,0.3541166429215564,FLAT,0.0,-1,0.004345371216142333,0.06700213445049504,0.08689545755928633,LOADING,0.3238897289652503,0.0,0.12246585241329948,0.1884955592153876,1.0,0.10697243898142289,0,ok,0.14479079059446728,0.863259582675153,FLAT,0.0,-1,0.004347699654755759,0.04445450495498441,0.11070772337146745,SUPPORT,0.6032900543120472,0.0,0.08942906795540476,2.500000000000002,-0.0020000000000000018,0.47199999999999975,0,staged_v3,0.23031331553390574,2,1.0859575612770866,0.23119195032224024,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,75,0.5406438931578968,0.6000000000000005,1.0000000000000002,0.0,0.3510789081737038,FLAT,0.0,-1,0.011882989792927304,0.006996290572616862,0.09217697417723207,LOADING,0.3231508415017582,0.022612558136244743,0.05017404029363829,0.18849555921538763,1.0000000000000002,0.09154008441717458,0,ok,0.03456016872398196,0.8601637404208953,FLAT,0.0,-1,0.012073438893596857,0.06334203098916365,0.110825499700097,UNLOADING,0.5171057608388976,0.0,0.0659246006640935,-2.500000000000002,-0.0030000000000000027,0.46899999999999975,0,staged_v3,0.31537863775750935,2,1.0690932627642424,0.3099917096977372,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,76,0.7239207572218757,0.7970703125000034,0.996337890625,0.0,0.35648899135681217,FLAT,0.0,-1,0.0016860305976552188,0.0506511321487,0.06815384736761994,LOADING,0.3249592522117352,0.0,0.09432504428093375,0.18780526786083906,0.996337890625,0.09119042300260814,0,ok,0.07722063333345366,0.8448619483869537,FLAT,0.0,-1,0.01860563117741685,0.007815321991009441,0.11093730924546763,UNLOADING,0.5097808415448639,0.02273154347126394,0.04626754358801208,-2.4633789062500355,-0.003985351562500017,0.46501464843749973,1,staged_v3,0.4800196177271445,2,1.0786281917455691,0.4731492026625174,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,77,0.0,0.0,0.0,0.0,0.36095146994941363,FLAT,0.0,-1,0.0019389190415728913,0.0506511321487,0.05096046469342669,LOADING,0.3284788448311914,0.0,0.09432504428093375,0.0,0.0,0.09119042300260814,0,ok,0.07722063333345366,0.8286136266956912,FLAT,0.0,-1,0.0210739996862201,0.007815321991009441,0.1100468127925301,UNLOADING,0.4466542411483305,0.022687018648617066,0.04626754358801208,9.963378906250043,0.0,0.46501464843749973,1,staged_v3,0.4295867195092202,2,1.0610532378370052,0.431388226511826,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,78,0.03497314453125046,0.20000000000000018,0.03497314453125013,0.0,0.3645604914213764,FLAT,0.0,-1,0.0034848485182771634,0.04973311700278238,0.03856175396184655,LOADING,0.3328835557543482,0.0,0.09244242673554026,0.006592282435938568,0.03497314453125013,0.09127732036397511,0,ok,0.09835760278106134,0.835158886562928,FLAT,0.0,-1,0.008596928519152905,0.007560759557283157,0.1095295457219504,SUPPORT,0.4473233929186644,0.022915717728814365,0.04517811680625396,2.500000000000002,0.0010000000000000009,0.46601464843749973,1,staged_v3,0.16094453510230614,2,1.0613481998737115,0.16257629405318177,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,79,0.75482177734375,0.40000000000000036,0.7355917816125355,0.0,0.3634369979477065,FLAT,0.0,-1,0.007096366985203121,0.0024378559491467474,0.05802455845454321,LOADING,0.3347765899266278,0.025463371973580416,0.02990437244712111,0.13865578422929814,0.7355917816125355,0.09127735567728737,0,ok,0.03591461433817826,0.8425144099036228,FLAT,0.0,-1,0.007096327354864316,0.012925390541730038,0.10959526431893625,UNLOADING,0.3834200510731409,0.01755437267421678,0.03377757717497504,2.500000000000002,0.0020000000000000018,0.46801464843749974,1,staged_v3,0.1614241505295658,2,1.0625201384373002,0.1614241505295658,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,80,0.11829496693956779,0.20000000000000018,0.10329418218674705,0.0,0.36327528619132843,FLAT,0.0,-1,0.007811961026526728,0.002767158815263124,0.04461242781287305,LOADING,0.33723501068328565,0.02446346257538053,0.03433208692720094,0.019470494634987012,0.10329418218674705,0.09127735538714052,0,ok,0.03315589143181778,0.8577667669904767,FLAT,0.0,-1,0.0019176067462605049,0.010962271452246278,0.11029721699774342,UNLOADING,0.3978474180961697,0.019552589397640895,0.03606331428730018,-2.500000000000002,0.0010000000000000009,0.46901464843749974,1,staged_v3,0.15865299067597904,2,1.0613462222882948,0.15865299067597904,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,81,0.45239257812500006,0.40000000000000036,0.17082349597219193,0.0,0.3614538758711881,FLAT,0.0,-1,0.009202619590804142,0.021010791871179536,0.03500221626661025,LOADING,0.33954844637413656,0.005739318942150979,0.057490464138088955,0.03219947040040583,0.17082349597219193,0.09169372888919074,0,ok,0.03741795489132256,0.8639610504470177,FLAT,0.0,-1,0.0053537803487351265,0.0006592624404048704,0.1107675211815719,UNLOADING,0.4172628973596755,0.029879113618673726,0.023624266515146174,2.500000000000002,0.0020000000000000018,0.47101464843749974,1,staged_v3,0.16399655951324732,2,1.0627141213169315,0.16081294992940892,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,82,0.91291433969419,0.20000000000000018,0.5279248021866675,0.0,0.35852100556828537,FLAT,0.0,-1,0.01023359576404516,0.011663425391441409,0.028346402356963726,LOADING,0.34131040207751395,0.014753894726406779,0.04984865662669384,0.09951148081184877,0.5279248021866675,0.09314604350119282,0,ok,0.025457014717876907,0.8588226667231924,FLAT,0.0,-1,0.01023359576404516,0.029096367901431934,0.11124112426149552,SUPPORT,0.4238103178877404,0.0014656883116428432,0.05800030114939573,-2.500000000000002,0.0010000000000000009,0.47201464843749974,0,staged_v3,0.18073659869323583,2,1.0768476956977067,0.1776304369866612,2,0,0,0
