active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,41,0.5044569880224709,0.6000000000000005,0.5527833519888449,0.0,0.2831222795196219,FLAT,0.0,-1,0.011035933761038088,0.010186126037148226,0.13946129666253454,LOADING,0.24622817613313489,0.021786938795978504,0.029632856896184716,0.10419720705809377,0.5527833519888449,0.03647622257958422,0,ok,0.0,0.26390427762377905,FLAT,0.0,-1,0.015582631965166203,0.024530200083799324,0.10959383748924263,LOADING,0.2364479818931953,0.005949491790662811,0.05849871665877848,0.0,-0.0030000000000000027,0.6409999999999999,0,staged_v3,0.10915902326995928,2,0.4881697152267233,0.10944509301696773,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,42,0.1365907412601036,0.6000000000000005,0.4519970237235649,0.0,0.2751225888449739,FLAT,0.0,-1,0.019566734308053023,0.019697339114420533,0.14683677342634138,LOADING,0.2445847903430122,0.012644499556896536,0.032079225180582475,0.08519943175046418,0.4519970237235649,0.028442481448384987,0,ok,0.0,0.2626218895368286,FLAT,0.0,-1,0.01799386166148128,0.02442049765336137,0.10957866999850652,LOADING,0.23607600336115142,0.006058435846563955,0.061884801492416534,0.0,-0.0030000000000000027,0.6379999999999999,0,staged_v3,0.11299751875566601,2,0.4811695496964371,0.11432243357585621,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,43,1.0000000000000002,0.40000000000000036,0.9500450197351417,0.0,0.2691179122373494,FLAT,0.0,-1,0.022493708672646127,0.02529628312540986,0.1717940879346448,LOADING,0.24148482685939018,0.008293421271322383,0.043998701052343415,0.17907926727476947,0.9500450197351417,0.027868920507454528,0,ok,0.0,0.26116326914392374,FLAT,0.0,-1,0.01884223286977088,0.026591963051038982,0.1098655849797918,LOADING,0.23556091913872862,0.003901316197950609,0.07822378175327341,2.500000000000002,-0.0020000000000000018,0.6359999999999999,0,staged_v3,0.15160847743557695,2,0.47885360701298274,0.12982550579167274,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,44,0.55218505859375,0.20000000000000018,0.55218505859375,0.0,0.2640282177270688,FLAT,0.0,-1,0.024575531566533203,0.0199077717255675,0.21990073500316049,LOADING,0.2364110256776647,0.02985012863582959,0.006144908114328437,0.10408443141001048,0.55218505859375,0.03697257665800016,0,ok,0.0,0.25934444810355756,FLAT,0.0,-1,0.019023733609298224,0.011472775049193185,0.11020578969805911,LOADING,0.23487552903269562,0.019037514435709772,0.048034057247795345,2.500000000000002,-0.0010000000000000009,0.6349999999999999,1,staged_v3,0.22171387944158621,2,0.5013936187917779,0.2095076090660606,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,45,1.0000000000000002,0.0,0.9999978547439801,0.0,0.24628949506040573,FLAT,0.0,-1,0.053781529516434716,0.03800902091965336,0.29845495018934964,LOADING,0.22732133287799722,0.008180228388579736,0.03174251912088775,0.18849515484415447,0.9999978547439801,0.02132232873095155,0,ok,0.0,0.2617926367586272,FLAT,0.0,-1,0.016778374407043065,0.0020979060814888166,0.1107876248865818,LOADING,0.2345774895022167,0.028441475162840277,0.04337685735823245,2.500000000000002,0.0,0.6349999999999999,0,staged_v3,0.19800894790793738,2,0.5372564892518834,0.17221627657263233,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,46,0.28271981984816996,0.15300454392799256,0.9999999660547364,0.0,0.23160855354271512,FLAT,0.0,-1,0.057573198663332104,0.0660699535161679,0.37919160727048434,LOADING,0.21538750444789204,0.016620848709814083,0.02733873165371014,0.18849555281685615,0.9999999660547364,0.041513590744516354,0,ok,0.0,0.2635097375829564,FLAT,0.0,-1,0.017144776348170413,0.01730765826510039,0.11131536502704525,LOADING,0.23452028456700413,0.013258109986251876,0.020774577771088563,1.912556799099907,0.0007650227196399628,0.6357650227196399,0,staged_v3,0.2120517075069745,2,0.5054983181670046,0.21288363467101254,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,47,0.6116093462010932,0.35300454392799274,0.9999978080353902,0.0,0.21549332171244667,FLAT,0.0,-1,0.06684655961625792,0.0357548024980086,0.4615221436516975,UNLOADING,0.20119477266006366,0.02208015842661363,0.02599594875597125,0.1884951460397927,0.9999978080353902,0.03091586598802265,0,ok,0.0,0.2638647496657614,FLAT,0.0,-1,0.019080661461282927,0.010071636093949541,0.11193440913020454,LOADING,0.23449298746052283,0.02052508436256069,0.03994205817179222,2.500000000000002,0.0017650227196399637,0.6375300454392798,0,staged_v3,0.29924972773304526,2,0.49448749336313275,0.29797347912414596,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,48,0.9327868383545196,0.5030045439279984,0.9999979796571786,0.0,0.18965965544937494,FLAT,0.0,-1,0.09747601715121619,0.010580162429149413,0.54332577012665,UNLOADING,0.18482590186439574,0.04158612607718309,0.020149974394548697,0.18849517838973767,0.9999979796571786,0.02465456034761948,0,ok,0.0,0.26469968471205774,FLAT,0.0,-1,0.018864494936528527,0.03824692531248787,0.08400341851146614,LOADING,0.2360871912318858,0.0,0.06595112211067063,1.875000000000071,0.002515022719639992,0.6400450681589198,0,staged_v3,0.27859060473933156,2,0.4735317699615271,0.279560315439812,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,49,0.45710728134468365,0.30300454392799825,0.8339500690990262,0.0,0.16107056026372588,FLAT,0.0,-1,0.11891187168769898,0.043037037053157555,0.6240230699477114,UNLOADING,0.16707346085087604,0.013164116444228019,0.05111796276910682,0.1571958846325321,0.8339500690990262,0.04766503268046246,0,ok,0.0,0.2657503802820911,FLAT,0.0,-1,0.01901704276378766,0.0038952637891634537,0.06522565507524927,LOADING,0.23855308051384766,0.02436601896459901,0.05282014148554372,-2.500000000000002,0.0015150227196399912,0.6415600908785598,1,staged_v3,0.16502254034291652,2,0.47921232089378524,0.1663216982813648,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,50,0.17345708925912112,0.10300454392799807,0.29729900981797897,0.0,0.12544187846313962,FLAT,0.0,-1,0.2651780499304686,0.05335420627447243,0.700829481703331,UNLOADING,0.14856703955731165,0.00668726781069412,0.06092587667478494,0.056039543109820955,0.29729900981797897,0.05156656918342317,0,ok,0.0,0.2660814006113477,FLAT,0.0,-1,0.02118165514706403,0.006411668548921782,0.0543167493402953,LOADING,0.2411682091851234,0.021304168918092985,0.05746701850080855,-2.500000000000002,0.0005150227196399904,0.6420751135981998,0,staged_v3,0.14631674954691135,2,0.47278864622932026,0.14631674954691135,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,51,0.7987575300417036,0.0969954560720021,0.9999837435735937,0.0,0.09769423317704114,FLAT,0.0,-1,0.3367510036348768,0.011067207394681502,0.73622503083748,UNLOADING,0.13102450438392857,0.050744044147192496,0.023235136838146705,0.1884924949512013,0.9999837435735937,0.050379822931159654,0,ok,0.0,0.2662852483171325,FLAT,0.0,-1,0.022131468341432713,0.018306695255477196,0.04713067134876085,LOADING,0.24368157650683364,0.009049838311960847,0.053189099892244816,-2.500000000000002,-0.00048497728036001053,0.6415901363178398,0,staged_v3,0.16613514891130474,2,0.4786474620765806,0.12730854558746513,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,52,0.37963867187499983,0.10300454392799807,0.27907898605668735,0.0,0.07608434529984005,FLAT,0.0,-1,0.49219639887269834,0.005015408059459098,0.7402280730846047,UNLOADING,0.11513022904145817,0.05699599559477114,0.008024384053748891,0.05260514954201864,0.27907898605668735,0.05036496539538507,0,ok,0.0,0.2659396014534872,FLAT,0.0,-1,0.024028828555085868,0.032775132315192884,0.04288911919863294,LOADING,0.24585199844288924,0.0,0.05361912186336361,2.500000000000002,0.0005150227196399904,0.6421051590374798,1,staged_v3,0.24554473196305016,2,0.5117899345051935,0.24554473196305016,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,53,0.7794907832151272,0.09327169253017242,0.6978904659144671,0.0,0.0592545476989906,FLAT,0.0,-1,0.6498542671000158,0.03458137503971325,0.7199661965287701,UNLOADING,0.1010535215162664,0.026416934786725257,0.052399113023323396,0.13154925364363487,0.6978904659144671,0.04841654533842714,0,ok,0.0,0.2672345887700547,FLAT,0.0,-1,0.022829788271771463,0.003884239783480116,0.04063559733396415,LOADING,0.24795666907972885,0.023147540083218093,0.050796824146362156,-2.453452955727131,-0.0004663584626508621,0.6416388005748289,1,staged_v3,0.12079335318390307,2,0.47864920372767417,0.12204692468087622,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,54,0.000396234056991795,0.00035799767155175743,0.0005903061406727023,0.0,0.04614748814851579,FLAT,0.0,-1,0.7283931506741033,0.034593035903584965,0.6821245258918057,UNLOADING,0.08871289768167287,0.024513190391005323,0.052418377463507936,0.00011127008609437827,0.0005903061406727023,0.04841447832607988,0,ok,0.0,0.26593038023706606,FLAT,0.0,-1,0.025936752775164,0.0038830781726839044,0.03976645891051651,LOADING,0.24943638940344523,0.023105244772841923,0.05079942995445279,1.1614211857327583,-1.7899883577587872e-06,0.6416370105864712,1,staged_v3,0.1206679239236777,2,0.46756806451512634,0.1206679239236777,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,55,0.6540217431990226,0.00035799767155175743,0.6654185245367426,0.0,0.035939699906842475,FLAT,0.0,-1,0.8518867405130782,0.05860851580276728,0.6334932796866473,UNLOADING,0.07792136109027717,0.0,0.0698042432112829,0.1254284368948314,0.6654185245367426,0.05991837995488561,0,ok,0.0,0.2638384108627212,FLAT,0.0,-1,0.02590556393673261,0.006715825019039379,0.0412372890212339,LOADING,0.2501407975345706,0.020346039432022317,0.044829508684198396,0.0,-1.7899883577587872e-06,0.6416352205981134,0,staged_v3,0.12106407418495257,2,0.4410363154062573,0.12257709646348502,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,56,0.7544725878691203,0.20035799767155194,0.9999663370865084,0.0,0.027989866430800217,AIR,0.0,-1,0.8713702979642711,0.008321093897180023,0.5777321091194263,UNLOADING,0.06847819834363228,0.045565511558791294,0.044621021048435225,0.18848921390568418,0.9999663370865084,0.05072014315790917,0,ok,0.0,0.2572262228298427,FLAT,0.0,-1,0.034446183303704095,0.007312224022814409,0.042670546264890634,LOADING,0.24958500351363747,0.019821303290430123,0.04607946428630155,-2.500000000000002,-0.0010017899883577597,0.6406334306097556,0,staged_v3,0.18769372557092648,2,0.45299359377428494,0.14334404686459912,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,57,1.0000000000000002,0.00035799767155175743,0.9999943335277749,0.0,0.021798529894371237,AIR,0.0,-1,0.9124377987597156,0.07713562174115636,0.5190412172066426,UNLOADING,0.06019334063806787,0.0,0.13082584860496227,0.18849449111053676,0.9999943335277749,0.04289708469861567,0,ok,0.0,0.244112716380553,FLAT,0.0,-1,0.04955728488131685,0.03878156967527577,0.044328856681307684,LOADING,0.24725735712055136,0.0,0.02858872892233084,2.500000000000002,-1.7899883577587872e-06,0.6406316406213979,0,staged_v3,0.21348691625982746,2,0.44200584202446824,0.1900843265201556,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,58,0.816501858704049,0.20035799767155194,0.9157104492187499,0.0,0.01697671215154175,AIR,0.0,-1,0.9242688001933711,0.02456105330971505,0.4765785075544712,UNLOADING,0.05286371711994076,0.02426787206800851,0.07079590480812376,0.17260735320486206,0.9157104492187499,0.05168388508336279,0,ok,0.0,0.23777916195905247,FLAT,0.0,-1,0.04215112485932788,0.003324550692411947,0.04646842439725323,LOADING,0.24432486881023202,0.023998870527450717,0.04009014411564639,-2.500000000000002,-0.0010017899883577597,0.6396298506330401,1,staged_v3,0.22472610877862337,2,0.42778881338126096,0.22649140071269586,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,59,1.0000000000000002,0.00035799767155175743,0.3380993080498529,0.0,0.01322147671759855,AIR,0.0,-1,0.9437934727521109,0.054858770138488666,0.4459834519302506,UNLOADING,0.04635817423015901,0.0,0.08756023459636994,0.06373021814119262,0.3380993080498529,0.05944422217184053,0,ok,0.0,0.23218671884548706,FLAT,0.0,-1,0.04232617487682494,0.004433869081845788,0.05016170331777417,LOADING,0.24092700720026064,0.023074216084042923,0.027291923942281,2.500000000000002,-1.7899883577587872e-06,0.6396280606446824,0,staged_v3,0.17402070594735258,2,0.43203518778532984,0.17402070594735258,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,60,1.0000000000000002,0.20035799767155194,0.9999994542805621,0.0,0.010296896421026097,AIR,0.0,-1,0.9826238978240562,0.020381045915058967,0.42421074685990157,UNLOADING,0.04058255538298252,0.025829491427936113,0.06919211507566586,0.188495456349697,0.9999994542805621,0.04308445576467489,0,ok,0.0,0.22851721532910024,FLAT,0.0,-1,0.03991430397056006,0.04374588423702399,0.056548151176562526,LOADING,0.23730814749882673,0.0,0.03919282501562367,-2.500000000000002,-0.0010017899883577597,0.6386262706563246,0,staged_v3,0.25609577322671584,2,0.43364785679498613,0.1586126771590518,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,61,0.2662819421374314,0.4003579976715521,0.9529418945312499,0.0,0.00801923099590027,AIR,0.0,-1,1.0026785170164823,0.022126815093740086,0.40741413986269454,UNLOADING,0.03546391645646292,0.023243891899394645,0.07025771658132333,0.17962531530943887,0.9529418945312499,0.046325567658782485,0,ok,0.0,0.22182407767180867,FLAT,0.0,-1,0.04831892692327552,0.003983878054266393,0.06601447241843397,LOADING,0.233004194743937,0.024316845566655306,0.04361570598193821,-2.500000000000002,-0.0020017899883577606,0.6366244806679668,1,staged_v3,0.30696829173559403,2,0.4321118415696847,0.30696829173559403,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,62,1.0000000000000002,0.20035799767155194,0.18799133727600117,0.0,0.006245383379237613,AIR,0.0,-1,1.0211795686417806,0.0540194484004678,0.39392142456193585,UNLOADING,0.030938384542904346,0.0,0.09344251850578275,0.03543553224748838,0.18799133727600117,0.04507370992874349,0,ok,0.0,0.21196595286277453,FLAT,0.0,-1,0.061210281803398874,0.009424352134266949,0.07826320981923462,LOADING,0.22762885506899475,0.019488808356694785,0.022663326374775,2.500000000000002,-0.0010017899883577597,0.6356226906796091,0,staged_v3,0.26036369144202987,2,0.4354907955766958,0.26036369144202987,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,63,0.9999999999999999,0.00035799767155175743,1.0000000000000002,0.0,0.00486390946633139,AIR,0.0,-1,1.020507603551571,0.03446554070186962,0.3814710759036317,UNLOADING,0.026948396563791166,0.009608013093311968,0.09183935078463525,0.18849555921538763,1.0000000000000002,0.03963238522300236,0,ok,0.0,0.2049387551631702,FLAT,0.0,-1,0.05947040155770473,0.04925146394800002,0.09255320372445718,LOADING,0.2216777353170693,0.010130079690336871,0.01949758049588599,2.500000000000002,-1.7899883577587872e-06,0.6356209006912513,0,staged_v3,0.3023219596003954,2,0.45909988496416465,0.19926895439092748,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,64,0.34179687500000033,0.19964200232844842,0.29512192571227197,0.0,0.0037880165011673055,AIR,0.0,-1,1.0198674584159115,0.010524898492844072,0.3753099860136313,UNLOADING,0.023436673637691686,0.0332406008078375,0.05813544958872616,0.05562917242385679,0.29512192571227197,0.03878687281988981,0,ok,0.0,0.19772350388386353,FLAT,0.0,-1,0.06288577894288822,0.03882268980693496,0.10677691637286127,LOADING,0.21523965853530327,0.0,0.032392664882042205,2.500000000000002,0.000998210011642242,0.6366191107028936,1,staged_v3,0.30309511124358535,2,0.442716144335023,0.3048068795322711,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,65,0.43227780663775806,0.00035799767155175743,0.5303531306029808,0.0,0.0029501102173965007,AIR,0.0,-1,0.9711892154398263,0.02589689763475981,0.3795395394404054,UNLOADING,0.020350066938619644,0.01808007933726046,0.07563019067070614,0.09996920993464037,0.5303531306029808,0.03051582290853319,0,ok,0.0,0.19317741322677187,FLAT,0.0,-1,0.054199040477406445,0.004025585797676427,0.11981119507162813,LOADING,0.20878150681414948,0.02696497395590498,0.03820212032859415,-2.500000000000002,-1.7899883577587872e-06,0.6366173207145358,1,staged_v3,0.1237174079151159,2,0.44830836731793877,0.1255032998289998,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,66,0.11298561390177347,0.20035799767155194,0.27950292512237895,0.0,0.0022975481474553474,AIR,0.0,-1,0.9285845960354675,0.026637986575037263,0.39326162508879936,UNLOADING,0.01764205889442645,0.018025094679402706,0.07514250494843122,0.052685060173279424,0.27950292512237895,0.025914780224952604,0,ok,0.0,0.19240690308984643,FLAT,0.0,-1,0.04997990317762054,0.007967475704776385,0.1355790829325908,LOADING,0.20271565607198885,0.023811478441853155,0.04111803704887155,-2.500000000000002,-0.0010017899883577597,0.635615530726178,0,staged_v3,0.12157529040366756,2,0.44964295188202563,0.12351650791410226,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,67,0.17550961769602097,0.4003579976715521,1.0000000000000002,0.0,0.0017893322963824802,AIR,0.0,-1,0.8453617002954621,0.022413689372062742,0.4135318394149293,UNLOADING,0.015271677112441944,0.02326290259868373,0.068791902608344,0.18849555921538763,1.0000000000000002,0.014295909780153396,0,ok,0.0,0.19771608631756127,FLAT,0.0,-1,0.0355204768023231,0.004520496350112802,0.15325317367516478,LOADING,0.19767277214781362,0.02814216233364544,0.03516432779432676,-2.500000000000002,-0.0020017899883577606,0.6336137407378203,0,staged_v3,0.13271218780519206,2,0.4488842575654404,0.13100252242191973,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,68,0.27304083138502355,0.20035799767155194,0.999995893854497,0.0,0.0013935333935976308,AIR,0.0,-1,0.6903586346737914,0.01296292844883926,0.4362963897672508,UNLOADING,0.013202228925657505,0.03385189103952328,0.05833659551194547,0.1884947852251948,0.999995893854497,0.02018760385044366,0,ok,0.0,0.20996038901979544,FLAT,0.0,-1,0.01106117538158626,0.03207085309402047,0.15664661522143544,LOADING,0.19472963394802148,0.0007614776670513065,0.05062307850024166,2.500000000000002,-0.0010017899883577597,0.6326119507494625,0,staged_v3,0.13909133238529747,2,0.4466229929705167,0.1399583220042068,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,69,0.3105953384307785,0.4003579976715521,0.8660040993793966,0.0,0.0010852848981699871,AIR,0.0,-1,0.6104853742238237,0.024496415608759224,0.44466637570258793,UNLOADING,0.011402295535691574,0.022736903176370178,0.06904897586308299,0.16323792699533746,0.8660040993793966,0.027872398715797386,0,ok,0.0,0.22334424713601875,FLAT,0.0,-1,0.01693464973882354,0.005224409308604596,0.14817790261895114,LOADING,0.19408962410307481,0.027184485822342962,0.03661016050542841,-2.500000000000002,-0.0020017899883577606,0.6306101607611048,0,staged_v3,0.14520090498354896,2,0.44388519874158483,0.14553864050794124,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,70,0.06856282380893515,0.6003579976715523,0.6031060629505092,0.0,0.0008452207285503558,AIR,0.0,-1,0.40050856438329924,0.024744552647715697,0.4453148120171684,UNLOADING,0.009840372090407484,0.022521187953142723,0.06721389646127468,0.11368281460204699,0.6031060629505092,0.021982163157648265,0,ok,0.0,0.21370952262135307,FLAT,0.0,-1,0.039193139556469,0.005577144326489598,0.12981248749723645,LOADING,0.19292930035806818,0.025913480048372226,0.03739549290369354,-2.500000000000002,-0.0030017899883577615,0.627608370772747,0,staged_v3,0.14586930395933878,2,0.43818289627197415,0.14619659901289578,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,71,0.05353311815871611,0.8003579976715525,0.5492420250229462,0.0,0.0006582585652632005,AIR,0.0,-1,0.3505883623871816,0.02505979829509146,0.43140026631590916,UNLOADING,0.008488074026764119,0.021510215020704,0.06353875395336461,0.10352968265129214,0.5492420250229462,0.01795171316552806,0,ok,0.0,0.21924285790730366,FLAT,0.0,-1,0.02735277758855779,0.006341401659352531,0.11521474713065437,LOADING,0.1931400097811169,0.02441933569718019,0.03869557259777652,-2.500000000000002,-0.004001789988357762,0.6236065807843892,0,staged_v3,0.14326574763476904,2,0.4386906999035929,0.14369041636797256,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,72,0.07928306347320621,1.0000000000000009,0.30165117213138365,0.0,0.00051265228609044,AIR,0.0,-1,0.2609405972476192,0.026743545729078062,0.4015559236333558,UNLOADING,0.007319319697775908,0.018334250452589733,0.05770951405110957,0.0568599063788823,0.30165117213138365,0.019573557609826212,0,ok,0.0,0.2250936869248892,FLAT,0.0,-1,0.02303053567600788,0.008321524141202831,0.13359977147946703,LOADING,0.1935162521829442,0.023358464432770523,0.04093083978156775,-2.4955250291056053,-0.0050000000000000044,0.6186065807843892,0,staged_v3,0.13452938493799999,2,0.4522237867004819,0.1365078224000517,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,73,0.08406538564579859,1.0000000000000009,0.27609575964171545,0.0,0.00039925400185058054,AIR,0.0,-1,0.15086408733128462,0.027443672786072446,0.3671267493262047,UNLOADING,0.006309799337807306,0.01591266468023779,0.05690325582279064,0.0520428246106624,0.27609575964171545,0.02110714473082549,0,ok,0.0,0.21339862419349198,FLAT,0.0,-1,0.07722384288176604,0.009729836007063005,0.1747643166429384,LOADING,0.19102881036591976,0.024008379825083918,0.04465377044695232,0.0,-0.0050000000000000044,0.6136065807843892,0,staged_v3,0.13624877335405966,2,0.49514653631685107,0.13811082978585215,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,74,0.12374347005000037,1.0000000000000009,0.2343480871662933,0.0,0.006124885829818119,FLAT,0.0,-1,0.1341823247985717,0.018313086469441252,0.32482374272700326,LOADING,0.005999167645377835,0.022928100666908913,0.0518055233966048,0.044173573741466854,0.2343480871662933,0.022575266797041825,0,ok,0.0,0.18972152070288983,FLAT,0.0,-1,0.11388542096960573,0.009100454435815742,0.25120492452573984,LOADING,0.18403362894419006,0.028459791790471253,0.04855556788562294,0.0,-0.0050000000000000044,0.6086065807843892,0,staged_v3,0.13744748460326797,2,0.5610252940127779,0.1388316318182279,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,75,0.07663311986623891,1.0000000000000009,0.2686735153303354,0.0,0.02657610222994438,FLAT,0.0,-1,0.07284971620222076,0.014850352581629155,0.28710039473423615,LOADING,0.008588552674148256,0.024504667155082652,0.05085080350900491,0.05064376451855558,0.2686735153303354,0.025462129422162735,0,ok,0.0,0.1888853461323983,FLAT,0.0,-1,0.0866386888506945,0.008312111936483534,0.37982031357883345,LOADING,0.1744778040570121,0.03567890374245814,0.048586824177677415,0.0,-0.0050000000000000044,0.6036065807843892,0,staged_v3,0.13636807419189878,2,0.6348970832652352,0.13801835284552605,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,76,0.18730885759049412,1.0000000000000009,0.9999996188397455,0.0,0.058720754317437056,FLAT,0.0,-1,0.06253512857818071,0.04986108821810384,0.2555659218661143,LOADING,0.015613588260844132,0.0,0.07916047339441537,0.1884954873683723,0.9999996188397455,0.02959834828920821,0,ok,0.0,0.1954509226683555,FLAT,0.0,-1,0.08644411602734398,0.012499012843477892,0.5047980492113067,UNLOADING,0.16337921464727034,0.03774088961708745,0.04971762400912676,0.0,-0.0050000000000000044,0.5986065807843892,0,staged_v3,0.14421357642871668,2,0.6977543540295155,0.14529266290135,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,77,0.4378996833812984,1.0000000000000009,0.5185107932914504,0.0,0.0774660426179029,FLAT,0.0,-1,0.08727723172662387,0.01182743260498375,0.22499740501537852,LOADING,0.02449814741908811,0.02442243764578518,0.0505145994105182,0.0977369819406862,0.5185107932914504,0.029602671926910892,0,ok,0.0,0.17040717127116647,FLAT,0.0,-1,0.11766264839101706,0.0251311124071861,0.6289505036220691,UNLOADING,0.14907211185185373,0.031316412773917356,0.06078671541280603,0.0,-0.0050000000000000044,0.5936065807843892,0,staged_v3,0.13050953096040022,2,0.7889694126167266,0.13050953096040022,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,78,0.7954493325972667,0.8000000000000007,0.8604125976562501,0.0,0.1096456214690272,FLAT,0.0,-1,0.05326675846257036,0.07068862672959056,0.20496432730974426,LOADING,0.03703295401970433,0.0,0.09659222550803281,0.16218395375117917,0.8604125976562501,0.03533260798943247,0,ok,0.0,0.13271323842696747,FLAT,0.0,-1,0.15663130471554076,0.008413545549094466,0.7341314180725766,UNLOADING,0.13281670737352805,0.05329302535453437,0.035069189592743535,2.500000000000002,-0.0040000000000000036,0.5896065807843892,1,staged_v3,0.1926292475303648,2,0.8121780974309863,0.19325421120531025,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,79,0.0,0.0,0.0,0.0,0.13094586179191303,FLAT,0.0,-1,0.038789686916354794,0.07068862672959056,0.19174306771482968,LOADING,0.050793943325237366,0.0,0.09659222550803281,0.0,0.0,0.03533260798943247,0,ok,0.0,0.10335717401086433,FLAT,0.0,-1,0.21380221278841674,0.008413545549094466,0.8094968365511485,UNLOADING,0.11665573040791019,0.05706129627846295,0.035069189592743535,10.000000000000009,0.0,0.5896065807843892,1,staged_v3,0.30972517921293236,2,0.8908585486536952,0.29918517764748875,2,0,1,1
v3_torso_proxy:v3_left_hand_proxy,80,0.6487865721485453,0.20000000000000018,0.9999992298932343,0.0,0.12477467394999339,FLAT,0.0,-1,0.09955126327199403,0.008645620437352983,0.18591967173930624,LOADING,0.060950476165756225,0.02565036314961233,0.04845358562249191,0.18849541405368214,0.9999992298932343,0.04982642615755829,0,ok,0.0,0.0804946480557086,FLAT,0.0,-1,0.2466424477421608,0.0155177464939718,0.8634985186255416,UNLOADING,0.10156028873568301,0.05265717943730528,0.03600498998697411,2.500000000000002,0.0010000000000000009,0.5906065807843892,0,staged_v3,0.13069168564869227,2,0.8749507017533912,0.12795619748825154,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,81,1.0000000000000002,0.40000000000000036,1.0,0.0,0.12008638004107176,FLAT,0.0,-1,0.08895043948246525,0.084804465387389,0.18077447178252298,LOADING,0.06843594655677931,0.0,0.11097936212869668,0.1884955592153876,1.0,0.05806129083768102,0,ok,0.0,0.062689294938843,FLAT,0.0,-1,0.3929408941322504,0.084208902519259,0.8795067527850096,UNLOADING,0.08813076701812822,0.0,0.12367729792900148,2.500000000000002,0.0020000000000000018,0.5926065807843892,0,staged_v3,0.28780690988976554,2,0.8786551014997235,0.2882637629082981,2,1,1,1
v3_torso_proxy:v3_left_hand_proxy,82,0.9999999999999997,0.6000000000000005,1.0000000000000002,0.0,0.10371148475626284,FLAT,0.0,-1,0.1203418414313197,0.0058874102180846224,0.17644475724803485,LOADING,0.07183118464634561,0.027934827644317123,0.04869008749337185,0.18849555921538763,1.0000000000000002,0.05806303888821496,0,ok,0.0,0.04882247198856519,FLAT,0.0,-1,0.6118212190404865,0.027004214354145052,0.8540918738968013,UNLOADING,0.07655831392976382,0.04202107119681372,0.02568352249802635,2.500000000000002,0.0030000000000000027,0.5956065807843892,0,staged_v3,0.39264684285850326,2,0.8603811491379972,0.39264684285850326,2,1,0,0
