active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,118,0.15682470921422112,0.019811010979764454,0.35591755581853246,0.04245888345894109,0.5115298179296528,FLAT,0.0,-1,0.003897073304871368,0.010760642397778911,0.06346886339622523,UNLOADING,0.14395329822392136,0.01741280077203235,0.04171122689348615,0.06708887871858821,0.35591755581853246,0.06667502858639646,0,ok,0.08533195292237045,0.6908910734744643,FLAT,0.0,-1,0.0014466418403493151,0.012480377579476985,0.025732524413686817,UNLOADING,0.2770810320039666,0.013806248641207358,0.02919261209798861,-2.500000000000002,9.905505489882227e-05,0.6347537730980435,0,staged_v3,0.1214191029317469,2,0.9803743293773238,0.12101079250394357,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,119,1.0,0.21981101097976463,0.6784825748139807,0.03618530402665595,0.5075079121956051,FLAT,0.0,-1,0.013323893649857567,0.049996747852715975,0.05162021494269465,SUPPORT,0.20516263857913708,0.0,0.04769109736298319,0.12789095235745734,0.6784825748139807,0.07785562372146264,0,ok,0.03697425807286724,0.6881300531608995,FLAT,0.0,-1,0.009050981609583652,0.020508835083333083,0.0210667392696579,SUPPORT,0.31166482560317327,0.016611357321434587,0.00944197964204831,2.500000000000002,0.0010990550548988232,0.6358528281529423,0,staged_v3,0.1146260185230593,2,0.9764065053043408,0.11645375120730615,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,120,0.9480865987403421,0.019811010979764454,0.7299793840363804,0.03953227391054184,0.5052379589781014,FLAT,0.0,-1,0.014629464175035018,0.008544767841622457,0.07223448711762111,SUPPORT,0.25413011086330967,0.0200669565142586,0.04109396164273296,0.1375978722096417,0.7299793840363804,0.06949087233932755,0,ok,0.08582546928887702,0.6773310919251694,FLAT,0.0,-1,0.018461154812679965,0.009844466204273854,0.04505157263503983,SUPPORT,0.3393318604825386,0.01740811242747814,0.027571211759653838,-2.500000000000002,9.905505489882227e-05,0.6359518832078411,0,staged_v3,0.14137214065235262,2,0.9777494359551772,0.14320044439513357,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,121,0.3266189649512745,0.18018898902023572,0.8219214864092135,0.05683255054721081,0.501421278255054,FLAT,0.0,-1,0.011042871596023213,0.02306465265158763,0.08781158980527036,SUPPORT,0.2933040886906477,0.006325926838675892,0.04198991329260113,0.1549285502118473,0.8219214864092135,0.07443572449757259,0,ok,0.04189289077000357,0.6758818394028332,FLAT,0.0,-1,0.01080751497746085,0.03231157537419169,0.06193410229456291,UNLOADING,0.29085588041360455,0.007670850913889721,0.020425854200838426,-2.500000000000002,-0.0009009449451011786,0.63505093826274,0,staged_v3,0.1985535095722783,2,0.9772249686224075,0.16355446016372063,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,122,0.6211537241108905,0.18018898902023572,0.6953459829593714,0.0849135899803883,0.49031958219225813,FLAT,0.0,-1,0.025623184160083946,0.0073360492833172836,0.06985017694044368,SUPPORT,0.32464327095251816,0.0211564595637049,0.04599975520087948,0.1310696299061001,0.6953459829593714,0.06931649739205828,0,ok,0.03153197042364109,0.684379428756406,FLAT,0.0,-1,0.002660071127980619,0.035311684682453166,0.07403096339730184,UNLOADING,0.2954972214173064,0.013732049167514509,0.014969499002350586,0.0,-0.0009009449451011786,0.6341499933176388,0,staged_v3,0.164613318032939,2,1.008320380340854,0.16189866040003822,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,123,0.3852601721788003,0.3801889890202359,0.5295582560459219,0.04830048519466361,0.49801924222033417,FLAT,0.0,-1,0.0033029799241385454,0.018383161031019387,0.05866010282978376,SUPPORT,0.34971461676201454,0.009549844110469802,0.045382048051540724,0.09981937961050147,0.5295582560459219,0.07020210295161732,0,ok,0.08402922525293566,0.6887515217161655,FLAT,0.0,-1,0.003215723317897734,0.008724667984565632,0.08271779106928004,UNLOADING,0.3212911890551434,0.02041122156889837,0.026970510941902254,-2.500000000000002,-0.0019009449451011795,0.6322490483725376,0,staged_v3,0.18579621894369372,2,0.9829729285634384,0.1873464272346071,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,124,0.14227294921874992,0.18018898902023572,0.12183365711009428,0.08684788715375369,0.5043779406559867,FLAT,0.0,-1,0.008865033525042022,0.021123296575468138,0.057806525148212745,SUPPORT,0.36977169340961163,0.0067670296819425,0.0480771799021287,0.022965103328223005,0.12183365711009428,0.0702023841374007,0,ok,0.11684130854562391,0.6946525359709502,FLAT,0.0,-1,0.001041679602646232,0.002310953744511142,0.08894217508581123,UNLOADING,0.27539244776155153,0.027136155009779422,0.02405827095808496,2.500000000000002,-0.0009009449451011786,0.6313481034274364,1,staged_v3,0.19890671576974786,2,0.9825443071928386,0.19890671576974786,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,125,0.6106237712753818,0.18018898902023572,0.6956891804008302,0.10490811149600221,0.5106703461010215,FLAT,0.0,-1,0.005655750320041008,0.0604676553440303,0.07086013100812001,SUPPORT,0.3858173547276893,0.0,0.08400507785074195,0.13113432109974915,0.6956891804008302,0.06823900284669185,0,ok,0.04470503147807416,0.6888078390703563,FLAT,0.0,-1,0.009217038897599592,0.011430765853558057,0.09340214112269088,UNLOADING,0.2360506695099013,0.027717915690501357,0.0019521913656331902,0.0,-0.0009009449451011786,0.6304471584823352,0,staged_v3,0.14382271565059176,2,0.9847854945656952,0.12269683963154146,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,126,0.8243573529699302,0.3801889890202359,0.9999953826777436,0.1285380235728851,0.5146985077430384,FLAT,0.0,-1,0.007624658410109967,0.03302081167269787,0.11378019703435469,SUPPORT,0.39865388378215144,0.0,0.0772713534949192,0.1884946888706468,0.9999953826777436,0.05603598635921499,0,ok,0.10443990119010042,0.6937223426497283,FLAT,0.0,-1,0.003016038029682956,0.02888047876144314,0.09692835679916581,SUPPORT,0.27884053560792105,0.005997792537970139,0.02384862530198815,-2.500000000000002,-0.0019009449451011795,0.628546213537234,0,staged_v3,0.20962119641908217,2,0.9852469156429151,0.15508115596476052,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,127,0.5099487304687503,0.18018898902023572,0.5099487304687501,0.07543116590290655,0.5149910606116062,FLAT,0.0,-1,0.012184472531451161,0.042120153679173274,0.20254878345322375,UNLOADING,0.3417033289561298,0.0,0.05742126481819289,0.09612307112088403,0.5099487304687501,0.07062971681334003,0,ok,0.00589373790015317,0.6954198777233728,FLAT,0.0,-1,0.004724319067900262,0.014522572665877715,0.10001494426629258,UNLOADING,0.23900617337821806,0.029956832541172564,4.391467214206763e-05,2.500000000000002,-0.0009009449451011786,0.6276452685921329,1,staged_v3,0.30979409019901,2,0.998738857528777,0.30979409019901,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,128,0.15950573989486902,0.3801889890202359,0.847241479714863,0.04816391086428445,0.5178662742141846,FLAT,0.0,-1,0.00939282793175736,0.006105017998037615,0.2794739299185597,UNLOADING,0.2983630017530955,0.03286867849789037,0.03438880226245846,0.15970125650932557,0.847241479714863,0.06735289789858066,0,ok,0.08397307639338686,0.6946566154897349,FLAT,0.0,-1,0.006234853493273357,0.003854007246341021,0.07401419449023844,UNLOADING,0.31807823236643384,0.024846702478170904,0.021491852949781242,-2.500000000000002,-0.0019009449451011795,0.6257443236470317,0,staged_v3,0.21319015279064016,2,0.9659092866093923,0.21319015279064016,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,129,0.1666609129029015,0.5801889890202361,0.4550049497353897,0.043540770493797704,0.5194801308569582,FLAT,0.0,-1,0.008807813703624986,0.006092900661105821,0.3650765540832367,UNLOADING,0.2743695194405173,0.03716092704305601,0.03505565659331571,0.08576641244614161,0.4550049497353897,0.08089030139678388,0,ok,0.08173721752990455,0.6912434936815823,FLAT,0.0,-1,0.007865566555562743,0.004163502036999539,0.056347564963473,UNLOADING,0.2781895709943426,0.023653876211174114,0.020944313235594068,-2.500000000000002,-0.0029009449451011804,0.6228433787019305,0,staged_v3,0.15787858512588862,2,0.9644369910734794,0.1592550519020483,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,130,0.40355600299649613,0.7801889890202363,1.0,0.21461497029527205,0.5092843109830932,FLAT,0.0,-1,0.015296943692344597,0.0387664308589609,0.4626549317981965,UNLOADING,0.25348780422776285,0.009366315730948926,0.12565650174364482,0.1884955592153876,1.0,0.06939868682863631,0,ok,0.07448430204734169,0.6882378672395773,FLAT,0.0,-1,0.009351430686986482,0.0708453890850597,0.04517222954997953,SUPPORT,0.3125516567954741,0.020551634979171084,0.006706976498327893,-2.500000000000002,-0.0039009449451011813,0.6189424337568293,0,staged_v3,0.3011175992530344,2,0.9636386261508396,0.2352258602429571,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,131,0.9999999999999997,0.5801889890202361,1.0,0.1434346699941509,0.46563398922382504,FLAT,0.0,-1,0.05141741410585375,0.03984846771403098,0.5859286825844492,UNLOADING,0.21727526076665388,0.014447966415191485,0.10356319399512354,0.1884955592153876,1.0,0.04661972605129662,0,ok,0.20966051319808518,0.6869359610018573,FLAT,0.0,-1,0.009049420190775988,0.01060045838572267,0.03755981350531355,SUPPORT,0.34004132543637927,0.01627753228954301,0.05555529451260092,2.500000000000002,-0.0029009449451011804,0.6160414888117282,0,staged_v3,0.3328894491250093,2,0.9633745196532181,0.33431065262158055,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,132,0.12750244140624975,0.3801889890202359,0.12750244140625,0.15763996020146295,0.3768258682252279,FLAT,0.0,-1,0.12405923193350922,0.04136217208201193,0.6971017658140679,UNLOADING,0.18623593779998904,0.018492916208691472,0.09845470796049803,0.024033643994198287,0.12750244140625,0.04974613108399989,0,ok,0.20622543550714303,0.6881123873514575,FLAT,0.0,-1,0.007536423107236757,0.0007768697024262182,0.0346780759549267,SUPPORT,0.36203306034910343,0.02595703409532012,0.04015232260408373,2.500000000000002,-0.0019009449451011795,0.614140543866627,1,staged_v3,0.3899436381943671,2,0.9904879599567906,0.39143971455958554,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,133,0.0,0.0,0.0,0.15763996020146295,0.2934722812553695,FLAT,0.0,-1,0.1969658751267928,0.04136217208201193,0.7796170881062517,UNLOADING,0.15963080382856204,0.022618682323300665,0.09845470796049803,0.0,0.0,0.04974613108399989,0,ok,0.20622543550714303,0.6844026880369172,FLAT,0.0,-1,0.01168333102930625,0.0007768697024262182,0.03839231469802154,SUPPORT,0.37962644827928277,0.02614274603247486,0.04015232260408373,4.752362362752948,0.0,0.614140543866627,1,staged_v3,0.18295441282401867,2,1.003492788456061,0.14811002555015892,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,134,0.04467773437499995,0.20000000000000018,0.04467773437500002,0.135217596326911,0.22855644245143333,FLAT,0.0,-1,0.23517833880818856,0.04092601745096405,0.8408108558256489,UNLOADING,0.1368264032816246,0.026114525340318384,0.09604452770647963,0.008421554525492175,0.04467773437500002,0.05049601974986394,0,ok,0.18048898619185166,0.6762824286651965,FLAT,0.0,-1,0.0156339862373278,0.0006058910268147743,0.04601639533661127,SUPPORT,0.3937011586234262,0.02669492874001579,0.036802200936137494,2.500000000000002,0.0010000000000000009,0.615140543866627,1,staged_v3,0.1747917993839446,2,0.9916390307227841,0.14667188117453456,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,135,1.0000000000000002,0.40000000000000036,0.9999994131120086,0.2685457244524579,0.17799993635719077,FLAT,0.0,-1,0.3595188271193532,0.0729319538856823,0.8859359938956323,UNLOADING,0.11727977424139252,0.0,0.12442794199229171,0.18849544858960746,0.9999994131120086,0.07899278434890603,0,ok,0.2585925788302185,0.6705781567999615,FLAT,0.0,-1,0.016294867672228795,0.008410244152162679,0.05648562417915854,SUPPORT,0.40496092689874097,0.019414037056795248,0.04800201487517969,2.500000000000002,0.0020000000000000018,0.617140543866627,0,staged_v3,0.13884357350232351,2,0.9600312842829312,0.13545942320538149,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,136,0.9999999999999999,0.20000000000000018,1.0,0.06679143306406705,0.13862648982164041,FLAT,0.0,-1,0.4038497663117609,0.01935688812164089,0.9182695682167407,UNLOADING,0.10052552077833644,0.05155659028919614,0.06169789250105388,0.1884955592153876,1.0,0.0618910907376521,0,ok,0.12851006418368927,0.6559213240044306,FLAT,0.0,-1,0.023177083196406316,0.03689002413861897,0.06732242670276589,SUPPORT,0.41396874151899277,0.012867566602798156,0.015498554732340141,-2.500000000000002,0.0010000000000000009,0.618140543866627,0,staged_v3,0.29679021097063835,2,0.9827495413734871,0.2900786026286439,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,137,0.9999999999999999,0.40000000000000036,1.0,0.21408444729792292,0.1079624188275337,FLAT,0.0,-1,0.4909597410614214,0.008438822118357812,0.9414375866005795,UNLOADING,0.08631637491957872,0.06363305721167117,0.07564519222812346,0.1884955592153876,1.0,0.07189724985355896,0,ok,0.3073529313528298,0.6293805154873195,FLAT,0.0,-1,0.03384807675776343,0.021710212677172908,0.07677599944539933,SUPPORT,0.4211749932151942,0.00712858729509706,0.08008424291272476,2.500000000000002,0.0020000000000000018,0.620140543866627,0,staged_v3,0.3791262773200951,2,0.9620980342040178,0.3791262773200951,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,138,1.0000000000000002,0.6000000000000005,0.9999999999999999,0.1948351089721834,0.08408121632516623,FLAT,0.0,-1,0.5764487420219817,0.06568457482889967,0.9580381971765493,UNLOADING,0.07398546421678176,0.007217335029927802,0.15756756935481492,0.18849555921538758,0.9999999999999999,0.04332953142782456,0,ok,0.2818111098778057,0.6088263707334052,FLAT,0.0,-1,0.036635415889050546,0.06538781528164588,0.08447445032992193,SUPPORT,0.42693999457215537,0.0,0.09302910983105075,2.500000000000002,0.0030000000000000027,0.623140543866627,0,staged_v3,0.3711640343677289,2,0.9885087599759933,0.3719799029510553,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,139,1.0,0.40000000000000036,0.8956991039115665,0.09186379872063072,0.06548251711563564,FLAT,0.0,-1,0.6170565774965958,0.0306995690106818,0.9669607182980702,UNLOADING,0.06341611218581295,0.04264846690422172,0.09381066378762278,0.1688353034805323,0.8956991039115665,0.04814420369151849,0,ok,0.19952277538826457,0.5912074502705451,FLAT,0.0,-1,0.041379557917934545,0.016597246101583828,0.09094281650120571,SUPPORT,0.4315519956577243,0.01294989472347646,0.0578809406405329,-2.500000000000002,0.0020000000000000018,0.625140543866627,0,staged_v3,0.34963598657092854,2,1.000703971892495,0.34963598657092854,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,140,1.0000000000000002,0.6000000000000005,0.6250302884182071,0.25008952000041257,0.050997835607143716,FLAT,0.0,-1,0.7091167446184532,0.013939239161940849,0.9684778136877276,UNLOADING,0.05435666758783967,0.059484651522445524,0.07447034762252946,0.11781543374194495,0.6250302884182071,0.0573199627452594,0,ok,0.35521040191856074,0.558781656764892,FLAT,0.0,-1,0.0524960048531763,0.04931174441867545,0.09511933408097786,SUPPORT,0.43524159652617944,0.0,0.11431619005023141,2.500000000000002,0.0030000000000000027,0.628140543866627,0,staged_v3,0.19487625148758783,2,0.9829477228383218,0.19487625148758783,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,141,1.0000000000000002,0.40000000000000036,1.0,0.10104202708468028,0.0397171543057903,FLAT,0.0,-1,0.7119301031119085,0.011583748509809658,0.9636297678182191,UNLOADING,0.04659142936100543,0.0615977398811013,0.0591097606702651,0.1884955592153876,1.0,0.08875451409689429,0,ok,0.2031703078619054,0.5341540318274635,FLAT,0.0,-1,0.05443313357014975,0.012463857488019262,0.09715135063600806,SUPPORT,0.43819327722094353,0.01739371004378114,0.05520516149752645,-2.500000000000002,0.0020000000000000018,0.630140543866627,0,staged_v3,0.15214644423160265,2,1.0021137345511126,0.1489089855238501,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,142,1.0,0.6000000000000005,0.7639825578992344,0.08053471382604425,0.030931750874717306,FLAT,0.0,-1,0.7231114639085899,0.07103848090674826,0.9540950094263405,UNLOADING,0.0399355108808618,0.0016662695645687647,0.09839068576868379,0.14400731948201842,0.7639825578992344,0.08142306013948081,0,ok,0.1324925566138963,0.5152985907744073,FLAT,0.0,-1,0.051724965445613814,0.012671266799135893,0.0970337104216697,SUPPORT,0.4405546217767548,0.01718041872194759,0.033526113532387526,2.500000000000002,0.0030000000000000027,0.633140543866627,0,staged_v3,0.15204746048934364,2,0.9898484018339417,0.12994536373179166,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,143,0.6333363555972484,0.40000000000000036,0.8870596713990031,0.07422903653482758,0.02408967180299945,FLAT,0.0,-1,0.7220443572029387,0.05122592770632043,0.9411649860131373,UNLOADING,0.03423043789788154,0.020832321594336435,0.08261141983262373,0.16720680881777306,0.8870596713990031,0.0843334410947459,0,ok,0.08732461367512843,0.5218509264806552,FLAT,0.0,-1,0.03822660083277974,0.002079644368987687,0.09723612409907127,SUPPORT,0.4424436974214038,0.02778216183596588,0.02493642548122458,-2.500000000000002,0.0020000000000000018,0.635140543866627,1,staged_v3,0.17775730537674028,2,0.9755514640053928,0.17975621865993452,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,144,0.15647441355053787,0.20000000000000018,0.4970092773437499,0.0,0.018761055264109115,AIR,0.0,-1,0.7226568420011659,0.05115738100049246,0.9251514433226131,UNLOADING,0.02936251476537049,0.020100191165638194,0.08200081758552202,0.09368404166814581,0.4970092773437499,0.0887410665131579,0,ok,0.08118995367166568,0.5358597110320281,FLAT,0.0,-1,0.033573211574722366,0.0021224525673470144,0.0986162295531992,SUPPORT,0.4439549579371231,0.02780835891031295,0.025647183348006513,-2.500000000000002,0.0010000000000000009,0.636140543866627,1,staged_v3,0.15838836324241598,2,0.9719262376058803,0.14801226071883428,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,145,0.13657032411138836,0.0,0.5959202102843416,0.0,0.014611124530934081,AIR,0.0,-1,0.6957732113075001,0.05610809840563251,0.8893002271027552,UNLOADING,0.025398933822795813,0.013356912949505265,0.0848217580380668,0.11232831328529835,0.5959202102843416,0.0917222936069446,0,ok,0.07562289779573811,0.5575590384464854,FLAT,0.0,-1,0.02243607130070363,0.011838653910033109,0.10243153477957395,SUPPORT,0.44516396634969846,0.01828292282894559,0.03560993659290414,-2.500000000000002,0.0,0.636140543866627,0,staged_v3,0.09931033191059126,2,0.9906261897561385,0.10019089890135975,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,146,0.2821413502366399,0.0,0.5001600106787761,0.0,0.011379155226245276,AIR,0.0,-1,0.7002745428461269,0.043151030768184113,0.8369927028953176,UNLOADING,0.022035498324791392,0.02369860437658177,0.0691822848019356,0.09427794091007013,0.5001600106787761,0.09297953262755711,0,ok,0.06511539245285505,0.5706099217043097,FLAT,0.0,-1,0.028481118280971614,0.023221049367892342,0.10668062943148943,SUPPORT,0.44613117307975875,0.007112982103682129,0.03342554524456601,0.0,0.0,0.636140543866627,0,staged_v3,0.09924820355457427,2,0.9943883450490527,0.09815140822386366,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,147,0.08311731622475993,0.0,0.5003222862354659,0.0,0.00886209500089089,AIR,0.0,-1,0.7158541514675142,0.04230737778469788,0.7763641506506004,UNLOADING,0.019170696013041093,0.02151082974783214,0.06576083940892681,0.09430852913187537,0.5003222862354659,0.09648411597988059,0,ok,0.06501706872961585,0.5708871627929211,FLAT,0.0,-1,0.03984507964051876,0.023166706287935827,0.11071012412293657,SUPPORT,0.446904938463807,0.0073687999182110026,0.03325933057638705,0.0,0.0,0.636140543866627,0,staged_v3,0.09938252319110165,2,1.0012106280049613,0.09854883448265209,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,148,0.09418170667987143,0.0,0.500313659801591,0.0,0.0069018065263470076,AIR,0.0,-1,0.7351402109094988,0.04438036778214828,0.710172225179553,UNLOADING,0.01671778732943128,0.016128243476829375,0.06479604092182562,0.09430690308739809,0.500313659801591,0.10185014387418523,0,ok,0.06470332948259318,0.563522964993519,FLAT,0.0,-1,0.043581753368159254,0.02317707888263212,0.11389257267430351,SUPPORT,0.4475239507710456,0.007517549751083059,0.03348910511966871,0.0,0.0,0.636140543866627,0,staged_v3,0.10010352277154459,2,1.0072921111890463,0.0992298316783406,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,149,0.10565212488588574,0.0,0.5003081227141769,0.0,0.0053751323273263825,AIR,0.0,-1,0.7449796701854635,0.049672643494141216,0.6445206508949816,UNLOADING,0.014602496073951286,0.007553389050607866,0.06700168950214296,0.09430585937100955,0.5003081227141769,0.10934977778397612,0,ok,0.06763113001575038,0.5562718569878183,FLAT,0.0,-1,0.04659234856013194,0.021898284383845577,0.11620855711433228,SUPPORT,0.4480191606168365,0.00891214347187104,0.035838757928139814,0.0,0.0,0.636140543866627,0,staged_v3,0.10088559348208456,2,1.0113647015047174,0.10159969348729811,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,150,0.307991805209452,0.20000000000000018,0.3524439138430952,0.0,0.004186157265634209,AIR,0.0,-1,0.7141835950075418,0.0614755564759446,0.5792562551542259,UNLOADING,0.012768039418309143,0.0,0.07749423848094274,0.06643411263191412,0.3524439138430952,0.11609367851045313,0,ok,0.07596331801985717,0.5511913411961222,FLAT,0.0,-1,0.04353207589365826,0.007949701323694228,0.11777629231587305,SUPPORT,0.4484153284934692,0.022939113292099425,0.03328228136756286,-2.500000000000002,-0.0010000000000000009,0.635140543866627,0,staged_v3,0.10200309629438008,2,1.022374024715748,0.10361700442796049,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,151,0.07649431686089589,0.40000000000000036,0.7555323887503371,0.0,0.003260182556535973,AIR,0.0,-1,0.695704497594177,0.05865506098598271,0.5142692849628965,UNLOADING,0.011170258187741795,0.0,0.07367989450907816,0.1424145001228324,0.7555323887503371,0.12413235567380637,0,ok,0.07123943251304998,0.5438525391323449,FLAT,0.0,-1,0.04832726449174641,0.024918352740479988,0.11844998796354209,SUPPORT,0.44873226279477535,0.006004146657697117,0.047373841327824594,-2.500000000000002,-0.0020000000000000018,0.633140543866627,0,staged_v3,0.10375685721150961,2,1.0285470496209974,0.10539185312796458,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,152,0.28285560527020265,0.40000000000000036,0.5001554218784487,0.0,0.0025390327279859507,AIR,0.0,-1,0.662999713431814,0.04029168336803543,0.4677040860414835,UNLOADING,0.009767580838994948,0.008093520934038749,0.05423754739321793,0.0942770759415863,0.5001554218784487,0.1304100657422591,0,ok,0.0556924628669315,0.5272290203104386,FLAT,0.0,-1,0.05678679577809896,0.025115791405651056,0.11789707661111794,SUPPORT,0.4489858102358203,0.005779062424904842,0.03389146898155283,0.0,-0.0020000000000000018,0.631140543866627,0,staged_v3,0.10483074241299302,2,1.0329495205031838,0.10162684833998059,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,153,0.18555401996519807,0.6000000000000005,0.5003134234592911,0.0,0.0019774006767993837,AIR,0.0,-1,0.6173828415962341,0.05072418728339351,0.43433866303119417,UNLOADING,0.008532003449218721,0.0,0.06367617438970971,0.09430685853792409,0.5003134234592911,0.1405556326189229,0,ok,0.07113442259025562,0.5162828625533127,FLAT,0.0,-1,0.05404997485622798,0.018657100284823723,0.11631951257403192,SUPPORT,0.4491886481886562,0.012158875343877874,0.041513714634839285,-2.500000000000002,-0.0030000000000000027,0.628140543866627,0,staged_v3,0.11971120686833227,2,1.0365486858763564,0.11145271745599694,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,154,0.14324812133723439,0.8000000000000007,1.0000000000000002,0.0,0.001540001195537286,AIR,0.0,-1,0.596234047432618,0.05096922260255912,0.40855725042082236,UNLOADING,0.0074432633195365885,0.0,0.0612575962215079,0.18849555921538763,1.0000000000000002,0.14008152162275614,0,ok,0.07950213288648524,0.5108123694983571,FLAT,0.0,-1,0.05453070595051845,0.005110292529019075,0.11374483909587105,SUPPORT,0.44935091855092496,0.02557694942577448,0.031327966845295,-2.500000000000002,-0.0040000000000000036,0.624140543866627,0,staged_v3,0.13512334615245458,2,1.0293488856993351,0.1271701431855287,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,155,0.3382477463790524,1.0000000000000009,0.9575426080472,0.0,0.001199354137015338,AIR,0.0,-1,0.4867777825003972,0.04037064233335763,0.3831852408346227,UNLOADING,0.006485622750056663,0.0037886197083735057,0.049832634640668644,0.1804925293764177,0.9575426080472,0.1293143075324502,0,ok,0.07013160014745981,0.5065379239541499,FLAT,0.0,-1,0.05007125988047163,0.020144443300043877,0.11044320482299518,SUPPORT,0.44948073484073997,0.010377716941105883,0.03319867675744855,-2.500000000000002,-0.0050000000000000044,0.619140543866627,0,staged_v3,0.2426684980005331,2,1.0404459185833994,0.13421994691298722,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,156,0.9999999999999999,0.8000000000000007,1.0,0.0,0.0009340579410874743,AIR,0.0,-1,0.4381034810527785,0.1722396898358948,0.35164489626179585,UNLOADING,0.005645619676233035,0.0,0.16262467638339181,0.1884955592153876,1.0,0.1445268722122237,0,ok,0.07802077607676712,0.5046072184739412,FLAT,0.0,-1,0.052631664084392855,0.004903172405586396,0.10657676685059637,SUPPORT,0.449584587872592,0.025425665936943426,0.010722953877840672,2.500000000000002,-0.0040000000000000036,0.615140543866627,0,staged_v3,0.19321895311585877,2,1.0760898458793002,0.15811484618915397,2,0,1,1
v3_torso_proxy:v3_left_hand_proxy,157,1.0000000000000007,1.0000000000000009,1.0000000000000002,0.0,0.0007274450559529892,AIR,0.0,-1,0.3420578319369175,0.03620799175296042,0.3290452518290793,UNLOADED,0.004908828681674761,0.005244270838493548,0.05650989138445807,0.18849555921538763,1.0000000000000002,0.14562664696191405,0,ok,0.09140365646949637,0.5033846314968765,FLAT,0.0,-1,0.052838883930809835,0.010750571551799915,0.10243809378648955,SUPPORT,0.4496676702980736,0.019371333137524562,0.015597776685684791,-2.500000000000002,-0.0050000000000000044,0.610140543866627,0,staged_v3,0.3025169372042871,2,1.0525993059355976,0.29610043549256904,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,158,1.0,0.8000000000000007,0.9999974888723242,0.0,0.0005665347792176099,AIR,0.0,-1,0.2686011312632498,0.07605750453273959,0.31285189898520327,UNLOADED,0.004263180769678112,0.0,0.0893673432184662,0.1884950858789721,0.9999974888723242,0.1456282904696923,0,ok,0.1409926581998316,0.5023792408931045,FLAT,0.0,-1,0.05368540240423522,0.08825540844374966,0.09816218360955113,SUPPORT,0.44973413623845887,0.008500729337372216,0.021407379843105343,2.500000000000002,-0.0040000000000000036,0.606140543866627,0,staged_v3,0.29832827609326656,2,1.0876085579219499,0.29832827609326656,2,1,1,1
