active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_hand_proxy,76,0.14411837105645328,0.06497236892122338,0.34997009417514247,0.0,0.02442497534022768,FLAT,0.0,-1,0.1344822646092532,0.005554252577469527,0.11827847852678414,LOADING,0.02315636596534806,0.025359671348869683,0.010628418976684994,0.06596780861020535,0.34997009417514247,0.037983953009840296,0,ok,0.0,0.003874281727939055,AIR,0.0,-1,2.591322914258744,0.013084997030612184,0.435509300247468,UNLOADING,0.011004233062217384,0.033690467981761216,0.037640577150636886,2.500000000000002,-0.0003248618446061169,0.6018756907769699,0,staged_v3,0.12832338605782326,2,1.0524484372551859,0.12983890476618073,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,77,0.08299552495520225,0.1350276310787768,0.35943811024289934,0.0,0.03890167835775803,FLAT,0.0,-1,0.10172137374311935,0.0051779618336646885,0.12424283748804865,LOADING,0.025338777463387,0.026034180040737747,0.008720213680408602,0.06775248759355745,0.35943811024289934,0.03784811753512009,0,ok,0.0,0.003017293643558172,AIR,0.0,-1,2.5759039260992234,0.004267644555700415,0.4294930781499651,UNLOADING,0.009678112183172622,0.042207009351797845,0.0385847423277586,2.500000000000002,0.000675138155393884,0.6025508289323638,0,staged_v3,0.12801411755851863,2,1.041769237270051,0.12946256011841986,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,78,0.9999999999999999,0.335027631078777,0.9999999999999999,0.0,0.051464480788986876,FLAT,0.0,-1,0.10294144372027407,0.0685276938347562,0.1714253132189545,LOADING,0.028799455180726387,0.016534053691819522,0.017037211969128208,0.18849555921538758,0.9999999999999999,0.044183675033036385,0,ok,0.0,0.0023498706523594768,AIR,0.0,-1,2.503174392103024,0.06544490504646397,0.4251822666457384,UNLOADING,0.008488488631585816,0.0,0.0686548372309868,2.500000000000002,0.0016751381553938849,0.6042259670877577,0,staged_v3,0.15704805713393552,2,1.0359227367018342,0.15481476596947927,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,79,1.0000000000000002,0.5350276310787772,0.9999787849963445,0.0,0.05681509752990875,FLAT,0.0,-1,0.11092794617023297,0.07019163468685577,0.21988109671431527,LOADING,0.03190407045960143,0.020087023225854945,0.01590703160986082,0.18849156028140981,0.9999787849963445,0.043358938519862236,0,ok,0.0,0.0018300811041740736,AIR,0.0,-1,2.4316857940668375,0.012324407653888661,0.40939471826439133,UNLOADING,0.007430255336520662,0.033145328259330906,0.03306036727463513,2.500000000000002,0.0026751381553938858,0.6069011052431516,0,staged_v3,0.28345101350429375,2,1.0500563476100784,0.27919988467995044,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,80,0.9999999999999997,0.7350276310787773,0.5268828291189611,0.0,0.05634924283989567,FLAT,0.0,-1,0.11425975414654499,0.01308686810659579,0.27205355018781413,LOADING,0.03372710262266251,0.025515809402794923,0.015288862887353878,0.09931507351576407,0.5268828291189611,0.042957712959651534,0,ok,0.0,0.0014252685970149498,AIR,0.0,-1,1.9990530574430925,0.010809903175066204,0.4180239612960394,UNLOADING,0.0064872863130434125,0.035091294889735766,0.08039367978979914,2.500000000000002,0.0036751381553938867,0.6105762433985454,0,staged_v3,0.2555212551360759,2,1.0255582236941,0.2569643421177021,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,81,0.2514557661143226,0.9350276310787775,0.6517960335221713,0.0,0.05249024438900184,FLAT,0.0,-1,0.1285729644582991,0.021367884009743213,0.32249579710412146,LOADING,0.03409415433504612,0.02818440574059304,0.012940384114613034,0.12286065783313321,0.6517960335221713,0.04676108678898602,0,ok,0.0,0.0011100002994423254,AIR,0.0,-1,1.7699421230364691,0.024700120643624368,0.44044684767698633,UNLOADING,0.00564926029212756,0.022322221740224954,0.08565239597459423,2.500000000000002,0.0046751381553938876,0.6152513815539393,0,staged_v3,0.14102653622434805,2,1.0558355922528997,0.14264637177734293,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,82,0.25362503178804763,0.7350276310787773,0.5314113820384566,0.0,0.040879443433764054,FLAT,0.0,-1,0.15267064270053743,0.034211256956407934,0.37686223357274906,LOADING,0.03286263586919737,0.02111046686584462,0.022732644812792836,0.10016868563076087,0.5314113820384566,0.05161194083065801,0,ok,0.0,0.0008644691024151769,AIR,0.0,-1,1.3413616042905252,0.010586341907956934,0.46842884253403155,UNLOADING,0.004907869799161395,0.037835100218744644,0.07623622607883851,-2.500000000000002,0.0036751381553938867,0.6189265197093332,0,staged_v3,0.14939883035764553,2,1.066561694528697,0.15102797479933303,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,83,0.10637615120083938,0.5350276310787772,0.5648136981663225,0.0,0.03183694255773865,FLAT,0.0,-1,0.21394147947721648,0.04511424987752872,0.4340404747242407,LOADING,0.030742033730199084,0.01806985220650427,0.02863217152970777,0.10646487388837211,0.5648136981663225,0.05278861649665331,0,ok,0.0,0.0006732492139019743,FLAT,0.0,-1,0.9991797180355829,0.011472100957601105,0.4891445003273024,UNLOADING,0.004255878836934359,0.03798512405876402,0.07590715192066937,-2.500000000000002,0.0026751381553938858,0.6216016578647271,0,staged_v3,0.15985159255634537,2,1.0744943944089587,0.1607766728352923,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,84,0.10160445929017431,0.335027631078777,0.9280822205999049,0.0,0.024794635794566193,FLAT,0.0,-1,0.22698297542876394,0.06558993816963066,0.4984203607435001,UNLOADING,0.028126955265504187,0.005511368691513245,0.044409649345661766,0.1749393771698378,0.9280822205999049,0.05270147743841734,0,ok,0.0,0.0005243270149890653,FLAT,0.0,-1,0.9122607634338905,0.013931658789288766,0.4861587757659128,UNLOADING,0.003686384836698163,0.03537627999900688,0.07547133256504683,-2.500000000000002,0.0016751381553938849,0.623276796020121,0,staged_v3,0.16600776529027003,2,1.0791555895715215,0.1659302157341628,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,85,0.12193156657547734,0.1350276310787768,0.6942091168797248,0.0,0.019310081772778435,FLAT,0.0,-1,0.4239597962860738,0.07784292057878839,0.5859639384185935,UNLOADING,0.025250971685577314,0.006666460951186191,0.04763173596974349,0.1308553356986641,0.6942091168797248,0.05181157335859829,0,ok,0.0,0.0004083462898589763,FLAT,0.0,-1,0.38624916930657033,0.022647291138856978,0.4271384529529728,UNLOADING,0.003193176415361215,0.023709631508791667,0.07858323791055569,-2.500000000000002,0.000675138155393884,0.6239519341755149,0,staged_v3,0.1660408312825933,2,1.082664002796416,0.1650184377915565,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,86,0.09868427872267777,0.06497236892122338,0.6758778037027858,0.0,0.015038706805812707,FLAT,0.0,-1,0.4004964747985718,0.10046829663300852,0.6853266382585812,UNLOADING,0.022319730077184647,0.005740695622489973,0.05352563629043909,0.1273999645702246,0.6758778037027858,0.05027780075466107,0,ok,0.0,0.0003180204103064736,FLAT,0.0,-1,0.27114460945223484,0.012668011188210575,0.3526712771540249,LOADING,0.0027664174626014187,0.029965552669490667,0.06799848502834213,-2.500000000000002,-0.0003248618446061169,0.6236270723309087,0,staged_v3,0.17480075059746428,2,1.0844885982156094,0.17255312292841277,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,87,0.08349935431474417,0.26497236892122356,0.8915675556739507,0.0,0.011712156636748202,FLAT,0.0,-1,0.4485660766414501,0.13041708079727102,0.7745266837087611,UNLOADING,0.019508451322988278,0.008569710162951258,0.05515662402248679,0.16805652498505758,0.8915675556739507,0.04810720685386838,0,ok,0.0,0.01874871630250815,FLAT,0.0,-1,0.10212220910894795,0.013544015754076866,0.3021028806091212,LOADING,0.004830068990040584,0.026561128276379197,0.06907784918265553,-2.500000000000002,-0.0013248618446061178,0.6223022104863026,0,staged_v3,0.18261368990110088,2,1.0866974088594454,0.17953678482912175,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,88,0.08350164016008495,0.46497236892122373,0.5374704631779808,0.0,0.009121436760154452,FLAT,0.0,-1,0.7450229691080407,0.1532286220925969,0.8384413091784201,UNLOADING,0.016932050759901722,0.009904717976745275,0.05701734748217574,0.10131079551848687,0.5374704631779808,0.04646665722092497,0,ok,0.0,0.04377317087100688,FLAT,0.0,-1,0.0738983273556131,0.01423519731716379,0.3021753621269557,LOADING,0.00997325461435552,0.025873570789183998,0.0734854373489342,-2.500000000000002,-0.0023248618446061187,0.6199773486416965,0,staged_v3,0.19043245525481342,2,1.092468698789576,0.18891555597464488,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,89,0.08168492612895945,0.6649723689212239,0.5507190746480388,0.0,0.007103782091544586,FLAT,0.0,-1,0.9041438560930062,0.17445096382842956,0.8699546408497317,UNLOADING,0.014645159778975785,0.0076086129712532174,0.06088911907123337,0.10380809994636286,0.5507190746480388,0.05073380281996007,0,ok,0.0,0.05601568497630797,FLAT,0.0,-1,0.10118012316004442,0.012436023114801614,0.3271249930674517,LOADING,0.015516914574837351,0.028920226538570976,0.07718864281747934,-2.500000000000002,-0.0033248618446061196,0.6166524867970904,0,staged_v3,0.2005397306464053,2,1.0923205578333313,0.1991531307565766,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,90,0.07034099034369784,0.8649723689212241,0.5629305276172504,0.0,0.005532431055663546,FLAT,0.0,-1,2.103302786457348,0.1833696965921562,0.8445583023712085,UNLOADING,0.012675847021308757,0.0051587571168145024,0.062069158001745936,0.10610990460262681,0.5629305276172504,0.05068484302644696,0,ok,0.0,0.049166490239480415,FLAT,0.0,-1,0.14465151642756402,0.012444402393436107,0.3665902952998108,LOADING,0.018642038072616687,0.030885112371554436,0.07087022144730251,-2.500000000000002,-0.0043248618446061204,0.6123276249524843,0,staged_v3,0.1785218604751657,2,1.0947675321779058,0.1726116049714027,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,91,0.060419612752920855,1.0000000000000009,0.6891987077744438,0.0,0.004308661638439328,FLAT,0.0,-1,2.1989137320457153,0.18732433626889541,0.7896962308331938,UNLOADING,0.010994458558640108,0.001613257737376736,0.06287155380428296,0.1299108958324663,0.6891987077744438,0.04836261336398967,0,ok,0.0,0.05240108900125376,FLAT,0.0,-1,0.13744143095657008,0.012255533573365607,0.4149984299165058,LOADING,0.021044574326057025,0.03349438792245969,0.06523513751126282,-1.68784538848471,-0.0050000000000000044,0.6073276249524843,0,staged_v3,0.15418808897762115,2,1.0951837552854744,0.15045943811441337,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,92,0.1938996835171329,1.0000000000000009,0.6839547789848031,0.0,0.003355589058006271,AIR,0.0,-1,2.460985211042207,0.18345161011835004,0.7386424564309764,UNLOADING,0.00954910855218118,0.0,0.06227227905822462,0.1289224385427773,0.6839547789848031,0.045794313420396235,0,ok,0.0,0.0870978971358719,FLAT,0.0,-1,0.10459101934651018,0.032082910833318046,0.4698806398759191,UNLOADING,0.026070115760409907,0.01641112116047791,0.0779206963021726,0.0,-0.0050000000000000044,0.6023276249524843,0,staged_v3,0.13834973732947659,2,1.0938513304053425,0.13591814739570737,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,93,0.035162554605841986,1.0000000000000009,0.4486495156552212,0.0,0.002613335386041122,AIR,0.0,-1,2.5970270810020852,0.17241554114553118,0.6461132633545639,UNLOADING,0.008317068006373315,0.0,0.0588251667097932,0.08456844134514371,0.4486495156552212,0.045121209102206405,0,ok,0.0,0.10617114040716588,FLAT,0.0,-1,0.10619088488781062,0.030242543514004384,0.5093433223281711,UNLOADING,0.03127480841168978,0.020224622602404173,0.07383638443162803,0.0,-0.0050000000000000044,0.5973276249524843,0,staged_v3,0.12741926993643996,2,1.0959320127464023,0.1286487046693552,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,94,0.10423252814475996,1.0000000000000009,0.400076336258472,0.0,0.0020352676450770377,AIR,0.0,-1,2.6690832367874378,0.15645853869218745,0.5534397063695717,UNLOADING,0.007258753965063144,0.0,0.05365614920898228,0.07541261273188413,0.400076336258472,0.043936007313809436,0,ok,0.0,0.11826137067812088,FLAT,0.0,-1,0.09988747796664657,0.023937713003668298,0.5376432065270949,UNLOADING,0.035955636357041146,0.027944447322686448,0.06578923689347276,0.0,-0.0050000000000000044,0.5923276249524843,0,staged_v3,0.12641799915316165,2,1.0962789178165204,0.1278910504846746,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,95,0.09942796760798339,1.0000000000000009,0.3640115671321015,0.0,0.001585068035745891,AIR,0.0,-1,2.781529750960381,0.13038154078403374,0.48564703766251427,UNLOADING,0.006338258318581603,0.0048300960841264964,0.04445225579899922,0.06861456390743507,0.3640115671321015,0.04238970026553267,0,ok,0.0,0.09210204809121822,FLAT,0.0,-1,0.3196136515181993,0.020493556471237576,0.5476772699800023,UNLOADING,0.0370964790522435,0.03189030702776255,0.05214104204675398,0.0,-0.0050000000000000044,0.5873276249524843,0,staged_v3,0.13236734139076808,2,1.0994609920635385,0.13363770716790516,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,96,0.1221992976746704,0.9749999999999925,0.23709365402020563,0.0,0.0012344522274603535,AIR,0.0,-1,2.753420385838584,0.10295583655079457,0.4370714679065517,UNLOADING,0.005532065470261909,0.011554814195545215,0.03529875919978237,0.04469110090095829,0.23709365402020563,0.040428460946511605,0,ok,0.0,0.07172914717592094,FLAT,0.0,-1,0.2565097305966236,0.01309167065311194,0.5204562308910208,UNLOADING,0.03671087712931069,0.037931140891439105,0.03796998284797774,0.31250000000010436,-0.004874999999999963,0.5824526249524843,0,staged_v3,0.1358528620517935,2,1.0995883515440703,0.1374427983552152,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,97,0.7392106623300138,0.7749999999999924,0.9153945475609836,0.0,0.0009613923614103634,AIR,0.0,-1,2.685290865660958,0.06346574664491215,0.40226555124744334,UNLOADING,0.004823864307821999,0.03153331200780107,0.013579965554571097,0.17254780714522433,0.9153945475609836,0.03782486752646848,0,ok,0.0,0.06663112769985129,FLAT,0.0,-1,0.12633829377157793,0.050376241863687526,0.48248512935755966,UNLOADING,0.036392551744030374,0.0,0.053679431875384445,2.500000000000002,-0.003874999999999962,0.5785776249524843,0,staged_v3,0.13837773756936786,2,1.0971990868153698,0.1391594432083802,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,98,0.7421264648437503,0.5749999999999922,0.7421040640811023,0.0,0.000748733123905258,AIR,0.0,-1,2.6837388100372688,0.05064856079730406,0.3955490093453695,UNLOADING,0.004199394046487495,0.012739702320884838,0.03203774814638364,0.1398833205549792,0.7421040640811023,0.03867314336995596,0,ok,0.0,0.06782797363559662,FLAT,0.0,-1,0.11624208913103039,0.00357935993138674,0.45389402634354625,UNLOADING,0.03652229371190665,0.044115341385790575,0.017025661628922547,2.500000000000002,-0.002874999999999961,0.5757026249524844,1,staged_v3,0.16136446854869593,2,1.100530741977304,0.16161781124094865,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,99,0.6310293504172194,0.374999999999992,1.0000000000000002,0.0,0.0005831139432089142,AIR,0.0,-1,2.669642318557336,0.04720600923877105,0.3725134095963536,UNLOADING,0.0036517514941379935,0.0,0.09047586325356832,0.18849555921538763,1.0000000000000002,0.038673865683746325,0,ok,0.0,0.06430725501354434,FLAT,0.0,-1,0.11890697314218171,0.0940050758218876,0.4531449204328814,UNLOADING,0.03632864447551638,0.02932279389005844,0.018334452131585636,2.500000000000002,-0.00187499999999996,0.5738276249524844,0,staged_v3,0.27812455667799607,2,1.0998368019143008,0.27812455667799607,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,100,0.9999999999999999,0.17499999999999183,1.0000000000000002,0.0,0.0004541295955909571,AIR,0.0,-1,2.495755112367477,0.06130519876804987,0.35600768111833797,UNLOADING,0.0031718521337379107,0.008523120044910182,0.03427726401100672,0.18849555921538763,1.0000000000000002,0.021886325349658838,0,ok,0.0,0.05851041110006744,FLAT,0.0,-1,0.13372958196012158,0.06305329444640785,0.4990311691880331,UNLOADING,0.03532625129888951,0.023384222281212577,0.02656733617818908,2.500000000000002,-0.0008749999999999591,0.5729526249524844,0,staged_v3,0.3334594274695689,2,0.987300674286428,0.32034813649172,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,101,1.0,0.02500000000000835,1.0000000000000002,0.0,0.0003536764846621378,AIR,0.0,-1,2.2046505147195106,0.014585706352618587,0.34946464594093435,UNLOADED,0.002751598837085645,0.027887525944428133,0.06479348775722056,0.18849555921538763,1.0000000000000002,0.03198517307495581,0,ok,0.0,0.05449764276348085,FLAT,0.0,-1,0.12871104384165014,0.026818756228963434,0.5705987696681885,UNLOADING,0.033622694663737046,0.04135463000827229,0.01217530847513713,2.500000000000002,0.00012500000000004174,0.5730776249524845,0,staged_v3,0.44371172970263,2,1.041195000521645,0.44246922734513944,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,102,0.13903808593750022,0.22500000000000853,0.13903808593750006,0.0,0.00027544352320881465,AIR,0.0,-1,1.6671386515613107,0.012484801649749654,0.3510455176491653,UNLOADED,0.002384049047362105,0.030067474232708613,0.05518859248418051,0.02620806176102619,0.13903808593750006,0.03198616075878903,0,ok,0.0,0.054583219694534946,FLAT,0.0,-1,0.11247747770571027,0.02040691739446126,0.6364706978046334,UNLOADING,0.03165410967850756,0.04446714617565788,0.012356388714573792,2.500000000000002,0.0011250000000000426,0.5742026249524845,1,staged_v3,0.4445519063822497,2,1.0978851200433186,0.4445519063822497,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,103,0.22723388671875028,0.4250000000000087,0.2272338867187503,0.0,0.00021451563156697155,AIR,0.0,-1,0.8515570917626111,0.017985174803216427,0.35470081308160645,UNLOADED,0.002063245863829155,0.024749865850863893,0.04710662590235237,0.04283257854973688,0.2272338867187503,0.025495432636598408,0,ok,0.0,0.042509454240662346,FLAT,0.0,-1,0.160161968132844,0.018505131288380095,0.7104814968536006,UNLOADING,0.028890275947481756,0.05627801117140935,0.00424606367127069,2.500000000000002,0.0021250000000000435,0.5763276249524846,1,staged_v3,0.19624154505257607,2,1.0062341181119545,0.19102215136192002,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,104,0.8245264234170833,0.6250000000000089,1.0,0.0,0.00016706494184541443,AIR,0.0,-1,0.5460198199817311,0.005384983202911407,0.33190005078199086,UNLOADED,0.0017844416088768516,0.03621001933618814,0.00999698682343519,0.1884955592153876,1.0,0.01908836425889535,0,ok,0.0,0.03310639625056589,FLAT,0.0,-1,0.1749913123483715,0.060000215680561284,0.7889693803484216,UNLOADING,0.02576115985715402,0.004448253336859789,0.07052072974227583,2.500000000000002,0.0031250000000000444,0.5794526249524846,0,staged_v3,0.15021142515711952,2,1.0723473806577468,0.14156730350635172,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,105,0.2109374999999998,0.8250000000000091,0.2109375000000001,0.0,0.00013011030753298748,FLAT,0.0,-1,0.3319411496810073,0.005585211643822915,0.28664762945548,LOADING,0.0015427805927960062,0.03609506063666851,0.0032373208361054897,0.039760782021995844,0.2109375000000001,0.025479463377145444,0,ok,0.0,0.02578328732461294,FLAT,0.0,-1,0.30007546817799574,0.05948932245403224,0.8487899535298556,UNLOADING,0.02263795017391885,0.017488293286285927,0.049951204390206866,2.500000000000002,0.004125000000000045,0.5835776249524847,1,staged_v3,0.29053318812428025,2,1.086975321249116,0.2910928351450582,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,106,1.0000000000000002,1.0000000000000009,0.8408916197813385,0.0,0.00010133000939235196,FLAT,0.0,-1,0.15209561550674566,0.0072268111437154,0.2481333043187307,LOADING,0.0013332671737301739,0.030179854072221138,0.011619388268707547,0.1585043361102165,0.8408916197813385,0.025482530891296196,0,ok,0.0,0.020080044358563583,FLAT,0.0,-1,0.19085489849101503,0.025542947764948407,0.8916532672308239,UNLOADING,0.019714758320517653,0.045228085689261684,0.02435457767227952,2.187499999999898,0.0050000000000000044,0.5885776249524847,0,staged_v3,0.14632130514841363,2,1.0813693845279622,0.14632130514841363,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,107,0.6897931227436647,1.0000000000000009,0.8354302997382836,0.0,7.891589066339652e-05,FLAT,0.0,-1,0.26648347013121737,0.009408775275268323,0.20251064567162277,LOADING,0.0011517910892960635,0.025716757008312816,0.020950870462645835,0.15747490153464666,0.8354302997382836,0.024126340162721163,0,ok,0.0,0.015638354270557864,FLAT,0.0,-1,0.36927841325298255,0.042507377003298194,0.8967772094935924,UNLOADING,0.017128969212834386,0.044800896633229365,0.025037963841450267,0.0,0.0050000000000000044,0.5935776249524847,0,staged_v3,0.13251117339619148,2,1.0873331509640813,0.1325488758055692,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,108,0.2679859706157517,1.0000000000000009,1.0000000000000002,0.0,0.002911591691986855,FLAT,0.0,-1,0.12932785340985606,0.009000872514289139,0.16982058227934993,LOADING,0.0014048615705356366,0.02449015659967836,0.023996992676041932,0.18849555921538763,1.0000000000000002,0.042930442661870294,0,ok,0.0,0.012179162551858514,FLAT,0.0,-1,0.8556785967175677,0.06545193562332768,0.8496743010926433,UNLOADING,0.014943522342817251,0.03602152046648726,0.0314621945881449,0.0,0.0050000000000000044,0.5985776249524847,0,staged_v3,0.1433400242000196,2,1.0838797369514939,0.14410419690779266,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,109,0.24186280622388012,0.832108082822991,0.7509781086632014,0.0,0.0022675498897035593,FLAT,0.0,-1,0.17437808726703413,0.010634776032859044,0.1372997766772129,LOADING,0.0015151324156770737,0.0212302128010016,0.028393779423925906,0.14155603855098425,0.7509781086632014,0.043123344101564945,0,ok,0.0,0.00948514133254134,FLAT,0.0,-1,1.0330071694754648,0.09286391899945803,0.7700029643979187,UNLOADING,0.01312038406366497,0.019226154259174594,0.04427399396072135,-2.098648964712624,0.004160540414114955,0.6027381653665996,0,staged_v3,0.1497755585016047,2,1.0849598169966639,0.1507868065572067,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,110,0.09933458726897514,0.6321080828229908,0.19785208155867012,0.0,0.04635876002146159,FLAT,0.0,-1,0.058243583701394,0.015323746104382103,0.13412394449297196,LOADING,0.009240293985657672,0.016382451120266494,0.03241513151303448,0.03729423875533,0.19785208155867012,0.041267368528702233,0,ok,0.0,0.007387035497326145,AIR,0.0,-1,1.4801415391004162,0.0964334013725617,0.6873912488797157,UNLOADING,0.01157593661761288,0.008728278514011839,0.05064128392997395,-2.500000000000002,0.003160540414114954,0.6058987057807146,0,staged_v3,0.14869146799538635,2,1.0751962586305395,0.14985731281851586,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,111,0.1135905303206903,0.4321080828229906,0.28129267443656264,0.0,0.08277186955254581,FLAT,0.0,-1,0.06190214913451531,0.017381469303078746,0.1324880002134886,LOADING,0.02175335320484559,0.014242930707595684,0.03375259521557654,0.053022419971111845,0.28129267443656264,0.039238904340245004,0,ok,0.0,0.005753029029893867,AIR,0.0,-1,1.5459758081933548,0.09548867891408283,0.6099743809133095,UNLOADING,0.010242778344955048,0.0,0.05585259568794304,-2.500000000000002,0.002160540414114953,0.6080592461948295,0,staged_v3,0.14134449363434212,2,1.0791419847366996,0.14295051650914467,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,112,0.2179398231370866,0.23210808282299045,0.5875021050496753,0.0,0.11117240605222312,FLAT,0.0,-1,0.04959590311931735,0.016759994401888974,0.13297452029767273,LOADING,0.03668054430129461,0.014888731612994664,0.03238566802928745,0.11074153783155594,0.5875021050496753,0.03945351353518692,0,ok,0.0,0.004480463513513868,AIR,0.0,-1,1.7657316018695224,0.08584506406688383,0.5545027710488224,UNLOADING,0.009064672021345367,0.0,0.05772471388465761,-2.500000000000002,0.0011605404141149522,0.6092197866089445,0,staged_v3,0.12447335944304233,2,1.1359799560882635,0.12613291625018982,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,113,0.0718588613626593,0.03210808282299027,0.3227128195859962,0.0,0.12946898068306503,FLAT,0.0,-1,0.07315057381109207,0.013747728937262959,0.1329886998269766,LOADING,0.05179464929585574,0.017901706054085875,0.0295745498235866,0.06082993339383684,0.3227128195859962,0.03970286181876345,0,ok,0.0,0.0034893884928474585,AIR,0.0,-1,2.206865764222665,0.07672362764538646,0.5147556257329835,UNLOADING,0.0080116054662655,0.0,0.05507328494241495,-2.500000000000002,0.00016054041411495135,0.6093803270230594,0,staged_v3,0.11875891356594308,2,1.126615515165607,0.11969057008968018,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,114,0.04735408803886364,0.11789191717701542,0.5626757733837526,0.0,0.13192276905906802,FLAT,0.0,-1,0.08890229398180026,0.010957849422233813,0.13317614550957885,LOADING,0.0643064800708508,0.02070095785324513,0.0269060064325108,0.10606188456092117,0.5626757733837526,0.03787144443049725,0,ok,0.0,0.00271753849066995,AIR,0.0,-1,2.4282213665572536,0.06817588790857312,0.48627555160825864,UNLOADING,0.007066528394242249,0.0,0.050654898949096444,-1.875000000000071,-0.0005894595858850771,0.6087908674371744,0,staged_v3,0.11903916331814304,2,1.0884095890522132,0.1203408364201179,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,115,0.11906989521252734,0.2678919171770211,0.2811483006503962,0.0,0.13111012375338915,FLAT,0.0,-1,0.09816982393511728,0.009447390762740381,0.1350242404395171,LOADING,0.07412659983261198,0.02230382125923548,0.021967143888769095,0.052995206153552354,0.2811483006503962,0.03609148170155971,0,ok,0.0,0.0021164211045604404,AIR,0.0,-1,2.5218740326381055,0.04989899055744825,0.46586868677043086,UNLOADING,0.006218516735625591,0.0037923636629376423,0.044501070675583905,-1.875000000000071,-0.0013394595858851055,0.6074514078512893,0,staged_v3,0.11997091840375239,2,1.0811763325725954,0.12124382814307355,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,116,0.10332045079469378,0.06789191717702092,0.3181376263620896,0.0,0.12422000175251577,FLAT,0.0,-1,0.09648089233649959,0.008754876750377776,0.13763430821526407,LOADING,0.08072589341505146,0.02312683866038543,0.017554527683768396,0.05996752978857811,0.3181376263620896,0.034791804471196466,0,ok,0.0,0.0016482704135405187,AIR,0.0,-1,2.51249346930609,0.0331383557499993,0.45124652916347996,UNLOADING,0.005459370646294436,0.0144239707081747,0.0432787219630489,2.500000000000002,-0.0003394595858851046,0.6071119482654042,0,staged_v3,0.12090055734757041,2,1.073758272996647,0.12220959535148776,2,1,0,0
