active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,73,0.13833993530677216,0.25714811666972537,0.48307993907730745,0.0,0.004688681562952612,FLAT,0.0,-1,0.1457136732580965,0.004432375906628657,0.12209642403425698,LOADING,0.004661781756525924,0.026672445295084196,0.036390989592152576,0.09105842326211244,0.48307993907730745,0.12041598513587268,0,ok,0.0,0.016935316348867864,AIR,0.0,-1,2.191045853257288,0.022131624213682016,0.9195562331544891,UNLOADING,0.020974566387454405,0.04884618744404244,0.10404365529474824,-2.500000000000002,-0.0012857405833486268,0.5829166476298011,0,staged_v3,0.1181581009116183,2,0.9905834320857819,0.11551549625622078,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,74,0.16977159581879167,0.45714811666972555,0.5261752880741717,0.0,0.0527492836790582,FLAT,0.0,-1,0.10286065343309914,0.004939603014187989,0.09516880716167161,LOADING,0.013275264859758659,0.024818837343895592,0.04103769930611015,0.09918170517085867,0.5261752880741717,0.11864628468039487,0,ok,0.0,0.013189237634060259,AIR,0.0,-1,2.04623972242766,0.02180240753503434,0.9423595223146938,UNLOADING,0.01808680461175124,0.05031556858070036,0.1249383161563538,-2.500000000000002,-0.0022857405833486277,0.5806309070464525,0,staged_v3,0.12054872681140265,2,0.9926121193447539,0.11809946697951265,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,75,0.136576641571331,0.6571481166697257,0.30038943598806617,0.0,0.14909054871960278,FLAT,0.0,-1,0.020124046387727707,0.003633645767844658,0.103439734249342,LOADING,0.03735394428399862,0.026538340944622443,0.04182421551073708,0.05662207471896541,0.30038943598806617,0.11691028115141203,0,ok,0.0,0.010271788597520972,AIR,0.0,-1,1.2295547159740274,0.026872062045471674,0.9586987929820483,UNLOADING,0.015563580705402614,0.046062877603630745,0.13705892395535357,-2.500000000000002,-0.0032857405833486286,0.5773451664631039,0,staged_v3,0.12166714628982755,2,1.00117241976703,0.11927850661416313,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,76,0.39109774366712863,0.8571481166697259,0.9998917957614497,0.0,0.24820740079369302,FLAT,0.0,-1,0.014192010756383463,0.04171944367731409,0.1371393060577094,LOADING,0.07271683744529053,0.0,0.0759869219597783,0.18847516319693258,0.9998917957614497,0.12254094266907326,0,ok,0.0,0.007999677003293262,AIR,0.0,-1,0.9127733196652381,0.027164203165563,0.9704063920071477,UNLOADING,0.013374031933960083,0.04635611643479439,0.14150709512123955,-2.500000000000002,-0.0042857405833486295,0.5730594258797552,0,staged_v3,0.1264670555190065,2,1.0075068650998147,0.12222674282570192,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,77,0.24240463338363855,1.0000000000000009,0.6979242077731841,0.0,0.3543586540682431,FLAT,0.0,-1,0.005663334297690791,0.006441392438910121,0.1933547185605852,SUPPORT,0.14817346995623243,0.028226343489119142,0.04613875212782414,0.1315556138341627,0.6979242077731841,0.12155542956774826,0,ok,0.0,0.006230154714483102,AIR,0.0,-1,0.39978110447133497,0.035476356627958776,0.9787952532802746,UNLOADING,0.011482328636643687,0.03846340603605495,0.14802160446219123,-1.7856485416284373,-0.0050000000000000044,0.5680594258797552,0,staged_v3,0.14318015073193466,2,1.0057275159253596,0.14450155123183986,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,78,1.0,0.8000000000000007,1.0,0.0,0.43294165064652007,FLAT,0.0,-1,0.01090232446040312,0.06037649838550945,0.2916088881440721,SUPPORT,0.20853877596498593,0.0,0.04864623729306623,0.1884955592153876,1.0,0.12155420038244893,0,ok,0.0,0.004852049370295444,AIR,0.0,-1,0.18357099979886046,0.046735957114169877,0.9826531742096023,UNLOADING,0.00985401992500215,0.027396701596310233,0.19251064234321547,2.500000000000002,-0.0040000000000000036,0.5640594258797552,0,staged_v3,0.22828181780017692,2,0.9988211026316446,0.22828181780017692,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,79,0.62841796875,0.6000000000000005,0.6161723095787407,0.0,0.489449121432049,FLAT,0.0,-1,0.009248925162027587,0.007918436763265597,0.417824712390493,SUPPORT,0.25683102077198877,0.03797279885625906,0.029963370745735664,0.11614574406708167,0.6161723095787407,0.1199652700870992,0,ok,0.0,0.003778779849087209,AIR,0.0,-1,0.40489489833804665,0.06731121801394255,0.9511244818273126,UNLOADING,0.008472687053313936,0.005245006077423092,0.2002239517693992,2.500000000000002,-0.0030000000000000027,0.5610594258797552,1,staged_v3,0.33667226257994165,2,0.9931119601990043,0.33764815613512555,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,80,1.0,0.45146882696815993,0.8863681532018974,0.0,0.4841921396060854,FLAT,0.0,-1,0.040112184332232466,0.011565396020305176,0.5501137888295254,UNLOADING,0.2512596416854057,0.0409402934211711,0.046412122185737176,0.16707646070850202,0.8863681532018974,0.11111529456999,0,ok,0.0,0.0029429167055235635,AIR,0.0,-1,0.8826696903906318,0.026764820997271857,0.905462384955136,UNLOADING,0.007302048378071357,0.04350829825048495,0.11547699373003338,1.8566396628980075,-0.0022573441348407997,0.5588020817449144,0,staged_v3,0.1857464123610882,2,1.009900122647976,0.18349662797608293,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,81,0.12075138554669074,0.25146882696815975,0.45211397774177703,0.0,0.45584799642663937,FLAT,0.0,-1,0.05147213652023807,0.010426108553935831,0.6627820929762432,UNLOADING,0.23732542248405694,0.047712996094876337,0.04079968491905521,0.08522147706352956,0.45211397774177703,0.11255546024303961,0,ok,0.0,0.00229194583477567,AIR,0.0,-1,1.0538328055528285,0.021629559375655662,0.8102069211334885,UNLOADING,0.006321040817857928,0.04388078668101876,0.09614574826376693,2.500000000000002,-0.0012573441348407988,0.5575447376100736,0,staged_v3,0.13388095517635695,2,1.01433406741215,0.13153349604168957,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,82,0.32513427734375006,0.051468826968159576,0.13614619742091782,0.0,0.39140620384878894,FLAT,0.0,-1,0.09324032471963017,0.000858928300396901,0.7349948692894008,UNLOADING,0.21823959815946134,0.06089081516407314,0.030611091668120143,0.025662953617904466,0.13614619742091782,0.11167787762211093,0,ok,0.0,0.0017849692108805367,AIR,0.0,-1,1.2824631473935963,0.02703022123490269,0.7084795354200419,UNLOADING,0.00549237142296634,0.03339375553609941,0.09993040885960577,2.500000000000002,-0.0002573441348407979,0.5572873934752328,1,staged_v3,0.13542655574623638,2,1.0229170784312631,0.13097665781065038,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,83,0.8214597146774444,0.1485311730318406,0.9999993647906458,0.0,0.31045413735181654,FLAT,0.0,-1,0.12673972130223865,0.07107396014723037,0.7364690723235117,UNLOADING,0.19875026511058516,0.02659322882856017,0.035230224787615415,0.18849543948124517,0.9999993647906458,0.10222569212747973,0,ok,0.0,0.0013901354191921097,AIR,0.0,-1,1.3661678756531788,0.013252919035802738,0.6003337263155827,UNLOADING,0.004787116968671897,0.041763767279976396,0.05641516312007462,2.500000000000002,0.000742655865159203,0.558030049340392,0,staged_v3,0.18158966539684337,2,1.026352457088008,0.16581332039605623,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,84,0.7390933331284743,0.3485311730318408,0.9785827672709171,0.0,0.2417819252773522,FLAT,0.0,-1,0.16070850217009025,0.006177604946770398,0.7316944738712479,UNLOADING,0.1796247167619248,0.055407118746791995,0.011273096379137348,0.18445850595527302,0.9785827672709171,0.10292168941840599,0,ok,0.0,0.0010826385530421107,AIR,0.0,-1,1.4525304875759208,0.034998685419086406,0.5010250840551037,UNLOADING,0.004180415899004896,0.015052568783668785,0.062362096981373905,2.500000000000002,0.001742655865159204,0.5597727052055512,0,staged_v3,0.2388075806431383,2,1.0481176893319437,0.2405920856974011,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,85,0.4012141702370864,0.548531173031841,0.96064865026772,0.0,0.1882999527385138,FLAT,0.0,-1,0.3287862914050043,0.04093528066472693,0.7318178520678132,UNLOADING,0.16117814090749893,0.03779500204436845,0.023795890559022218,0.18107800454172118,0.96064865026772,0.1064088829585077,0,ok,0.0,0.0008431597528924885,AIR,0.0,-1,1.457358445834506,0.034637261282858135,0.42986733246489905,UNLOADING,0.0036518869018720298,0.011856105340386822,0.037517054807654826,2.500000000000002,0.002742655865159205,0.5625153610707104,0,staged_v3,0.23810983368050948,2,1.0393835025900264,0.23013118389171724,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,86,0.3257868646532923,0.7485311730318411,0.8241929347474239,0.0,0.14664815064506306,FLAT,0.0,-1,0.46239242147947485,0.04158370798824952,0.7320475924452117,UNLOADING,0.14376622435339936,0.05141459135063674,0.010187788271623852,0.15535670813658714,0.8241929347474239,0.09996410207778231,0,ok,0.0,0.0006566534758069623,AIR,0.0,-1,1.554299733464699,0.05788455713780144,0.3788805754604856,UNLOADING,0.0031884545200353246,0.00031202697862559026,0.04363200179439869,2.500000000000002,0.0037426558651592057,0.5662580169358696,0,staged_v3,0.15778181795980475,2,1.0479022815771197,0.15015622453604124,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,87,0.11756669118048123,0.9485311730318413,0.5658008229033641,0.0,0.11420969455834847,FLAT,0.0,-1,0.7690723135167397,0.03492582231611688,0.728998416629268,UNLOADING,0.12764976488314234,0.05007648112516715,0.01137343970629626,0.1066509425176961,0.5658008229033641,0.09995816037417721,0,ok,0.0,0.0005114022411650221,AIR,0.0,-1,1.640141938141166,0.07385591229376845,0.34234696764220585,UNLOADED,0.0027810074792669567,0.015680573520963883,0.02643677486114641,2.500000000000002,0.0047426558651592066,0.5710006728010288,0,staged_v3,0.1457164115476812,2,1.0617198011678062,0.1457164115476812,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,88,0.6660156250000001,1.0000000000000009,0.5019415629274555,0.0,0.08894659955638776,FLAT,0.0,-1,1.479865480337917,0.04862572370617618,0.7024049202339935,UNLOADING,0.11319552281267889,0.01570290246218821,0.04441734354951147,0.09461375559745638,0.5019415629274555,0.10001659769069418,0,ok,0.0,0.0003982804658837906,AIR,0.0,-1,1.6417485859281966,0.06856220007535753,0.31616949375218506,UNLOADED,0.0024226287440308096,0.04020662437637514,0.0006018503112341133,0.6433603371019947,0.0050000000000000044,0.5760006728010288,1,staged_v3,0.14830805635408295,2,1.0348293296621736,0.14873216539085063,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,89,0.9411425086901787,1.0000000000000009,0.5898999326593423,0.0,0.06927168138605345,FLAT,0.0,-1,1.7904109625047775,0.019260151455213724,0.662406686793362,UNLOADING,0.10036554190094082,0.03886018288445438,0.021203128044622897,0.1111935176877422,0.5898999326593423,0.0937683205560919,0,ok,0.0,0.0003101811387123401,AIR,0.0,-1,1.7133527806171915,0.10979787554279954,0.2974125140782573,UNLOADED,0.002107671692944729,0.025626013307406877,0.014244612396505988,0.0,0.0050000000000000044,0.5810006728010289,0,staged_v3,0.13972736735868374,2,1.0506234623245714,0.1408731996949792,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,90,0.2203151777571222,0.8999999999999897,1.0,0.0,0.053948839708131295,FLAT,0.0,-1,2.375082049018861,0.018087624507073897,0.6622559502745239,UNLOADING,0.0886305930009514,0.0400251730066523,0.04583109221432316,0.1884955592153876,1.0,0.09299782264925595,0,ok,0.0,0.00024156931372315053,AIR,0.0,-1,0.9875280936488465,0.07989239452087726,0.28397255085009193,UNLOADED,0.0018312857738809222,0.02904350739924817,0.010155120143256428,-1.2500000000001399,0.0044999999999999485,0.5855006728010288,0,staged_v3,0.12282350965968993,2,1.0445855087768925,0.1216138608654038,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,91,0.09432592819300138,0.6999999999999895,1.0,0.0,0.04201539861048635,FLAT,0.0,-1,2.230592080663232,0.018638573198629313,0.6884563847915869,UNLOADING,0.07783902674046313,0.04078424604095003,0.07395777957707508,0.1884955592153876,1.0,0.09197261000055912,0,ok,0.0,0.0001881343706936115,FLAT,0.0,-1,0.818563500199055,0.05386633349635966,0.25220483733771704,LOADING,0.001589771516517247,0.02233818792764644,0.015272053939239416,-2.500000000000002,0.0034999999999999476,0.5890006728010287,0,staged_v3,0.12677174853689682,2,1.0483121772291533,0.12830020170778436,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,92,0.10008547720551465,0.49999999999998934,0.8349210095235587,0.0,0.032721625338903985,FLAT,0.0,-1,2.0555217221829563,0.022065012661203056,0.767016524674244,UNLOADING,0.06780825120464913,0.04128581357250914,0.10490413303955973,0.15737890259081916,0.8349210095235587,0.0906211663651582,0,ok,0.0,0.00014651919521883061,FLAT,0.0,-1,0.3194315757819054,0.04175463154121021,0.2294422759407624,LOADING,0.001378790085243185,0.008348201185820258,0.028123912611217865,-2.500000000000002,0.0024999999999999467,0.5915006728010287,0,staged_v3,0.1251878485692447,2,1.0493283128741877,0.12623282614703069,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,93,0.08996621821381982,0.29999999999998916,0.5834747413034814,0.0,0.02548362743730755,FLAT,0.0,-1,1.3679764143730733,0.027667132657322364,0.8330600450828,UNLOADING,0.05872910612048652,0.03898586959681764,0.1218779057059127,0.10998239765005335,0.5834747413034814,0.08401424466944515,0,ok,0.0,0.00011410926397141732,FLAT,0.0,-1,0.28236138394709853,0.031058145228806774,0.21313218799098618,LOADING,0.0011946470597614656,0.004598464170742535,0.03619941829632094,-2.500000000000002,0.0014999999999999458,0.5930006728010286,0,staged_v3,0.1263142537067451,2,1.019108343545778,0.12672391507209668,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,94,0.05306858618880995,0.09999999999998899,0.48275458144588507,0.0,0.019846669003675058,AIR,0.0,-1,1.083738734577979,0.038224419285602565,0.8803822953160494,UNLOADING,0.05067837853068012,0.030794695480199905,0.135432924227668,0.09099709479343249,0.48275458144588507,0.07955656823784325,0,ok,0.0,8.886838413664146e-05,FLAT,0.0,-1,0.34380949380163134,0.025399024888767614,0.19865209417934898,LOADING,0.0010341566931557653,0.009533579820199839,0.045856438741331065,-2.500000000000002,0.0004999999999999449,0.5935006728010286,0,staged_v3,0.13345856536791245,2,1.0087357959486307,0.13204659214588885,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,95,0.13222033276930956,0.10000000000001119,0.22688272775627646,0.0,0.015456601361421114,AIR,0.0,-1,0.26663398278784983,0.0430269916292825,0.9142901692949804,UNLOADING,0.043627864838577585,0.027687516835466525,0.13975093182491607,0.042766386644731876,0.22688272775627646,0.07664666596987445,0,ok,0.0,6.921076715590679e-05,FLAT,0.0,-1,0.1955293268643212,0.024747310524433717,0.20020612973691257,LOADING,0.0008943277866088703,0.010262995962411915,0.051911928676972884,-2.500000000000002,-0.000500000000000056,0.5930006728010285,0,staged_v3,0.13620081565372602,2,0.9974115210681963,0.134537862404712,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,96,0.13839547374580607,0.30000000000001137,0.2941285720868105,0.0,0.012037613243897306,AIR,0.0,-1,0.44761136975969146,0.04714900877329644,0.9385862226758747,UNLOADING,0.03750092347582002,0.024780302360497296,0.14247285263531612,0.05544192967672679,0.2941285720868105,0.07440221118426346,0,ok,0.0,0.02430446408002325,FLAT,0.0,-1,0.12877860780753286,0.02446811009329588,0.21497180982464195,LOADING,0.004531400119271627,0.011280480397936221,0.05559523983915032,-2.500000000000002,-0.0015000000000000568,0.5915006728010285,0,staged_v3,0.1379337656706553,2,0.9905950823113588,0.13618269046820436,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,97,0.08158588343925997,0.5000000000000115,0.35514185947431215,0.0,0.009374902620657936,AIR,0.0,-1,0.8202021502657553,0.049900505761763074,0.9559951056466576,UNLOADING,0.032202583207759296,0.0228992495205698,0.1415488815065749,0.06694266340240307,0.35514185947431215,0.07324659342015931,0,ok,0.0,0.18626905642351183,FLAT,0.0,-1,0.013888791499798686,0.02564824055779269,0.2479804378007272,LOADING,0.031640714947993503,0.011750781332243672,0.05582877459872843,-2.500000000000002,-0.0025000000000000577,0.5890006728010284,0,staged_v3,0.1406651570530818,2,0.9920895649966299,0.14240816168717968,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,98,0.07106276805579469,0.7000000000000117,0.4493241134710364,0.0,0.007301181502186566,AIR,0.0,-1,0.7973902567272059,0.05204299288683023,0.9572672870000227,UNLOADING,0.02764678550574992,0.02082037146317091,0.1373611361964035,0.08469560003768128,0.4493241134710364,0.07182165593658424,0,ok,0.0,0.31014592519411677,FLAT,0.0,-1,0.02284955684728774,0.023187509904350374,0.3108254506106476,SUPPORT,0.11531257195839481,0.01735376262618201,0.052892568744221144,-2.500000000000002,-0.0035000000000000586,0.5855006728010284,0,staged_v3,0.14260628448297805,2,0.9923930432743814,0.14384992195123075,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,99,0.06270112604125973,0.9000000000000119,0.49232361839931515,0.0,0.005686165871249354,AIR,0.0,-1,0.8150839304401072,0.05457275414384988,0.8951260349660934,UNLOADING,0.023782434827893988,0.015183547604454797,0.13165452746903222,0.092800815765122,0.49232361839931515,0.06828227690874734,0,ok,0.0,0.40750458882838325,FLAT,0.0,-1,0.026782339689255072,0.016863510177944567,0.3943273637107715,SUPPORT,0.18225005756671586,0.02785285800759401,0.04638101525398117,-2.500000000000002,-0.0045000000000000595,0.5810006728010283,0,staged_v3,0.13950289852476047,2,0.9921842638511025,0.1412704847891511,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,100,0.010962596255033326,1.0000000000000009,0.3415467210395172,0.0,0.004428390433202894,AIR,0.0,-1,0.9154898506196478,0.054945770572878104,0.8058415342606166,UNLOADING,0.020507774065652795,0.01034630614015273,0.12290015907820083,0.06438004018052579,0.3415467210395172,0.06547468504573938,0,ok,0.0,0.4258467715395222,FLAT,0.0,-1,0.03824276671286743,0.008439687635770892,0.5146579543546592,SUPPORT,0.23580004605337268,0.042293210081962074,0.03770658659687973,-1.2499999999998623,-0.0050000000000000044,0.5760006728010283,0,staged_v3,0.1367042716361353,2,0.9934424178136141,0.1354379421985547,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,101,0.0645810014217799,1.0000000000000009,0.6184339036754327,0.0,0.0034488339371243314,AIR,0.0,-1,0.9681177612293175,0.052639819856112186,0.7130707063125249,UNLOADING,0.017719459411363037,0.008013715459514063,0.10987993652665481,0.11657204451105585,0.6184339036754327,0.061579327672406814,0,ok,0.0,0.4231499977535409,FLAT,0.0,-1,0.04683441119668775,0.0259943749862506,0.6210004552362955,UNLOADING,0.22502484754794153,0.030055647775564184,0.05238125963691982,0.0,-0.0050000000000000044,0.5710006728010283,0,staged_v3,0.14311418635668316,2,0.9969498142966905,0.14184007054322648,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,102,0.11012018398932283,1.0000000000000009,0.25075377944627325,0.0,0.002685954570915666,AIR,0.0,-1,1.0552923897051225,0.050068702193127784,0.600027647259843,UNLOADING,0.015341580576751506,0.004932680169864367,0.09429771616735524,0.047265973882097245,0.25075377944627325,0.05964611175603095,0,ok,0.0,0.3992553177838008,FLAT,0.0,-1,0.06147907306136133,0.01591082905798443,0.7124608078581863,UNLOADING,0.2092786624030752,0.04471221133492489,0.04085004423551471,0.0,-0.0050000000000000044,0.5660006728010283,0,staged_v3,0.1510094148516988,2,0.9994584714243213,0.14891253836035445,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,103,0.14385971669673664,0.8000000000000007,0.34790181728009434,0.0,0.00209182352312334,AIR,0.0,-1,1.0868861749021987,0.04764905359186574,0.5008057688281553,UNLOADING,0.013299101385125968,0.002391234849542026,0.07627263363196424,0.06557794760026098,0.34790181728009434,0.059124075037379736,0,ok,0.0,0.3565924817842758,FLAT,0.0,-1,0.06914416675460142,0.00401096482612387,0.7506549733853625,UNLOADING,0.19208379089707586,0.05852178384314426,0.024165812598161064,2.500000000000002,-0.0040000000000000036,0.5620006728010283,0,staged_v3,0.15457136193814022,2,1.0009466528774174,0.15271702566119247,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,104,0.05053685209032588,0.6000000000000005,0.9030666542862386,0.0,0.001629113797855642,AIR,0.0,-1,1.1361444581273894,0.04493342694874927,0.4297101862379049,UNLOADING,0.011531953616447451,0.0015520823631459749,0.05686412789820221,0.17022405400845364,0.9030666542862386,0.0562050624544327,0,ok,0.0,0.31212013251299586,FLAT,0.0,-1,0.06368660626146602,0.03571769617194692,0.7469935929636721,UNLOADING,0.17592444838189583,0.026631983476236687,0.04330449041099706,2.500000000000002,-0.0030000000000000027,0.5590006728010283,0,staged_v3,0.1746087332506279,2,1.0031307186533147,0.16785331975977644,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,105,0.14667336785440793,0.40000000000000036,0.7142224050557845,0.0,0.0012687551014824044,AIR,0.0,-1,1.0118438195511976,0.04989918153874372,0.3787679752685058,UNLOADING,0.00999713042846672,0.0004869136032732077,0.043451485160152084,0.13462775164514917,0.7142224050557845,0.05620241227052197,0,ok,0.0,0.24307940361347183,FLAT,0.0,-1,0.17475722990502865,0.007473854073919766,0.7072264623211976,UNLOADING,0.16095912960344924,0.05288746904214011,0.009242212864640411,2.500000000000002,-0.0020000000000000018,0.5570006728010283,0,staged_v3,0.15998020924548031,2,0.9946236854647484,0.15998020924548031,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,106,0.9999999999999999,0.20000000000000018,0.9999922193641642,0.0,0.0009881074665603364,AIR,0.0,-1,1.008835039561487,0.09114219191647555,0.3422662860790757,UNLOADED,0.008661813452076292,0.008756878824008212,0.03335643547994558,0.18849409260008468,0.9999922193641642,0.06626799619209019,0,ok,0.0,0.18931042988270194,FLAT,0.0,-1,0.26542260564872855,0.06159983485733429,0.6550207214549153,UNLOADING,0.14729470759181282,0.029162119582647167,0.0285889164900986,2.500000000000002,-0.0010000000000000009,0.5560006728010283,0,staged_v3,0.19719975999952374,2,1.0204336937920298,0.18359476569684607,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,107,0.9999999999999996,0.0,1.0000000000000002,0.0,0.000769538868715892,AIR,0.0,-1,0.9556935174921214,0.08180514522806623,0.3161116828860163,UNLOADED,0.007499594193476809,0.0,0.059437495803494056,0.18849555921538763,1.0000000000000002,0.014590482747443907,0,ok,0.0,0.14743511103623255,AIR,0.0,-1,0.4697870467612793,0.11677524963529576,0.6182972993074157,UNLOADING,0.13429208937290255,0.031751299695754534,0.02416356526961626,2.500000000000002,0.0,0.5560006728010283,0,staged_v3,0.3336099420582723,2,0.9781119621050702,0.3242683874120612,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,108,0.1436743496648203,0.20000000000000018,0.9999999936192421,0.0,0.0005993174735598198,AIR,0.0,-1,1.0330709304718644,0.052723030427198815,0.297371090782556,UNLOADED,0.006488380420511878,0.030105408752778107,0.009763145786349698,0.18849555801264306,0.9999999936192421,0.014958339858774039,0,ok,0.0,0.11482257992723743,AIR,0.0,-1,0.9092348352345194,0.05142760062331288,0.5949061221557382,UNLOADING,0.12175235148631751,0.0413465418727868,0.013398764235000107,2.500000000000002,0.0010000000000000009,0.5570006728010283,0,staged_v3,0.4105066012614088,2,0.9568863157614912,0.4105066012614088,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,109,0.5331925220244688,0.40000000000000036,0.9999912645533285,0.0,0.0004667489177167636,AIR,0.0,-1,1.1214124232748994,0.05818389793770584,0.28394286976173483,UNLOADED,0.005609214487661907,0.03384753253320412,0.0053496109548826195,0.18849391262248227,0.9999912645533285,0.045767620669891804,0,ok,0.0,0.0894239151616115,AIR,0.0,-1,1.1260501355699832,0.08491108967782264,0.5797675399666545,UNLOADING,0.10972756296744032,0.014255003490162906,0.03973337350816982,2.500000000000002,0.0020000000000000018,0.5590006728010283,0,staged_v3,0.2859155845243063,2,0.9727291832553108,0.27372616528507815,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,110,0.6009521484375002,0.20000000000000018,0.6009520848501729,0.0,0.0003635044226155462,FLAT,0.0,-1,0.46871883915596485,0.04967428559486392,0.27432112895501126,LOADING,0.004845582057856422,0.020791565208192107,0.017924491239558457,0.1132767992954864,0.6009520848501729,0.040685719654052016,0,ok,0.0,0.0696434151531739,AIR,0.0,-1,1.8498465819596743,0.03853402157302599,0.5950529328520203,UNLOADING,0.09808103921672698,0.05062396863581371,0.004128678006787307,-2.500000000000002,0.0010000000000000009,0.5600006728010283,1,staged_v3,0.2635767710214919,2,0.9397328322803145,0.26511142892011835,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,111,0.9469604492187502,0.40000000000000036,0.9469602671302905,0.0,0.00028309752898290626,FLAT,0.0,-1,0.5142963424135284,0.0003662637364795886,0.24944065058705206,LOADING,0.0041837105491874796,0.037105768792873015,0.03746665336838839,0.17849780510747693,0.9469602671302905,0.037781938368767046,0,ok,0.0,0.054238346257058784,AIR,0.0,-1,1.9117422680097,0.027827546571393143,0.6607004293661334,UNLOADING,0.0866984689853247,0.030207474896913528,0.056361474447103425,2.500000000000002,0.0020000000000000018,0.5620006728010283,1,staged_v3,0.13757131436396988,2,0.9164889847024118,0.13757131436396988,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,112,0.60491943359375,0.6000000000000005,0.6049194335937499,0.0,0.00022047657725746714,FLAT,0.0,-1,0.30475296438297583,0.00953668519897078,0.22444488110134336,LOADING,0.00361046500474488,0.026685558856096393,0.024998952974670016,0.11402462691550941,0.6049194335937499,0.009991798694878616,0,ok,0.0,0.04224086653749538,FLAT,0.0,-1,2.087691360553832,0.016166166631870964,0.7373651476139015,UNLOADING,0.07589781966566916,0.045702090748824115,0.05846958908630069,2.500000000000002,0.0030000000000000027,0.5650006728010283,1,staged_v3,0.1648226709757335,2,0.9291602652850962,0.16320799779636597,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,113,0.9999999999999999,0.8000000000000007,1.0000000000000002,0.0,0.0001717073310170185,FLAT,0.0,-1,0.19341788854327366,0.024276051795261606,0.2004149679369706,LOADING,0.0031142978057494258,0.010744696601586924,0.04968256761615453,0.18849555921538763,1.0000000000000002,0.023453448974227423,0,ok,0.0,0.03289721993701611,FLAT,0.0,-1,2.094802551503888,0.03912692718422957,0.8114262081875379,UNLOADING,0.06594149592823238,0.02644438322514732,0.13207053934988366,2.500000000000002,0.0040000000000000036,0.5690006728010283,0,staged_v3,0.15529921387429826,2,0.939429154754502,0.1547473412856653,2,1,1,1
