active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_hand_proxy,41,0.003718405094249784,0.6000244140625055,0.023008839656229928,0.0,0.01677872206766748,AIR,0.0,-1,2.5441806105956184,0.05503072066182792,0.8493288548966516,UNLOADING,0.072131790517545,0.012435722083004655,0.05678391895719399,0.004337064097898247,0.023008839656229928,0.00999000058359796,0,ok,0.0,0.03962566275278401,FLAT,0.0,-1,0.1218079819849675,0.02129716889667469,0.31780618800677557,LOADING,0.00897468841352365,0.019593140503664085,0.028810422548716207,-2.500000000000002,-0.0030001220703125275,0.6059987792968746,1,staged_v3,0.2783257732682344,2,1.0767918188454004,0.2741177058031597,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,42,0.0,0.8000244140625057,0.0,0.0,0.013067281885236894,AIR,0.0,-1,2.6575837131886137,0.05103059859151508,0.8407815867651907,UNLOADING,0.06212447071318991,0.01600848074674445,0.052783796886881146,0.0,0.0,0.009990000583597947,0,ok,0.0,0.09380539562499707,FLAT,0.0,-1,0.09647003266038345,0.01729704682636218,0.3719688244626695,LOADING,0.018962293308041174,0.02630139439677129,0.024810300478403685,-2.500000000000002,-0.004000122070312528,0.6019986572265621,1,staged_v3,0.27780796433737004,2,1.0753638718880387,0.2733139858934793,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,43,0.0,0.8327660918414193,0.0,0.0,0.010176809364837277,AIR,0.0,-1,2.766284219216123,0.04686676813230799,0.8038329977367513,UNLOADING,0.05353473978069202,0.01832488175452958,0.04861996642767405,0.0,0.0,0.009990000583597947,0,ok,0.0,0.16445181387401764,FLAT,0.0,-1,0.08560385990717734,0.013133216367155084,0.46115936912544897,UNLOADING,0.032892498473700925,0.03492475208911737,0.02064647001919659,-0.4092709722364196,-0.004163830459207096,0.597834826767355,1,staged_v3,0.27518535039855097,2,1.0724669144595438,0.269858041311061,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,44,7.171439708795671e-06,1.0000000000000009,4.9373106191407863e-05,0.0,0.007925707102503678,FLAT,0.0,-1,2.823109358848326,0.041865141437742476,0.7197306324169219,UNLOADING,0.04620425308591708,0.019121390183103625,0.04361859819394882,9.306611261750142e-06,4.9373106191407863e-05,0.009990000287520569,0,ok,0.0,0.20787578948612323,FLAT,0.0,-1,0.07728851903725432,0.008133766575816,0.5702554801359943,UNLOADING,0.04418069504777377,0.04537900743098371,0.015646985342876646,-2.0904238519822704,-0.0050000000000000044,0.592834826767355,1,staged_v3,0.2694271678717732,2,1.0657640408696096,0.2634148849280436,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,45,9.101404514922094e-06,0.8000000000000007,6.103515624986506e-05,0.0,0.00617254689782446,FLAT,0.0,-1,2.941560984000632,0.03786289457035487,0.659468654371949,UNLOADING,0.039903923459510125,0.020110538148242582,0.03961685214724128,1.1504855909116873e-05,6.103515624986506e-05,0.009990000070018712,0,ok,0.0,0.18328454926611643,FLAT,0.0,-1,0.12336488491849362,0.004135284329173307,0.6599425967429593,UNLOADING,0.04781000961433356,0.05386184550797466,0.011647874127342597,2.500000000000002,-0.0040000000000000036,0.588834826767355,1,staged_v3,0.2675030271729046,2,1.064084949814513,0.24810880023032497,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,46,0.1298140118405318,0.30487060546875444,0.5081176090525017,0.0,0.0048071843575706605,FLAT,0.0,-1,2.867111263477503,0.017078852089008657,0.5980660730882164,UNLOADING,0.03447938732046972,0.037824451565402165,0.02379840709609196,0.095777912865537,0.5081176090525017,0.009990000137253444,0,ok,0.0,0.1464262370086809,FLAT,0.0,-1,0.14275407399023232,0.024392669221086648,0.7469238640529581,UNLOADING,0.04627386342134629,0.042659532888566165,0.01968666031408174,6.189117431640578,-0.0015243530273437722,0.5873104737400112,1,staged_v3,0.29848552406268497,2,1.0569723686826484,0.2490662805191011,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,47,0.0,0.10487060546875426,0.0,0.0,0.0037438389420446387,FLAT,0.0,-1,2.6977796004544228,0.016554499061664885,0.5358462138709705,UNLOADING,0.02980200584891795,0.03523781163188365,0.02327405406874819,0.0,0.0,0.009990000137253444,0,ok,0.0,0.11403686804455981,FLAT,0.0,-1,0.16958302959432536,0.02386831619374287,0.8186630246349156,UNLOADING,0.04261746875134078,0.04677084394500782,0.019162307286737963,2.500000000000002,-0.0005243530273437713,0.5867861207126674,1,staged_v3,0.25346698683443775,2,1.063068389941087,0.22243437423412388,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,48,0.0,0.09512939453124591,0.0,0.0,0.0029157046997575846,FLAT,0.0,-1,2.143717447354427,0.017030146034321115,0.4730407494249214,UNLOADING,0.025764070379570028,0.031621891436924954,0.02374970104140442,0.0,0.0,0.009990000137253402,0,ok,0.0,0.08881200213211365,FLAT,0.0,-1,0.19577079587864113,0.024343963166399106,0.8700663793861692,UNLOADING,0.03817778249986192,0.04886536470991426,0.0196379542593942,2.500000000000002,0.00047564697265622957,0.5872617676853237,1,staged_v3,0.2618892665576968,2,1.0574487524896357,0.22995490052132683,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,49,1.8524352588257894e-05,0.2951293945312461,6.1035155920324253e-05,0.0,0.0022707531033761825,AIR,0.0,-1,1.8005538489426838,0.01850387811813468,0.40981568049679906,UNLOADING,0.02227494073607086,0.026986905906705275,0.02522427871931906,1.1504855846999895e-05,6.1035155920324253e-05,0.009990000000832541,0,ok,0.0,0.06916685680662939,FLAT,0.0,-1,0.22167609603076982,0.025818355751491277,0.9068984925339743,UNLOADING,0.03364374766207935,0.04923179643420121,0.021113128192497516,2.500000000000002,0.0014756469726562305,0.5887374146579799,1,staged_v3,0.26336648610974694,2,1.0509960583733577,0.22886926427184578,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,50,0.0,0.49512939453124627,0.0,0.0,0.0017684642950711938,AIR,0.0,-1,1.0825369656291677,0.0209795250907908,0.3645129389966134,UNLOADING,0.01925335437054134,0.02224612185903987,0.02769992569197518,0.0,0.0,0.009990000000832548,0,ok,0.0,0.0538672022435907,FLAT,0.0,-1,0.3793769094945582,0.028294002724147508,0.9332898548389732,UNLOADING,0.029350853550509204,0.04807571757679492,0.023588775165153748,2.500000000000002,0.0024756469726562313,0.5912130616306361,1,staged_v3,0.2597456412439261,2,1.0430626187149772,0.22809265575494037,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,51,0.0,0.6951293945312464,0.0,0.0,0.0013772813778352658,AIR,0.0,-1,0.8775484938490665,0.024455172063447033,0.3335375971923752,UNLOADING,0.016634004639951763,0.017221707796171732,0.03117557266463141,0.0,0.0,0.009990000000832507,0,ok,0.0,0.04195181928917417,AIR,0.0,-1,0.5878226067886371,0.031769649696803744,0.9522000922592018,UNLOADING,0.025444344913519483,0.045545582475150115,0.02706442213780998,2.500000000000002,0.0034756469726562322,0.5946887086032924,1,staged_v3,0.25492817859617317,2,1.04365947271401,0.23263218049679918,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,52,0.0,0.49512939453124627,0.0,0.0,0.0010726278155677685,FLAT,0.0,-1,0.6923826079184153,0.026930819036103375,0.28633873813003285,LOADING,0.014367074394297928,0.012386117870398273,0.03365121963728775,0.0,0.0,0.009990000000832458,0,ok,0.0,0.03267210971367891,AIR,0.0,-1,1.188235664599589,0.034245296669459975,0.9324317222086826,UNLOADING,0.022124809666611307,0.04208151699996792,0.029540069110466215,-2.500000000000002,0.0024756469726562313,0.5971643555759486,1,staged_v3,0.2454607736298378,2,1.046204559209762,0.22605389526665215,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,53,0.0,0.2951293945312461,0.0,0.0,0.0008353633827083486,FLAT,0.0,-1,0.31888171946184807,0.028406466008759606,0.22264045919853168,LOADING,0.01240740343733887,0.0077255569511669765,0.03512686660994399,0.0,0.0,0.0099900000008325,0,ok,0.0,0.02544506462960799,AIR,0.0,-1,1.7975991221692287,0.035720943642116205,0.9060705898724882,UNLOADING,0.01930555684442619,0.03928781341050198,0.031015716083122445,-2.500000000000002,0.0014756469726562305,0.5986400025486048,1,staged_v3,0.24256819852868403,2,1.0484824671653754,0.2243382594981992,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,54,0.0,0.09512939453124591,0.0,0.0,0.014936636418960455,FLAT,0.0,-1,0.12325726649765827,0.028882112981415724,0.16916118392917068,LOADING,0.012407910213553005,0.004575946215042811,0.03560251358260011,0.0,0.0,0.009990000000832458,0,ok,0.0,0.01981663625884121,AIR,0.0,-1,2.127363904747668,0.036196590614772435,0.851983088519789,UNLOADING,0.016966648337359655,0.036107791370210786,0.031491363055778675,-2.500000000000002,0.00047564697265622957,0.5991156495212611,1,staged_v3,0.24654736498887994,2,1.0499600457386982,0.22639519415901477,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,55,0.0,0.10487060546875426,0.0,0.0,0.06148201881161244,FLAT,0.0,-1,0.050071440430728975,0.028357759954071953,0.13833920323837431,LOADING,0.02052165723398785,0.0035592002078467626,0.03507816055525634,0.0,0.0,0.00999000000083241,0,ok,0.0,0.01543321183622673,AIR,0.0,-1,2.571114021505275,0.035672237587428664,0.76281289504089,UNLOADING,0.015065778408544745,0.0321736347236096,0.030967010028434903,-2.500000000000002,-0.0005243530273437713,0.5985912964939173,1,staged_v3,0.25147611923307844,2,1.049243414331371,0.233929143699677,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,56,0.0,0.30487060546875444,0.0,0.0,0.14324177726439793,FLAT,0.0,-1,0.027208278135658348,0.026833406926728292,0.13603695973282312,LOADING,0.04116844606291488,0.004968441059912867,0.03355380752791267,0.0,0.0,0.0099900000008325,0,ok,0.0,0.012019397463360252,AIR,0.0,-1,2.6242753907308862,0.03414788456008489,0.6640163518828083,UNLOADING,0.013490427351311254,0.028758160593049288,0.02944265700109113,-2.500000000000002,-0.0015243530273437722,0.5970669434665735,1,staged_v3,0.2662992095054531,2,1.0475144261073908,0.258441222484689,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,57,0.0,0.5048706054687546,0.0,0.0,0.2045854584270281,FLAT,0.0,-1,0.03695053677255529,0.02430905389938452,0.14019626630052076,LOADING,0.06811542505356757,0.007700759415641519,0.031029454500568897,0.0,0.0,0.0099900000008325,0,ok,0.0,0.009360716156511422,AIR,0.0,-1,2.775523844051168,0.03162353153274112,0.5750025481561888,UNLOADING,0.012131549231688295,0.026831823434062086,0.026918303973747355,-2.500000000000002,-0.002524353027343773,0.5945425904392297,1,staged_v3,0.2903721123420318,2,1.0441751601151763,0.2868584135897903,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,58,0.0,0.3174460741248719,0.0,0.0,0.24981861749773226,FLAT,0.0,-1,0.04588069140240538,0.02272182352876016,0.1713221867864168,LOADING,0.09589616917246634,0.010844285810560687,0.029442224129944537,0.0,0.0,0.009990000000832458,0,ok,0.0,0.007290133072800247,AIR,0.0,-1,2.8011543555970775,0.03003630116211676,0.511221370712796,UNLOADING,0.0109075080915392,0.02522999493251681,0.025331073603122995,2.342806641798534,-0.0015872303706243596,0.5929553600686054,1,staged_v3,0.30880500095087815,2,1.0502049874832144,0.30868278559334,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,59,0.0,0.3600378182205599,0.0,0.0,0.268100460845903,FLAT,0.0,-1,0.04512925934657158,0.02092163443765736,0.19564374853521135,SUPPORT,0.16671693533797308,0.01386055298910321,0.027642035038841738,0.0,0.0,0.009990000000832597,0,ok,0.0,0.005677561345791579,AIR,0.0,-1,2.850251335218139,0.028236112071013956,0.4655201600493425,UNLOADING,0.009782798661234845,0.02474512349044693,0.023530884512020196,-0.5323968011961,-0.0018001890911027996,0.5911551709775026,1,staged_v3,0.32464845995184005,2,1.0558824578310684,0.3257283167347917,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,60,0.0,0.2668839582066873,0.0,0.0,0.2756618087621052,FLAT,0.0,-1,0.06496944832284919,0.019587214646623923,0.2254768688738521,SUPPORT,0.22337354827037847,0.016686628797068687,0.0263076152478083,0.0,0.0,0.009990000000832541,0,ok,0.0,0.004421689222038421,AIR,0.0,-1,2.7983290193748505,0.02690169227998052,0.43277381167784923,UNLOADING,0.00874355569868158,0.024442225862905707,0.02219646472098676,1.1644232501734075,-0.0013344197910334366,0.5898207511864691,1,staged_v3,0.33423914892193535,2,1.065860902368184,0.33585353771064747,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,61,0.0,0.2212873198714993,0.0,0.0,0.2700177897827969,FLAT,0.0,-1,0.06796040813109898,0.018480778047266316,0.277489847238375,SUPPORT,0.2686988386163028,0.02039371431465244,0.025201178648450694,0.0,0.0,0.009990000000832583,0,ok,0.0,0.003443615028621913,AIR,0.0,-1,2.7712591135984086,0.025795255680623023,0.4093100277627173,UNLOADING,0.007785063293963149,0.024375473266506607,0.021090028121629262,0.5699579791898501,-0.0011064365993574965,0.5887143145871117,1,staged_v3,0.3440595035633976,2,1.0745952184685141,0.34586113626549053,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,62,0.0,0.021287319871499122,0.0,0.0,0.2422250000021444,FLAT,0.0,-1,0.10321594370671708,0.01837434144790882,0.3503577850703136,LOADING,0.252793231030079,0.024143547805606864,0.025094742049093198,0.0,0.0,0.009990000000832507,0,ok,0.0,0.002681890080887204,AIR,0.0,-1,2.6793162759641915,0.025688819081265527,0.4107204791003869,UNLOADING,0.006898680380821361,0.024552432432747583,0.020983591522271767,2.500000000000002,-0.00010643659935749561,0.5886078779877542,1,staged_v3,0.363767047254647,2,1.0844990274251778,0.35716491027240993,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,63,0.0,0.07838697833930652,0.0,0.0,0.1886450196811411,FLAT,0.0,-1,0.2362082117046761,0.017982406556212287,0.4315705275273931,LOADING,0.2319986821717728,0.028596119820157372,0.024702807157396665,0.0,0.0,0.009990000000832486,0,ok,0.0,0.002088658095106388,AIR,0.0,-1,2.5577474426299474,0.025296884189568995,0.41173111164586784,UNLOADING,0.006088682122955466,0.02499489895171816,0.020591656630575234,-0.7137457308475925,-0.0003919348916965326,0.5882159430960576,1,staged_v3,0.40217399740238,2,1.0905658689261366,0.37394987623637704,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,64,0.0,0.2783869783393067,0.0,0.0,0.1469168890501933,FLAT,0.0,-1,0.2636370744692221,0.016590471664515865,0.5164362970467515,LOADING,0.2090051097037314,0.034231343187821714,0.023310872265700243,0.0,0.0,0.00999000000083252,0,ok,0.0,0.0016266485600372838,FLAT,0.0,-1,2.538128631148676,0.02390494929787246,0.41245526150818984,LOADING,0.0053554030772225685,0.026423041336530794,0.0191997217388787,-2.500000000000002,-0.0013919348916965335,0.5868240082043611,1,staged_v3,0.4488834761934432,2,1.0957023501063945,0.41656010300514723,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,65,0.0,0.3476010640588001,0.0,0.0,0.11441898823870525,FLAT,0.0,-1,0.6631704239040173,0.014852466344221864,0.6167213295566901,UNLOADING,0.18541214512971257,0.040983600133612644,0.021572866945406242,0.0,0.0,0.00999000000083252,0,ok,0.0,0.0012668351723390098,FLAT,0.0,-1,2.1351218916624317,0.022166943977578464,0.41297413755809126,LOADING,0.004696583353278495,0.028186990459319865,0.0174617164185847,-0.8651760714936674,-0.0017380053202940005,0.5850860028840671,1,staged_v3,0.4840220186399065,2,1.1000688312941993,0.44945826614812007,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,66,0.0,0.3449792156760667,0.0,0.0,0.08910959763854151,FLAT,0.0,-1,0.7369577404858609,0.01312757026584142,0.6873926490973288,UNLOADING,0.16290416943372327,0.04624206218902502,0.019847970867025798,0.0,0.0,0.009990000000832458,0,ok,0.0,0.000986612224240019,FLAT,0.0,-1,1.9317012089478207,0.02044204789919813,0.3849990595515314,LOADING,0.004112323937919505,0.028513132637372204,0.015736820340204367,0.032773104784167284,-0.0017248960783803335,0.5833611068056868,1,staged_v3,0.49847027740305766,2,1.1034112687383437,0.4624432804403117,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,67,0.0,0.2846042221000822,0.0,0.0,0.06939862442007394,FLAT,0.0,-1,1.1733931325350375,0.011704549155341009,0.7317844567394755,UNLOADING,0.14229125805038612,0.04988467368163277,0.018424949756525387,0.0,0.0,0.009990000000832458,0,ok,0.0,0.0007683743728259473,FLAT,0.0,-1,1.4979902991299083,0.01901902678869772,0.3828460745011095,LOADING,0.003592592698279902,0.029828504495351526,0.014313799229703956,0.7546874196998066,-0.001423021110500411,0.5819380856951863,1,staged_v3,0.4947638861883326,2,1.1044109890877716,0.45972391701158427,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,68,0.0,0.17615563201087703,0.0,0.0,0.05404770304243191,FLAT,0.0,-1,1.877876400747392,0.010823770995286624,0.7261144617248232,UNLOADING,0.12407863322037573,0.05048195209095453,0.017544171596471002,0.0,0.0,0.009990000000832507,0,ok,0.0,0.0005984105632488474,FLAT,0.0,-1,0.8417090729717788,0.018138248628643334,0.3891343081771015,LOADING,0.0031315863817703645,0.031023694339205505,0.01343302106964957,1.3556073761150644,-0.0008807781600543851,0.581057307535132,1,staged_v3,0.45895618898283463,2,1.1030748950807563,0.4301553785720696,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,69,0.0,0.03419723409587849,0.0,0.0,0.04209239345265672,FLAT,0.0,-1,2.2087133462667916,0.010652784824807342,0.681543073015102,UNLOADING,0.10826805908437524,0.048424368825947764,0.01737318542599172,0.0,0.0,0.009990000000832541,0,ok,0.0,0.0004660426152564028,FLAT,0.0,-1,0.665914798711425,0.017967262458163942,0.36324357728672974,LOADING,0.0027266105598778272,0.02990014396516631,0.013262034899170178,1.7744799739374817,-0.00017098617047939246,0.5808863213646526,1,staged_v3,0.43543777125465144,2,1.1004663454779435,0.41402662895697107,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,70,0.0,0.12576159551420663,0.0,0.0,0.03278158898227873,FLAT,0.0,-1,2.6522433729442905,0.011281592802378265,0.6328018309846114,UNLOADING,0.0945208134225656,0.04535849874685231,0.018001993403562642,0.0,0.0,0.009990000000832507,0,ok,0.0,0.000362954353706332,FLAT,0.0,-1,0.4407315337472027,0.018596070435734975,0.3336949902507435,LOADING,0.002371643094778828,0.02779390663579596,0.013890842876741211,1.999485370126064,0.0006288079775710331,0.5815151293422236,1,staged_v3,0.4324660053741231,2,1.0970768779173083,0.41395247574668725,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,71,0.0,0.29621438634188646,0.0,0.0,0.025530327169723616,FLAT,0.0,-1,2.6318121698577746,0.012762664734087808,0.5949191787971642,UNLOADING,0.08249524663298319,0.041983294205770405,0.019483065335272186,0.0,0.0,0.009990000000832541,0,ok,0.0,0.000282669134885667,FLAT,0.0,-1,0.3932528960311204,0.020077142367444407,0.2732170991833663,LOADING,0.002062185380356643,0.023288940150717672,0.015371914808450644,2.130659885345998,0.0014810719317094323,0.582996201273933,1,staged_v3,0.4367486408387221,2,1.0941431379331152,0.42182461113231184,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,72,0.0,0.09621438634188628,0.0,0.0,0.019883038791849914,FLAT,0.0,-1,2.6810746018096654,0.01324373666579724,0.5930301489792497,UNLOADING,0.07186618244755116,0.04140777078316525,0.019964137266981617,0.0,0.0,0.009990000000832541,0,ok,0.0,0.00022014294359907403,FLAT,0.0,-1,0.16582477110841765,0.02055821429915384,0.23702253985404095,LOADING,0.0017915823408737337,0.020998140252541975,0.015852986740160075,-2.500000000000002,0.0004810719317094314,0.5834772732056425,1,staged_v3,0.4396040211981684,2,1.0923470245615143,0.4307584592319896,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,73,0.0,0.1037856136581139,0.0,0.0,0.015484926180931833,FLAT,0.0,-1,2.63437061953783,0.012724808597506559,0.618150298679317,UNLOADING,0.06244428701749552,0.04318270633645929,0.019445209198690937,0.0,0.0,0.009990000000832507,0,ok,0.0,0.013072385527350626,FLAT,0.0,-1,0.13814885766937818,0.02003928623086327,0.2298826995405126,LOADING,0.0034467199232767745,0.021160076305156126,0.015334058671869506,-2.500000000000002,-0.0005189280682905695,0.5829583451373519,1,staged_v3,0.4485884692955507,2,1.0911041428046848,0.43774740948346474,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,74,0.0,0.3037856136581141,0.0,0.0,0.01205967263551261,FLAT,0.0,-1,2.6065449472419533,0.011205880529215988,0.6673285231013062,UNLOADING,0.05409680445879198,0.04716054562584933,0.017926281130400366,0.0,0.0,0.009990000000832562,0,ok,0.0,0.052018813917714485,FLAT,0.0,-1,0.11885200033046059,0.0185203581625727,0.24648448585766114,LOADING,0.010596772601477676,0.023509093689304126,0.013815130603578935,-2.500000000000002,-0.0015189280682905704,0.5814394170690613,1,staged_v3,0.4569349567686869,2,1.0897331675366237,0.44402923170717123,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,75,0.0,0.5037856136581143,0.0,0.0,0.009392082492122015,FLAT,0.0,-1,2.589534895044589,0.008686952460925528,0.7392140131968326,UNLOADING,0.04671859289337096,0.0532737481989161,0.015407353062109906,0.0,0.0,0.009990000000832541,0,ok,0.0,0.18398446393659734,FLAT,0.0,-1,0.03893490356607353,0.016001430094282128,0.2791487385434342,LOADING,0.03500250466460339,0.02766123439188335,0.011296202535288364,-2.500000000000002,-0.0025189280682905713,0.5789204890007708,1,staged_v3,0.46323682272696115,2,1.0918016546633786,0.4481105635733357,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,76,0.0,0.7037856136581144,0.0,0.0,0.007314561199535856,FLAT,0.0,-1,2.573877384540166,0.005168024392634957,0.8131386750966475,UNLOADING,0.040239766565293954,0.06048890936219742,0.011888424993819334,0.0,0.0,0.009990000000832597,0,ok,0.0,0.28643561375800275,FLAT,0.0,-1,0.0468379263010035,0.012482502025991554,0.3038245747897459,SUPPORT,0.11800200373168272,0.03241395427248951,0.007777274466997792,-2.500000000000002,-0.003518928068290572,0.5754015609324802,1,staged_v3,0.48112386562048176,2,1.0932792530749589,0.4641018073924985,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,77,0.0,0.5037856136581143,0.0,0.0,0.005696585990022239,FLAT,0.0,-1,2.5541102234179385,0.0026490963243442746,0.8661080099714462,UNLOADING,0.03460018951804808,0.06565630417422803,0.009369496925528652,0.0,0.0,0.009990000000832507,0,ok,0.0,0.32475815894734933,FLAT,0.0,-1,0.07062740781591356,0.009963573957700983,0.3409533456322984,SUPPORT,0.1844016029853462,0.036789320882907706,0.0052583463987072206,2.500000000000002,-0.0025189280682905713,0.5728826328641896,1,staged_v3,0.5320636168988868,2,1.0941058875287997,0.4847188414671975,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,78,0.0,0.0,0.0,0.0,0.004436505629862914,FLAT,0.0,-1,2.4737149752790764,0.0026490963243442746,0.8868896062562057,UNLOADING,0.029728993143846978,0.06669538398846601,0.009369496925528652,0.0,0.0,0.009990000000832507,0,ok,0.0,0.32265330390495134,FLAT,0.0,-1,0.08572425573296086,0.009963573957700983,0.3675210411941782,SUPPORT,0.23752128238827697,0.0381177056610017,0.0052583463987072206,6.297320170726428,0.0,0.5728826328641896,1,staged_v3,0.6067463426242972,2,1.0926019387714572,0.54727274114598,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,79,0.0,0.20000000000000018,0.0,0.0,0.0034551540586379337,FLAT,0.0,-1,2.42476248761687,0.0036490963243443865,0.8645107470686473,UNLOADING,0.02554887072932135,0.06457644102908798,0.010369496925528764,0.0,0.0,0.009990000000832597,0,ok,0.0,0.2721656942757404,FLAT,0.0,-1,0.12553941992761317,0.010963573957700984,0.36803741173868604,SUPPORT,0.2800170259106216,0.037143524188227084,0.0062583463987072215,2.500000000000002,0.0010000000000000009,0.5738826328641896,1,staged_v3,0.6216986625985057,2,1.0927263712426702,0.5636384899585901,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,80,0.0,0.40000000000000036,0.0,0.0,0.0026908766864995656,FLAT,0.0,-1,2.1715832975409977,0.005649096324344388,0.8036412923843612,UNLOADING,0.021974514492063175,0.05953296829487367,0.012369496925528765,0.0,0.0,0.009990000000832541,0,ok,0.0,0.22719042841260784,FLAT,0.0,-1,0.13300172600457721,0.012963573957700985,0.3686494768124211,LOADING,0.2605055644721771,0.03517412744191384,0.008258346398707223,2.500000000000002,0.0020000000000000018,0.5758826328641896,1,staged_v3,0.646433156824856,2,1.092986703971912,0.5933814250301589,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,81,0.0,0.6000000000000005,0.0,0.0,0.002095656870594449,AIR,0.0,-1,1.9774628876396523,0.008649096324344279,0.7297171512947516,UNLOADING,0.018916215294467437,0.0528367612403933,0.015369496925528657,0.0,0.0,0.009990000000832507,0,ok,0.0,0.18443278991327483,FLAT,0.0,-1,0.14004550808224506,0.01596357395770099,0.3700935656606693,LOADING,0.23988696970036977,0.03224633188432624,0.011258346398707226,2.500000000000002,0.0030000000000000027,0.5788826328641896,1,staged_v3,0.6798532760643974,2,1.0950001745104423,0.6227096720604117,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,82,0.0,0.40000000000000036,0.0,0.0,0.0016320992118679266,AIR,0.0,-1,1.6477627450022811,0.01064909632434428,0.6585252024193726,UNLOADING,0.016293516073544102,0.04727716379662435,0.01736949692552866,0.0,0.0,0.009990000000832507,0,ok,0.0,0.164884031976289,FLAT,0.0,-1,0.122289084882101,0.01796357395770099,0.39278720743053863,LOADING,0.21992021595837907,0.03138101397281971,0.013258346398707228,-2.500000000000002,0.0020000000000000018,0.5808826328641896,1,staged_v3,0.7179802692569178,2,1.099228592930307,0.658127591454248,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,83,0.0,0.6000000000000005,0.0,0.0,0.001271080144252964,AIR,0.0,-1,1.2906855590234292,0.013649096324344395,0.6004114500589528,UNLOADING,0.014038429358995073,0.04137147617860325,0.020369496925528773,0.0,0.0,0.009990000000832541,0,ok,0.0,0.17141352825457712,FLAT,0.0,-1,0.09948458440915836,0.020963573957700994,0.46834525940931604,UNLOADING,0.20152201580688509,0.03215891657175858,0.01625834639870723,2.500000000000002,0.0030000000000000027,0.5838826328641896,1,staged_v3,0.746686545830716,2,1.1054464103646298,0.6855254668845805,2,0,1,1
