active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_hand_proxy,41,0.2859153386822132,1.0000000000000009,1.0000000000000002,0.01200951193353326,0.4482755571090168,FLAT,0.0,-1,0.07909512872200442,0.00419601321237205,0.10799746001102371,SUPPORT,0.38202388523298536,0.02620385978817914,0.04527264547262508,0.18849555921538763,1.0000000000000002,0.1332139943146244,0,ok,0.0,0.008066530496623231,FLAT,0.0,-1,2.1669772169550074,0.07106424752476698,0.5019655437383995,UNLOADING,0.019577178429771608,0.0010564349138723061,0.04904184227304767,0.0,-0.0050000000000000044,0.5799996337890624,0,staged_v3,0.1425181880428306,2,1.1480743585259958,0.13296827591257165,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,42,0.385441101607846,1.0000000000000009,1.0000000000000002,0.02399493515582665,0.41618472172695564,FLAT,0.0,-1,0.09251005592880683,0.00586262428139401,0.10023709882225681,SUPPORT,0.3956191081863883,0.024149230659718832,0.0414755684073082,0.18849555921538763,1.0000000000000002,0.12129170870739295,0,ok,0.0,0.006282220267439541,FLAT,0.0,-1,2.084329350224473,0.06187589498812495,0.48820840157197204,UNLOADING,0.0172397511615685,0.0048555297656110025,0.0445548903129876,0.0,-0.0050000000000000044,0.5749996337890624,0,staged_v3,0.11970440764129205,2,1.1438411278142708,0.12089200847872719,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,43,0.3734637872026074,1.0000000000000009,1.0000000000000002,0.02376359606997212,0.37206149677722344,FLAT,0.0,-1,0.10530725239694302,0.005559308224721283,0.0894225148671917,SUPPORT,0.40649528654911066,0.023911817518638304,0.03738502274944428,0.18849555921538763,1.0000000000000002,0.10905703988896065,0,ok,0.0,0.004892598063708965,FLAT,0.0,-1,1.205066987901831,0.05460551537093826,0.47332828760842155,UNLOADING,0.01514504285280976,0.0057019677871001165,0.042964446593320965,0.0,-0.0050000000000000044,0.5699996337890624,0,staged_v3,0.11385880880732908,2,1.1363099717896312,0.11274898279033638,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,44,0.33240186893403356,1.0000000000000009,1.0000000000000002,0.023735147289704748,0.3284391550745932,FLAT,0.0,-1,0.11610696849983417,0.005121427936850561,0.07573884178166397,SUPPORT,0.4151962292392885,0.023665514152232642,0.03328080696878948,0.18849555921538763,1.0000000000000002,0.0950180421272599,0,ok,0.0,0.003810359203270181,FLAT,0.0,-1,0.9633531947426432,0.030594061966649447,0.4383685795508835,LOADING,0.013287182081230364,0.021321362320969924,0.02559706665657425,0.0,-0.0050000000000000044,0.5649996337890624,0,staged_v3,0.1388730143577605,2,1.1295370918612482,0.1375392426664336,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,45,0.645636138301841,0.9298706054687411,0.8439597308008359,0.0378032863239112,0.32673102490956285,FLAT,0.0,-1,0.08230051814669564,0.05040626931135428,0.09218111285195332,SUPPORT,0.4221569833914308,0.0,0.060912197159885724,0.15908266141257155,0.8439597308008359,0.09148791288871103,0,ok,0.0,0.0029675107312901517,FLAT,0.0,-1,0.6977963392089236,0.005262190336913393,0.4133188541191387,LOADING,0.011637725011947035,0.04151409516755195,0.0041518475384049874,0.8766174316407471,-0.004649353027343706,0.5603502807617187,1,staged_v3,0.18055381939310008,2,1.1211911111929294,0.18157564314812802,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,46,0.2752519743952699,0.6375732421874947,0.6375732421875001,0.03683060615048341,0.36103753866671257,FLAT,0.0,-1,0.0599019301189219,0.03150922263629388,0.10444330238644792,SUPPORT,0.42772558671314465,0.0,0.04555875489881691,0.12017972482690059,0.6375732421875001,0.07633128965966093,0,ok,0.0,0.0023110996813015673,FLAT,0.0,-1,0.5661715075741852,0.0034470428567536003,0.4139782293863029,LOADING,0.010168672114140473,0.04225186861256155,0.007245203118306695,3.6537170410155806,-0.0031878662109374734,0.5571624145507812,1,staged_v3,0.18131881261443886,2,1.1037374535725422,0.18254763694755288,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,47,0.2708183552224221,0.7375732421874837,0.3022617178134479,0.030493947637613563,0.42645066696371325,FLAT,0.0,-1,0.03934740154274621,0.012798811481015152,0.11515498230834237,SUPPORT,0.43218046937051574,0.01795893763440197,0.034637637891293,0.05697499152864954,0.3022617178134479,0.058504878167439905,0,ok,0.0,0.06931407049110964,FLAT,0.0,-1,0.07540585798058055,0.0070536325061138945,0.44543686997640625,LOADING,0.015822743268557538,0.04021821099270642,0.011482142385079306,-1.2499999999998623,-0.0036878662109374183,0.5534745483398438,0,staged_v3,0.16865705214743829,2,1.089270604956797,0.1697284579152508,2,1,0,0
v3_right_hand_proxy:v3_left_hand_proxy,48,0.24371337890624986,0.22849914282558892,0.24371337890624994,0.03287440910943971,0.47695919575715084,FLAT,0.0,-1,0.04438566781545385,0.0030086157922161886,0.12371130811468405,SUPPORT,0.4357443754964126,0.028176949613518017,0.014847422590682741,0.04593888964520523,0.24371337890624994,0.052059338523345516,0,ok,0.0,0.053981852376342745,FLAT,0.0,-1,0.23897023655035765,0.015314019497789821,0.4955389799226789,UNLOADING,0.018104542677932673,0.034462929498344126,0.018400504403670873,6.363426242023684,-0.0011424957141279446,0.5523320526257158,1,staged_v3,0.24724905415047624,2,1.0799668610579838,0.15276630681824083,2,0,1,1
v3_right_hand_proxy:v3_left_hand_proxy,49,0.6164814094172302,0.4284991428255891,0.9999999868545721,0.023386589046662902,0.49375779533853564,FLAT,0.0,-1,0.05165847780418575,0.016905165436753335,0.12091078552528585,SUPPORT,0.4385955003971301,0.014140373839510958,0.032706996483899166,0.18849555673753282,0.9999999868545721,0.05103277304216708,0,ok,0.0,0.04204110890234071,FLAT,0.0,-1,0.30156765437671623,0.036343674848669655,0.5581636238470327,UNLOADING,0.018198692383718632,0.025781946340779675,0.027126234851571958,-2.500000000000002,-0.0021424957141279455,0.5501895569115879,0,staged_v3,0.11652536203978928,2,1.0008539442478914,0.11068808195407796,2,0,0,0
v3_right_hand_proxy:v3_left_hand_proxy,50,0.5467083147700699,0.22849914282558892,0.5930174441770173,0.10264971474542957,0.5258129089671373,FLAT,0.0,-1,0.04598595989885207,0.04651255388712569,0.1389299714129401,SUPPORT,0.4408764003177041,0.0023274949326909204,0.029619003637956085,0.11178115476462677,0.5930174441770173,0.05104025628414019,0,ok,0.0,0.03274164853433315,FLAT,0.0,-1,0.44982519433835405,0.0012288220554292637,0.6261871798992211,UNLOADING,0.017347343182239915,0.0550805369395318,0.024826369300923766,2.500000000000002,-0.0011424957141279446,0.5490470611974599,1,staged_v3,0.23328621692884777,2,0.893871287608806,0.23328621692884777,2,1,1,1
v3_right_hand_proxy:v3_left_hand_proxy,51,0.9999999999999997,0.02849914282558874,0.871326879413346,0.050910039052407166,0.5415021859712568,FLAT,0.0,-1,0.047804906090389364,0.02650507813787234,0.17177199199453272,SUPPORT,0.44270112025416325,0.0070835214618543,0.02660359450145479,0.16424124739441726,0.871326879413346,0.04430809317660972,0,ok,0.0,0.025499221517587375,FLAT,0.0,-1,0.42382865898205474,0.01517604155197512,0.6964818564061018,UNLOADING,0.0159747907816496,0.04464805126832998,0.043538116364862024,2.500000000000002,-0.0001424957141279437,0.548904565483332,0,staged_v3,0.18471365491223396,2,0.8424850876780985,0.18364486514508796,2,1,1,1
v3_right_hand_proxy:v3_left_hand_proxy,52,1.0000000000000007,0.17150085717441144,0.9999618028130424,0.10221294745834647,0.535864244850058,FLAT,0.0,-1,0.05041841241292196,0.04082017725847968,0.21433149352068967,SUPPORT,0.4441608962033306,0.0,0.08283870194226664,0.18848835921527157,0.9999618028130424,0.046731899770864616,0,ok,0.0,0.019858813685608264,FLAT,0.0,-1,0.61091292492097,0.0197953993096439,0.7704695713636689,UNLOADING,0.01434384952962347,0.04372807925853954,0.020407004094386144,2.500000000000002,0.0008575042858720572,0.549762069769204,0,staged_v3,0.16729235444087567,2,0.8758123974960504,0.16815522402188948,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,53,0.9999999999999999,0.3715008571744116,1.0000000000000002,0.11253425387947052,0.5439013842071734,FLAT,0.0,-1,0.043438515042385294,0.001833186372651699,0.24448113137655253,UNLOADING,0.3807093396028548,0.03539087019617593,0.058377174865036845,0.18849555921538763,1.0000000000000002,0.09611087424696878,0,ok,0.0,0.015466059649220848,FLAT,0.0,-1,1.0154913786737998,0.03550376808185309,0.8266178313731829,UNLOADING,0.012677805162833492,0.05483340351196425,0.011497488056694902,2.500000000000002,0.001857504285872058,0.5516195740550761,0,staged_v3,0.15900955947643972,2,0.8133721295456945,0.1601743828764058,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,54,0.6356811523437507,0.5715008571744118,0.6356811523437499,0.0647646781206284,0.5321361385478958,FLAT,0.0,-1,0.039142222053739247,0.03440205358807488,0.2664442334286512,UNLOADING,0.32632229108816124,0.017998230846343877,0.020323980825088687,0.11982307429371714,0.6356811523437499,0.09612862554180071,0,ok,0.0,0.012044979365842253,FLAT,0.0,-1,1.2934446379415505,0.002249383534808834,0.8364896210366239,UNLOADING,0.011148044302530838,0.06457509751702237,0.016778751632731723,2.500000000000002,0.002857504285872059,0.5544770783409482,1,staged_v3,0.27381404886498834,2,0.7608980889772275,0.27381404886498834,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,55,0.09014892578125003,0.771500857174412,0.09014891675206291,0.059613122141850265,0.5488627267801671,FLAT,0.0,-1,0.01950022606197751,0.03774742966010027,0.2810624030844698,UNLOADING,0.2902342287779437,0.015829550300863183,0.02322356985336031,0.01699267047584152,0.09014891675206291,0.0950677164578867,0,ok,0.0,0.00938063936219686,AIR,0.0,-1,1.7439309902896427,0.001970226128654,0.8392337304337762,UNLOADING,0.009770908030227357,0.06499146039303483,0.01691943819916426,2.500000000000002,0.00385750428587206,0.5583345826268202,1,staged_v3,0.19110094982265588,2,0.8186701864911544,0.18663907409371308,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,56,0.12274169921875014,0.9715008571744121,0.12274169921874986,0.020654748139371126,0.529855733000097,FLAT,0.0,-1,0.01868793105560835,0.03458472237047273,0.2708818195689122,SUPPORT,0.32218738302235495,0.011123239989954861,0.02742085098849075,0.023136265233285158,0.12274169921874986,0.09471549433899633,0,ok,0.0,0.007305649280989359,AIR,0.0,-1,1.7940584639580672,0.0018816380938945542,0.8066354150589221,UNLOADING,0.008576871717472534,0.06345013265905156,0.023611286693853963,2.500000000000002,0.004857504285872061,0.5631920869126923,1,staged_v3,0.17363987473163303,2,0.7772392085524132,0.1746253226233134,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,57,0.20935058593749994,1.0000000000000009,0.20935044212798892,0.03570707583380701,0.51803492377895,FLAT,0.0,-1,0.01022110210919269,0.029483462294508267,0.24322772091223244,SUPPORT,0.34774990641788395,0.007677923751103356,0.03195101740308986,0.039461628660903914,0.20935044212798892,0.09372602947039968,0,ok,0.0,0.005689645380879559,AIR,0.0,-1,1.8119343088330158,0.0008156680772529049,0.7717224684274763,UNLOADING,0.007537149786843629,0.06277045534412092,0.031712942499902474,0.35623928531985927,0.0050000000000000044,0.5681920869126923,1,staged_v3,0.1912288989952231,2,0.7760103668168047,0.1891103703335844,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,58,0.11676025390625024,1.0000000000000009,0.11676025390625012,0.06196940366682559,0.49639048585450324,FLAT,0.0,-1,0.0162104614185436,0.031449689453274234,0.2045058013894296,SUPPORT,0.36819992513430716,0.00377560061619725,0.04044537010807851,0.022008789354189262,0.11676025390625012,0.0937259941344005,0,ok,0.0,0.004431100278027602,AIR,0.0,-1,1.8165353542943155,0.0013274554665702399,0.7250693017103501,UNLOADING,0.006634449173527338,0.05992600961894727,0.02757807729455652,0.0,0.0050000000000000044,0.5731920869126923,1,staged_v3,0.117684563384976,2,0.7844358544087486,0.117684563384976,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,59,0.14221191406250017,1.0000000000000009,0.14221181170598418,0.12424293363443449,0.4558807789426602,FLAT,0.0,-1,0.02162785028960534,0.03221482734844541,0.16065246725234378,SUPPORT,0.3845599401074457,0.0008177960141717774,0.050721336577090964,0.02680629497455289,0.14221181170598418,0.09408821962005016,0,ok,0.0,0.0034509443663958165,AIR,0.0,-1,1.686133428336135,0.0013522216971625966,0.673417859842711,UNLOADING,0.005847673119700759,0.05731867129497295,0.02809434957729624,0.0,0.0050000000000000044,0.5781920869126923,1,staged_v3,0.1483530920606868,2,0.7764962543420668,0.13470907419633274,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,60,0.9822387695312497,1.0000000000000009,0.7683346161102816,0.11619284604193146,0.45938688848567166,FLAT,0.0,-1,0.042493144692001765,0.0013358360960404716,0.13882737044953572,SUPPORT,0.39764795208595655,0.030605532426436318,0.03900573328149545,0.14482766312824769,0.7683346161102816,0.09408828263715649,0,ok,0.0,0.002687598174884915,AIR,0.0,-1,1.6685848475481313,0.008938319496390925,0.6181849973308663,UNLOADING,0.0051588862889316855,0.04697093037015239,0.029211695443275024,0.0,0.0050000000000000044,0.5831920869126923,1,staged_v3,0.19510658461093616,2,0.8193362832282034,0.19510658461093616,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,61,0.26538085937500033,1.0000000000000009,0.2653808593749999,0.1264797672823283,0.45113552540781887,FLAT,0.0,-1,0.05118249745430584,0.020949489686120922,0.1264364770908031,SUPPORT,0.40811836166876525,0.010372334168419237,0.04120950127761214,0.050023113492950744,0.2653808593749999,0.0904429930928748,0,ok,0.0,0.0020931035631816504,AIR,0.0,-1,1.4124634967352416,0.0060277341884195645,0.5603859347911131,UNLOADING,0.004553353642843372,0.046991562551136096,0.03165899662258084,0.0,0.0050000000000000044,0.5881920869126923,1,staged_v3,0.30958132140387334,2,0.9722342816591257,0.27771771596907896,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,62,0.09265394350181583,1.0000000000000009,0.2956542968750001,0.20965638642823078,0.445518182047811,FLAT,0.0,-1,0.05418253718244407,0.029365106733927122,0.1505664939669862,SUPPORT,0.4164946893350122,0.003163217964422191,0.052775907081750145,0.05572952202388537,0.2956542968750001,0.09201832486421219,0,ok,0.0,0.001630110694055417,AIR,0.0,-1,1.2160870885005446,0.006220743978560091,0.5079823134362262,UNLOADING,0.004017452164227464,0.04417837169325123,0.023786223036205145,0.0,0.0050000000000000044,0.5931920869126923,1,staged_v3,0.25821372106980167,2,0.9348821310489046,0.2436407675111557,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,63,0.7921812611843154,1.0000000000000009,0.581496716106821,0.11960117903923347,0.45429976148719753,FLAT,0.0,-1,0.0423541668557064,0.005136774317033949,0.17867298012937752,SUPPORT,0.42319575146800975,0.02879687468943493,0.028474393762861726,0.1096095486844667,0.581496716106821,0.0920185262914063,0,ok,0.0,0.00126953148502343,AIR,0.0,-1,0.877007950046308,0.02519030364369053,0.4866952604401779,UNLOADING,0.0035366242162353898,0.02414445937831837,0.040945671493311145,0.0,0.0050000000000000044,0.5981920869126923,0,staged_v3,0.30575684650209645,2,1.0008174083627295,0.30575684650209645,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,64,0.19052048606252683,1.0000000000000009,0.6398720188595999,0.1172417860385723,0.4628085253973181,FLAT,0.0,-1,0.046516349760499516,0.006449397581701027,0.21038450551129026,UNLOADING,0.36273921554400834,0.02906982769386349,0.0304908374298414,0.12061303402121931,0.6398720188595999,0.09895509166500929,0,ok,0.0,0.000988712114670051,AIR,0.0,-1,0.5953023643225084,0.015874612358535614,0.4496982606271386,UNLOADING,0.0031091193276934696,0.03161030067282132,0.0251605197895046,0.0,0.0050000000000000044,0.6031920869126923,0,staged_v3,0.32640747391480757,2,1.0228699895651976,0.32755251339203045,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,65,0.24566650390625,0.8000000000000007,0.14516711389379727,0.1281628896882735,0.4417743502950577,FLAT,0.0,-1,0.06791366691146382,0.024769560909242417,0.2641699484755277,UNLOADING,0.31091932760915003,0.013438936514533973,0.04804250560527698,0.02736335631309518,0.14516711389379727,0.10269307604465625,0,ok,0.0,0.0007700097691372203,FLAT,0.0,-1,0.24418547766764573,0.004694984930670634,0.39972769614534914,LOADING,0.002730990214895915,0.04029139987659683,0.013575027074062522,-2.500000000000002,0.0040000000000000036,0.6071920869126923,1,staged_v3,0.3083761070496838,2,1.0185215451426926,0.30758684516921286,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,66,0.6130392996687235,0.6000000000000005,0.6925270690979634,0.07752058996877548,0.39496748733587234,FLAT,0.0,-1,0.09953707883258481,0.0035903275545885434,0.37273437942218657,UNLOADING,0.2665022808078429,0.040046391416520784,0.035694048496996686,0.13053827716141397,0.6925270690979634,0.10269413329379423,0,ok,0.0,0.0005996842111766988,FLAT,0.0,-1,0.25181916237626306,0.005872273355517661,0.35995459756570947,LOADING,0.0023956809159502244,0.03712545652276781,0.03636382374594656,-2.500000000000002,0.0030000000000000027,0.6101920869126923,0,staged_v3,0.28977016177575293,2,1.0986500542713438,0.28977016177575293,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,67,0.7648587052929017,0.8000000000000007,0.9616088867187502,0.22457060166822465,0.30760098842492256,FLAT,0.0,-1,0.1605447034786103,0.0850220731557223,0.49322067452740587,UNLOADING,0.23044314554691298,0.0,0.10413704805731691,0.18125900484853713,0.9616088867187502,0.10269408870645508,0,ok,0.0,0.00046703453325997075,FLAT,0.0,-1,0.20122644416050894,0.012060808890841128,0.32316312583044926,LOADING,0.0020985988127603227,0.03921261763358554,0.0019455386579369143,2.500000000000002,0.0040000000000000036,0.6141920869126923,1,staged_v3,0.22765801240688976,2,1.129493217802868,0.22765801240688976,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,68,0.9999999999999996,1.0000000000000009,1.0000000000000002,0.09139152681112862,0.23955989065886785,FLAT,0.0,-1,0.17335260840665873,0.027980524342163603,0.6312318935081902,UNLOADING,0.19752269618306828,0.02858107033324591,0.05735748852028752,0.18849555921538763,1.0000000000000002,0.13752236198300705,0,ok,0.0,0.003683662523491275,FLAT,0.0,-1,0.140246085279964,0.006365501683841944,0.2908437302983985,LOADING,0.0022013375250079905,0.03317668483107798,0.02733357808826865,2.500000000000002,0.0050000000000000044,0.6191920869126923,0,staged_v3,0.21997382968668483,2,1.0220191737598925,0.21506893117642495,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,69,0.6633575105796896,0.8000000000000007,1.0000000000000002,0.036788862988623015,0.18656943043762642,FLAT,0.0,-1,0.16169438157898136,0.013318584505860306,0.7357661053576088,UNLOADING,0.16930516815691568,0.048469720762020135,0.0570977643505641,0.18849555921538763,1.0000000000000002,0.17011787556202776,0,ok,0.0,0.051491391378587145,FLAT,0.0,-1,0.04149381605456869,0.015914761004609475,0.2611831101234392,LOADING,0.009369611946755294,0.022144394501562487,0.05155966152457888,-2.500000000000002,0.0040000000000000036,0.6231920869126923,0,staged_v3,0.2354483086493578,2,0.9242342245639359,0.19079817748449815,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,70,0.17088495854067126,0.6000000000000005,1.0000000000000002,0.03153067160495134,0.17222747160221513,FLAT,0.0,-1,0.12105172017461724,0.024337446690354286,0.8106681411738709,UNLOADING,0.14782962414959366,0.04119596036833925,0.06444496854565634,0.18849555921538763,1.0000000000000002,0.19672047622383945,0,ok,0.0,0.04789404218519254,FLAT,0.0,-1,0.13195541963865987,0.014265913160266389,0.23432689781234708,LOADING,0.014829925528652773,0.022450431730350967,0.04912279102684771,-2.500000000000002,0.0030000000000000027,0.6261920869126923,0,staged_v3,0.18018193217670156,2,0.990601204993891,0.17873983688272718,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,71,0.22973412131802481,0.40000000000000036,1.0000000000000002,0.024843990288918014,0.14506983177043634,FLAT,0.0,-1,0.13579092298899645,0.03549322079124856,0.8643377950619421,UNLOADING,0.128600100589035,0.03272366896184856,0.07093784983430518,0.18849555921538763,1.0000000000000002,0.2,0,ok,0.0,0.06119258537950987,FLAT,0.0,-1,0.10056601957708197,0.012321007567295272,0.2132861968298954,LOADING,0.02149215073686733,0.023343302274199503,0.04793276323023539,-2.500000000000002,0.0020000000000000018,0.6281920869126923,0,staged_v3,0.17184893683827507,2,1.0479600092061037,0.1723291497132246,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,72,0.43698356288820445,0.20000000000000018,0.48708848333726784,0.017757817069930515,0.11298049858285279,FLAT,0.0,-1,0.1847684096977996,0.04562940726991046,0.9027937825004033,UNLOADING,0.11145433659233477,0.024510281855109707,0.07459690751282547,0.0918140160540333,0.48708848333726784,0.2,0,ok,0.0,0.06889457347660728,FLAT,0.0,-1,0.1078053458085738,0.010260880150954409,0.1970608773490558,LOADING,0.028257350266037477,0.02459216371649838,0.04734849074772422,-2.500000000000002,0.0010000000000000009,0.6291920869126923,0,staged_v3,0.16597541450049974,2,1.0560443319640116,0.16690059688088565,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,73,0.16771715256634134,0.0,0.3800037004204475,0.011241413781687845,0.0879893007681235,FLAT,0.0,-1,0.24410080112250357,0.058654366875606254,0.9277021959120204,UNLOADING,0.09633337010046782,0.012730742919994778,0.07958025695933545,0.07162901001466887,0.3800037004204475,0.2,0,ok,0.0,0.08534286166564636,FLAT,0.0,-1,0.09963544466051463,0.011545219721737342,0.18545073362230327,LOADING,0.03650907328489508,0.02272731695937782,0.0485970052293348,-2.500000000000002,0.0,0.6291920869126923,0,staged_v3,0.16028918846577186,2,1.066058175625263,0.1612865470400867,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,74,0.20316105039452143,0.20000000000000018,0.39941053186406944,0.009212141816144472,0.06852613634011995,FLAT,0.0,-1,0.35035459845511935,0.06361770404939066,0.9038712120950034,UNLOADING,0.08346612223113554,0.006575856555359527,0.07549272981856806,0.07528711156023316,0.39941053186406944,0.2,0,ok,0.0,0.10025623322465092,FLAT,0.0,-1,0.1073148711710179,0.013853581681807663,0.17738402576507772,LOADING,0.045701734421360024,0.020015619606446225,0.050051625022152074,-2.500000000000002,-0.0010000000000000009,0.6281920869126923,0,staged_v3,0.1510496097827401,2,1.0746960787742985,0.15302958990613807,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,75,0.13454464135986752,0.40000000000000036,0.5001744165979215,0.020379486541832227,0.05336820864254327,FLAT,0.0,-1,0.6228966143776146,0.07134182003075695,0.8582287649089659,UNLOADING,0.07258718383121193,0.0,0.08063186056581581,0.09428065636185545,0.5001744165979215,0.2,0,ok,0.0,0.10979462955751304,FLAT,0.0,-1,0.10287007095704989,0.013455904044519892,0.17706710694695296,LOADING,0.05463210996577838,0.02039745130282776,0.04972477341043117,-2.500000000000002,-0.0020000000000000018,0.6261920869126923,0,staged_v3,0.1386857188601517,2,1.0888563590288967,0.14047836516219375,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,76,0.1697010557122137,0.6000000000000005,0.34971283405183495,0.04019409563046852,0.04156320268193082,AIR,0.0,-1,0.8398562921893006,0.06915642145426003,0.8055273539176904,UNLOADING,0.06319554460938213,0.0,0.07621258793813279,0.06591931621939867,0.34971283405183495,0.2,0,ok,0.0,0.13006335137269417,FLAT,0.0,-1,0.0919048267638773,0.013722093391045395,0.18064342618797946,LOADING,0.06501934036447063,0.020310077918353583,0.05028957605508354,-2.500000000000002,-0.0030000000000000027,0.6231920869126923,0,staged_v3,0.12443485553808045,2,1.1014533968047318,0.1257595536016144,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,77,0.120233302068728,0.8000000000000007,0.4538382849039306,0.06358724416085888,0.03236945479564324,AIR,0.0,-1,1.1029092676950305,0.07489703237587778,0.7573236876128295,UNLOADING,0.05475565700468789,0.0,0.07776083054308296,0.0855465013063188,0.4538382849039306,0.1988388484967317,0,ok,0.0,0.1542937289507578,FLAT,0.0,-1,0.08525569640074188,0.011902940230793916,0.1857665341013273,LOADING,0.07714169582957768,0.02238538647427245,0.049549844827285985,-2.500000000000002,-0.0040000000000000036,0.6191920869126923,0,staged_v3,0.11460292686299973,2,1.118128707023537,0.11584950122430296,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,78,0.11594149568003248,1.0000000000000009,0.50011008270881,0.09195361480657206,0.025209356742441395,AIR,0.0,-1,1.33423637742533,0.07942258923274112,0.6928644236132939,UNLOADING,0.047152899890865005,0.0,0.07588279147050628,0.09426852970945088,0.50011008270881,0.19146565650394343,0,ok,0.0,0.1776678296566173,FLAT,0.0,-1,0.07429359792626285,0.009387815099789292,0.18771536631628596,LOADING,0.09057672624966331,0.02499795321602501,0.04763485532013701,-2.500000000000002,-0.0050000000000000044,0.6141920869126923,0,staged_v3,0.11025518346622841,2,1.1263553056352547,0.11082619436768705,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,79,0.13267149954442398,1.0000000000000009,1.0000000000000002,0.12253982968827598,0.01963306677173976,AIR,0.0,-1,1.4577412241799104,0.08632638875805798,0.6360844505681444,UNLOADING,0.04041677133502715,0.0,0.07496843884778526,0.18849555921538763,1.0000000000000002,0.1737011856488263,0,ok,0.0,0.19741247311396415,FLAT,0.0,-1,0.0791945598538103,0.0071601506251414565,0.18678157725228373,LOADING,0.10456927300302343,0.027178928237472734,0.04567547751253012,0.0,-0.0050000000000000044,0.6091920869126923,0,staged_v3,0.10809793451048498,2,1.1179193071570748,0.10778817118048528,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,80,0.2129906218646136,1.0000000000000009,1.0000000000000002,0.15439514198557905,0.015290247775924104,AIR,0.0,-1,1.6601489846807513,0.08768883573270375,0.5864264969845648,UNLOADING,0.0346429468585947,0.0,0.06715811316533618,0.18849555921538763,1.0000000000000002,0.14381762690663993,0,ok,0.0,0.2040427450036695,FLAT,0.0,-1,0.0902926249187868,0.007760921622436474,0.18217965121718246,LOADING,0.11702948017951964,0.02634806093842265,0.04556072797117408,0.0,-0.0050000000000000044,0.6041920869126923,0,staged_v3,0.11633089493056445,2,1.102777574369686,0.10465330252212628,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,81,0.2146980112359406,1.0000000000000009,1.0000000000000002,0.0,0.0119080569412455,AIR,0.0,-1,1.7003877203231783,0.08699752686196713,0.543914142310229,UNLOADING,0.029693954450224033,0.0,0.0579898165832062,0.18849555921538763,1.0000000000000002,0.1178577990592998,0,ok,0.0,0.1994590558518401,FLAT,0.0,-1,0.10608186459187517,0.008835068805394437,0.17432852006197047,LOADING,0.1265611149100619,0.024881357197704092,0.04548972000455379,0.0,-0.0050000000000000044,0.5991920869126923,0,staged_v3,0.10520824347621995,2,1.084883952376705,0.10193597181423458,2,0,0,0
