active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,42,0.0958060279664322,0.0,0.42091406684405636,0.0,6.820365193680608e-05,AIR,0.0,-1,5.257110389434445,0.047263396444030235,0.4457442797127479,UNLOADING,0.00020705252752641016,2.381754160716426e-05,0.06583924589930404,0.07934043241139344,0.42091406684405636,0.04893109162053608,0,ok,0.0,5.220836016831017e-06,FLAT,0.0,-1,0.4649471545518768,0.04899840665218477,0.847216926026263,UNLOADING,0.0002064845254652699,0.04532176216503824,0.0220390841362749,2.500000000000002,0.0,0.5499999999999998,0,staged_v3,0.28271577696306677,2,1.1140786293746994,0.2747874196067347,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,43,0.11165562668103528,0.20000000000000018,0.366436289233438,0.0,5.3117057536714115e-05,AIR,0.0,-1,4.902635239044965,0.04516484260996362,0.4084798924572969,UNLOADING,0.00018196213896356145,0.0002591520129012273,0.08565905996345755,0.06907161325586841,0.366436289233438,0.055602443650539055,0,ok,0.0,4.06599117819539e-06,FLAT,0.0,-1,0.7320871857051587,0.06593677250696023,0.890526143772106,UNLOADING,0.0001770503246464693,0.04755992780061478,0.02196637938799053,2.500000000000002,0.0010000000000000009,0.5509999999999998,0,staged_v3,0.28070808162494437,2,1.1213386213527663,0.2732975652346752,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,44,0.13066392626850917,0.40000000000000036,0.3183140854399098,0.0,4.136760600404182e-05,AIR,0.0,-1,4.6501855235881955,0.04546973625653042,0.40437247220454237,UNLOADING,0.00015948750266805325,0.0,0.10603711094080352,0.06000079154113047,0.3183140854399098,0.06177865541211294,0,ok,0.0,3.1665971135399936e-06,FLAT,0.0,-1,0.8195406313781909,0.09320097547962222,0.9215585543234606,UNLOADING,0.00015179290576203958,0.04419850765179774,0.026879420064375284,2.500000000000002,0.0020000000000000018,0.5529999999999998,0,staged_v3,0.2775964606037722,2,1.1228342984154058,0.27277323294094746,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,45,0.16259477267009068,0.6000000000000005,0.2878325488430327,0.0,3.221712394973712e-05,AIR,0.0,-1,3.4491316789820883,0.04820993529505781,0.41730644771047876,UNLOADING,0.0001393853894867348,0.0,0.12082004373191804,0.05425515725455782,0.2878325488430327,0.06708319390309933,0,ok,0.0,2.4661483116965974e-06,FLAT,0.0,-1,0.856351727349756,0.12950826462508475,0.9437942481260865,UNLOADING,0.00013012800661318984,0.032383723568187445,0.03980598883811688,2.500000000000002,0.0030000000000000027,0.5559999999999998,0,staged_v3,0.28998484024140514,2,1.1228141129052167,0.2896159076885205,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,46,0.15664624712738853,0.8000000000000007,0.2883151994485049,0.0,2.5090721360363782e-05,AIR,0.0,-1,2.912808167561771,0.05283222784373538,0.4265740461306766,UNLOADING,0.00012152857253567784,0.0,0.13355716066145545,0.054346134750341946,0.2883151994485049,0.07156435821344022,0,ok,0.0,1.920638236319533e-06,FLAT,0.0,-1,1.198150850655981,0.16382321636808223,0.9597268189479995,UNLOADING,0.00011154934141293796,0.017582381531582203,0.05540395941581777,2.500000000000002,0.0040000000000000036,0.5599999999999998,0,staged_v3,0.3071496203456822,2,1.1208015735677035,0.3060344990949655,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,47,0.12264753401831174,1.0000000000000009,0.2143705508518345,0.0,1.954067344327774e-05,AIR,0.0,-1,1.9786591427806557,0.058791273074828954,0.4332145705725726,UNLOADING,0.00010574954345755948,0.0,0.14332724098864835,0.04040789686212723,0.2143705508518345,0.07527821495506024,0,ok,0.0,1.4957945624425344e-06,FLAT,0.0,-1,1.9381026785964057,0.1875715362417508,0.9291634834544913,UNLOADING,9.562885790769985e-05,0.0034901435019544375,0.06796803067077013,2.500000000000002,0.0050000000000000044,0.5649999999999998,0,staged_v3,0.31592448854100036,2,1.1135525952757472,0.31405070308168626,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,48,0.10816419740884718,1.0000000000000009,0.15121154807155096,0.0,1.5218291779367309e-05,AIR,0.0,-1,1.6083669703351418,0.057031526829313554,0.4379727142538216,UNLOADING,9.186433656682973e-05,0.0,0.13797560265896072,0.028502705313571464,0.15121154807155096,0.07833517453530806,0,ok,0.0,1.1649259765441952e-06,AIR,0.0,-1,2.516193447394201,0.20201625905924106,0.8480046003109465,UNLOADING,8.19928872622303e-05,0.0,0.07570295070303051,0.0,0.0050000000000000044,0.5699999999999998,0,staged_v3,0.321275290879923,2,1.0968665905843016,0.3183146204759883,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,49,0.09876226295525664,0.8000000000000007,0.15244586181339345,0.0,1.1852017554780384e-05,AIR,0.0,-1,1.2738203517325954,0.04968419680110533,0.4290345103101544,UNLOADING,7.970758748685089e-05,0.0,0.12055037626547432,0.0287353679725873,0.15244586181339345,0.08080423152388627,0,ok,0.0,9.072452627528403e-07,AIR,0.0,-1,2.745556369387061,0.20897144191263145,0.7436102128662755,UNLOADING,7.031284742759674e-05,0.0,0.07901279891088313,-2.500000000000002,0.0040000000000000036,0.5739999999999998,0,staged_v3,0.3252200885328028,2,1.0701648371573294,0.32173041795294754,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,50,0.12087961308195355,0.6000000000000005,0.197010647730965,0.0,9.230360552639e-06,AIR,0.0,-1,0.5024727411910462,0.047486778296765446,0.3965710947808161,UNLOADING,6.911648446916609e-05,0.0,0.1101349702137214,0.03713563221543398,0.197010647730965,0.08274270380147937,0,ok,0.0,7.065633210697345e-07,AIR,0.0,-1,3.252522124966481,0.1994341781145215,0.6219101599150787,UNLOADING,6.0306318425521934e-05,0.0,0.07111957632448052,-2.500000000000002,0.0030000000000000027,0.5769999999999998,0,staged_v3,0.32407028033091456,2,1.0351367200552166,0.3213888812552387,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,51,0.11803666192920498,0.40000000000000036,0.1686090972125482,0.0,7.188612026426659e-06,FLAT,0.0,-1,0.4141900318668728,0.04886243489146611,0.3569928036506125,LOADING,5.9903033725678946e-05,0.0,0.10770601888704046,0.03178206606788092,0.1686090972125482,0.08309273870546141,0,ok,0.0,5.502720677386417e-07,AIR,0.0,-1,3.435390874893544,0.1865731019936937,0.5164852742996588,UNLOADING,5.1729139314432114e-05,0.0,0.06270881352698521,-2.500000000000002,0.0020000000000000018,0.5789999999999998,0,staged_v3,0.3375675260284342,2,1.000137889759872,0.3387018791561088,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,52,0.14657659861703265,0.20000000000000018,0.2789842674382885,0.0,5.598496675377601e-06,FLAT,0.0,-1,0.3847244004023149,0.04658497021861836,0.3395728844905479,LOADING,5.187365733779751e-05,0.0,0.09388590622302255,0.05258729550307545,0.2789842674382885,0.08401888279217122,0,ok,0.0,4.285523172571753e-07,AIR,0.0,-1,3.8314411839463163,0.17311224879871134,0.4875148989625706,UNLOADING,4.4370637509171725e-05,0.0,0.054627243776588584,-2.500000000000002,0.0010000000000000009,0.5799999999999998,0,staged_v3,0.35726485360528115,2,0.979399055726343,0.3491320048003828,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,53,0.13687951369745902,0.0,0.32607530145816177,0.0,4.360113594806733e-06,FLAT,0.0,-1,0.26460835038809827,0.04666904205228139,0.3839480516636865,LOADING,4.484685721454763e-05,0.0,0.08433866499756186,0.06146374629468229,0.32607530145816177,0.08443110138195681,0,ok,0.0,3.3375688026695324e-07,AIR,0.0,-1,4.013124947805788,0.1550453884899657,0.46675671795447216,UNLOADING,3.80573998098956e-05,0.0026369756486225096,0.045700860249101104,-2.500000000000002,0.0,0.5799999999999998,0,staged_v3,0.3708159989105319,2,0.9668400431879675,0.3630109120214536,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,54,0.12745682919382756,0.20000000000000018,0.3681386348288829,0.0,3.3956598819157616e-06,FLAT,0.0,-1,0.20935238861639316,0.04718555643560845,0.43990974586621967,LOADING,3.871185989907141e-05,0.0,0.07662882185431354,0.06939249784085966,0.3681386348288829,0.08435744389310296,0,ok,0.0,2.599301197073723e-07,AIR,0.0,-1,4.1124423213455845,0.13386248706505063,0.4701058184890107,UNLOADING,3.264030490248657e-05,0.010863511489166207,0.03764177943528433,-2.500000000000002,-0.0010000000000000009,0.5789999999999998,0,staged_v3,0.38262112088646916,2,0.9585058164517203,0.3749319059453182,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,55,0.1426361337865792,0.40000000000000036,0.40161490145127654,0.0,2.6445425750801494e-06,FLAT,0.0,-1,0.23498155586131456,0.04854088529783825,0.482584052177506,UNLOADING,3.337706969963864e-05,0.0005883173110370482,0.06902364724206689,0.07570262543829115,0.40161490145127654,0.08406003224877089,0,ok,0.0,2.0243378077194554e-07,AIR,0.0,-1,4.358838258148652,0.1115301285935888,0.49072854106166625,UNLOADING,2.7992131880255938e-05,0.016883416678987982,0.032653010374095334,-2.500000000000002,-0.0020000000000000018,0.5769999999999998,0,staged_v3,0.3840795317321152,2,0.9804094238596491,0.3758582675964243,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,56,0.138478809755716,0.6000000000000005,0.416488738084736,0.0,2.05957182833809e-06,FLAT,0.0,-1,0.19382960952878,0.04924292525125692,0.5393374762733089,UNLOADING,2.8744455107724352e-05,0.0027239485624085263,0.060852180131564765,0.07850627759219342,0.416488738084736,0.08354735615446551,0,ok,0.0,1.5765558698529628e-07,AIR,0.0,-1,4.568688699924674,0.09057919912780776,0.507426122873805,UNLOADING,2.4004349757895368e-05,0.018100877445214478,0.032270428698475774,-2.500000000000002,-0.0030000000000000027,0.5739999999999998,0,staged_v3,0.3832932356505236,2,0.9958606857304473,0.37473530032278135,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,57,0.11850757092479589,0.8000000000000007,0.4103120151047216,0.0,0.008691149758576468,FLAT,0.0,-1,0.12438843800802726,0.04813201247577881,0.5956346264153973,UNLOADING,0.00072587556788748,0.006649718844991062,0.052088488430373475,0.07734199273995707,0.4103120151047216,0.08287665484371694,0,ok,0.0,1.2278229459973072e-07,AIR,0.0,-1,4.740254360191968,0.07234666877547857,0.5563527397936968,UNLOADING,2.058293865371046e-05,0.01648408017823782,0.036333556811447024,-2.500000000000002,-0.0040000000000000036,0.5699999999999998,0,staged_v3,0.4068269729099133,2,1.0034149657792404,0.4000824124325129,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,58,0.11362317815624128,1.0000000000000009,0.3760925364536757,0.0,0.006768674237770204,FLAT,0.0,-1,0.1831237506055044,0.04482686358212941,0.7102595489147647,UNLOADING,0.000972932199690094,0.019785198219492352,0.04072777922624589,0.07089177297556915,0.3760925364536757,0.08215579800376059,0,ok,0.0,9.56229471815742e-08,AIR,0.0,-1,4.715808768161142,0.058022884761305266,0.5892184058890598,UNLOADING,1.76481302955628e-05,0.01157774605933208,0.04288317423512091,-2.500000000000002,-0.0050000000000000044,0.5649999999999998,0,staged_v3,0.4342457109304029,2,1.0119368252915242,0.42628258806494923,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,59,0.12551284812919483,0.8000000000000007,0.34175497029555524,0.0,0.0052714487967306795,FLAT,0.0,-1,0.1979467960188282,0.042510432478713556,0.7923918948576555,UNLOADING,0.000997224858960905,0.03462222218256183,0.029997372560320958,0.06441929424049886,0.34175497029555524,0.08142337303057794,0,ok,0.0,7.447122614460558e-08,AIR,0.0,-1,4.8232408935283635,0.04898355462682219,0.574342623108961,UNLOADING,1.513149728573591e-05,0.004733576528625862,0.052789972515590894,2.500000000000002,-0.0040000000000000036,0.5609999999999998,0,staged_v3,0.4615484706461672,2,1.016868671339577,0.45249681042918655,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,60,0.15670514957850093,0.6000000000000005,0.3119871488769094,0.0,0.004105408450814668,FLAT,0.0,-1,0.5135392247634261,0.04317355298870967,0.8512422923366149,UNLOADING,0.0009420086148472155,0.04702080663066584,0.02054130798616491,0.058808192095567424,0.3119871488769094,0.08052975005538963,0,ok,0.0,5.79982492377065e-08,FLAT,0.0,-1,4.328991076593913,0.044301117220588965,0.5552935935208014,UNLOADING,1.2973539415345149e-05,0.008463562455451108,0.06567180714816336,2.500000000000002,-0.0030000000000000027,0.5579999999999998,0,staged_v3,0.4785956605311041,2,1.0183092147727417,0.4685267880975028,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,61,0.17606841555815364,0.40000000000000036,0.28422821732003883,0.0,0.0031972953163224268,FLAT,0.0,-1,0.6917224612076965,0.047570958856417246,0.893410444770002,UNLOADING,0.0008561214249698652,0.05731457225008607,0.012355949988414019,0.053575756768533433,0.28422821732003883,0.0794878648858731,0,ok,0.0,4.5169081923096336e-08,FLAT,0.0,-1,4.125084800725292,0.04345131149246569,0.5234213802074393,UNLOADING,1.1123251872970157e-05,0.007719757517906274,0.08048905902166424,2.500000000000002,-0.0020000000000000018,0.5559999999999998,0,staged_v3,0.4929899919748733,2,1.0203278257301265,0.48200258148735875,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,62,0.3146335030710175,0.20000000000000018,0.2522228539055235,0.0,0.002490056096062441,FLAT,0.0,-1,1.0122276120827,0.06999338925880257,0.9236252462975723,UNLOADING,0.0007609865672658842,0.04992287722437434,0.021258385090504272,0.04754288789382266,0.2522228539055235,0.07834835238914015,0,ok,0.0,3.517771637232386e-08,FLAT,0.0,-1,3.700994489039517,0.05160374513951885,0.4999089914483888,UNLOADING,9.53672904249716e-06,0.0,0.10249844376742889,2.500000000000002,-0.0010000000000000009,0.5549999999999998,0,staged_v3,0.5033507914441427,2,1.021182965105011,0.4910903021324666,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,63,0.20064421030938098,0.0,0.21617300066142545,0.0,0.0019392576375051544,FLAT,0.0,-1,0.9514253051008131,0.07926345040804872,0.9452750976348491,UNLOADING,0.0006674350126383783,0.06222117707643704,0.01004257780530542,0.040747650646943745,0.21617300066142545,0.0770247982505089,0,ok,0.0,2.7396433057429603e-08,AIR,0.0,-1,2.990584172838299,0.05156760996929931,0.49118231657723227,UNLOADING,8.176330577797898e-06,0.0,0.11066811342335595,2.500000000000002,0.0,0.5549999999999998,0,staged_v3,0.5003858093823417,2,1.0293879708147695,0.48684769618385115,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,64,0.1798349858166175,0.20000000000000018,0.1960957124478809,0.0,0.0015102953666662167,FLAT,0.0,-1,0.9779638593685731,0.09612004502564891,0.9607878939872757,UNLOADING,0.0005805474196940731,0.06416692181220106,0.008872472887162742,0.036963170977603155,0.1960957124478809,0.07560772866460994,0,ok,0.0,2.1336363518489497e-08,AIR,0.0,-1,2.6670875983482927,0.05517309667802871,0.47950841926954896,UNLOADING,7.009869837766024e-06,0.0,0.12106566189573582,2.500000000000002,0.0010000000000000009,0.5559999999999998,0,staged_v3,0.48577525937960214,2,1.02711300056116,0.4743600694070507,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,65,0.13475897689677233,0.40000000000000036,0.1605652957107235,0.0,0.0011762192142287641,AIR,0.0,-1,1.88054754719506,0.11369120468696442,0.9556433555315262,UNLOADING,0.0005050653793809959,0.05871273461110016,0.014069433165476156,0.030265845205576902,0.1605652957107235,0.07423807695565653,0,ok,0.0,1.6616776616095774e-08,AIR,0.0,-1,1.875708441676826,0.06101860455772054,0.4711437063321708,UNLOADING,6.00971527335572e-06,0.0,0.13146777484085836,2.500000000000002,0.0020000000000000018,0.5579999999999998,0,staged_v3,0.4623583399130081,2,1.0274819854427337,0.45452571490880433,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,66,0.10937201969545249,0.6000000000000005,0.1349713952393506,0.0,0.000916040445104994,AIR,0.0,-1,2.2034246735995344,0.1307618152473592,0.8880073726104072,UNLOADING,0.00044756886464691653,0.04682192110706443,0.022578447523455936,0.025441508623722492,0.1349713952393506,0.07291649283335712,0,ok,0.0,1.2941158640737997e-08,AIR,0.0,-1,1.6628752036268415,0.06674439127801578,0.4627373335989901,UNLOADING,5.152177777361709e-06,0.0,0.13911184205979082,2.500000000000002,0.0030000000000000027,0.5609999999999998,0,staged_v3,0.4462489497094528,2,1.0268316832672402,0.4409981691029869,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,67,0.0953628629017909,0.8000000000000007,0.11324447037031153,0.0,0.0007134130159728476,AIR,0.0,-1,2.65318201725269,0.14735284073181062,0.792849321726278,UNLOADING,0.0004047424540042252,0.030970648472394065,0.033671817613919845,0.021346079770502263,0.11324447037031153,0.0716341930397384,0,ok,0.0,1.007858448325803e-08,AIR,0.0,-1,1.3046474117494782,0.07030141878380036,0.4453103188007469,UNLOADING,4.4169510215691734e-06,0.0,0.14090943431034691,2.500000000000002,0.0040000000000000036,0.5649999999999998,0,staged_v3,0.43489639844032024,2,1.0283835627990374,0.43186925420305333,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,68,0.07748567123668712,0.6000000000000005,0.08730180649797303,0.0,0.0005556066154929864,AIR,0.0,-1,3.2310932537398065,0.1598352368424557,0.6733553123256978,UNLOADING,0.00037284866763040485,0.01495843952118845,0.043709326095096444,0.016456002836348987,0.08730180649797303,0.07041175301514879,0,ok,0.0,7.849209487812664e-09,AIR,0.0,-1,0.7597479988312766,0.07165944418876527,0.38686369952077854,UNLOADING,3.7866455378117263e-06,0.0,0.13901310204546505,-2.500000000000002,0.0030000000000000027,0.5679999999999998,0,staged_v3,0.45311509099807806,2,1.0395304981944007,0.4493994973950295,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,69,0.05763676964771097,0.40000000000000036,0.10628609124707446,0.0,0.00043270686722559075,AIR,0.0,-1,3.425831499056322,0.16809331345610184,0.5533473367791081,UNLOADING,0.0003471945257746726,0.0006595408390271673,0.05200782599992824,0.020034456206435014,0.10628609124707446,0.06926758445659983,0,ok,0.0,6.112970495600003e-09,FLAT,0.0,-1,0.40092896821610496,0.07169805418414074,0.351196683939893,LOADING,3.24626276319984e-06,0.0,0.1355424659219303,-2.500000000000002,0.0020000000000000018,0.5699999999999998,0,staged_v3,0.474384342457323,2,1.0572378364359805,0.47188909601150963,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,70,0.12232265152450637,0.20000000000000018,0.15451585574280347,0.0,0.0003369924470356645,AIR,0.0,-1,4.5662820858438815,0.17434234330346754,0.495704733724024,UNLOADING,0.00032187297863698266,0.0,0.06028332872283945,0.0291255526358839,0.15451585574280347,0.06835350133969766,0,ok,0.0,4.760786208865676e-09,FLAT,0.0,-1,0.27074468310122407,0.07169440371868833,0.34807320653639096,LOADING,2.78295432332665e-06,0.0,0.131676006763454,-2.500000000000002,0.0010000000000000009,0.5709999999999998,0,staged_v3,0.4822950773647645,2,1.0378488272166224,0.4812856525165688,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,71,0.16598476330778006,0.0,0.19446647227937103,0.0,0.00026244998164052445,AIR,0.0,-1,4.777388784111953,0.17835330653299772,0.45440200381207996,UNLOADING,0.00029634715084350324,0.0,0.06817034251480408,0.03665606644094371,0.19446647227937103,0.06758055287529258,0,ok,0.0,3.7077040275001335e-09,FLAT,0.0,-1,0.21696338953861505,0.0715275158013586,0.3523421990300567,LOADING,2.3857324661995712e-06,0.0,0.12729376444136342,-2.500000000000002,0.0,0.5709999999999998,0,staged_v3,0.4887869540683301,2,1.0188075990123804,0.48910462456300974,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,72,0.1874439046345063,0.20000000000000018,0.23695098729394182,0.0,0.00020439625121871627,AIR,0.0,-1,5.258491281726746,0.18029703322055854,0.44303029179539866,UNLOADING,0.00027027506078006034,0.0,0.0766128226834206,0.044664208856609766,0.23695098729394182,0.06685259689217798,0,ok,0.0,2.8875628000141055e-09,FLAT,0.0,-1,0.2189825467970081,0.07171143763269464,0.3795018940052064,LOADING,2.045169503492254e-06,0.0,0.12314432421657298,-2.500000000000002,-0.0010000000000000009,0.5699999999999998,0,staged_v3,0.49110416294736475,2,1.0177779996468312,0.4928411177772918,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,73,0.18950578934916962,0.40000000000000036,0.20718168576931995,0.0,0.0001591839605059958,AIR,0.0,-1,5.364934271246613,0.18162468795901598,0.45310509125801757,UNLOADING,0.000244101037462068,0.0,0.08580197022097294,0.039052827718274674,0.20718168576931995,0.06658682118362477,0,ok,0.0,2.2488361698188437e-09,FLAT,0.0,-1,0.29901749007330886,0.07358473649482802,0.4113043296265322,LOADING,1.753191557295725e-06,0.0,0.12218895896323895,-2.500000000000002,-0.0020000000000000018,0.5679999999999998,0,staged_v3,0.4902730049048813,2,1.0272819592877482,0.4914053819356564,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,74,0.1979513712642496,0.6000000000000005,0.22852723920734874,0.0,0.00012397259309447712,AIR,0.0,-1,5.491180875442168,0.18112046222537187,0.4857622043661969,UNLOADING,0.00021833680253775976,0.0,0.09445350836341498,0.04307636975033785,0.22852723920734874,0.06648699507864257,0,ok,0.0,1.7513953700542143e-09,FLAT,0.0,-1,0.2838458473744937,0.07408024201567924,0.43252225578323644,LOADING,1.5028776030954543e-06,0.0,0.11884631273248954,-2.500000000000002,-0.0030000000000000027,0.5649999999999998,0,staged_v3,0.48836391960463,2,1.0414332546520908,0.4894259624005276,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,75,0.17877681678745933,0.8000000000000007,0.3187368380651333,0.0,9.654995258137142e-05,AIR,0.0,-1,5.493026798390834,0.17369769330061918,0.5246990949285726,UNLOADING,0.0001937015850104411,0.0,0.09952107183947881,0.06008047853363174,0.3187368380651333,0.06599498554754961,0,ok,0.0,1.363988085665855e-09,FLAT,0.0,-1,0.3935090203037332,0.06972117844012432,0.4520791667296742,UNLOADING,1.288287568008742e-06,0.0,0.1075600620767386,-2.500000000000002,-0.0040000000000000036,0.5609999999999998,0,staged_v3,0.49338981947866534,2,1.0492820512213583,0.48862630289049575,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,76,0.14143668458593978,1.0000000000000009,0.320229432386302,0.0,7.519317867587907e-05,AIR,0.0,-1,5.540673994552658,0.1662200999729163,0.5207448629386339,UNLOADING,0.0001711780324592907,0.0,0.10647595260196088,0.06036182593488215,0.320229432386302,0.0651668070783808,0,ok,0.0,1.0622749892166343e-09,FLAT,0.0,-1,0.36652427083278794,0.06509185838394213,0.5213620392621796,UNLOADING,1.104319121883862e-06,0.0,0.0963477829635182,-2.500000000000002,-0.0050000000000000044,0.5559999999999998,0,staged_v3,0.5125299578062423,2,1.0524291238344676,0.5069241361418417,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,77,0.12536393006303057,0.9618236422582749,0.30858945526342907,0.0,5.856050643440269e-05,AIR,0.0,-1,5.517817971760622,0.160519455996674,0.50631755843081,UNLOADING,0.00015085406979311548,0.0,0.11587878491471143,0.0581677419378519,0.30858945526342907,0.06447365127720214,0,ok,0.0,8.27300593439083e-10,FLAT,0.0,-1,0.31375365687123835,0.06144479483757924,0.6126682446997364,UNLOADING,9.466050244420271e-07,0.0,0.08597283061445656,0.4772044717715751,-0.004809118211291374,0.5511908817887085,0,staged_v3,0.529158467525057,2,1.0535089956940518,0.523028857598534,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,78,0.14423036128501035,0.7618236422582747,0.3014168703896405,0.0,4.560696826817086e-05,AIR,0.0,-1,5.440566500388579,0.15776196215148988,0.4883285175976999,UNLOADING,0.00013263717197433463,0.0,0.12932040525827349,0.05681574154104729,0.3014168703896405,0.06414251754126755,0,ok,0.0,6.443023500057958e-10,FLAT,0.0,-1,0.42315431962200695,0.05953228295848381,0.7224646697478558,UNLOADING,8.114012804739505e-07,0.0015909505289089798,0.07677715872384372,2.500000000000002,-0.0038091182112913735,0.5473817635774171,0,staged_v3,0.5428324384675405,2,1.05440071858488,0.5369291285470622,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,79,0.15865551431528763,0.5618236422582745,0.29233115865811343,0.0,3.551874260076418e-05,AIR,0.0,-1,5.300440089301394,0.15871645418861913,0.45721581941618683,UNLOADING,0.00011644314906341871,0.0,0.14736052445013526,0.055103125227343286,0.29233115865811343,0.06407969466251671,0,ok,0.0,5.017831747192601e-10,FLAT,0.0,-1,0.3920216792405646,0.059538602931338544,0.8011372460839017,UNLOADING,6.955010669753852e-07,0.005518259372856535,0.06876083884212063,2.500000000000002,-0.0028091182112913726,0.5445726453661257,0,staged_v3,0.5559078480467118,2,1.0560426761746005,0.5501291987787198,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,80,0.15493476716744528,0.36182364225827435,0.2582278819788346,0.0,2.766202455118681e-05,AIR,0.0,-1,4.650687584681258,0.1581199094698015,0.4296871506130453,UNLOADING,0.0001020621289174445,0.0,0.1619931567978039,0.04867480901860555,0.2582278819788346,0.06408034468654904,0,ok,0.0,3.9078912940341537e-10,FLAT,0.0,-1,0.8734489502092996,0.061193799902825835,0.8575086103121852,UNLOADING,5.961517265626336e-07,0.009236682296668672,0.05863874821894059,2.500000000000002,-0.0018091182112913717,0.5427635271548343,0,staged_v3,0.5532462148296645,2,1.0553986628985244,0.5464031030279353,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,81,0.1595701461327873,0.16182364225827417,0.23296909117777015,0.0,2.1543206381804716e-05,AIR,0.0,-1,4.14758211632221,0.15739971427702676,0.43137684633866324,UNLOADING,8.923181992249512e-05,0.0,0.1745485380714148,0.043913639121454406,0.23296909117777015,0.06411709827853179,0,ok,0.0,3.0434687999517247e-10,FLAT,0.0,-1,0.8304934403381767,0.06655929881309866,0.8979004578015095,UNLOADING,5.109916332932741e-07,0.020666717653743963,0.049228305236331524,2.500000000000002,-0.0008091182112913708,0.541954408943543,0,staged_v3,0.543082082061848,2,1.0538400370073886,0.535675093632533,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,82,0.17545017472399763,0.03817635774172601,0.20917863228352615,0.0,1.67778660000184e-05,AIR,0.0,-1,3.291841535922915,0.1558990269930723,0.43665592730002534,UNLOADING,7.783466155694794e-05,0.0,0.18295051050216352,0.03942924326819319,0.20917863228352615,0.0648397030322696,0,ok,0.0,2.370255884655792e-10,FLAT,0.0,-1,0.91425769439012,0.07738963682432624,0.9268424812195317,UNLOADING,4.379953057090835e-07,0.029044591981223694,0.0422975320797529,2.500000000000002,0.00019088178870863004,0.5421452907322516,0,staged_v3,0.5213849801704254,2,1.0491920943138513,0.5137370057810412,2,0,0,0
