active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,74,0.0,0.0,0.0,0.060628638894703574,0.5138276228446611,FLAT,0.0,-1,0.0136489355465032,0.003732981271588832,0.11225441818380022,SUPPORT,0.44999995531156145,0.02687973963760118,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5483866186265612,FLAT,0.0,1,0.01544538063310728,0.015263856739099146,0.11112604462675993,SUPPORT,0.4491790465110596,0.015292445492238852,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17679663294615164,2,1.0556235221076398,0.16393252283877005,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,75,0.0,0.0,0.0,0.060628638894703574,0.511945377613599,FLAT,0.0,-1,0.007334891288962083,0.003732981271588832,0.1134718742930449,SUPPORT,0.44999996424924915,0.026940612443063415,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5420015931679258,FLAT,0.0,1,0.010519895344835913,0.015263856739099146,0.11159749152651123,SUPPORT,0.44934323720884767,0.015316017837226418,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.1767545382793138,2,1.057441091160194,0.16431295118604647,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,76,0.0,0.0,0.0,0.060628638894703574,0.5095669970655198,FLAT,0.0,-1,0.0096467117202013,0.003732981271588832,0.11459359887045692,SUPPORT,0.44999997139939935,0.026996698671934015,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5402435002622857,FLAT,0.0,1,0.013113111193639905,0.015263856739099146,0.11177753636979193,SUPPORT,0.44947458976707816,0.01532502007939045,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17671155373356687,2,1.0593315059006887,0.16466583277549707,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,77,0.0,0.0,0.0,0.060628638894703574,0.5011325435582294,FLAT,0.0,-1,0.015813632408576393,0.003732981271588832,0.11569167149420123,SUPPORT,0.4499999771195195,0.02705160230312123,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5353255772500629,FLAT,0.0,1,0.010988424239752655,0.015263856739099146,0.1118973109362778,SUPPORT,0.44957967181366254,0.015331008807714746,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17642216597849847,2,1.0613612798009677,0.16483154707560307,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,78,0.0,0.0,0.0,0.060628638894703574,0.5021232495740008,FLAT,0.0,-1,0.011776261702163775,0.003732981271588832,0.11671874857364824,SUPPORT,0.4499999816956156,0.027102956157093582,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.53651388696934,FLAT,0.0,1,0.010773748315499945,0.015263856739099146,0.11180043675530263,SUPPORT,0.44966373745093,0.015326165098665988,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17607942934154075,2,1.0634945174291432,0.1649220030790254,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,79,0.0,0.0,0.0,0.060628638894703574,0.4925800804567306,FLAT,0.0,-1,0.015394652212227685,0.003732981271588832,0.11758525712709428,SUPPORT,0.4499999853564925,0.027146281584765883,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5391872589188829,FLAT,0.0,1,0.00461889078229778,0.015263856739099146,0.11153731953027252,SUPPORT,0.449730989960744,0.015313009237414483,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17556004526298685,2,1.0657007654949833,0.16488953167798792,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,80,0.0,0.0,0.0,0.060628638894703574,0.4840604554476634,FLAT,0.0,-1,0.020344208453054,0.003732981271588832,0.1164909769171132,SUPPORT,0.449999988285194,0.027091567574266832,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5451813354245882,FLAT,0.0,1,0.0034388924263453486,0.015263856739099146,0.11167712126336651,SUPPORT,0.4497847919685952,0.015319999324069182,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17501183821767935,2,1.0678901293597904,0.16490721051469334,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,81,0.0,0.0,0.0,0.060628638894703574,0.49406992233386154,FLAT,0.0,-1,0.003649904597508293,0.003732981271588832,0.11576584049886435,SUPPORT,0.4499999906281552,0.02705531075335439,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5498135682037519,FLAT,0.0,1,0.003090957910995644,0.015263856739099146,0.11183259556519295,SUPPORT,0.44982783357487616,0.015327773039160504,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17444228625350933,2,1.070005898160267,0.16659014095152613,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,82,0.0,0.0,0.0,0.060628638894703574,0.4982944756660437,FLAT,0.0,-1,0.004628725555257699,0.003732981271588832,0.1150712177315924,SUPPORT,0.44999999250252415,0.02702057961499079,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5461091339775745,FLAT,0.0,1,0.00685961874461995,0.015263856739099146,0.11177743156728755,SUPPORT,0.44986226685990094,0.015325014839265235,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17391749608098173,2,1.071971910661739,0.16818698802749033,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,83,0.0,0.0,0.0,0.060628638894703574,0.502887307883567,FLAT,0.0,-1,0.0032228738757928707,0.003732981271588832,0.11427138509045312,SUPPORT,0.44999999400201934,0.026980587982933825,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5439973105115354,FLAT,0.0,1,0.008594081783148853,0.015263856739099146,0.11145800735066451,SUPPORT,0.44988981348792073,0.01530904362843408,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17333946707009093,2,1.073666723308895,0.16972522239506022,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,84,0.0,0.0,0.0,0.060628638894703574,0.506581432795298,FLAT,0.0,-1,0.003230733773842904,0.003732981271588832,0.11369304850058974,SUPPORT,0.4499999952016155,0.02695167115344066,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5427693968788133,FLAT,0.0,1,0.009183615918840772,0.015263856739099146,0.11125401414745596,SUPPORT,0.4499118507903366,0.015298843968273655,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.1727333492820554,2,1.0751664120391846,0.17123704799575923,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,85,0.0,0.0,0.0,0.060628638894703574,0.5064179818816282,FLAT,0.0,-1,0.007536609714221223,0.003732981271588832,0.11387363835497341,SUPPORT,0.4499999961612924,0.02696070064615984,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5392771223595009,FLAT,0.0,1,0.01056781232491824,0.015263856739099146,0.11119216760710691,SUPPORT,0.4499294806322693,0.0152957516412562,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17244253834579348,2,1.0764543024377922,0.1735341731254175,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,86,0.0,0.0,0.0,0.060628638894703574,0.5062512888772998,FLAT,0.0,-1,0.005306448784503708,0.003732981271588832,0.11378143811491456,SUPPORT,0.4499999969290339,0.0269560906341569,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5415596535295177,FLAT,0.0,1,0.007444547264734106,0.015263856739099146,0.1119345645832699,SUPPORT,0.44994358450581545,0.015332871490064352,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.175108395192536,2,1.0776323008579742,0.17583641119999524,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,87,0.0,0.0,0.0,0.060628638894703574,0.5080700438969035,FLAT,0.0,-1,0.005450587087902347,0.003732981271588832,0.11378361296213901,SUPPORT,0.4499999975432271,0.026956199376518122,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5388680780767243,FLAT,0.0,1,0.006414998280709407,0.015263856739099146,0.1123681484568353,SUPPORT,0.44995486760465236,0.015354550683742623,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.17789728461253163,2,1.0788485404465022,0.1781019466458143,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,88,0.0,0.0,0.0,0.060628638894703574,0.5096271576642418,FLAT,0.0,-1,0.002912711854037888,0.003732981271588832,0.11380217840639031,SUPPORT,0.4499999980345817,0.026957127648730685,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5418682674677925,FLAT,0.0,1,0.0017340581178377115,0.015263856739099146,0.11252265798605483,SUPPORT,0.4499638940837219,0.015362276160203598,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.18026677815162628,2,1.0799606232464896,0.1800133646880118,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,89,0.0,0.0,0.0,0.060628638894703574,0.5119449608478364,FLAT,0.0,-1,0.003197357685452392,0.003732981271588832,0.11386180134297891,SUPPORT,0.44999999842766536,0.026960108795560114,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5442434960092026,FLAT,0.0,1,0.0015238018858481912,0.015263856739099146,0.11252067534812676,SUPPORT,0.44997111526697753,0.015362177028307195,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.18234857981340385,2,1.0810562982996492,0.18164843081352572,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,90,0.0,0.0,0.0,0.060628638894703574,0.5116139890907072,FLAT,0.0,-1,0.006679988133058698,0.003732981271588832,0.11393795623573072,SUPPORT,0.4499999987421323,0.026963916540197707,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5439847530153267,FLAT,0.0,1,0.005190347077274832,0.015263856739099146,0.11258544579612956,SUPPORT,0.449976892213582,0.015365415550707334,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.1846533194385353,2,1.081450045033055,0.1835128221055184,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,91,0.0,0.0,0.0,0.060628638894703574,0.5086627555576024,FLAT,0.0,-1,0.009769529002523458,0.003732981271588832,0.11413653738352267,SUPPORT,0.44999999899370585,0.026973845597587302,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5391152243173468,FLAT,0.0,1,0.0118141800708283,0.015263856739099146,0.11266069088258474,SUPPORT,0.4499815137708656,0.015369177805030092,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.18660028736851836,2,1.0817211938679514,0.18506414510940555,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,92,0.0,0.0,0.0,0.060628638894703574,0.4965151776332213,FLAT,0.0,-1,0.014777687117437866,0.003732981271588832,0.11335630169569555,SUPPORT,0.4499999991949647,0.026934833813195946,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5344559893859069,FLAT,0.0,1,0.01044726592115378,0.015263856739099146,0.11304733710454391,SUPPORT,0.4499852110166925,0.015388510116128053,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.1885377567877439,2,1.081882370089044,0.18663956710760893,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,93,0.0,0.0,0.0,0.060628638894703574,0.4967159113434187,FLAT,0.0,-1,0.007883204142283806,0.003732981271588832,0.11354407118045143,SUPPORT,0.44999999935597174,0.02694422228743374,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.528267248881058,FLAT,0.0,1,0.016627307159947504,0.015263856739099146,0.1135048801096878,SUPPORT,0.44998816881335396,0.015411387266385246,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19014695411922009,2,1.0818288759475754,0.18790525970788946,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,94,0.0,0.0,0.0,0.060628638894703574,0.4970209268705612,FLAT,0.0,-1,0.0042864691951658256,0.003732981271588832,0.11370215491830615,SUPPORT,0.44999999948477737,0.026952126474326477,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5258058224312623,FLAT,0.0,1,0.010843633869988507,0.015263856739099146,0.11368208592405796,SUPPORT,0.44999053505068315,0.015420247557103754,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19160540387556174,2,1.0816891901633516,0.18902789179651913,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,95,0.0,0.0,0.0,0.060628638894703574,0.4964578698701414,FLAT,0.0,-1,0.005907237759547871,0.003732981271588832,0.11368758447542207,SUPPORT,0.4499999995878219,0.026951397952182272,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.528009808646858,FLAT,0.0,1,0.007636527270681574,0.015263856739099146,0.11360763422871915,SUPPORT,0.4499924280405465,0.015416524972336813,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19257983445982263,2,1.0818469328889115,0.18973026072157037,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,96,0.0,0.0,0.0,0.060628638894703574,0.4982155754426515,FLAT,0.0,-1,0.004996684850298518,0.003732981271588832,0.1135969888276491,SUPPORT,0.4499999996702575,0.026946868169793626,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5299314113777898,FLAT,0.0,1,0.007599512631731846,0.015263856739099146,0.11316752784181075,SUPPORT,0.44999394243243723,0.015394519652991392,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19355955699490213,2,1.0820258056714158,0.1904823594101144,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,97,0.0,0.0,0.0,0.060628638894703574,0.49811438479523806,FLAT,0.0,-1,0.005022671300669347,0.003732981271588832,0.11424102083117312,SUPPORT,0.449999999736206,0.026979069769969825,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.530724757145005,FLAT,0.0,1,0.00850986900871815,0.015263856739099146,0.11243191964084889,SUPPORT,0.4499951539459498,0.0153577392429433,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19369925071648295,2,1.0821689831898214,0.19050638287746813,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,98,0.0,0.0,0.0,0.060628638894703574,0.4993921170297809,FLAT,0.0,-1,0.005411455613602255,0.003732981271588832,0.11458917279639831,SUPPORT,0.4499999997889648,0.026996477368231086,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5319218945321054,FLAT,0.0,1,0.007167657752163782,0.015263856739099146,0.11171410589587943,SUPPORT,0.44999612315675985,0.015321848555694826,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.1940752566400065,2,1.0828529071183763,0.19078950927452637,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,99,0.0,0.0,0.0,0.060628638894703574,0.5003617958176979,FLAT,0.0,-1,0.006532701759603792,0.003732981271588832,0.11473875993808785,SUPPORT,0.44999999983117184,0.027003956725315564,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5243490588431718,FLAT,0.0,1,0.01547731839933462,0.015263856739099146,0.11177057019522911,SUPPORT,0.44999689852540786,0.015324671770662313,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.1939285142927873,2,1.0837640544093892,0.19057914164176754,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,100,0.0,0.0,0.0,0.060628638894703574,0.4956225505848035,FLAT,0.0,-1,0.012025995577793597,0.003732981271588832,0.11565198163639094,SUPPORT,0.4499999998649375,0.027049617810230717,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5186258750641903,FLAT,0.0,1,0.019799338179848174,0.015263856739099146,0.11301896069742444,SUPPORT,0.4499975188203263,0.015387091295772079,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19416807788067333,2,1.0845880911212604,0.19076720871955452,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,101,0.0,0.0,0.0,0.060628638894703574,0.49488064214274186,FLAT,0.0,-1,0.008447037263920279,0.003732981271588832,0.11622644278786368,SUPPORT,0.44999999989195,0.027078340867804356,0.030107361122692092,0.0,0.0,0.009990000882799662,0,ok,0.03523377665188636,0.5233604258249712,FLAT,0.0,1,0.006525368977224612,0.015263856739099146,0.1143685412075943,SUPPORT,0.449998015056261,0.015454570321280569,0.030778571148363687,0.0,0.0,0.6154738134988673,1,staged_v3,0.19432963962727343,2,1.0851892139971524,0.1908991966479148,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,102,0.0,0.20000000000000018,0.0,0.07482712298779418,0.4977205894976056,FLAT,0.0,-1,0.005191457581377083,0.004732981271588832,0.11664416839550218,SUPPORT,0.44999999991356,0.02609922714818628,0.031107361122692093,0.0,0.0,0.009990000882799544,0,ok,0.049589951308304146,0.535764803120024,FLAT,0.0,1,0.0008129034202029157,0.016263856739099147,0.11553963472114165,SUPPORT,0.44999841204500884,0.014513124996957939,0.03177857114836369,2.500000000000002,0.0010000000000000009,0.6164738134988673,1,staged_v3,0.19428635398133667,2,1.08530127001167,0.1908942190523639,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,103,0.0,0.40000000000000036,0.0,0.08400197646586526,0.49880872092253253,FLAT,0.0,-1,0.004487376937888549,0.006732981271588834,0.11684887144795059,SUPPORT,0.449999999930848,0.024109462300808696,0.033107361122692094,0.0,0.0,0.009990000882799544,0,ok,0.058873010927628894,0.5336679647201494,FLAT,0.0,1,0.012424937742478584,0.01826385673909915,0.11637495114889716,SUPPORT,0.44999872963600707,0.012554890818345713,0.03377857114836369,2.500000000000002,0.0020000000000000018,0.6184738134988673,1,staged_v3,0.1925286382907661,2,1.085903691363274,0.1917496571152687,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,104,0.0,0.3531917448000632,0.0,0.07395199715035458,0.49111991280523704,FLAT,0.0,-1,0.016323050590288848,0.00849893999558915,0.11686155416447036,UNLOADING,0.3857142856550126,0.022344137712634368,0.03487331984669241,0.0,0.0,0.009990000882799676,0,ok,0.04817789056000173,0.5323981029283542,FLAT,0.0,1,0.00929105677511338,0.02002981546309947,0.11687080974247743,SUPPORT,0.44999898370880564,0.0108137250240244,0.035544529872364006,-0.5851031899992143,0.001765958724000316,0.6202397722228676,1,staged_v3,0.1938091000376205,2,1.0866725275720386,0.19319993151434545,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,105,0.0,0.15319174480006303,0.0,0.0654790052685003,0.4856436663243795,FLAT,0.0,-1,0.013262436828962026,0.009264898719589465,0.1168386774962751,UNLOADING,0.3374863292655488,0.021577035155224293,0.035639278570692726,0.0,0.0,0.009990000882799752,0,ok,0.03996216255756256,0.5342043083418323,FLAT,0.0,1,0.007169985815293973,0.020795774187099787,0.08881446985827364,SUPPORT,0.4499991869670445,0.008644949305813898,0.03631048859636432,-2.500000000000002,0.0007659587240003152,0.621005730946868,1,staged_v3,0.19189810582423125,2,1.08624577366317,0.1908436281126933,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,106,0.0,0.034482390662771145,0.0,0.06066051767263434,0.4864322704037229,FLAT,0.0,-1,0.00949872097284307,0.00909248676627561,0.116773153181716,UNLOADING,0.30031939887715786,0.021746170892810193,0.03546686661737887,0.0,0.0,0.009990000882799544,0,ok,0.03553450475598943,0.5198559253863337,FLAT,0.0,1,0.021435333752026053,0.02062336223378593,0.06856861825108597,SUPPORT,0.4499993495736356,0.00780506867876837,0.036138076643050465,-2.3459266932854272,-0.00017241195331385573,0.6208333189935541,1,staged_v3,0.19084910756371423,2,1.08592078352903,0.18957120917830717,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,107,0.0,0.09343573860591814,0.0,0.06766544746813787,0.470214561182622,FLAT,0.0,-1,0.022299855061778676,0.0095596654593052,0.11735928387639369,SUPPORT,0.3302555191017263,0.021308298734514487,0.03593404531040846,0.0,0.0,0.009990000882799676,0,ok,0.041979801444550595,0.5061964150745514,FLAT,0.0,1,0.029296224152094263,0.02109054092681552,0.053228880089702856,SUPPORT,0.44999947965890846,0.006570903077669624,0.036605255336080056,1.598976615858616,0.0004671786930295907,0.6213004976865837,1,staged_v3,0.18866205680654508,2,1.0848693507005356,0.18749307099121224,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,108,0.0,0.10656426139408204,0.0,0.06646962965234197,0.4718735344945349,FLAT,0.0,-1,0.010903661912982794,0.00902684415233479,0.11745925626184635,SUPPORT,0.354204415281381,0.02184611866075753,0.03540122400343805,0.0,0.0,0.009990000882799676,0,ok,0.041202829074554234,0.4959088777405568,FLAT,0.0,1,0.022108227586064767,0.02055771961984511,0.06870230462986274,SUPPORT,0.4499995837271268,0.007877395611648026,0.036072434029109646,-2.500000000000002,-0.0005328213069704102,0.6207676763796133,1,staged_v3,0.1906578400010216,2,1.085075555329097,0.18920995315730288,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,109,0.0,0.07853379438031993,0.0,0.0774305450835374,0.4727392109630035,FLAT,0.0,-1,0.010865529110010685,0.00941951312423639,0.1175893262952068,SUPPORT,0.3733635322251048,0.02145995319052395,0.03579389297533965,0.0,0.0,0.009990000882799766,0,ok,0.05214743432019525,0.5043201447021506,FLAT,0.0,1,0.002986837366138036,0.02095038859174671,0.08117556855028112,SUPPORT,0.4499996669817014,0.008108389835767348,0.036465103001011245,2.3137256971800246,0.00039266897190159966,0.6211603453515149,1,staged_v3,0.19189219333112598,2,1.0849333700218449,0.19018299140052983,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,110,0.0,0.12146620561968025,0.0,0.0739463394514819,0.47382464237456656,FLAT,0.0,-1,0.009857194513143649,0.008812182096137988,0.11766624753883545,SUPPORT,0.38869082578008385,0.022071130280803784,0.03518656194724125,0.0,0.0,0.009990000882799544,0,ok,0.04905769597370229,0.508124378664021,FLAT,0.0,1,0.00935197949001046,0.02034305756364831,0.09194315309821419,SUPPORT,0.4499997335853611,0.009254100091262402,0.035857771972912844,-2.500000000000002,-0.0006073310280984012,0.6205530143234165,1,staged_v3,0.19267696180097588,2,1.0845229936149292,0.19149236757297244,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,111,0.0,0.07285401908945222,0.0,0.0826733480627632,0.4752624513115377,FLAT,0.0,-1,0.009429691822158647,0.00917645219158525,0.11775465463734935,SUPPORT,0.4009526606240671,0.02171128054028222,0.03555083204268851,0.0,0.0,0.009990000882799676,0,ok,0.057673505042267335,0.5143128995731459,FLAT,0.0,1,0.005713834932413925,0.02070732765909557,0.09984286709933611,SUPPORT,0.4499997868682889,0.009284815695871237,0.036222042068360105,2.4290028088641558,0.0003642700954472611,0.6209172844188637,1,staged_v3,0.19389293358341375,2,1.083950703900814,0.19223701186081685,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,112,0.0,0.08437820008340147,0.0,0.07349425818845166,0.4770814519361664,FLAT,0.0,-1,0.00884847682186668,0.008754561191168242,0.11796479924904765,UNLOADING,0.3436737091063432,0.02214367877128414,0.0351289410422715,0.0,0.0,0.009990000882799766,0,ok,0.04771143911892083,0.5225712128395912,FLAT,0.0,1,0.00202627723146618,0.020285436658678564,0.10576529459437803,SUPPORT,0.44999982949463113,0.010002828071040339,0.0358001510679431,-1.965402739660671,-0.00042189100041700733,0.6204953934184467,1,staged_v3,0.19560193953637564,2,1.0838676715650097,0.1938772665231049,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,113,0.0,0.0756501210448679,0.0,0.06647857947418136,0.4813458738787208,FLAT,0.0,-1,0.005073721473546279,0.008376310585943902,0.1179390533704631,UNLOADING,0.3015684356426483,0.022520642082579256,0.03475069043704716,0.0,0.0,0.009990000882799662,0,ok,0.04070990540967362,0.5235463690595265,FLAT,0.0,1,0.0062277260547202035,0.019907186053454224,0.08150649378216387,SUPPORT,0.44999986359570493,0.00916813863565397,0.03542190046271876,0.10910098798166956,-0.0003782506052243395,0.6201171428132224,1,staged_v3,0.1950500605412664,2,1.0830741213187054,0.1926902527221716,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,114,0.0,0.016246385175411326,0.0,0.0624726688879896,0.46337432772679166,FLAT,0.0,-1,0.02597515662171245,0.008295078660066846,0.11673218604293156,UNLOADING,0.2684687729334117,0.022541530642079734,0.034669458511170106,0.0,0.0,0.009990000882799537,0,ok,0.036787404976991615,0.523221023727179,FLAT,0.0,1,0.0034023250013640476,0.019825954127577167,0.06392990346737679,SUPPORT,0.44999989087656395,0.008370541045791675,0.0353406685368417,0.7425466983682072,-8.123192587705663e-05,0.6200359108873453,1,staged_v3,0.19487341468896416,2,1.0827074115446,0.19210852370075412,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,115,0.0,0.028093205103285612,0.0,0.06876059332405028,0.45521734250933066,FLAT,0.0,-1,0.02010862486963278,0.008435544685583274,0.11504916608000558,SUPPORT,0.3047750183467294,0.022316913618417006,0.034809924536686535,0.0,0.0,0.009990000882799544,0,ok,0.04332989312613712,0.5222624586615332,FLAT,0.0,1,0.003835943911009942,0.019966420153093595,0.05135816404895311,SUPPORT,0.44999991270125117,0.0076014880493540625,0.03548113456235813,0.5542448784837117,0.00014046602551642806,0.6201763769128618,1,staged_v3,0.19379989384743096,2,1.0821121478571363,0.191039715233007,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,116,0.0,0.06335640533008391,0.0,0.07635415411508732,0.4565515018938643,FLAT,0.0,-1,0.01284391777363021,0.008752326712233693,0.11360738942117762,SUPPORT,0.3338200146773835,0.02192804275882519,0.035126706563336954,0.0,0.0,0.009990000882799676,0,ok,0.05126257973496361,0.5098243965814022,FLAT,0.0,1,0.019433070219091752,0.020283202179744015,0.07064451025165605,SUPPORT,0.4499999301610009,0.008249023332838789,0.03579791658900855,0.4407900028349787,0.00031678202665041955,0.6204931589395122,1,staged_v3,0.19628276889791518,2,1.0827387961467165,0.1934424398836785,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,117,0.0,0.04290058844951261,0.0,0.0819305463575601,0.4635564103354597,FLAT,0.0,-1,0.0063817850786866154,0.008966829654481256,0.11593840626574445,SUPPORT,0.35705601174190676,0.021830090658805968,0.03534120950558452,0.0,0.0,0.009990000882799676,0,ok,0.05707236510566414,0.49201892435812633,FLAT,0.0,1,0.032777759757452965,0.020497705121991578,0.08393882983428834,SUPPORT,0.44999994412880073,0.008699236369722842,0.03601241953125611,-0.2556977110071412,0.00021450294224756306,0.6207076618817597,1,staged_v3,0.19757761907879764,2,1.0833423333960888,0.19478769337356458,2,0,1,1
