active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,72,0.6817157304013716,0.7304191158721496,0.9999989524518865,0.07931942159367174,0.3534510120732034,FLAT,0.0,-1,0.061349997394134714,0.063061307230226,0.03738592238754348,SUPPORT,0.44997776047515436,0.0,0.06619318946895955,0.18849536175722015,0.9999989524518865,0.07470989616233165,0,ok,0.0,0.004384769606145879,AIR,0.0,-1,1.4047452423144449,0.06972334541859498,0.6829111333350298,UNLOADING,0.008068544903168702,0.0,0.1568692468246166,-2.500000000000002,-0.003652095579360748,0.6191584910563266,0,staged_v3,0.24317484493302888,2,0.9666119348446214,0.17413349686126728,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,73,0.609000462251655,0.8804191158721553,0.9999996799717181,0.05543494656701985,0.3456543118490409,FLAT,0.0,-1,0.05943852107254628,0.00860173504261777,0.043486938335967285,SUPPORT,0.4499822083801235,0.018572611874180595,0.03433113070823565,0.18849549889147765,0.9999996799717181,0.07811755235460412,0,ok,0.0,0.0034148620028541066,AIR,0.0,-1,1.3469969439729408,0.03161408888312067,0.613204733025778,UNLOADING,0.00710458883986947,0.024046147768168234,0.1303452729422179,-1.875000000000071,-0.004402095579360776,0.6147563954769658,0,staged_v3,0.26267462876351105,2,0.9906972317186796,0.2643175448868071,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,74,0.7250444991956212,1.0000000000000009,0.999961171850697,0.038598059215127864,0.3451114837614949,FLAT,0.0,-1,0.05969848094130206,0.05024472373665387,0.049081943100529504,SUPPORT,0.4499857667040988,0.0,0.07468131962337536,0.18848824028167144,0.999961171850697,0.07237458814338445,0,ok,0.0,0.0026594972019035644,AIR,0.0,-1,1.3136936407139947,0.07254323516765063,0.5509820721629064,UNLOADING,0.006260242137414873,0.0,0.19633792138909384,-1.4947610515980703,-0.0050000000000000044,0.6097563954769658,0,staged_v3,0.29962542420488997,2,0.9812188769563917,0.27725742444637363,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,75,0.41295507480632704,0.9500000000000064,0.9960291140597082,0.046156933134388026,0.34845368735527393,FLAT,0.0,-1,0.0545398666908661,0.0347472288699253,0.05411428207134976,SUPPORT,0.44998861336327906,0.0,0.0362053835315712,0.18774706484949177,0.9960291140597082,0.07389498500309191,0,ok,0.0,0.002071218503418706,AIR,0.0,-1,1.210036500480145,0.002394116996757481,0.5136755761081006,UNLOADING,0.0055098195671312265,0.04828966180864755,0.09851976442175259,0.6249999999999312,-0.004750000000000032,0.6050063954769658,1,staged_v3,0.28930753389970465,2,0.9624487096177251,0.28943507093123405,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,76,0.6467841832108112,1.0000000000000009,1.0,0.008906761831348456,0.3529267664486572,FLAT,0.0,-1,0.061271418510668356,0.03891566442556769,0.061626924489726065,SUPPORT,0.44999089069062326,0.0,0.06365780847423955,0.1884955592153876,1.0,0.06452941608374985,0,ok,0.0,0.0016130665923744715,AIR,0.0,-1,1.1654900391926635,0.039281837012899085,0.49597108221501995,UNLOADING,0.004838849944522425,0.010516717097851916,0.18693242865839324,-0.6249999999999312,-0.0050000000000000044,0.6000063954769658,0,staged_v3,0.33194856010960533,2,0.9739184152619345,0.3320800801182611,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,77,0.7507327936729288,0.9749999999999925,0.9999994376484974,0.02774164520705209,0.3515857944533958,FLAT,0.0,-1,0.0697355411884962,0.016435081345286342,0.07069866128633764,SUPPORT,0.4499927125524986,0.012099851719030542,0.028139058896377484,0.18849545321462666,0.9999994376484974,0.06690268425269416,0,ok,0.0,0.001256257525287561,AIR,0.0,-1,1.0873128682607733,0.009689961084975125,0.49264243074675496,UNLOADING,0.004238638775931506,0.039942160452362624,0.1126290014118951,0.31250000000010436,-0.004874999999999963,0.5951313954769658,0,staged_v3,0.34762026171469035,2,0.9691645606845909,0.3491459355490126,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,78,0.34702469332575264,1.0000000000000009,0.9999582608599127,0.04451661641974613,0.33596077995108753,FLAT,0.0,-1,0.08234376834042254,0.07481581685904379,0.09208471032003257,SUPPORT,0.4499941700419989,0.0,0.07613886041583565,0.18848769157283568,0.9999582608599127,0.06445986347191349,0,ok,0.0,0.0009783743444332978,AIR,0.0,-1,0.9593804358253214,0.03995528407464771,0.4956113922628067,UNLOADING,0.003703616218431934,0.009825285538492629,0.18441661350757993,-0.31250000000010436,-0.0050000000000000044,0.5901313954769658,0,staged_v3,0.35593008959906036,2,0.9687789477781508,0.3307594693650618,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,79,0.7231267250562706,0.8999999999999897,0.9339460291278423,0.029637003684526875,0.31937042717382325,FLAT,0.0,-1,0.09158282553236226,0.02577288935982259,0.11652461292693986,SUPPORT,0.4499953360335991,0.01094107958211685,0.019885151064230142,0.1760446790374433,0.9339460291278423,0.07475740324530598,0,ok,0.0,0.0007619587055816247,AIR,0.0,-1,0.8898126430150327,0.0797880319452816,0.5015019746453144,UNLOADING,0.0032287903172465507,0.0,0.20287614338454424,1.2500000000001399,-0.0044999999999999485,0.5856313954769659,0,staged_v3,0.2971734778909199,2,0.9375194169537079,0.29856011161647217,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,80,0.3207397460937499,1.0000000000000009,0.19814596788946276,0.05830052875974598,0.27507330060260166,FLAT,0.0,-1,0.11781727572390402,0.0012581085245201165,0.1508289383033541,SUPPORT,0.44999626882687926,0.03128333839064759,0.006937231317553491,0.03734963502359852,0.19814596788946276,0.07452937388662564,0,ok,0.0,0.0005934140365750433,AIR,0.0,-1,0.6370743205433146,0.07648008523375747,0.5056635379223489,UNLOADING,0.0028094411569810043,0.0,0.1976810677425587,-1.2500000000001399,-0.0050000000000000044,0.5806313954769659,1,staged_v3,0.2425942981830459,2,0.9599884483812744,0.2438323193098803,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,81,0.581675847481787,0.9000000000000119,1.0,0.010934568760080816,0.23513269650852495,FLAT,0.0,-1,0.1264491695227074,0.03014347714169349,0.21099950901658293,LOADING,0.39251617765311164,0.018149200002861687,0.017400775447967462,0.1884955592153876,1.0,0.05444917780364436,0,ok,0.0,0.00046215131637020705,AIR,0.0,-1,0.6083097328265165,0.09586028855217264,0.5057681654618396,UNLOADING,0.002440722404972843,0.0,0.17564550627908848,1.2499999999998623,-0.0045000000000000595,0.5761313954769658,0,staged_v3,0.15952340213197871,2,0.9641753661365221,0.16125204907470317,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,82,0.8182409116469717,1.0000000000000009,0.766587443860656,0.04240829847788664,0.19770207788332214,FLAT,0.0,-1,0.13316279026970057,0.002726945032379761,0.2954889411189122,LOADING,0.3554108282537373,0.037047502023565854,0.011041167134630244,0.1444983289180089,0.766587443860656,0.06335026891999893,0,ok,0.0,0.0003599238070865978,AIR,0.0,-1,0.5475862843171905,0.00993030913753241,0.48693370964899213,UNLOADING,0.0021184284574782843,0.039416376344917195,0.08297520394673077,-1.2499999999998623,-0.0050000000000000044,0.5711313954769658,1,staged_v3,0.2530959232476191,2,0.9817820518427217,0.2530959232476191,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,83,0.8307776436774593,1.0000000000000009,0.9999999999999999,0.03548008512514091,0.15848846990976656,FLAT,0.0,-1,0.1446828666793775,0.06355409727406618,0.3842793391587388,LOADING,0.31142767185223713,0.004161347216922136,0.04005261974101481,0.18849555921538758,0.9999999999999999,0.05309064231528565,0,ok,0.0,0.0002803089428050836,AIR,0.0,-1,0.40656615820034314,0.07204517162170573,0.45203013367593864,UNLOADING,0.0018377387998268638,0.0,0.11208764493546683,0.0,-0.0050000000000000044,0.5661313954769658,0,staged_v3,0.31617054532963723,2,0.9727802146448717,0.30226673425721984,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,84,0.7316376924297233,0.9500000000000064,0.869342703882944,0.04348248284706403,0.1242426479503466,FLAT,0.0,-1,0.14924509422317497,0.01678625211274028,0.4818076559786395,UNLOADING,0.2724968084681203,0.033030203885906016,0.01606017891302596,0.16386723911823264,0.869342703882944,0.05951226454147929,0,ok,0.0,0.00021830482415851677,AIR,0.0,-1,0.32593105181481524,0.0021501966058739075,0.4333175753600988,UNLOADING,0.001592877472289417,0.04451568216213104,0.0486613826856163,0.6249999999999312,-0.004750000000000032,0.5613813954769657,1,staged_v3,0.32662067552349283,2,0.9810646654905896,0.3285987994348523,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,85,0.38714599609375006,0.29035949707032493,0.09708955142186362,0.06266169934124782,0.0967602715145948,FLAT,0.0,-1,0.2189638430028343,0.011303646927503543,0.5928185906583158,UNLOADING,0.23621070127168606,0.04680532902644211,0.007835600506473679,0.018300949289235313,0.09708955142186362,0.059888081271580434,0,ok,0.0,0.0001700159680029182,FLAT,0.0,-1,0.32117198926081125,0.008142947509677437,0.3720269753374497,LOADING,0.0013805757536291751,0.03545840125719505,0.05129323820886348,8.245506286621017,-0.0014517974853516247,0.5599295979916141,1,staged_v3,0.23608580269008325,2,0.9676794467147977,0.23608580269008325,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,86,1.0,0.29736263728852297,1.0000000000000002,0.0030684071791633773,0.07535697522576819,FLAT,0.0,-1,0.23534216438888533,0.08529901668983023,0.7082417711231204,UNLOADING,0.20311936713700304,0.049035624541205844,0.011376464014950172,0.18849555921538763,1.0000000000000002,0.04369548551940233,0,ok,0.0,0.00013240856901531562,FLAT,0.0,-1,0.24785578747279285,0.05977225129614558,0.310694135030672,LOADING,0.0011963892178527863,0.0,0.056620072306765634,-0.08753925272747543,-0.0014868131864426148,0.5584427848051715,0,staged_v3,0.17274742526726392,2,0.9708990637029221,0.1545632570612299,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,87,0.09613037109375017,0.09736263728852279,0.09291650230676994,0.027124771771681277,0.05868807131572072,FLAT,0.0,-1,0.284709197486034,0.07488240747952465,0.7909460938921619,UNLOADING,0.17584843638924444,0.058846952975077874,0.005700351719530223,0.01751434806265245,0.09291650230676994,0.046454697890939395,0,Stage B: NoSolutionFound: QP solver proxqp failed to find a solution.,0.0,0.020734924142458925,FLAT,0.0,-1,0.13206106239805032,0.0616295063995206,0.2849093123007525,LOADING,0.003922581607166765,0.0,0.06594201051542053,2.500000000000002,-0.00048681318644261395,0.5579559716187289,1,staged_v3,0.32593111293734645,2,0.9368925798443586,0.29487716284452503,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,88,0.006591796874999919,0.10263736271147739,0.0065917968750000035,0.04705586169201153,0.045706315897633756,FLAT,0.0,-1,0.4403047720124295,0.07472234481661358,0.8502063306759808,UNLOADING,0.15145594702555892,0.061747694677417544,0.005762621856381506,0.0012425244381873701,0.0065917968750000035,0.04651509609897375,0,ok,0.0,0.05871351394405401,FLAT,0.0,-1,0.11420185738575364,0.062003499722715266,0.2691904418816631,LOADING,0.011719744721939197,0.0,0.06656660301340094,2.500000000000002,0.0005131868135573869,0.5584691584322863,1,staged_v3,0.10921633553356272,2,0.9571217707441879,0.10921633553356272,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,89,0.020629882812500024,0.30263736271147756,0.020629882812500035,0.06397133677730577,0.035596114612386175,FLAT,0.0,-1,0.49354368504042995,0.07475322607842755,0.8926681458036038,UNLOADING,0.13004448438548621,0.06368705126864324,0.005946356021536956,0.0038886412972901074,0.020629882812500035,0.04665959798768354,0,ok,0.0,0.0938290653134432,FLAT,0.0,-1,0.09934191952120211,0.06306095043875767,0.2580109183581454,LOADING,0.023299824178198425,0.0,0.06830200468060396,2.500000000000002,0.0015131868135573878,0.5599823452458437,1,staged_v3,0.11286843524918924,2,0.9523501295885298,0.11286843524918924,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,90,0.682495026308201,0.10263736271147739,1.0000000000000002,0.055475961470868466,0.02772228193442583,FLAT,0.0,-1,1.1455181427664474,0.10182669897931397,0.885044795334647,UNLOADING,0.11155528355932501,0.06582949749728803,0.003422742269444325,0.18849555921538763,1.0000000000000002,0.050654468209733156,0,ok,0.0,0.10331835957066886,FLAT,0.0,-1,0.1149769359605067,0.020114827959424854,0.25106175380334284,LOADING,0.03411567354591321,0.01743825973074229,0.050015315690900994,-2.500000000000002,0.0005131868135573869,0.5604955320594011,0,staged_v3,0.1399747690920467,2,0.943889955703571,0.14089228869705087,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,91,0.3496077336693354,0.30263736271147756,0.7965561143094797,0.05567716221569513,0.0215901348790571,AIR,0.0,-1,1.5046911963596923,0.13131976210991922,0.8127115023694717,UNLOADING,0.09578748439088933,0.06263970634924836,0.002995868769225242,0.15014729021320158,0.7965561143094797,0.05415797023477392,0,ok,0.0,0.1133610176641592,FLAT,0.0,-1,0.1055112578025058,0.014832928511020145,0.22697947968618912,LOADING,0.04481861740834085,0.021516045473289315,0.05139597091610401,2.500000000000002,0.0015131868135573878,0.5620087188729584,0,staged_v3,0.15203713769508415,2,0.9398348788265604,0.14919625289515057,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,92,1.0,0.5026373627114777,0.6833598800537358,0.1219696801491886,0.016814413950426918,AIR,0.0,-1,2.3136574011137547,0.13724553337808992,0.7209401582233228,UNLOADING,0.08229754172922732,0.04494773471380892,0.01609927319735723,0.12881030273608912,0.6833598800537358,0.039969519811946075,0,ok,0.0,0.12977400342040435,FLAT,0.0,-1,0.09684135529474572,0.019234821927575033,0.20904002527700366,LOADING,0.056384102419693695,0.016217179336275155,0.0650525558945281,2.500000000000002,0.0025131868135573887,0.5645219056865158,0,staged_v3,0.17036049116501867,2,0.9196263819393246,0.15681171671651345,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,93,0.8422851562500006,0.7026373627114779,0.4799424457210117,0.15531704727608628,0.013095078751479238,AIR,0.0,-1,2.7002070190153624,0.20373668785123467,0.6340132248936055,UNLOADING,0.07054075005362342,0.0,0.08424738608920988,0.09046701969738291,0.4799424457210117,0.062178961908975455,0,ok,0.0,0.1382954636669666,FLAT,0.0,-1,0.10316926451372951,0.003814627997923728,0.19679098720783916,LOADING,0.06732331450487064,0.031024921362468236,0.043558374750217295,2.500000000000002,0.0035131868135573896,0.5680350925000732,1,staged_v3,0.18284689607076063,2,0.9237093887435693,0.17427481390994692,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,94,1.0,0.9026373627114781,0.999981807297503,0.20089138467704987,0.010198457586033745,AIR,0.0,-1,2.87866184974282,0.15504674597996282,0.5535043682533034,UNLOADING,0.06046350004596294,0.027120584394663427,0.02555463401800175,0.1884921299717568,0.999981807297503,0.07693152859546945,0,ok,0.0,0.13923778358158775,FLAT,0.0,-1,0.10128569958586546,0.041460032830504874,0.16774851764037757,LOADING,0.07703482196114546,0.0,0.04080853091077229,2.500000000000002,0.0045131868135573905,0.5725482793136306,0,staged_v3,0.2135897050881674,2,0.9750057594911061,0.19232350075520968,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,95,0.6130530007552331,1.0000000000000009,1.0,0.19920895351986204,0.00794256675412359,AIR,0.0,-1,3.342161513687403,0.15350132007290285,0.5140402388694298,UNLOADING,0.05182585718225395,0.020920547269982426,0.029781464673489067,0.1884955592153876,1.0,0.034678021695580555,0,ok,0.0,0.12479144681565707,FLAT,0.0,1,0.13108939329944197,0.03863542738950604,0.14687883932245305,LOADING,0.08292030235891712,0.0,0.11141252263435489,1.2170329661065349,0.0050000000000000044,0.5775482793136306,0,staged_v3,0.3400691277976518,2,0.6389048986521966,0.27581731296339035,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,96,0.41967773437500017,0.8000000000000007,0.4196767021252929,0.21978794707767568,0.006185677207708358,AIR,0.0,-1,3.4560012021851416,0.115740035125217,0.5039859416987486,UNLOADING,0.044422163299074814,0.04567636474916388,0.004522932335773545,0.07910719465677674,0.4196767021252929,0.042346240123752654,0,ok,0.0,0.11174377411237708,FLAT,0.0,1,0.13028841517938847,0.03593922950257276,0.13048342450903125,LOADING,0.0857688546468598,0.0,0.08069087938233369,-2.500000000000002,0.0040000000000000036,0.5815482793136306,1,staged_v3,0.31893443343461386,2,0.6415202443032326,0.3207917223463863,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,97,0.27360938309389193,1.0000000000000009,0.9999779298943755,0.30943402603195247,0.00481741025319021,AIR,0.0,-1,3.708317624463303,0.07678925038122172,0.5204223923726871,UNLOADING,0.03807613997063555,0.04394749752235372,0.007073622096280641,0.18849139909848597,0.9999779298943755,0.06684727068059051,0,ok,0.0,0.09302320271858364,FLAT,0.0,1,0.14231567937495881,0.03892795760904425,0.11947293522679361,LOADING,0.0852175107895366,0.0,0.03570101547374299,2.500000000000002,0.0050000000000000044,0.5865482793136306,0,staged_v3,0.2656626673640501,2,0.6315069989413479,0.18571571206360038,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,98,0.6223314885768739,1.0000000000000009,1.0000000000000002,0.43424357965081634,0.003751802877560751,FLAT,0.0,-1,3.829297672409447,0.05217305913156646,0.5858295282893917,UNLOADING,0.032636691403401905,0.048116347307101834,0.0061751291073677515,0.18849555921538763,1.0000000000000002,0.06267063947298322,0,ok,0.0,0.07576008912794341,FLAT,0.0,1,0.14609111446585318,0.021314799916167738,0.11158357491133322,LOADING,0.08265879604066655,0.009264378829398925,0.02396765925204651,0.0,0.0050000000000000044,0.5915482793136306,0,staged_v3,0.14678754285703904,2,0.6107965627574227,0.1374778226036435,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,99,0.2201725047744695,1.0000000000000009,0.7066277815348209,0.0,0.002921907018973863,FLAT,0.0,-1,3.9195295603104015,0.04089779319516442,0.6840007353854234,UNLOADING,0.02797430691720163,0.04776863932573376,0.011431397443537408,0.1331961988375348,0.7066277815348209,0.058971625242983564,0,ok,0.0,0.06347794197643533,FLAT,0.0,1,0.14412226496215857,0.014890145786678948,0.10593060122490755,LOADING,0.07895806595176444,0.01540638427456643,0.020735301636115484,0.0,0.0050000000000000044,0.5965482793136306,0,staged_v3,0.13514034118750418,2,0.5860691339771866,0.13497520717150305,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,100,0.12555990404321246,1.0000000000000009,0.41018858982588924,0.0,0.0022755834744386787,FLAT,0.0,-1,3.9843900242083437,0.03264301532504258,0.7735766327853637,UNLOADING,0.02405158382512431,0.04133333009996474,0.022345501539303446,0.07731872762300224,0.41018858982588924,0.05781063582170372,0,ok,0.0,0.04943667091900904,FLAT,0.0,1,0.16324036817098744,0.015220526108705355,0.10188006858073381,LOADING,0.07402120788656627,0.014873477320331337,0.02185025141016259,0.0,0.0050000000000000044,0.6015482793136306,0,staged_v3,0.1351917306136921,2,0.5836386669588872,0.1360669358221455,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,101,0.09878077335707351,1.0000000000000009,0.4473202000800325,0.0,0.0017722261918371913,FLAT,0.0,-1,3.9901667174559403,0.026139964689648167,0.8377605679451663,UNLOADING,0.020656718274511748,0.04074806370761016,0.03786718934168781,0.08431787126242479,0.4473202000800325,0.05671143894154268,0,ok,0.0,0.038501318024167584,FLAT,0.0,-1,0.1628356099479365,0.016770778852180826,0.09897773511668209,LOADING,0.06840254172664657,0.013178107903653279,0.022407731248207656,0.0,0.0050000000000000044,0.6065482793136306,0,staged_v3,0.1362486434568978,2,1.005046135034376,0.1378724622376701,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,102,0.08949068287677518,1.0000000000000009,0.36130094526437767,0.0,0.0013802111459824584,FLAT,0.0,-1,3.9776700678682446,0.023809745472224333,0.8837503671230028,UNLOADING,0.01772867981229767,0.045377772883925804,0.056388653586740126,0.06810362372265702,0.36130094526437767,0.05688578314824026,0,ok,0.0,0.02998485662650291,FLAT,0.0,-1,0.17185317227055863,0.020620630413184238,0.09689812231596294,LOADING,0.06249923295448012,0.009224275702613912,0.02484489650532559,0.0,0.0050000000000000044,0.6115482793136306,0,staged_v3,0.1385303454896467,2,1.0061657981963976,0.13887132477163927,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,103,0.09229465066005138,0.8000000000000007,0.3280633133257775,0.0,0.0010749095212950197,FLAT,0.0,-1,3.830668734878367,0.02432078908555006,0.8903392206669056,UNLOADING,0.015212850612800543,0.045196171947795225,0.07664001144764279,0.061838477703395345,0.3280633133257775,0.05783530332520337,0,ok,0.0,0.02335222982100427,FLAT,0.0,-1,0.17808060089350494,0.025652943403629884,0.09540801463037762,LOADING,0.0565885196662101,0.004117457327888999,0.027505193959124114,-2.500000000000002,0.0040000000000000036,0.6155482793136307,0,staged_v3,0.1427593826364705,2,1.0068164549885141,0.1427877217894641,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,104,0.09912518258339018,0.6000000000000005,0.35040177297693154,0.0,0.0008371403769154703,FLAT,0.0,-1,3.7046487383440976,0.027749081980357148,0.8317507215522957,UNLOADING,0.01305970742016839,0.03883845409725763,0.09926585894455021,0.06604917814735001,0.35040177297693154,0.05933449271701437,0,ok,0.0,0.01818673487106154,FLAT,0.0,-1,0.18328285997133742,0.0313674760974725,0.09399768515855608,LOADING,0.05085833455569285,0.0,0.030336376950035195,-2.500000000000002,0.0030000000000000027,0.6185482793136307,0,staged_v3,0.1475312629132339,2,1.0072134419300618,0.14747844692328185,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,105,0.09452449322358254,0.40000000000000036,0.32863632275865806,0.0,0.0006519655810824593,AIR,0.0,-1,3.2158278993338407,0.033513212057754975,0.7498584374159327,UNLOADING,0.011217332601459047,0.02897970981304166,0.12103381189549664,0.06194648743688186,0.32863632275865806,0.06120433623760828,0,ok,0.0,0.014163843359094751,FLAT,0.0,-1,0.16863935804235655,0.03671784744011428,0.10130087593794146,LOADING,0.04541129156490396,0.0,0.032764828846086544,-2.500000000000002,0.0020000000000000018,0.6205482793136307,0,staged_v3,0.15100127219401788,2,1.0072754164393178,0.15054581960019806,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,106,0.08940431754380401,0.20000000000000018,0.3084812667381999,0.0,0.0005077513050826228,AIR,0.0,-1,2.9128324025106633,0.040835233658986635,0.6951159687082936,UNLOADING,0.009636971553363072,0.018920564776428048,0.1422506487571524,0.05814734888128814,0.3084812667381999,0.06335787537304742,0,ok,0.0,0.01103081229936371,FLAT,0.0,-1,0.1641853074916503,0.04180009130672028,0.11986765364455174,LOADING,0.04031090344295276,0.0,0.034957601246984604,-2.500000000000002,0.0010000000000000009,0.6215482793136307,0,staged_v3,0.15295813290178417,2,1.0076075872717665,0.15219821948365664,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,107,0.07915476181488972,0.0,0.2639756053051154,0.0,0.00039543711400387443,AIR,0.0,-1,2.419446275582185,0.04758123003155029,0.656233978556953,UNLOADING,0.008279681023370067,0.010230468896297362,0.159520836860076,0.04975822934120816,0.2639756053051154,0.06556973946846321,0,ok,0.0,0.01177786393353154,FLAT,0.0,-1,0.14563756341005224,0.046321842939826316,0.16647840707636802,LOADING,0.03595464636640451,0.0,0.03672017179915289,-2.500000000000002,0.0,0.6215482793136307,0,staged_v3,0.15289393876441695,2,1.008303115803483,0.15170132675078551,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,108,0.0687838364879019,0.20000000000000018,0.2410715898845492,0.0,0.0003079667340417138,AIR,0.0,-1,1.9050797620350655,0.0498854977566511,0.6185501343772823,UNLOADING,0.007113651429933841,0.006042008962213026,0.16743477993936454,0.045440924146230674,0.2410715898845492,0.06755721250970682,0,ok,0.0,0.025534809199577138,FLAT,0.0,-1,0.12743145989585095,0.051022181383553626,0.2653636305396525,LOADING,0.03349809681766673,0.0,0.03838223720783776,-2.500000000000002,-0.0010000000000000009,0.6205482793136307,0,staged_v3,0.15365754051520042,2,1.010272470383165,0.15181759472864934,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,109,0.06433602804060103,0.40000000000000036,0.23347191031064546,0.0,0.0002398447336316298,AIR,0.0,-1,1.6603242697839626,0.0494112850886944,0.5962640883649496,UNLOADING,0.00611124893025524,0.005401919329553084,0.169929700880807,0.04400841829508993,0.23347191031064546,0.06930720253194418,0,ok,0.0,0.04444836727953763,FLAT,0.0,-1,0.12239224066870259,0.05572657326552089,0.38122424504356,LOADING,0.03264173613228249,0.004289659052742104,0.0397715531994359,-2.500000000000002,-0.0020000000000000018,0.6185482793136307,0,staged_v3,0.1547829085016852,2,1.0124690201922673,0.15259133889275625,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,110,0.06819208764097931,0.6000000000000005,0.21421766856655824,0.0,0.00018679126636786581,AIR,0.0,-1,1.019034339369763,0.03990132423715028,0.576253148545057,UNLOADING,0.005249520827504872,0.013911333190102577,0.15538479675952174,0.040379079230269954,0.21421766856655824,0.07067773620667434,0,ok,0.0,0.06964595745274212,FLAT,0.0,-1,0.10312741596426836,0.06380489212167284,0.492909045179696,UNLOADING,0.033176755918643046,0.00584350418297145,0.043801948076013356,-2.500000000000002,-0.0030000000000000027,0.6155482793136307,0,staged_v3,0.15204062913072067,2,1.0166426371012338,0.14980620693812186,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,111,0.059065250779563414,0.8000000000000007,0.2274579816183618,0.0,0.00014547318451819328,AIR,0.0,-1,0.9652165521476596,0.030978463810441975,0.5267596943086917,UNLOADING,0.004509424105620072,0.020359520904992615,0.13699445749789685,0.042874819443156464,0.2274579816183618,0.07165640138099133,0,ok,0.0,0.09276035362889448,FLAT,0.0,-1,0.11145785493393966,0.06995060695042266,0.6026022018607843,UNLOADING,0.03391395679226197,0.00956065801174931,0.04556945208128991,-2.500000000000002,-0.0040000000000000036,0.6115482793136306,0,staged_v3,0.14727037910729796,2,1.0200299323686002,0.14449403000191643,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,112,0.07672039284918421,1.0000000000000009,0.3827688918767529,0.0,0.0001132946300186599,AIR,0.0,-1,0.8304772668847348,0.021370206146532105,0.48133438088081315,UNLOADING,0.003873615237591706,0.027696512897508557,0.10928337552762035,0.07215023632456277,0.3827688918767529,0.07218612127887028,0,ok,0.0,0.10299519603151389,FLAT,0.0,-1,0.12299601364014764,0.07563161383430395,0.7142580039928395,UNLOADING,0.03327339909239506,0.015156493401811022,0.045556406797830955,-2.500000000000002,-0.0050000000000000044,0.6065482793136306,0,staged_v3,0.1407244732350707,2,1.0229285640926942,0.13857589629364903,2,0,0,0
