active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,41,0.0,1.0,0.11239806220796075,0.5646062263491686,FLAT,0.0,-1,0.01444303838169913,0.05176676072044406,0.14383513006326043,SUPPORT,0.2510748806120957,0.0,0.03812344206009412,0.1884955592153876,1.0,0.04723448454932176,0,ok,0.11736430818517408,0.4656895590998829,FLAT,0.0,-1,0.015000191023207187,0.04233216712682318,0.05051453451313156,SUPPORT,0.4241743259180001,0.002732354203922892,0.02479337252173369,2.500000000000002,0.0,0.6534024114602494,0,staged_v3,0.21266215778829817,2,0.9905342566170118,0.2139019522728177,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,42,0.20000000000000018,1.0,0.17383357487277684,0.553615062160468,FLAT,0.0,-1,0.016998619645918273,0.052796538896529646,0.15067686908697547,UNLOADING,0.21520704052465348,0.013633786522389908,0.018900056931958866,0.1884955592153876,1.0,0.01496580184693419,0,ok,0.16338004300502498,0.47019172742861093,FLAT,0.0,-1,0.007782509249293229,0.039449731043677556,0.0693242610808448,UNLOADING,0.36357799364400006,0.0,0.05155733609699327,2.500000000000002,0.0010000000000000009,0.6544024114602494,0,staged_v3,0.2926526244243371,2,1.0095560615077128,0.2915664163555192,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,43,0.0871582031249929,0.21789550781250006,0.150325497979537,0.5515942222677261,FLAT,0.0,-1,0.012237837182135329,0.02832458455174345,0.1268501172917626,SUPPORT,0.2621656324197228,0.022271715791094843,0.009070790073493287,0.041072335595638054,0.21789550781250006,0.021749705560524482,0,ok,0.1471480876879588,0.4734054509222972,FLAT,0.0,-1,0.008016475668500188,0.04553757939445621,0.05621267013699688,SUPPORT,0.3808623949152001,0.0,0.04715864137880653,-1.410522460937591,0.00043579101562496447,0.6548382024758743,1,staged_v3,0.40211598346222255,2,0.9960889420610469,0.4036788293985239,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,44,0.0,0.0,0.150325497979537,0.5504725378834403,FLAT,0.0,-1,0.011135603266606335,0.02832458455174345,0.1374452206636171,UNLOADING,0.22471339921690525,0.022801470959687573,0.009070790073493287,0.0,0.0,0.021749705560524482,0,ok,0.1471480876879588,0.4754598399127622,FLAT,0.0,-1,0.008120864663353763,0.04553757939445621,0.07842908410816685,UNLOADING,0.3264534813558858,0.0,0.04715864137880653,-1.0894775390624112,0.0,0.6548382024758743,1,staged_v3,0.26290165341524685,2,0.9446718648729889,0.13073822916144273,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,45,0.0,0.0,0.150325497979537,0.5526361542384276,FLAT,0.0,-1,0.009198386583275276,0.02832458455174345,0.11591527299877376,SUPPORT,0.2697707193735242,0.021724973576445403,0.009070790073493287,0.0,0.0,0.021749705560524482,0,ok,0.1471480876879588,0.47765944096361135,FLAT,0.0,-1,0.007170230680543737,0.04553757939445621,0.07372420145387026,SUPPORT,0.35116278508470866,0.0,0.04715864137880653,0.0,0.0,0.6548382024758743,1,staged_v3,0.24824668656839674,2,0.9329183043883481,0.15536601313565807,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,46,0.0,0.0,0.150325497979537,0.5534656495925077,FLAT,0.0,-1,0.008515019709925967,0.02832458455174345,0.13074508451515257,UNLOADING,0.23123204517730647,0.022466464152264342,0.009070790073493287,0.0,0.0,0.021749705560524482,0,ok,0.1471480876879588,0.4799022929097612,FLAT,0.0,-1,0.009329089585127343,0.04553757939445621,0.11374445150567353,UNLOADING,0.3009966729297503,0.0,0.04715864137880653,0.0,0.0,0.6548382024758743,1,staged_v3,0.2613249369524725,2,0.9429841570552822,0.13064923191288239,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,47,1.22070312524869e-05,6.10351562500123e-05,0.15031444103437738,0.5553736188572147,FLAT,0.0,-1,0.008313717657359799,0.028319690066113103,0.11344010346028048,SUPPORT,0.2749856361418452,0.02160287975126817,0.009069125421745854,1.1504855909144629e-05,6.10351562500123e-05,0.02175354849881067,0,ok,0.14713837975192678,0.4755406442152579,FLAT,0.0,-1,0.014759320866796306,0.04553423916520022,0.12491331988819168,SUPPORT,0.33079733834380026,0.0,0.0471567253320188,0.00015258789065608624,6.10351562624345e-08,0.6548382635110306,1,staged_v3,0.24056009846345955,2,0.9336244015581144,0.13336108506589292,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,48,0.0,0.0,0.15031444103437738,0.5423055354723784,FLAT,0.0,-1,0.020999459512142382,0.028319690066113103,0.12775275197522662,UNLOADING,0.2357019738358673,0.02231851217701548,0.009069125421745854,0.0,0.0,0.02175354849881067,0,ok,0.14713837975192678,0.47872334638874414,FLAT,0.0,-1,0.008939043161210504,0.04553423916520022,0.1727334597576387,UNLOADING,0.28354057572325736,0.0,0.0471567253320188,-0.00015258789065608624,0.0,0.6548382635110306,1,staged_v3,0.25451620960162585,2,0.9375173203293126,0.13144363009338553,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,49,0.0,0.0,0.15031444103437738,0.5238538111561634,FLAT,0.0,-1,0.027569824404536827,0.028319690066113103,0.10818120663554326,SUPPORT,0.27856157906869383,0.02133993491003131,0.009069125421745854,0.0,0.0,0.02175354849881067,0,ok,0.14713837975192678,0.478127400280572,FLAT,0.0,-1,0.008474430002753235,0.04553423916520022,0.19007206511423294,SUPPORT,0.31683246057860587,0.0,0.0471567253320188,0.0,0.0,0.6548382635110306,1,staged_v3,0.22373246821801387,2,0.9326960682947427,0.13293231594793614,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,50,0.20000000000000018,1.0,0.03457576970897808,0.5080080316222413,FLAT,0.0,-1,0.024553232045292122,0.00605796266607419,0.12136210948796575,UNLOADING,0.23876706777316614,0.0250101428083241,0.019263863178556318,0.1884955592153876,1.0,0.03407032012682118,0,ok,0.06521070293899736,0.4684666493666655,FLAT,0.0,-1,0.023775757656428,0.031184529128629616,0.24639256974785506,UNLOADING,0.2715706804959479,0.006135099358763142,0.05715380941890156,-2.500000000000002,-0.0010000000000000009,0.6538382635110306,0,staged_v3,0.13004887371066107,2,0.9758606785533496,0.12036574081013304,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,51,0.0,1.0,0.19453165269368328,0.49268201815618695,FLAT,0.0,-1,0.026454530556194806,0.08078223063445025,0.10141276490712213,SUPPORT,0.2810136542185329,0.0,0.03997314740563352,0.1884955592153876,1.0,0.044022913796924246,0,ok,0.18238446053850071,0.4494081292337396,FLAT,0.0,-1,0.037271805967000075,0.10029041788829207,0.32498160190506015,SUPPORT,0.3072565443967583,0.0,0.08106770985460607,2.500000000000002,0.0,0.6538382635110306,0,staged_v3,0.3425923772259754,2,1.0048461546222913,0.34450440371311886,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,52,0.20000000000000018,0.7014401920382528,0.0506707259223826,0.4777499148057898,FLAT,0.0,-1,0.02953358355486427,0.005599846980106433,0.11489906360247609,UNLOADING,0.24086884647302823,0.025145106200017375,0.03512135079326834,0.13221836125439934,0.7014401920382528,0.051350134559854516,0,ok,0.04326026477159582,0.41480147763294534,FLAT,0.0,-1,0.06307083190639112,0.020285823809181595,0.43165042217552696,UNLOADING,0.26336275234007855,0.026296697299594756,0.041536986634569666,-2.500000000000002,-0.0010000000000000009,0.6528382635110306,0,staged_v3,0.3984185221809239,2,1.0015121274603247,0.39971346478490755,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,53,0.40000000000000036,0.987676918839414,0.07342182659977832,0.452378218874948,FLAT,0.0,-1,0.05159685822664077,0.024476849311344306,0.09516273351349289,SUPPORT,0.28269507717842257,0.005281287364330339,0.06069454321675973,0.18617271314076633,0.987676918839414,0.045473825054096,0,ok,0.051410292009449014,0.3448750004680973,FLAT,0.0,-1,0.11803460157373308,0.017822471386269162,0.5006500626193786,UNLOADING,0.23737712870740224,0.032210031744699774,0.04018079179715811,-2.500000000000002,-0.0020000000000000018,0.6508382635110306,0,staged_v3,0.29407919092241935,2,0.9959602902284668,0.25532001725132464,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,54,0.5772949218749934,0.6665306887511736,0.07100268288052565,0.42556801753202633,FLAT,0.0,-1,0.06126763605669013,0.0002797907901611026,0.07788718200896244,SUPPORT,0.3161560617427381,0.02861456831028702,0.038958633679170004,0.12563807491036993,0.6665306887511736,0.05673126689784126,0,ok,0.0528594767088007,0.28459768122664336,FLAT,0.0,-1,0.13010460888691233,0.02053190701598997,0.5883315092944057,UNLOADING,0.2092810025439873,0.033884668448730317,0.051661137304144365,-2.2161865234374134,-0.002886474609374967,0.6479517889016556,1,staged_v3,0.21332902852829386,2,0.9894011217625381,0.21477304074354817,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,55,0.0003320962190578314,0.00020820594589480683,0.07100229002885151,0.41536550874918515,FLAT,0.0,-1,0.04920369969400179,0.0002793279921470002,0.06310591021379422,SUPPORT,0.3429248493941905,0.027875967518542714,0.038958234154449004,3.9245896203410346e-05,0.00020820594589480683,0.05673020285182813,0,ok,0.052859914151157504,0.24825170771475166,FLAT,0.0,-1,0.10850000878033818,0.02053305881654863,0.6569589300210101,UNLOADING,0.18336250832547887,0.03731488768450188,0.051662009968410055,7.2120353206991945,-1.6604810952891569e-06,0.6479501284205603,1,staged_v3,0.19947641899651405,2,0.9892882906623204,0.1793435732234881,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,56,0.200332096219058,0.5240979441674197,0.07017572441756441,0.4107347479845517,FLAT,0.0,-1,0.042576702514494066,0.004028531228985552,0.050644600956249744,SUPPORT,0.3643398795153524,0.023503698818826937,0.04287101807541899,0.09879013506947276,0.5240979441674197,0.05302515061193318,0,ok,0.05627734950277888,0.23940030881712343,FLAT,0.0,-1,0.0888991437713061,0.03191661656347994,0.7100536635677874,UNLOADING,0.16041086582643813,0.028586066614909436,0.05868124381925151,-2.500000000000002,-0.00100166048109529,0.646948467939465,0,staged_v3,0.13455499810325666,2,0.9904063913294738,0.1315218974687235,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,57,0.4003320962190582,0.4696098462692738,0.06850265949207812,0.4127771638838784,FLAT,0.0,-1,0.03185142673114095,0.013862277242834068,0.04063078633804182,SUPPORT,0.38147190361228195,0.013169262074068024,0.05234977892646048,0.08851937058557897,0.4696098462692738,0.05332174257717044,0,ok,0.058114709722838054,0.1864451479743119,FLAT,0.0,-1,0.17751080058366106,0.037056343867063246,0.7608978645118085,UNLOADING,0.13928913310896993,0.02598854935852718,0.05746630133018369,-2.500000000000002,-0.002001660481095291,0.6449468074583697,0,staged_v3,0.14170768750193086,2,0.9916178042838535,0.13528708396633687,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,58,0.5003320962190472,0.23285934234066424,0.06033903448258679,0.4272131552559601,FLAT,0.0,-1,0.013814635822179485,0.01323043933401949,0.033535480751493485,SUPPORT,0.39517752288982555,0.013446334703555187,0.044991917410378224,0.04389295195303089,0.23285934234066424,0.05472541398625955,0,ok,0.06936223356865942,0.14520362724225805,FLAT,0.0,-1,0.5196282264565905,0.03738633758974108,0.8064670942791468,UNLOADING,0.12043044707819084,0.027937017124216257,0.05389273448594236,-1.2499999999998623,-0.002501660481095236,0.6424451469772745,0,staged_v3,0.12934446540786312,2,0.991035081947085,0.12755136622272173,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,59,0.7003320962190474,0.999993097695207,0.07610954035284274,0.44299879108287304,FLAT,0.0,-1,0.0054382300762954375,0.009969505584181752,0.028808401990892404,SUPPORT,0.4061420183118604,0.01647091451536287,0.045698803688772986,0.18849425816158577,0.999993097695207,0.046188962078784326,0,ok,0.09295331858457573,0.11308469860107895,FLAT,0.0,-1,0.6966996870165189,0.028622779008655896,0.8491528981822667,UNLOADING,0.10358178263827728,0.03883486590045744,0.029612403304843986,-2.500000000000002,-0.0035016604810952368,0.6389434864961793,0,staged_v3,0.18037045941227808,2,0.9920035377261032,0.14471182859641402,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,60,0.7506980448271694,0.833795597946129,0.03461743713487187,0.46080470252184796,FLAT,0.0,-1,0.0035421372512702133,0.0010782970418703854,0.026216152114510973,SUPPORT,0.41491361464948834,0.025232510563855167,0.025686407582784836,0.15716676750618408,0.833795597946129,0.02765925810416088,0,ok,0.12331007210697437,0.08807045182391408,FLAT,0.0,-1,1.2403284897706477,0.033999877141892926,0.8896601591604885,UNLOADING,0.08878438511852338,0.0354831308161315,0.0411808466336861,-0.6295743576015256,-0.003753490224135847,0.6351899962720434,1,staged_v3,0.2597264461503808,2,1.0082253731047068,0.17135135643718483,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,61,0.5506980448271692,0.8132623344071063,0.07256655157862114,0.471272022337871,FLAT,0.0,-1,0.009767298153302538,0.019052243874380932,0.025098460671316016,SUPPORT,0.4219308917195907,0.00720267915918487,0.03974166313020242,0.15329633851287905,0.8132623344071063,0.028849609574507856,0,ok,0.1304617779716163,0.06858933684591673,FLAT,0.0,-1,1.3743418175083537,0.019179312562616603,0.9209380492347615,UNLOADING,0.0761009015301629,0.051867589899121484,0.0332311323825272,2.500000000000002,-0.002753490224135846,0.6324365060479076,0,staged_v3,0.1916294676465466,2,1.0055349111160041,0.1924673428985645,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,62,0.7506980448271694,1.0,0.05052995632349496,0.47166858252396876,FLAT,0.0,-1,0.020511190250951914,0.04444256924693785,0.024719954126068637,SUPPORT,0.42754471337567257,0.002238260346660838,0.023997737359642595,0.1884955592153876,1.0,0.030531595669876344,0,ok,0.27567685872189496,0.05341742924594831,FLAT,0.0,-1,1.6503889489722534,0.012848169470671668,0.9433496368016633,UNLOADING,0.06522934416871105,0.05931931236941151,0.07046425740555959,-2.500000000000002,-0.003753490224135847,0.6286830158237717,0,staged_v3,0.32701371065467616,2,1.041069943683291,0.25634098769866365,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,63,0.2416026334361332,0.4387207031250001,0.1135437419677138,0.4662635138805189,FLAT,0.0,-1,0.024458972118632287,0.06011326929922144,0.026013704866336855,SUPPORT,0.43203577070053806,0.0001831505492012643,0.02611753469411558,0.08269690427491494,0.4387207031250001,0.028858856266346516,0,ok,0.24194872486087768,0.04160153572640591,FLAT,0.0,-1,1.81046411157751,0.008173558033689743,0.9594082410130146,UNLOADING,0.05591086643032376,0.06479685401696099,0.06953778778973525,6.363692642387952,-0.001208013167180666,0.6274750026565911,1,staged_v3,0.3487601156233727,2,1.0339606675522122,0.35004980371352,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,64,0.04160263343613302,1.0,0.15906825689970033,0.461228226261495,FLAT,0.0,-1,0.026996311544311563,0.007076539373987421,0.027094486982302428,SUPPORT,0.43562861656043045,0.0192781849751277,0.03360022830804019,0.1884955592153876,1.0,0.042441518671968326,0,ok,0.3017676908867623,0.03239930860069795,FLAT,0.0,-1,1.891824409788629,0.010949420096217913,0.9709147337345599,UNLOADING,0.04792359979742036,0.0625963165905101,0.02620259195602304,2.500000000000002,-0.0002080131671806651,0.6272669894894104,0,staged_v3,0.24369723708537594,2,1.0159669599331387,0.20468548027129657,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,65,0.15839736656386716,1.0,0.025403247016653696,0.4519313470518343,FLAT,0.0,-1,0.03120097797047119,0.059570067549881305,0.02810944994556204,SUPPORT,0.43850289324834435,0.006583342577928787,0.019822129919349316,0.1884955592153876,1.0,0.03893761595354811,0,ok,0.38380292943950434,0.025232606909195668,FLAT,0.0,-1,1.9525873033299002,0.019004342504226675,0.9791594960444366,UNLOADING,0.041077371254931744,0.05495363229799515,0.11199252489146418,2.500000000000002,0.0007919868328193358,0.6280589763222297,0,staged_v3,0.3222167857834198,2,1.029243280254768,0.3169710611181672,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,66,0.35839736656386734,1.0000000000000002,0.066766364118879,0.4421335181006993,FLAT,0.0,-1,0.03371927973404453,0.004822267559920181,0.0288367026878103,SUPPORT,0.44080231459867547,0.021619567574470335,0.01871051615025311,0.18849555921538763,1.0000000000000002,0.03617932142770196,0,ok,0.47831333844835827,0.01965117401981453,AIR,0.0,-1,1.935936612593522,0.10036901741139596,0.985067126387702,UNLOADING,0.03520917536137007,0.0,0.21910634455340638,2.500000000000002,0.0017919868328193367,0.6298509631550491,0,staged_v3,0.3884846984068091,2,0.968855822901367,0.38469781681247006,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,67,0.0011928654681137019,0.002136177647918412,0.06663441745420531,0.42736679685400397,FLAT,0.0,-1,0.039327306953886684,0.004682622784563557,0.029357802048331834,SUPPORT,0.4426418516789404,0.021785267317853036,0.018717129540134676,0.0004026600003277925,0.002136177647918412,0.03620533950996048,0,ok,0.47834952764494054,0.015304349714904002,AIR,0.0,-1,1.9215686839834356,0.10040529939713426,0.9893001284999473,UNLOADING,0.03017929316688863,0.0,0.2191399050188222,-4.46505626369692,5.964327340568509e-06,0.6298569274823896,1,staged_v3,0.33535603117131835,2,0.9969388896955141,0.33653174798653196,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,68,0.0,0.0,0.06663441745420531,0.41426184397742816,FLAT,0.0,-1,0.04454648484306185,0.004682622784563557,0.029731186056065492,SUPPORT,0.4441134813431523,0.021803936518239718,0.018717129540134676,0.0,0.0,0.03620533950996048,0,ok,0.0,0.011919039542365869,AIR,0.0,-1,1.8317308205636682,0.10040529939713426,0.9684949569618616,UNLOADING,0.02586796557161883,0.0,0.2191399050188222,-0.014910818351421273,0.0,0.6298569274823896,1,staged_v3,0.1377030486687536,2,0.9929488128472398,0.1377030486687536,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,69,0.20000000000000018,0.9357048804180272,0.12144041257020577,0.40630572207573074,FLAT,0.0,-1,0.04752638622276718,0.015746800531067553,0.02999872738847418,SUPPORT,0.44529078507452186,0.010753135838356156,0.04496120606952563,0.17637621469496342,0.9357048804180272,0.04142888125262573,0,ok,0.0,0.009282557329053578,AIR,0.0,-1,1.7751056748483496,0.01930219114949233,0.9195412004810547,UNLOADING,0.022279236692696346,0.05167486887456041,0.09515154597001835,2.500000000000002,0.0010000000000000009,0.6308569274823896,0,staged_v3,0.13873321092481355,2,0.9886971889451323,0.13873321092481355,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,70,0.0,1.0000000000000002,0.07876608942588968,0.3809822107891168,FLAT,0.0,-1,0.05856790572435892,0.0797584922805814,0.031378948684774505,SUPPORT,0.4462326280596175,0.0,0.06745831355169779,0.18849555921538763,1.0000000000000002,0.04603756380238623,0,ok,0.0,0.007229262916772135,AIR,0.0,1,1.5472304689013343,0.07851076595657858,0.8484323701067074,UNLOADING,0.01925302034319267,0.0,0.17808116382937528,-2.500000000000002,0.0,0.6308569274823896,0,staged_v3,0.277415855926107,2,0.6450557897747325,0.21050008463878553,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,71,0.15000000000000568,0.9913967599535515,0.03679855900876025,0.3651308104667834,FLAT,0.0,-1,0.05965281709708676,0.009783206569389385,0.0341549392724667,SUPPORT,0.446986102447694,0.01692454039423395,0.03841481003398043,0.18687388667176807,0.9913967599535515,0.054074944341373304,0,ok,0.0,0.005630155620611207,AIR,0.0,1,1.4908871001845605,0.036749088789761165,0.7618113609171568,UNLOADING,0.01669416588060772,0.02634147925609668,0.12432247078525704,-1.875000000000071,-0.0007500000000000284,0.6301069274823896,0,staged_v3,0.35365944951967504,2,0.6098207547951761,0.3547663452342148,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,72,0.35000000000000586,0.4973698205880378,0.049098293835944336,0.3534510120732034,FLAT,0.0,-1,0.061349997394134714,0.003150915197817455,0.03745351516327276,SUPPORT,0.4475888819581552,0.023721760560346184,0.03314255172893101,0.09375200246859919,0.4973698205880378,0.059395480630071634,0,ok,0.0,0.004384769606145879,AIR,0.0,1,1.4047452423144449,0.04251191084131873,0.6828072114390243,UNLOADING,0.01450797322603102,0.01662844973063249,0.13541758491918515,-2.500000000000002,-0.0017500000000000293,0.6283569274823896,0,staged_v3,0.2723807034102419,2,0.609100223421164,0.2723807034102419,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,73,0.550000000000006,0.49999840218275393,0.04314329408778412,0.3456543118490409,FLAT,0.0,-1,0.05943852107254628,0.011132335253700502,0.043535370676145914,SUPPORT,0.4480711055665242,0.016044433280106796,0.03952506154169376,0.09424747842623848,0.49999840218275393,0.07056379623272391,0,ok,0.0,0.0034148620028541066,AIR,0.0,1,1.3469969439729408,0.040240858117546095,0.6131302697334359,UNLOADING,0.012624135156875405,0.015415655369125703,0.13731396667376988,-2.500000000000002,-0.00275000000000003,0.6256069274823896,0,staged_v3,0.12220401147036583,2,0.5968024909430882,0.12026608635682105,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,74,0.7000000000000117,0.19504484743603334,0.03615768177487477,0.3451114837614949,FLAT,0.0,-1,0.05969848094130206,0.017582997743487,0.049116646388711854,SUPPORT,0.44845688445321935,0.009872834575948595,0.039065768101371356,0.03676508758953506,0.19504484743603334,0.07210001772708578,0,ok,0.0,0.0026594972019035644,AIR,0.0,1,1.3136936407139947,0.03668565679256582,0.5509287168824548,UNLOADING,0.010991302108879827,0.015860779051556924,0.13666504075849586,-1.875000000000071,-0.0035000000000000586,0.6221069274823895,0,staged_v3,0.12676369065373794,2,0.58851198590827,0.12844871374255196,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,75,0.8500000000000174,0.14918948581570396,0.04526467458194235,0.34845368735527393,FLAT,0.0,-1,0.0545398666908661,0.01687619377346144,0.054139148063912276,SUPPORT,0.4487655075625755,0.010830763629734178,0.03936631733078562,0.028121555557887257,0.14918948581570396,0.07381882103872568,0,ok,0.0,0.002071218503418706,AIR,0.0,-1,1.210036500480145,0.036530035152179216,0.5136373453790726,UNLOADING,0.009565025140414523,0.014151832116774413,0.13903172956835447,-1.875000000000071,-0.004250000000000087,0.6178569274823894,0,staged_v3,0.12876300534481933,2,0.9963072272653641,0.13006640727573562,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,76,1.0000000000000009,0.9944746879911798,0.06881097184642027,0.3529267664486572,FLAT,0.0,-1,0.061271418510668356,0.004591384412304952,0.061644741751965604,SUPPORT,0.4490124060500604,0.02349085267529333,0.031935468759927754,0.18745406243844553,0.9944746879911798,0.07355933967428237,0,ok,0.0,0.0016130665923744715,AIR,0.0,-1,1.1654900391926635,0.034109537494960006,0.49594368870064537,UNLOADING,0.00831474674841709,0.015687646940072263,0.13873467492726926,-1.8749999999997935,-0.0050000000000000044,0.6128569274823894,0,staged_v3,0.12987129528073446,2,0.9771501460604584,0.1289526149038641,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,77,1.0000000000000009,0.2735720675486416,0.05066641747176588,0.3515857944533958,FLAT,0.0,-1,0.0697355411884962,0.020901176831880544,0.07071142791260097,SUPPORT,0.4492099248400483,0.007634394563749508,0.041174750138693775,0.05156711985829099,0.2735720675486416,0.07183118471779873,0,ok,0.0,0.001256257525287561,AIR,0.0,-1,1.0873128682607733,0.029527674862090476,0.4926228024359989,UNLOADING,0.0072179824161573754,0.020103465259709474,0.13529368577023487,0.0,-0.0050000000000000044,0.6078569274823894,0,staged_v3,0.13080795361156966,2,0.9818365907187666,0.13211116981649607,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,78,0.9500000000000064,0.2053962120198625,0.05091521890195101,0.33596077995108753,FLAT,0.0,-1,0.08234376834042254,0.023149190433994802,0.09209385800748063,SUPPORT,0.44936793987203866,0.006455502466379232,0.04126236179335593,0.038716273845406296,0.2053962120198625,0.06981944383297947,0,ok,0.0,0.0009783743444332978,AIR,0.0,-1,0.9593804358253214,0.025305001835270118,0.49559732796357625,UNLOADING,0.006257341304361185,0.024474864562908698,0.13037520128204688,0.6249999999999312,-0.004750000000000032,0.6031069274823894,0,staged_v3,0.13191648866321296,2,0.9823493617881205,0.13384114490407847,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,79,1.0000000000000009,0.4986526273984593,0.049917925032705035,0.31937042717382325,FLAT,0.0,-1,0.09158282553236226,0.03344633891861412,0.11653116753141574,SUPPORT,0.44949435189763093,0.0,0.04572411063772341,0.09399380585569489,0.4986526273984593,0.06778274302840348,0,ok,0.0,0.0007619587055816247,AIR,0.0,-1,0.8898126430150327,0.01694132723407849,0.5014918971345546,UNLOADING,0.005417698630706917,0.033133267622649246,0.12030658149977504,-0.6249999999999312,-0.0050000000000000044,0.5981069274823894,0,staged_v3,0.1345328457377963,2,0.9680438652264161,0.1363486821535141,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,80,1.0000000000000009,0.5583491373034993,0.08235604392629807,0.27507330060260166,FLAT,0.0,-1,0.11781727572390402,0.0037693440320180948,0.15083363488268947,SUPPORT,0.44959548151810474,0.028772337712116385,0.022785857487428035,0.10524633287345234,0.5583491373034993,0.06567710602965715,0,ok,0.0,0.0005934140365750433,AIR,0.0,-1,0.6370743205433146,0.015262854602964247,0.5056563170703567,UNLOADING,0.004685648894940594,0.035019961250553594,0.113880492015139,0.0,-0.0050000000000000044,0.5931069274823894,0,staged_v3,0.1343487010985285,2,0.9633242839739085,0.1343340852340136,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,81,1.0000000000000009,0.40353726782949967,0.07648383338340395,0.23513269650852495,FLAT,0.0,-1,0.1264491695227074,0.018942892770334778,0.21100287426272932,UNLOADING,0.3853675555869469,0.016607250942801688,0.032500763374961494,0.07606498296377118,0.40353726782949967,0.06045381561536892,0,ok,0.0,0.00046215131637020705,AIR,0.0,-1,0.6083097328265165,0.008301958140577638,0.5057629914952981,UNLOADING,0.004048900807674697,0.04198619143418727,0.09842867127090038,0.0,-0.0050000000000000044,0.5881069274823894,0,staged_v3,0.1331134155682934,2,0.9600974950240384,0.1325609287350869,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,82,1.0000000000000009,0.4235701868859724,0.0891574770195865,0.19770207788332214,FLAT,0.0,-1,0.13316279026970057,0.005408743432324056,0.29549135242314395,LOADING,0.332231902432441,0.03436582418883315,0.015788901512971833,0.07984109924403761,0.4235701868859724,0.054213484654827115,0,ok,0.0,0.0003599238070865978,AIR,0.0,-1,0.5475862843171905,0.006578837226234186,0.4585831333973443,UNLOADING,0.0034983248094138156,0.04135031944363303,0.08039571354279855,0.0,-0.0050000000000000044,0.5831069274823893,0,staged_v3,0.12834343406722262,2,0.9590031389512368,0.12817722556610855,2,0,0,0
