active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,42,1.0000000000000009,1.0,0.13431942837072686,0.553615062160468,FLAT,0.0,-1,0.016998619645918273,1.2165756403537635,0.15541072250528876,SUPPORT,0.5032124840899095,0.0,1.176954549418022,0.1884955592153876,1.0,0.026443484070999633,0,ok,0.1798028491202325,0.47019172742861093,FLAT,0.0,-1,0.007782509249293229,1.283392472792865,0.12301756070458168,SUPPORT,0.45085316910329964,0.0,1.2014876284030764,2.500000000000002,0.0050000000000000044,0.6439999999999999,staged_v3,0.24529835027930372,2,0.9550285042555149,0.23036705294938403,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,43,0.8000000000000007,1.0,0.45131980376407205,0.5515942222677261,FLAT,0.0,-1,0.012237837182135329,0.39778603750356134,0.15858894042827187,SUPPORT,0.497627483364484,0.0,0.26675238537650714,0.1884955592153876,1.0,0.02721255159173471,0,ok,0.4571229529992013,0.4734054509222972,FLAT,0.0,-1,0.008016475668500188,0.39023506652060586,0.12303246942804529,SUPPORT,0.4507312878028283,0.0,0.2997595275312599,-2.500000000000002,0.0040000000000000036,0.6479999999999999,staged_v3,0.9240572485638778,2,0.8109313328672072,0.5880608879658872,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,44,1.0000000000000009,0.9999982379501622,0.21231939073862988,0.5504725378834403,FLAT,0.0,-1,0.011135603266606335,1.3206773958768396,0.1601870812016898,SUPPORT,0.49257983556358703,0.0,1.26766539419673,0.18849522707681807,0.9999982379501622,0.026298751604498335,0,ok,0.16847741208481543,0.4754598399127622,FLAT,0.0,-1,0.008120864663353763,1.3022252868592301,0.12630756246645933,SUPPORT,0.45062681811670996,0.0,1.2164071547568682,2.500000000000002,0.0050000000000000044,0.6529999999999999,staged_v3,0.2880182966498134,2,0.9201362426094395,0.2880182966498134,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,45,0.8000000000000007,1.0000000000000002,0.35143268931277066,0.5526361542384276,FLAT,0.0,-1,0.009198386583275276,1.0372862804850562,0.1605573970776264,SUPPORT,0.4884836207377769,0.0,0.8996052397131686,0.18849555921538763,1.0000000000000002,0.009867910453320292,0,ok,0.6048781116221141,0.47765944096361135,FLAT,0.0,-1,0.007170230680543737,0.9202411171477949,0.13637749924283746,SUPPORT,0.4505372726714657,0.0,0.7732354540638977,-2.500000000000002,0.0040000000000000036,0.6569999999999999,staged_v3,1.3038426310077058,2,1.3425248740871087,1.2061828977463138,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,46,1.0000000000000009,1.0000000000000002,0.4111300231222489,0.5534656495925077,FLAT,0.0,-1,0.008515019709925967,0.5765120551810046,0.16273256418817056,SUPPORT,0.48490006995298696,0.0,0.4690596056509187,0.18849555921538763,1.0000000000000002,0.027334502462744138,0,ok,0.5238182661733127,0.4799022929097612,FLAT,0.0,-1,0.009329089585127343,0.5700309564119048,0.15863750108217206,SUPPORT,0.4504605194326849,0.0,0.4617073884960044,2.500000000000002,0.0050000000000000044,0.6619999999999999,staged_v3,0.866522914792685,2,0.8042822684315953,0.5425388888131751,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,47,0.8000000000000007,1.0000000000000002,0.09026028826417178,0.5553736188572147,FLAT,0.0,-1,0.008313717657359799,0.0853269774002553,0.16470700313496156,SUPPORT,0.48190001631327806,0.0,0.13752138620497098,0.18849555921538763,1.0000000000000002,0.029803289479904196,0,ok,0.1508665224967401,0.4755406442152579,FLAT,0.0,-1,0.014759320866796306,0.03702009751346639,0.18542746447951536,SUPPORT,0.4503947309423013,0.0,0.09203760815802263,-2.500000000000002,0.0040000000000000036,0.6659999999999999,staged_v3,0.7045936258170186,2,0.7789084125206841,0.7045936258170186,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,48,0.6000000000000005,1.0000000000000002,0.37165753848559346,0.5423055354723784,FLAT,0.0,-1,0.020999459512142382,0.08146567068505568,0.16448709078818083,SUPPORT,0.47778619621483837,0.0,0.12640859472571372,0.18849555921538763,1.0000000000000002,0.03388960240498809,0,ok,0.3287981155861589,0.47872334638874414,FLAT,0.0,-1,0.008939043161210504,0.29426627038823305,0.21609373908991164,SUPPORT,0.45033834080768687,0.0,0.27608015990103174,-2.500000000000002,0.0030000000000000027,0.6689999999999999,staged_v3,0.9968426060542386,2,0.8993035024767987,0.7074026149412818,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,49,0.8000000000000007,1.0000000000000002,0.24931567408129443,0.5238538111561634,FLAT,0.022307506568296366,-1,0.027569824404536827,-0.022307506568296366,0.16284937951087203,SUPPORT,0.4738167396127186,0.05544997554383997,0.0603521453018734,0.18849555921538763,1.0000000000000002,0.0328239646661503,0,ok,0.1446871027212853,0.478127400280572,FLAT,0.0,-1,0.008474430002753235,0.020368237208424855,0.24948793183365314,SUPPORT,0.4502900064065887,0.017106159383257807,0.060081408063634545,2.500000000000002,0.0040000000000000036,0.6729999999999999,staged_v3,0.6338665801259207,2,0.886202426545365,0.44011296717703996,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,50,0.6000000000000005,1.0000000000000002,0.3557269631748062,0.5080080316222413,FLAT,0.0,-1,0.024553232045292122,0.04357152593974899,0.16053356704499955,SUPPORT,0.4704143482394731,0.0,0.10066195164191016,0.18849555921538763,1.0000000000000002,0.03871011954759285,0,ok,0.1942088755709503,0.4684666493666655,FLAT,0.0,-1,0.023775757656428,0.011088250619203745,0.28896589859719884,SUPPORT,0.4502485769199332,0.028360044310656203,0.037124741239023915,-2.500000000000002,0.0030000000000000027,0.6759999999999999,staged_v3,0.3530262231238371,2,0.9548066613245334,0.31206665610229173,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,51,0.40000000000000036,1.0000000000000002,0.2612726149179004,0.49268201815618695,FLAT,0.0,-1,0.026454530556194806,0.045378285342117325,0.1578272096701702,SUPPORT,0.46749801277669123,0.0,0.07963493502738436,0.18849555921538763,1.0000000000000002,0.044705342064422934,0,ok,0.1369674498464039,0.4494081292337396,FLAT,0.0,-1,0.037271805967000075,0.022029456221606823,0.3838335939635904,UNLOADING,0.4254859504790141,0.022162223476572703,0.04548178116286773,-2.500000000000002,0.0020000000000000018,0.6779999999999999,staged_v3,0.2978593675495541,2,0.9653150977433268,0.29482508565203297,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,52,0.20000000000000018,1.0000000000000002,0.16937558362410496,0.4777499148057898,FLAT,0.0,-1,0.02953358355486427,0.04718259867078556,0.12697491070121447,SUPPORT,0.46499829666573533,0.0,0.07920057190206882,0.18849555921538763,1.0000000000000002,0.052147987192043846,0,ok,0.0943007443543981,0.41480147763294534,FLAT,0.0,-1,0.06307083190639112,0.039488342140679505,0.47381971717510385,UNLOADING,0.3958822945273104,0.009202643718075693,0.06397849439882743,-2.500000000000002,0.0010000000000000009,0.6789999999999999,staged_v3,0.2118703990149824,2,0.9640674368752191,0.19783832143245922,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,53,0.0,1.0000000000000002,0.08918240503988799,0.452378218874948,FLAT,0.0,-1,0.05159685822664077,0.03754549517010797,0.10381545606144059,SUPPORT,0.4628556828563446,0.0,0.07346504155969658,0.18849555921538763,1.0000000000000002,0.06294136519597093,0,ok,0.054522059148490024,0.3448750004680973,FLAT,0.0,-1,0.11803460157373308,0.04953255140387084,0.5592125517740193,UNLOADING,0.36104433408244696,0.0034280761848301256,0.07709338505185713,-2.500000000000002,0.0,0.6789999999999999,staged_v3,0.1632502271338321,2,0.9699393727214126,0.1487428274720084,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,54,0.20000000000000018,1.0,0.07624514368508413,0.42556801753202633,FLAT,0.0,-1,0.06126763605669013,0.0313947778476116,0.08408712863627478,SUPPORT,0.46101915673400967,0.0,0.06922436047025829,0.1884955592153876,1.0,0.05752509714150976,0,ok,0.04912236875234082,0.28459768122664336,FLAT,0.0,-1,0.13010460888691233,0.05177945546359646,0.6302933663988437,UNLOADING,0.32449766502166844,0.004735212856345726,0.08156893438289682,-2.500000000000002,-0.0010000000000000009,0.6779999999999999,staged_v3,0.12157060178157657,2,0.9780216296937084,0.12125837854131774,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,55,0.40000000000000036,0.593176382374425,0.07517453237676379,0.41536550874918515,FLAT,0.0,-1,0.04920369969400179,0.028261827815321352,0.06754836609614988,SUPPORT,0.45944499148629403,0.00011559048948614481,0.06685452073705878,0.11181111390902783,0.593176382374425,0.05256929554440265,0,ok,0.05089840571215269,0.24825170771475166,FLAT,0.0,-1,0.10850000878033818,0.053589965531129394,0.6870259144861632,UNLOADING,0.2892403344756119,0.005761330193178774,0.08196132699302004,-2.500000000000002,-0.0020000000000000018,0.6759999999999999,staged_v3,0.12767275010555462,2,0.9832134232451316,0.12637942985017547,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,56,0.6000000000000005,0.23834771163588625,0.07525986235462435,0.4107347479845517,FLAT,0.0,-1,0.042576702514494066,0.026460709021992664,0.053827759691800287,SUPPORT,0.458095706988252,0.0012306789625973515,0.06510182902695646,0.04492748519251433,0.23834771163588625,0.04952756354664124,0,ok,0.05251756219474172,0.23940030881712343,FLAT,0.0,-1,0.0888991437713061,0.05707320706044819,0.7315975993516053,UNLOADING,0.2570996606365935,0.004506672907132081,0.08209977716948016,-2.500000000000002,-0.0030000000000000027,0.6729999999999999,staged_v3,0.1328881869910168,2,0.9858216319375563,0.1318216967327519,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,57,0.8000000000000007,0.21064820692613373,0.07544838934091302,0.4127771638838784,FLAT,0.0,-1,0.03185142673114095,0.023408522585723245,0.04291161923859026,SUPPORT,0.45693917741850176,0.003737058376206269,0.06256092610152417,0.039706251562260264,0.21064820692613373,0.04828306533201228,0,ok,0.05662500215957668,0.1864451479743119,FLAT,0.0,-1,0.17751080058366106,0.059346692021084765,0.7763347690539051,UNLOADING,0.2263284658428592,0.004470046431610489,0.07768034126013798,-2.500000000000002,-0.0040000000000000036,0.6689999999999999,staged_v3,0.1334172619923414,2,0.9881297552799315,0.13123326757087114,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,58,1.0000000000000009,0.20104195513387194,0.07562786820911714,0.4272131552559601,FLAT,0.0,-1,0.013814635822179485,0.018460593185412,0.035169768938923276,SUPPORT,0.4559478663587158,0.008297895261534165,0.05811945158402681,0.037895515758714055,0.20104195513387194,0.048136978651746404,0,ok,0.06707182717809383,0.14520362724225805,FLAT,0.0,-1,0.5196282264565905,0.05951489176760476,0.8175281197218978,UNLOADING,0.19778091056332153,0.006361514218490141,0.07439966772196763,-2.500000000000002,-0.0050000000000000044,0.6639999999999999,staged_v3,0.12769092622417746,2,0.9897701929642969,0.12549308456874897,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,59,1.0000000000000009,0.22560430469088202,0.07581071426463527,0.44299879108287304,FLAT,0.0,-1,0.0054382300762954375,0.013031577607331174,0.029979420647686737,SUPPORT,0.45509817116461354,0.013467393425053164,0.053210644411657154,0.0425254095741065,0.22560430469088202,0.0485824342752722,0,ok,0.08043568423044022,0.11308469860107895,FLAT,0.0,-1,0.6966996870165189,0.0601116936601814,0.8570784692390511,UNLOADING,0.1718353859442337,0.007742229801771153,0.07318671424759648,0.0,-0.0050000000000000044,0.6589999999999999,staged_v3,0.11924228789120421,2,0.9910410741384026,0.11754298014257032,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,60,1.0000000000000009,0.21015572690890783,0.07610179268996499,0.46080470252184796,FLAT,0.0,-1,0.0035421372512702133,0.0072564334253676505,0.027055223647370175,SUPPORT,0.45436986099824017,0.01909632775700086,0.0477924009485854,0.03961342126601086,0.21015572690890783,0.049449177950137035,0,ok,0.10512400196439527,0.08807045182391408,FLAT,0.0,-1,1.2403284897706477,0.05347038769773206,0.8953390789768518,UNLOADING,0.14860426432403112,0.016296566251110534,0.07231621952599565,0.0,-0.0050000000000000044,0.6539999999999999,staged_v3,0.1167647764454016,2,0.9925402752364595,0.114469253500604,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,61,1.0000000000000009,0.9999682961051787,0.07034586363448297,0.471272022337871,FLAT,0.0,-1,0.009767298153302538,0.024925337740494807,0.025699681696420777,SUPPORT,0.455327985072864,0.0013596463443262333,0.06297584549288178,0.18848958317200395,0.9999682961051787,0.05219212435657668,0,ok,0.13152087094265372,0.06858933684591673,FLAT,0.0,-1,1.3743418175083537,0.04760245737325205,0.9250071730934238,UNLOADING,0.1281098991728442,0.023647901281419144,0.07318684015605581,0.0,-0.0050000000000000044,0.6489999999999999,staged_v3,0.1341851766943318,2,0.9940101215749083,0.1170301469767391,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,62,1.0000000000000009,0.6562900468783592,0.07425906908845174,0.47166858252396876,FLAT,0.0,-1,0.020511190250951914,0.0028536813724922673,0.025150747815131467,SUPPORT,0.45622354104880875,0.023403856018264307,0.0431859073354285,0.12370775939382928,0.6562900468783592,0.053262908792439057,0,ok,0.16505483224000617,0.05341742924594831,FLAT,0.0,-1,1.6503889489722534,0.040695097483507414,0.9462652914529976,UNLOADING,0.11021853786127521,0.031618167089142474,0.07216891809424406,0.0,-0.0050000000000000044,0.6439999999999999,staged_v3,0.12720054888730592,2,0.9992155064760201,0.12812462863348237,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,63,0.9749999999999925,0.3487138383385034,0.05343328154322592,0.4662635138805189,FLAT,0.0,-1,0.024458972118632287,0.014050821194583084,0.026322382032947962,SUPPORT,0.45590451340471194,0.012265297907064314,0.04309093669920574,0.06573100996376047,0.3487138383385034,0.053075346908493665,0,ok,0.19787328837928447,0.04160153572640591,FLAT,0.0,-1,1.81046411157751,0.02794857066058111,0.9614973988615159,UNLOADING,0.09470185635778192,0.04512629928249469,0.06537245483006324,0.31250000000010436,-0.004874999999999963,0.6391249999999999,staged_v3,0.13206142575693397,2,1.0030480239551003,0.13325324216654602,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,64,0.7749999999999924,0.9999999999999999,0.38529725592671005,0.461228226261495,FLAT,0.0,-1,0.026996311544311563,0.940471488018841,0.027315663837038484,SUPPORT,0.4550610114897531,0.0,0.9266652854366051,0.18849555921538758,0.9999999999999999,0.03514090444432047,0,ok,0.3671590142333618,0.03239930860069795,FLAT,0.0,-1,1.891824409788629,1.1005511648806587,0.9724116807457421,UNLOADING,0.08130071151656926,0.0,1.0569712511051446,2.500000000000002,-0.003874999999999962,0.63525,staged_v3,0.413628166312395,2,0.9580430199367009,0.413628166312395,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,65,0.9749999999999925,1.0000000000000002,0.2583776917699381,0.4519313470518343,FLAT,0.0,-1,0.03120097797047119,0.14754693959138981,0.028267930087154655,SUPPORT,0.4543380098483598,0.0,0.10441979584119888,0.18849555921538763,1.0000000000000002,0.04597873459933852,0,ok,0.1777287786982783,0.025232606909195668,FLAT,0.0,-1,1.9525873033299002,0.10858023706705575,0.9802321054482185,UNLOADING,0.06975758065886616,0.0,0.16362576446887075,-2.500000000000002,-0.004874999999999963,0.630375,staged_v3,0.7553205699666378,2,0.9395424790505135,0.37872479963683753,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,66,0.7749999999999924,1.0,0.30170980815351295,0.4421335181006993,FLAT,0.0,-1,0.03371927973404453,1.126557746958615,0.02895025867136558,SUPPORT,0.453718294155737,0.0,1.061691021258265,0.1884955592153876,1.0,0.07102988931269046,0,ok,0.5622052170933497,0.01965117401981453,AIR,0.0,-1,1.935936612593522,0.8238667123902772,0.9858356846095275,UNLOADING,0.059831975625686665,0.0,0.6863933831298004,2.500000000000002,-0.003874999999999962,0.6265000000000001,staged_v3,0.3274512682806166,2,1.023641132558417,0.29547668204771077,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,67,0.5749999999999922,1.0,0.5567116156998013,0.42736679685400397,FLAT,0.0,-1,0.039327306953886684,0.6910718128814513,0.02943916846605219,SUPPORT,0.453187109276346,0.0,0.6783363069310947,0.1884955592153876,1.0,0.0702985166700608,0,ok,0.34343719266438155,0.015304349714904002,AIR,0.0,-1,1.9215686839834356,0.9028534113850657,0.9898508245298843,UNLOADING,0.051306740040690364,0.0,0.926961462900719,2.500000000000002,-0.002874999999999961,0.6236250000000001,staged_v3,0.7942183805134269,2,0.9646151505181194,0.42996765751163707,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,68,0.374999999999992,1.0000000000000002,0.12868015767179464,0.41426184397742816,FLAT,0.0,-1,0.04454648484306185,1.274606062969105,0.029789487641991352,SUPPORT,0.4527318079511537,0.0,1.199287037059729,0.18849555921538763,1.0000000000000002,0.06390602565061847,0,ok,0.43790152558890016,0.011919039542365869,AIR,0.0,-1,1.8317308205636682,1.0649350738183552,0.9688895479099202,UNLOADING,0.044030178136112104,0.0,0.9306306691180738,2.500000000000002,-0.00187499999999996,0.6217500000000001,staged_v3,0.5690148596641477,2,0.9725704614506852,0.36900312203913366,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,69,0.17499999999999183,1.0000000000000002,0.4099193613330646,0.40630572207573074,FLAT,0.0,-1,0.04752638622276718,0.5775482740574728,0.030040502300246172,SUPPORT,0.45234154967241746,0.0,0.49197728705466304,0.18849555921538763,1.0000000000000002,0.06412140792657355,0,ok,0.3695803655043606,0.009282557329053578,AIR,0.0,-1,1.7751056748483496,0.1569548317751938,0.9198239372502077,UNLOADING,0.03784647253079505,0.0,0.10993311785755952,2.500000000000002,-0.0008749999999999591,0.6208750000000002,staged_v3,1.13736312479142,2,0.8834344248702362,0.8241445445904476,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,70,0.374999999999992,1.0000000000000002,0.12764341699003862,0.3809822107891168,FLAT,0.0,-1,0.05856790572435892,1.17591871231705,0.031408881717055595,SUPPORT,0.4520070425763578,0.0,1.009453077242287,0.18849555921538763,1.0000000000000002,0.04520867428947699,0,ok,0.4721167502412755,0.007229262916772135,AIR,0.0,-1,1.5472304689013343,0.8767473159296969,0.848634959854456,UNLOADING,0.03259615612234146,0.0,0.731214341314661,-2.500000000000002,-0.00187499999999996,0.6190000000000002,staged_v3,1.277632812023687,2,1.326565914922812,1.2744105306751132,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,71,0.17499999999999183,1.0000000000000002,0.318350890653512,0.3651308104667834,FLAT,0.0,-1,0.05965281709708676,0.3863666123001587,0.034176387227316515,SUPPORT,0.4517203222083067,0.0,0.33881059655992235,0.18849555921538763,1.0000000000000002,0.05321084448584587,0,ok,0.0,0.005630155620611207,AIR,0.0,-1,1.4908871001845605,0.057620375248704364,0.7619565228146199,UNLOADING,0.028131022650724837,0.005477450892026642,0.1026451740695164,2.500000000000002,-0.0008749999999999591,0.6181250000000003,staged_v3,1.2566529528448223,2,0.963456303291829,0.9614249607964228,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,72,0.02500000000000835,1.0000000000000002,0.35702295194724404,0.3534510120732034,FLAT,0.0,-1,0.061349997394134714,0.12792974962782414,0.037468883294470436,SUPPORT,0.4514745618928343,0.0,0.13939303833900898,0.18849555921538763,1.0000000000000002,0.04954653910048472,0,ok,0.0,0.004384769606145879,AIR,0.0,-1,1.4047452423144449,0.1013215859908852,0.6829112244836589,UNLOADING,0.024310928161383298,0.0,0.21377398912239942,2.500000000000002,0.00012500000000004174,0.6182500000000003,staged_v3,1.103201548356422,2,0.8761345507525305,0.8095274633908107,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,73,0.22500000000000853,1.0000000000000002,0.48986503843485013,0.3456543118490409,FLAT,0.0,-1,0.05943852107254628,0.4272288085815261,0.04354638242333406,SUPPORT,0.451263910193858,0.0,0.3081156102061795,0.18849555921538763,1.0000000000000002,0.05307269517324438,0,ok,0.0,0.0034148620028541066,AIR,0.0,-1,1.3469969439729408,0.11687184509177354,0.6132047983366247,UNLOADING,0.021026631600763762,0.0,0.20324293843076457,2.500000000000002,0.0011250000000000426,0.6193750000000003,staged_v3,1.2335627653842882,2,0.9864156838317887,0.9493180534207883,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,74,0.4250000000000087,0.9999988467596861,0.8349933841062284,0.3451114837614949,FLAT,0.0,-1,0.05969848094130206,0.21294064966953297,0.04912453665035628,SUPPORT,0.4510833515947354,0.0,0.38242649214649393,0.18849534183470973,0.9999988467596861,0.0530726493914717,0,ok,0.0,0.0026594972019035644,AIR,0.0,-1,1.3136936407139947,0.7613255280832247,0.5509821189601729,UNLOADING,0.018193421628973236,0.0,0.8758135424334823,2.500000000000002,0.0021250000000000435,0.6215000000000004,staged_v3,0.7001027183894534,2,0.8486034216306411,0.7001027183894534,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,75,0.6250000000000089,1.0000000000000002,0.3577977831216862,0.34845368735527393,FLAT,0.0,-1,0.0545398666908661,1.0105492964128233,0.054144801683429125,SUPPORT,0.45092858708120176,0.0,0.8610087697331836,0.18849555921538763,1.0000000000000002,0.05914018748822822,0,ok,0.0,0.002071218503418706,AIR,0.0,-1,1.210036500480145,0.4590934110365019,0.5136756096398073,UNLOADING,0.01573825912140247,0.0,0.31186644191682633,2.500000000000002,0.0031250000000000444,0.6246250000000004,staged_v3,0.631142579583996,2,0.9747105953710077,0.377038583571936,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,76,0.8250000000000091,0.9999997621948011,0.18177700037610764,0.3529267664486572,FLAT,0.05267354847895453,-1,0.061271418510668356,-0.05267354847895453,0.061648792747367495,SUPPORT,0.4507959317838872,0.08075598811632291,-0.015369477216779063,0.18849551439016365,0.9999997621948011,0.058363204851890824,0,ok,0.0,0.0016130665923744715,AIR,0.0,-1,1.1654900391926635,0.10930741255401388,0.49597110624153773,UNLOADING,0.013606083842646865,0.0,0.2374437160978961,2.500000000000002,0.004125000000000045,0.6287500000000005,staged_v3,0.9778157529664068,2,0.8730352428141842,0.6681622811524558,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,77,0.6250000000000089,1.0000000000000002,0.666839027349643,0.3515857944533958,FLAT,0.0,-1,0.0697355411884962,1.1257945746964153,0.07071433057764542,SUPPORT,0.4506822272433319,0.0,1.2047085506359458,0.18849555921538763,1.0000000000000002,0.05836029099724073,0,ok,0.0,0.001256257525287561,AIR,0.0,-1,1.0873128682607733,1.0815181820663426,0.4926424479625072,UNLOADING,0.011753410685519966,0.0,0.9147714800515951,-2.500000000000002,0.0031250000000000444,0.6318750000000005,staged_v3,1.3357393112287108,2,1.255629618465676,1.255629618465676,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,78,0.4250000000000087,1.0000000000000002,0.9196373079285153,0.33596077995108753,FLAT,0.0,-1,0.08234376834042254,0.7393804341785126,0.0920959378578691,SUPPORT,0.4505847662085702,0.0,0.906514398823075,0.18849555921538763,1.0000000000000002,0.05762144321315944,0,ok,0.0,0.0009783743444332978,AIR,0.0,-1,0.9593804358253214,1.0888609190789125,0.4956114045984322,UNLOADING,0.010144849282069348,0.0,0.9191968374852741,-2.500000000000002,0.0021250000000000435,0.6340000000000006,staged_v3,1.2834200559043785,2,1.2066575211319186,1.2066575211319186,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,79,0.22500000000000853,1.0,0.9195838576105418,0.31937042717382325,FLAT,0.0,-1,0.09158282553236226,0.3977079072871541,0.11653265780934038,SUPPORT,0.45050122817877447,0.0,0.5299047620491778,0.1884955592153876,1.0,0.056474064282806824,0,ok,0.0,0.0007619587055816247,AIR,0.0,-1,0.8898126430150327,1.0811514946552017,0.5015019834841764,UNLOADING,0.008749847227973642,0.0,0.9148012415903694,-2.500000000000002,0.0011250000000000426,0.6351250000000006,staged_v3,1.2500312421158697,2,1.1961726037466227,1.1961726037466227,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,80,0.02500000000000835,1.0,0.790913204055025,0.27507330060260166,FLAT,0.0,-1,0.11781727572390402,0.2374492621551667,0.15083470271348393,SUPPORT,0.4504296241532353,0.0,0.29006709116752954,0.1884955592153876,1.0,0.05541049334049526,0,ok,0.0,0.0005934140365750433,AIR,0.0,-1,0.6370743205433146,1.0700212625031176,0.5056635442556703,UNLOADING,0.0075417756513530415,0.0,0.9057616948727374,-2.500000000000002,0.00012500000000004174,0.6352500000000006,staged_v3,1.2133997319752017,2,1.193430484135291,1.193430484135291,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,81,0.17499999999999183,1.0,0.6743103542136832,0.23513269650852495,FLAT,0.0,-1,0.1264491695227074,0.18549084233997587,0.21100363939692796,LOADING,0.41258522667477493,0.0,0.17264156422327845,0.1884955592153876,1.0,0.05494505069732081,0,ok,0.0,0.00046215131637020705,AIR,0.0,-1,0.6083097328265165,0.9694356386717926,0.5057681699998626,UNLOADING,0.006497009114134982,0.0,0.8172832704483732,-2.500000000000002,-0.0008749999999999591,0.6343750000000007,staged_v3,1.2279552909567877,2,1.2217926529704453,1.2217926529704453,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,82,0.374999999999992,1.0,0.5417851802777286,0.19770207788332214,FLAT,0.0,-1,0.13316279026970057,0.1803183155810385,0.29549190066575404,LOADING,0.37354201073895144,0.0,0.11521300941821554,0.1884955592153876,1.0,0.05589054392802531,0,ok,0.0,0.0003599238070865978,AIR,0.0,-1,0.5475862843171905,0.8098058901048553,0.48693371290062776,UNLOADING,0.005595245636592926,0.0,0.6788610131666499,-2.500000000000002,-0.00187499999999996,0.6325000000000007,staged_v3,1.2628087994541028,2,1.244059371948531,1.244059371948531,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,83,0.5749999999999922,1.0000000000000002,0.43461305226245983,0.15848846990976656,FLAT,0.0,-1,0.1446828666793775,0.19734642720792334,0.384281459766716,LOADING,0.33411947911005097,0.0,0.10775716739033492,0.18849555921538763,1.0000000000000002,0.05945676646911631,0,ok,0.0,0.0002803089428050836,AIR,0.0,-1,0.40656615820034314,0.6306840908816549,0.45203013600583736,UNLOADING,0.004817867810403258,0.0,0.5271485981701686,-2.500000000000002,-0.002874999999999961,0.6296250000000008,staged_v3,1.2790001816134704,2,1.265222784507678,1.265222784507678,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,84,0.7749999999999924,1.0000000000000002,0.42257472171204635,0.1242426479503466,FLAT,0.0,-1,0.14924509422317497,0.2072339908453068,0.4818091754606527,UNLOADING,0.29558546783494966,0.0,0.12331062409236589,0.18849555921538763,1.0000000000000002,0.059456816808095156,0,ok,0.0,0.00021830482415851677,AIR,0.0,-1,0.32593105181481524,0.45297602761652955,0.43331757702954415,UNLOADING,0.00414727376701712,0.0,0.38138340915625907,-2.500000000000002,-0.003874999999999962,0.6257500000000008,staged_v3,1.2488422483056805,2,1.2488422483056805,1.2488422483056805,2,1,0,0
