active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,73,0.6486703752708799,0.20000000000000018,1.0,0.039127476264691506,0.3456543118490409,FLAT,0.0,-1,0.05943852107254628,0.01110767327191772,0.0434929432457685,SUPPORT,0.4499822088184832,0.016066973890370706,0.03776429513001393,0.1884955592153876,1.0,0.07698340805438042,0,ok,0.0,0.0034148620028541066,AIR,0.0,-1,1.3469969439729408,0.030292412578103087,0.613204733025778,UNLOADING,0.01120698116375212,0.02536782407318582,0.1271112421985987,-2.500000000000002,-0.0010000000000000009,0.6168319073872552,0,staged_v3,0.12725120699618372,2,0.9989463751248517,0.1276170578071937,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,74,0.3214724875783655,0.30000000000001137,0.3589962694970411,0.021468983175912427,0.3451114837614949,FLAT,0.0,-1,0.05969848094130206,0.012146951957331897,0.04908624580641925,SUPPORT,0.4499857670547866,0.015307360332989066,0.028430638948605307,0.06766920257508276,0.3589962694970411,0.07872186871776639,0,ok,0.0,0.0026594972019035644,AIR,0.0,-1,1.3136936407139947,0.06453644401667966,0.5509820721629064,UNLOADING,0.009776578415028573,0.0,0.1710223736780398,-1.2500000000001399,-0.0015000000000000568,0.6153319073872552,0,staged_v3,0.12671350600958697,2,0.9987970209095897,0.12457449365448285,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,75,0.3082669327764017,0.5000000000000115,0.3598867791024801,0.013826112294118984,0.34845368735527393,FLAT,0.0,-1,0.0545398666908661,0.011622740654346903,0.054117365094839956,SUPPORT,0.4499886136438293,0.016083127600395097,0.037699794537618285,0.06783705968114666,0.3598867791024801,0.07480523342616162,0,ok,0.0,0.002071218503418706,AIR,0.0,-1,1.210036500480145,0.03227417669641342,0.5136755761081006,UNLOADING,0.008523822090800113,0.01840960210899161,0.13590872652401464,-2.500000000000002,-0.0025000000000000577,0.6128319073872551,0,staged_v3,0.12903416288247604,2,1.0010212953974142,0.12667088588258596,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,76,0.17466348154243513,0.7000000000000117,0.1971451705726919,0.025399683853444436,0.3529267664486572,FLAT,0.0,-1,0.061271418510668356,0.005435207459682213,0.06162913357258802,SUPPORT,0.44999089091506345,0.02264624921894719,0.03172888490090131,0.037160989173712536,0.1971451705726919,0.07480233115328463,0,ok,0.0,0.0016130665923744715,AIR,0.0,-1,1.1654900391926635,0.03451926919854119,0.49597108221501995,UNLOADING,0.007422280679095755,0.015279284912209812,0.1391032439412585,-2.500000000000002,-0.0035000000000000586,0.6093319073872551,0,staged_v3,0.1297728168273673,2,1.0091313793288652,0.1297728168273673,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,77,0.1961979116460314,0.9000000000000119,0.5755851705450663,0.033987941714784684,0.3515857944533958,FLAT,0.0,-1,0.0697355411884962,0.012284671579776248,0.07070024416337589,SUPPORT,0.44999271273205077,0.01625034062839255,0.03817050237270034,0.10849524859797652,0.5755851705450663,0.07578851531703976,0,ok,0.0,0.001256257525287561,AIR,0.0,-1,1.0873128682607733,0.028801256390263277,0.49264243074675496,UNLOADING,0.006453007976994361,0.020830865147074475,0.13406489927640033,-2.500000000000002,-0.0045000000000000595,0.604831907387255,0,staged_v3,0.16399740540832217,2,0.9882487537553176,0.12823059455102828,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,78,0.06925309528679045,1.0000000000000009,0.35163569686047813,0.022039174732652884,0.33596077995108753,FLAT,0.0,-1,0.08234376834042254,0.016206819240636095,0.09208584450099125,SUPPORT,0.44999417018564064,0.013397472984413468,0.03665802181783015,0.06628176731980834,0.35163569686047813,0.07492547309259243,0,ok,0.0,0.0009783743444332978,AIR,0.0,-1,0.9593804358253214,0.02429725272397491,0.4956113922628067,UNLOADING,0.005601646962200095,0.02548331688916543,0.12914338364673345,-1.2499999999998623,-0.0050000000000000044,0.599831907387255,0,staged_v3,0.13279006907122007,2,0.9933324470859202,0.13400568332945442,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,79,0.054543444500174676,0.9844934974871489,0.25587320668831415,0.01735817264416277,0.31937042717382325,FLAT,0.0,-1,0.09158282553236226,0.021484713362964297,0.1165254256031086,SUPPORT,0.4499953361485125,0.009341557917191136,0.03729704491339404,0.04823096318294823,0.25587320668831415,0.07314150070020292,0,ok,0.0,0.0007619587055816247,AIR,0.0,-1,0.8898126430150327,0.018228533555279314,0.5015019746453144,UNLOADING,0.004855673811904974,0.03184656517698641,0.12149945696608908,0.1938312814106502,-0.004922467487435744,0.5949094398998193,0,staged_v3,0.13532741878851218,2,0.9936811094268609,0.13717966174545573,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,80,0.15218067703929378,1.0000000000000009,0.33722026049905607,0.021384748972110523,0.27507330060260166,FLAT,0.0,-1,0.11781727572390402,0.02228627709936976,0.15082952061127436,SUPPORT,0.44999626891881,0.010255198931193959,0.033866771110101675,0.06356452158152825,0.33722026049905607,0.06555801441207862,0,ok,0.0,0.0005934140365750433,AIR,0.0,-1,0.6370743205433146,0.008791206328602173,0.5056635379223489,UNLOADING,0.004203912723831082,0.041491970567515274,0.10696006637521852,-0.1938312814106502,-0.0050000000000000044,0.5899094398998193,0,staged_v3,0.13456205830064275,2,0.9777265008045622,0.13606126959939094,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,81,0.18089129656170191,1.0000000000000009,0.3057854614993876,0.042479392349778336,0.23513269650852495,FLAT,0.0,-1,0.1264491695227074,0.005422831056470248,0.21099992625844022,LOADING,0.40778348880008514,0.030127165256451767,0.019265893125606177,0.05763920156526245,0.3057854614993876,0.06013329522698707,0,ok,0.0,0.00046215131637020705,AIR,0.0,-1,0.6083097328265165,0.006008976713068705,0.5057681654618396,UNLOADING,0.003635983747987195,0.04427943156002327,0.0957336489771142,0.0,-0.0050000000000000044,0.5849094398998193,0,staged_v3,0.13314902483089006,2,0.9716228875560279,0.13323365115477492,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,82,0.07337130978498893,1.0000000000000009,0.32469870136548024,0.0325805049501064,0.19770207788332214,FLAT,0.0,-1,0.13316279026970057,0.019078128287710393,0.29548924008576705,LOADING,0.359196496285677,0.020696333716577964,0.02391764663322694,0.06120426329039634,0.32469870136548024,0.055050721277058484,0,ok,0.0,0.0003599238070865978,AIR,0.0,-1,0.5475862843171905,0.001037685456527761,0.48693370964899213,UNLOADING,0.0031429381800620144,0.048309000025921846,0.07443743685186369,0.0,-0.0050000000000000044,0.5799094398998192,0,staged_v3,0.1290860685497181,2,0.967840256511208,0.12981597101798148,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,83,0.17371635319880221,1.0000000000000009,0.31160924919890876,0.05291159536603632,0.15848846990976656,FLAT,0.0,-1,0.1446828666793775,0.00459002143453905,0.3842795533778511,LOADING,0.317000376065244,0.039623956234353504,0.009603053278888853,0.058736959684435375,0.31160924919890876,0.05009066525425723,0,ok,0.0,0.0002803089428050836,AIR,0.0,-1,0.40656615820034314,0.0019494133844210728,0.45203013367593864,UNLOADING,0.002715889990612918,0.04565209329937586,0.06191026780401086,0.0,-0.0050000000000000044,0.5749094398998192,0,staged_v3,0.1256407344101935,2,0.965643688726484,0.12583045520018446,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,84,0.8578537172916758,1.0000000000000009,1.0000000000000002,0.0393648351898273,0.1242426479503466,FLAT,0.0,-1,0.14924509422317497,0.019582395773634867,0.4818078094733408,UNLOADING,0.2747159589691517,0.03218315301299623,0.016907237460670813,0.18849555921538763,1.0000000000000002,0.04564235922830595,0,ok,0.0,0.00021830482415851677,AIR,0.0,-1,0.32593105181481524,0.058631014447506236,0.4333175753600988,UNLOADING,0.0023455784929631777,0.0,0.08021367345179056,0.0,-0.0050000000000000044,0.5699094398998192,0,staged_v3,0.12673732018839567,2,0.9663860585948595,0.11151970762331226,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,85,1.0000000000000002,0.8000000000000007,0.9428971394935262,0.1415827573950712,0.0967602715145948,FLAT,0.0,-1,0.2189638430028343,0.03690066215015103,0.5928187006420752,UNLOADING,0.2384990980416489,0.03471005134447406,0.019930883687629707,0.17773192359142154,0.9428971394935262,0.05784554662258781,0,ok,0.0,0.0001700159680029182,FLAT,0.0,-1,0.32117198926081125,0.049356591753054874,0.3720269753374497,LOADING,0.002025748057063827,0.0,0.08561670033830884,2.500000000000002,-0.0040000000000000036,0.5659094398998192,0,staged_v3,0.25054390074769833,2,0.9557071569015669,0.2518774789284441,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,86,0.39627926572963884,0.6000000000000005,1.0,0.03367680299766489,0.07535697522576819,FLAT,0.0,-1,0.23534216438888533,0.08091380971368636,0.7082418499299277,UNLOADING,0.20442779832141333,0.03701497782860631,0.023397114667890077,0.1884955592153876,1.0,0.02753928298658996,0,ok,0.0,0.00013240856901531562,FLAT,0.0,-1,0.24785578747279285,0.08559624366009955,0.310694135030672,LOADING,0.0017493940493682023,0.0,0.09252866867135662,2.500000000000002,-0.0030000000000000027,0.5629094398998192,0,staged_v3,0.3327829960489398,2,0.9443789372512713,0.3335015464227456,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,87,1.0000000000000002,0.8000000000000007,0.9999874481763874,0.0577655617492036,0.05868807131572072,FLAT,0.0,-1,0.284709197486034,0.0458049761622832,0.7909461503597068,UNLOADING,0.176337331480364,0.050286746446291386,0.014260561071693958,0.18849319325237657,0.9999874481763874,0.03733611378993437,0,ok,0.0,0.020734924142458925,FLAT,0.0,-1,0.13206106239805032,0.0025251130082037847,0.2849093123007525,LOADING,0.0043649854723790986,0.03672035260683384,0.02773362324439553,-2.500000000000002,-0.0040000000000000036,0.5589094398998192,0,staged_v3,0.38439974612096955,2,0.9408191210084381,0.38439974612096955,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,88,0.7401176960635144,0.6000000000000005,0.9999705119381923,0.05217992491294184,0.045706315897633756,FLAT,0.0,-1,0.4403047720124295,0.1007876840239649,0.8502063711367448,UNLOADING,0.15140373806653418,0.055962969138326074,0.011547349418511172,0.188490000846687,0.9999705119381923,0.0380958881291269,0,ok,0.0,0.05871351394405401,FLAT,0.0,-1,0.11420185738575364,0.024067432580590672,0.2691904418816631,LOADING,0.012073667814109065,0.014392089513492481,0.03949104333536137,2.500000000000002,-0.0030000000000000027,0.5559094398998192,0,staged_v3,0.4052304482184972,2,0.958088141678464,0.3538366306116837,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,89,0.09936523437499992,0.40000000000000036,0.099365234375,0.08251948777398566,0.035596114612386175,FLAT,0.0,-1,0.49354368504042995,0.09499576866121737,0.8926681747950079,UNLOADING,0.12995830502608863,0.065516340099638,0.0041170686401124125,0.01872990542008368,0.099365234375,0.036332048221372426,0,ok,0.0,0.0938290653134432,FLAT,0.0,-1,0.09934191952120211,0.02697223174131221,0.2580109183581454,LOADING,0.023582962651934318,0.010928314176595063,0.04199094052009081,2.500000000000002,-0.0020000000000000018,0.5539094398998192,1,staged_v3,0.21523365300208228,2,0.9488998760047713,0.21523365300208228,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,90,0.0,0.0,0.0,0.08251948777398566,0.02772228193442583,FLAT,0.0,-1,1.1455181427664474,0.09499576866121737,0.8850448161078958,UNLOADING,0.11139283287950454,0.06513517216528239,0.0041170686401124125,0.0,0.0,0.036332048221372426,0,ok,0.0,0.10331835957066886,FLAT,0.0,-1,0.1149769359605067,0.02697223174131221,0.25106175380334284,LOADING,0.03434218432490192,0.010580855948854936,0.04199094052009081,5.000000000000004,0.0,0.5539094398998192,1,staged_v3,0.1695568538420015,2,0.9401322391483294,0.13955278447337569,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,91,0.018173217773437524,0.20000000000000018,0.018173217773437444,0.09395882059753272,0.0215901348790571,AIR,0.0,-1,1.5046911963596923,0.09561296079970932,0.8127115172541549,UNLOADING,0.09547957103957531,0.061399511090151446,0.004236064772556291,0.0034255708469471124,0.018173217773437444,0.036260306437695455,0,ok,0.0,0.1133610176641592,FLAT,0.0,-1,0.1055112578025058,0.028034102987268092,0.22697947968618912,LOADING,0.044999826031531825,0.008314870997041368,0.04371459625351685,2.500000000000002,0.0010000000000000009,0.5549094398998192,1,staged_v3,0.15207358933377502,2,0.9296930701388962,0.14826783407722846,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,92,0.03309631347656234,0.40000000000000036,0.03309631347656258,0.12571683340694376,0.016814413950426918,AIR,0.0,-1,2.3136574011137547,0.09663256855253796,0.7209401688886645,UNLOADING,0.08183963231963598,0.056575770993806646,0.004471237450626584,0.006238508116732433,0.03309631347656258,0.03582598442820767,0,ok,0.0,0.12977400342040435,FLAT,0.0,-1,0.09684135529474572,0.030324724186279496,0.20904002527700366,LOADING,0.05652906931824647,0.0051272770775706925,0.04690258694970561,2.500000000000002,0.0020000000000000018,0.5569094398998192,1,staged_v3,0.18883110781223766,2,0.9087440586049581,0.15837333753234917,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,93,0.08904039369833978,0.6000000000000005,0.09802246093750003,0.14821922177933095,0.013095078751479238,AIR,0.0,-1,2.7002070190153624,0.09844542182725716,0.6340132325356568,UNLOADING,0.0701482562739737,0.052611195769224364,0.004089465857558473,0.018476798590082555,0.09802246093750003,0.03633677978947575,0,ok,0.0,0.1382954636669666,FLAT,0.0,-1,0.10316926451372951,0.03572103076260576,0.19679098720783916,LOADING,0.06743928802371285,0.0,0.05456206239289423,2.500000000000002,0.0030000000000000027,0.5599094398998192,1,staged_v3,0.2123216079209847,2,0.9196624697755478,0.17450743631408952,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,94,0.9999999999999996,0.8000000000000007,0.9999999999999999,0.2656936238644573,0.010198457586033745,AIR,0.0,-1,2.87866184974282,0.1599382070986679,0.5535043737290725,UNLOADING,0.06012707680626317,0.0,0.0545535719032884,0.18849555921538758,0.9999999999999999,0.05312275078754922,0,ok,0.0,0.13923778358158775,FLAT,0.0,-1,0.10128569958586546,0.07781560145145616,0.16774851764037757,LOADING,0.07712760077621922,0.0,0.1483665033710579,2.500000000000002,0.0040000000000000036,0.5639094398998192,0,staged_v3,0.3468842815280887,2,0.883763952629413,0.3468842815280887,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,95,0.9835357666015629,1.0000000000000009,0.9835357666015627,0.22576664587467132,0.00794256675412359,AIR,0.0,-1,3.342161513687403,0.0997671274315638,0.5140402427929898,UNLOADING,0.05153749440536843,0.04278688847786631,0.007915123661783183,0.1853921243338965,0.9835357666015627,0.050725040955114264,0,ok,0.0,0.12479144681565707,FLAT,0.0,-1,0.13108939329944197,0.007510232374911181,0.14687883932245305,LOADING,0.08299452541097613,0.024833709591211475,0.02992092481543824,2.500000000000002,0.0050000000000000044,0.5689094398998192,1,staged_v3,0.2600910763138405,2,0.8813931212794957,0.2600910763138405,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,96,0.2635650634765625,1.0000000000000009,0.2635650634765625,0.18987691684735722,0.006185677207708358,AIR,0.0,-1,3.4560012021851416,0.12095840105968265,0.503985944510102,UNLOADING,0.04417499520460151,0.02487331897904667,0.025325978246458436,0.04968084402965378,0.2635650634765625,0.05611409634879269,0,ok,0.0,0.11174377411237708,FLAT,0.0,-1,0.13028841517938847,0.005054097025689399,0.13048342450903125,LOADING,0.085828233088507,0.026470074199762165,0.040686654150289714,0.0,0.0050000000000000044,0.5739094398998192,1,staged_v3,0.32861401056310985,2,0.9154006492561487,0.25636442388800756,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,97,0.27529458141390634,1.0000000000000009,1.0,0.2620221582708879,0.00481741025319021,AIR,0.0,-1,3.708317624463303,0.08380669731114367,0.5204223943871098,UNLOADING,0.03786428160394415,0.025661009568426287,0.02536011015092921,0.1884955592153876,1.0,0.0574789755560324,0,ok,0.0,0.09302320271858364,FLAT,0.0,-1,0.14231567937495881,0.0177310327200643,0.11947293522679361,LOADING,0.08526840659666277,0.013242614041275382,0.024595170582967476,0.0,0.0050000000000000044,0.5789094398998192,0,staged_v3,0.3350804638618067,2,0.9055612171326288,0.26087571284683225,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,98,1.0,1.0000000000000009,0.9999514455086101,0.25341034712758004,0.003751802877560751,FLAT,0.0,-1,3.829297672409447,0.14024690536645956,0.5858295297327887,UNLOADING,0.03245509851766642,0.0,0.05931095124018929,0.18848640690938065,0.9999514455086101,0.05650265935141782,0,ok,0.0,0.07576008912794341,FLAT,0.0,-1,0.14609111446585318,0.02980391701351029,0.11158357491133322,LOADING,0.08270242101820327,0.005617864060816373,0.02496131468475029,0.0,0.0050000000000000044,0.5839094398998192,0,staged_v3,0.18768486230693338,2,0.9432488210648247,0.16929706008268644,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,99,0.8378664874506312,1.0000000000000009,0.9999999999999999,0.0,0.002921907018973863,FLAT,0.0,-1,3.9195295603104015,0.03355931501985583,0.6840007364196624,UNLOADING,0.027818655872285502,0.04859491002712238,0.010605126793860744,0.18849555921538758,0.9999999999999999,0.06234612812304706,0,ok,0.0,0.06347794197643533,FLAT,0.0,-1,0.14412226496215857,0.01954461509430225,0.10593060122490755,LOADING,0.07899545878965306,0.010751914966943128,0.02802422212027656,0.0,0.0050000000000000044,0.5889094398998193,0,staged_v3,0.16040443700307208,2,0.9420730881059416,0.15249920931357264,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,100,0.11675957954443494,1.0000000000000009,0.6173915635202764,0.0,0.0022755834744386787,FLAT,0.0,-1,3.9843900242083437,0.020025153973974683,0.7735766335264285,UNLOADING,0.02391816864352672,0.04660395907511893,0.017074872601202502,0.11637556802061699,0.6173915635202764,0.060663912858027316,0,ok,0.0,0.04943667091900904,FLAT,0.0,-1,0.16324036817098744,0.017919475093793213,0.10188006858073381,LOADING,0.07405325889047079,0.01217452833524348,0.023968043805501844,0.0,0.0050000000000000044,0.5939094398998193,0,staged_v3,0.15298014896516704,2,0.9545483591911862,0.1526252841882923,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,101,0.06141215223329436,1.0000000000000009,0.47682677151509417,0.0,0.0017722261918371913,FLAT,0.0,-1,3.9901667174559403,0.014051430351024873,0.8377605684761624,UNLOADING,0.02054236240443652,0.05283659807278324,0.03017458929442851,0.08987972894560553,0.47682677151509417,0.05782571653205987,0,ok,0.0,0.038501318024167584,FLAT,0.0,-1,0.1628356099479365,0.017782419608016492,0.09897773511668209,LOADING,0.06843001401570759,0.012166467147817613,0.022822155894192883,0.0,0.0050000000000000044,0.5989094398998193,0,staged_v3,0.15161629286023084,2,0.9631595827034506,0.1517616314184553,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,102,0.029229625972451823,1.0000000000000009,0.3932705619276798,0.0,0.0013802111459824584,FLAT,0.0,-1,3.9776700678682446,0.012556049064920877,0.8837503675034781,UNLOADING,0.017630660495015313,0.056631469310253035,0.04799905001008868,0.07412975449350773,0.3932705619276798,0.05694809678823372,0,ok,0.0,0.02998485662650291,FLAT,0.0,-1,0.17185317227055863,0.02005458872946702,0.09689812231596294,LOADING,0.06252278063081813,0.00979031738633113,0.023409390453292354,0.0,0.0050000000000000044,0.6039094398998193,0,staged_v3,0.14965250446061776,2,0.9684319806308515,0.15051424928946386,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,103,0.02509125188624455,1.0000000000000009,0.32810539294891516,0.0,0.0010749095212950197,FLAT,0.0,-1,3.830668734878367,0.015010658889754402,0.8903392209395281,UNLOADING,0.015128834055088088,0.054506302157222006,0.06927334635875994,0.061846409525490254,0.32810539294891516,0.05732729718325698,0,ok,0.0,0.02335222982100427,FLAT,0.0,-1,0.17808060089350494,0.02465874130337882,0.09540801463037762,LOADING,0.056608703388785535,0.005111659428140063,0.025617682896250046,0.0,0.0050000000000000044,0.6089094398998193,0,staged_v3,0.14765759060292352,2,0.9724826205161993,0.14895840448498043,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,104,0.04555706374753771,0.8000000000000007,0.35003297838650116,0.0,0.0008371403769154703,FLAT,0.0,-1,3.7046487383440976,0.020260008507556684,0.8317507217476382,UNLOADING,0.012987693227820066,0.04632752757982522,0.09300324356194871,0.06597966200479122,0.35003297838650116,0.058515684474908305,0,ok,0.0,0.01818673487106154,FLAT,0.0,-1,0.18328285997133742,0.030203325094254045,0.09399768515855608,LOADING,0.05087563488932894,0.0013694192364048126,0.028330465021522994,-2.500000000000002,0.0040000000000000036,0.6129094398998193,0,staged_v3,0.14839693904279463,2,0.9756072418382599,0.14840862488085704,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,105,0.05772623587305383,0.6000000000000005,0.3311124977794889,0.0,0.0006519655810824593,AIR,0.0,-1,3.2158278993338407,0.027670738601770616,0.7498584375559019,UNLOADING,0.011155606150861735,0.034822183276024474,0.11595226460507516,0.06241323543214855,0.3311124977794889,0.06019583978751161,0,ok,0.0,0.014163843359094751,FLAT,0.0,-1,0.16863935804235655,0.03566352475095727,0.10130087593794146,LOADING,0.04542612042230633,0.0,0.030921462650603207,-2.500000000000002,0.0030000000000000027,0.6159094398998193,0,staged_v3,0.15143361612645798,2,0.9778116724699121,0.15105108215143126,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,106,0.06110433548874372,0.40000000000000036,0.3121166661117668,0.0,0.0005077513050826228,AIR,0.0,-1,2.9128324025106633,0.03646075440924535,0.6951159688085858,UNLOADING,0.00958406316712953,0.023295044031183945,0.13832603043522662,0.058832605519179904,0.3121166661117668,0.06220494584828362,0,ok,0.0,0.01103081229936371,FLAT,0.0,-1,0.1641853074916503,0.04104600012031577,0.11986765364455174,LOADING,0.04032361389215479,0.0,0.03346080561348523,-2.500000000000002,0.0020000000000000018,0.6179094398998193,0,staged_v3,0.15326810032887941,2,0.97990379885247,0.1525354163013238,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,107,0.058105569912919666,0.20000000000000018,0.2688667241917906,0.0,0.00039543711400387443,AIR,0.0,-1,2.419446275582185,0.044590680554782186,0.6562339786288155,UNLOADING,0.00823433097802297,0.013221018376658594,0.15679373156297963,0.05068018353094095,0.2688667241917906,0.06437941502637705,0,ok,0.0,0.01177786393353154,FLAT,0.0,-1,0.14563756341005224,0.04603128743935027,0.16647840707636802,LOADING,0.03596554103714911,0.0,0.03571387550609052,-2.500000000000002,0.0010000000000000009,0.6189094398998193,0,staged_v3,0.15329938922475744,2,0.9821064814347181,0.15207673400061666,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,108,0.0510869226605976,0.0,0.22650109678689662,0.0,0.0003079667340417138,AIR,0.0,-1,1.9050797620350655,0.04827279363544535,0.6185501344287742,UNLOADING,0.0070747799624912054,0.007654713085993359,0.16599618708546804,0.04269445090174471,0.22650109678689662,0.06654455418735587,0,ok,0.0,0.025534809199577138,FLAT,0.0,-1,0.12743145989585095,0.05130564885088539,0.2653636305396525,LOADING,0.033507435106876385,0.00029178361739857356,0.037976397909584056,-2.500000000000002,0.0,0.6189094398998193,0,staged_v3,0.15430755261297158,2,0.9855022796865714,0.15235020245602743,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,109,0.04955181672494133,0.20000000000000018,0.22155450454479997,0.0,0.0002398447336316298,AIR,0.0,-1,1.6603242697839626,0.04910719497164922,0.5962640884018451,UNLOADING,0.006077930529588859,0.005706009448443038,0.16973995682243287,0.041762040230860206,0.22155450454479997,0.0686681966824312,0,ok,0.0,0.04444836727953763,FLAT,0.0,-1,0.12239224066870259,0.05665051405515006,0.38122424504356,LOADING,0.03264974038017648,0.004019717495029218,0.040041494757148785,-2.500000000000002,-0.0010000000000000009,0.6179094398998193,0,staged_v3,0.15568953449727713,2,0.9889784963008333,0.15329951357290394,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,110,0.06364176493482647,0.40000000000000036,0.20400058862206916,0.0,0.00018679126636786581,AIR,0.0,-1,1.019034339369763,0.04089961727185886,0.5762531485714938,UNLOADING,0.005220962198361555,0.012913040156715828,0.15657008555745383,0.03845320503258516,0.20400058862206916,0.07060361019848578,0,ok,0.0,0.06964595745274212,FLAT,0.0,-1,0.10312741596426836,0.06529163535184271,0.492909045179696,UNLOADING,0.033183159316958234,0.0050382489671719,0.044607203291812905,-2.500000000000002,-0.0020000000000000018,0.6159094398998193,0,staged_v3,0.15319620327433864,2,0.9944717969519864,0.15073009257369707,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,111,0.05396876082339572,0.6000000000000005,0.2285547514419128,0.0,0.00014547318451819328,AIR,0.0,-1,0.9652165521476596,0.033111711581327,0.5267596943276345,UNLOADING,0.004484945280639693,0.018226273135054726,0.1394855534199591,0.04308155568437727,0.2285547514419128,0.07143657210200545,0,ok,0.0,0.09276035362889448,FLAT,0.0,-1,0.11145785493393966,0.07214277937249276,0.6026022018607843,UNLOADING,0.03391907951091412,0.008006040035031962,0.047124070058007256,-2.500000000000002,-0.0030000000000000027,0.6129094398998193,0,staged_v3,0.14880360153583183,2,0.9989654268709244,0.14580237138648022,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,112,0.07366355508779257,0.8000000000000007,0.37744603150248063,0.0,0.0001132946300186599,AIR,0.0,-1,0.8304772668847348,0.024519628433329808,0.4813343808943862,UNLOADING,0.003852633387608304,0.024547090611389506,0.11315454867300916,0.0711469007816889,0.37744603150248063,0.07020835078179331,0,ok,0.0,0.10299519603151389,FLAT,0.0,-1,0.12299601364014764,0.07863708214358053,0.7142580039928395,UNLOADING,0.0332777899940969,0.012709560421745071,0.048003339777896906,-2.500000000000002,-0.0040000000000000036,0.6089094398998193,0,staged_v3,0.14521235345196024,2,1.0028030738944758,0.14480955282109192,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,113,0.07007688272072797,1.0000000000000009,0.33163553539322815,0.0,8.823394657631742e-05,AIR,0.0,-1,0.5435646385565812,0.019406868162327947,0.41705774717739,UNLOADING,0.0033096050887489216,0.02644601919654156,0.09216308610850754,0.062511825699641,0.33163553539322815,0.06865627538948998,0,ok,0.0,0.08021273932193587,FLAT,0.0,-1,0.17748362003866894,0.08522138693949954,0.7952569131150188,UNLOADING,0.030869963402979265,0.017365034516848135,0.047397811138902804,-2.500000000000002,-0.0050000000000000044,0.6039094398998193,0,staged_v3,0.14869748582393713,2,1.0072573374944525,0.14817470441890468,2,0,0,0
