active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,41,0.5562499999999915,1.0,0.1629864706583034,0.5646062263491686,FLAT,0.0,-1,0.01444303838169913,0.031048211486960083,0.1504417547123947,SUPPORT,0.5091516738781778,0.010541288612824655,0.021980799122795082,0.1884955592153876,1.0,0.022646752745316842,0,ok,0.2196742626523296,0.4656895590998829,FLAT,0.0,-1,0.015000191023207187,0.0697656723067264,0.125449570611889,SUPPORT,0.4509953639538496,0.0,0.0980672555348623,2.500000000000002,-0.0027812499999999574,0.6410937500000004,staged_v3,0.447801031608732,2,1.0255254348578482,0.4452257272841851,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,42,0.7562499999999917,1.0,0.29290654946502404,0.553615062160468,FLAT,0.0,-1,0.016998619645918273,0.1329698485163007,0.15541072250528876,SUPPORT,0.5032124840899095,0.0,0.05533461787906273,0.1884955592153876,1.0,0.00941194384640845,0,ok,0.3055665548527134,0.47019172742861093,FLAT,0.0,-1,0.007782509249293229,0.1320695415239067,0.12301756070458168,SUPPORT,0.45085316910329964,0.0,0.15927219910459334,-2.500000000000002,-0.0037812499999999583,0.6373125000000004,staged_v3,0.36764404117906174,2,1.043268838372628,0.3693659802856797,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,43,0.5562499999999915,1.0,0.10912163918100873,0.5515942222677261,FLAT,0.0,-1,0.012237837182135329,0.026152263274133482,0.15858894042827187,SUPPORT,0.497627483364484,0.02078189887198535,0.012147548149428245,0.1884955592153876,1.0,0.034740256099910036,0,ok,0.0764183811597992,0.4734054509222972,FLAT,0.0,-1,0.008016475668500188,0.034458114142161864,0.12303246942804529,SUPPORT,0.4507312878028283,0.019611785398785768,0.0115398380726165,2.500000000000002,-0.0027812499999999574,0.6345312500000004,staged_v3,0.2727421035070342,2,1.006741999041182,0.2383439010636861,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,44,0.3562499999999913,1.0000000000000002,0.16927990167205595,0.5504725378834403,FLAT,0.0,-1,0.011135603266606335,0.10295903663505829,0.1601870812016898,SUPPORT,0.49257983556358703,0.004349741173107727,0.028659612886976764,0.18849555921538763,1.0000000000000002,0.049878775751800344,0,ok,0.1766035357224677,0.4754598399127622,FLAT,0.008662791085748796,-1,0.008120864663353763,0.023559130681013687,0.12630756246645933,SUPPORT,0.45062681811670996,0.03997816920907177,-0.008662791085748796,2.500000000000002,-0.0017812499999999565,0.6327500000000005,staged_v3,0.331731942839061,2,0.9394239517745926,0.25559606028498527,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,45,0.15624999999999112,1.0,0.3367681192541479,0.5526361542384276,FLAT,0.0,-1,0.009198386583275276,0.11580640085444145,0.1605573970776264,SUPPORT,0.4884836207377769,0.0,0.08767832342857831,0.1884955592153876,1.0,0.05625693124513169,0,ok,0.37379252183489015,0.47765944096361135,FLAT,0.0,-1,0.007170230680543737,0.14861792167936078,0.13637749924283746,SUPPORT,0.4505372726714657,0.0,0.09201317581557089,2.500000000000002,-0.0007812499999999556,0.6319687500000005,staged_v3,0.39577753833855855,2,0.9041275947934936,0.37380717230117705,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,46,0.04375000000000906,1.0,0.2440507822191482,0.5534656495925077,FLAT,0.0,-1,0.008515019709925967,0.002588548398450308,0.16273256418817056,SUPPORT,0.48490006995298696,0.030548079810958226,0.027124068278460176,0.1884955592153876,1.0,0.06493305392864566,0,ok,0.12303731048658151,0.4799022929097612,FLAT,0.0,-1,0.009329089585127343,0.012401289404096679,0.15863750108217206,SUPPORT,0.4504605194326849,0.027271427181435094,0.005660447872673512,2.500000000000002,0.0002187500000000453,0.6321875000000006,staged_v3,0.3018304395091848,2,0.9579137849829796,0.3028396324918432,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,47,0.24375000000000924,1.0,0.17560874547622993,0.5553736188572147,FLAT,0.0,-1,0.008313717657359799,0.005768390670924922,0.16470700313496156,SUPPORT,0.48190001631327806,0.027466959485823162,0.009889829767945113,0.1884955592153876,1.0,0.05687771174684535,0,ok,0.11989732738754946,0.4755406442152579,FLAT,0.0,-1,0.014759320866796306,0.0883364349006073,0.18542746447951536,SUPPORT,0.4503947309423013,0.014313993157829514,0.019957380066146255,2.500000000000002,0.0012187500000000462,0.6334062500000006,staged_v3,0.30909267007366387,2,0.9359897682420332,0.3106412556720138,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,48,0.4437500000000094,0.9999993177648042,0.08047218777597492,0.5423055354723784,FLAT,0.0,-1,0.020999459512142382,0.07646159023276493,0.16448709078818083,SUPPORT,0.47778619621483837,0.009297533243157997,0.023926821296251045,0.18849543061708285,0.9999993177648042,0.05435249135379237,0,ok,0.10589809105605989,0.47872334638874414,FLAT,0.0,-1,0.008939043161210504,0.08013274211624422,0.21609373908991164,SUPPORT,0.45033834080768687,0.004128968341535991,0.03167571861295959,2.500000000000002,0.002218750000000047,0.6356250000000007,staged_v3,0.3136682796668836,2,1.0037891593239288,0.302824962491183,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,49,0.6437500000000096,0.9999911833423131,0.06423476768958739,0.5238538111561634,FLAT,0.0,-1,0.027569824404536827,0.008644727504521423,0.16284937951087203,SUPPORT,0.4738167396127186,0.02823213756479876,0.004910331410744846,0.1884938973145665,0.9999911833423131,0.059817728028068506,0,ok,0.054346834638228696,0.478127400280572,FLAT,0.0,-1,0.008474430002753235,0.004603016561699297,0.24948793183365314,SUPPORT,0.4502900064065887,0.03287138002998336,0.020083735555831404,2.500000000000002,0.003218750000000048,0.6388437500000007,staged_v3,0.3127034955299013,2,0.9339559105323584,0.2949642904427425,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,50,0.8437500000000098,0.9999992495858899,0.1920612857778909,0.5080080316222413,FLAT,0.0,-1,0.024553232045292122,0.09013910890831481,0.16053356704499955,SUPPORT,0.4704143482394731,0.0,0.03346267057638516,0.18849541776566028,0.9999992495858899,0.0636618511595397,0,ok,0.240690061627782,0.4684666493666655,FLAT,0.0,-1,0.023775757656428,0.10243214004591948,0.28896589859719884,SUPPORT,0.4502485769199332,0.0,0.09949525742868158,2.500000000000002,0.004218750000000049,0.6430625000000008,staged_v3,0.3239643177552022,2,0.9999965879320251,0.32268620135696335,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,51,1.0000000000000009,0.836336746027451,0.12035496323990227,0.49268201815618695,FLAT,0.0,-1,0.026454530556194806,0.04975518418905377,0.1578272096701702,SUPPORT,0.46749801277669123,0.0,0.03555854488595426,0.15764576263482197,0.836336746027451,0.06465189630060723,0,ok,0.12218704355365405,0.4494081292337396,FLAT,0.0,-1,0.037271805967000075,0.03407020804360645,0.3838335939635904,UNLOADING,0.4254859504790141,0.010121471654573076,0.039024305680999474,1.953124999999889,0.0050000000000000044,0.6480625000000008,staged_v3,0.3147355768347258,2,1.0119440101293868,0.3147355768347258,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,52,1.0000000000000009,1.0,0.15721814978225107,0.4777499148057898,FLAT,0.0011911062724109201,-1,0.02953358355486427,-0.0011911062724109201,0.12697491070121447,SUPPORT,0.46499829666573533,0.03253985180747165,0.027376954764542664,0.1884955592153876,1.0,0.06878019250867688,0,ok,0.12622482731602327,0.41480147763294534,FLAT,0.0,-1,0.06307083190639112,0.031312383639196084,0.47381971717510385,UNLOADING,0.3958822945273104,0.03235632676088656,0.016334659097868638,0.0,0.0050000000000000044,0.6530625000000008,staged_v3,0.15926534597498762,2,0.9863721438892401,0.16023083950768405,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,53,1.0000000000000009,1.0,0.1117189927182712,0.452378218874948,FLAT,0.0,-1,0.05159685822664077,0.0629261257463443,0.10381545606144059,SUPPORT,0.4628556828563446,0.004567588990700429,0.0256231838123716,0.1884955592153876,1.0,0.04857810759920189,0,ok,0.16435640475099736,0.3448750004680973,FLAT,0.0,-1,0.11803460157373308,0.0561762672045755,0.5592125517740193,UNLOADING,0.36104433408244696,0.006715207853758454,0.04624541973494251,0.0,0.0050000000000000044,0.6580625000000008,staged_v3,0.34007414539207104,2,0.9976271301774522,0.30318526685236247,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,54,0.8000000000000007,1.0000000000000002,0.10821573886934152,0.42556801753202633,FLAT,0.0,-1,0.06126763605669013,0.010966246110864438,0.08408712863627478,SUPPORT,0.46101915673400967,0.018238110320949304,0.04477173482187376,0.18849555921538763,1.0000000000000002,0.05578633506439118,0,ok,0.113655611077783,0.28459768122664336,FLAT,0.0,-1,0.13010460888691233,0.008673079501587189,0.6302933663988437,UNLOADING,0.32449766502166844,0.047841588818355,0.03323522388969857,-2.500000000000002,0.0040000000000000036,0.6620625000000008,staged_v3,0.4228908080404659,2,0.9878610143904962,0.4245699213736576,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,55,0.6000000000000005,1.0,0.08905085782199983,0.41536550874918515,FLAT,0.0,-1,0.04920369969400179,0.011874946905433854,0.06754836609614988,SUPPORT,0.45944499148629403,0.016502471399373643,0.050817348926770596,0.1884955592153876,1.0,0.05211509781366101,0,ok,0.07813031551540509,0.24825170771475166,FLAT,0.0,-1,0.10850000878033818,0.021919858895778375,0.6870259144861632,UNLOADING,0.2892403344756119,0.03743143682852979,0.05493005410547712,-2.500000000000002,0.0030000000000000027,0.6650625000000008,staged_v3,0.2731349587673113,2,0.9856497148102451,0.27156546156542377,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,56,0.40000000000000036,1.0,0.07134554041486002,0.4107347479845517,FLAT,0.0,-1,0.042576702514494066,0.01877719991853427,0.053827759691800287,SUPPORT,0.458095706988252,0.008914188066055744,0.05749047577378137,0.1884955592153876,1.0,0.05080947501762263,0,ok,0.058764248524605656,0.23940030881712343,FLAT,0.0,-1,0.0888991437713061,0.04174135616148392,0.7315975993516053,UNLOADING,0.2570996606365935,0.019838523806096353,0.067373018995959,-2.500000000000002,0.0020000000000000018,0.6670625000000008,staged_v3,0.12800041871354612,2,0.9878004566928106,0.1266944637304365,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,57,0.20000000000000018,0.6357008075628955,0.07164293886461706,0.4127771638838784,FLAT,0.0,-1,0.03185142673114095,0.021734896711950762,0.04291161923859026,SUPPORT,0.45693917741850176,0.005410684249978752,0.060914433144432886,0.11982677921524149,0.6357008075628955,0.050203374452469474,0,ok,0.06076779388927669,0.1864451479743119,FLAT,0.0,-1,0.17751080058366106,0.05830033079313829,0.7763347690539051,UNLOADING,0.2263284658428592,0.0055164076595569655,0.07638311257365041,-2.500000000000002,0.0010000000000000009,0.6680625000000008,staged_v3,0.1317818090436123,2,0.9892946261117214,0.1307483808053693,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,58,0.0,0.21205979523571453,0.07183014503907817,0.4272131552559601,FLAT,0.0,-1,0.013814635822179485,0.022847050140426883,0.035169768938923276,SUPPORT,0.4559478663587158,0.003911438306519282,0.06250299430098619,0.039972329690056596,0.21205979523571453,0.05014118327751933,0,ok,0.07247514661633198,0.14520362724225805,FLAT,0.0,-1,0.5196282264565905,0.060355467092029685,0.8175281197218978,UNLOADING,0.19778091056332153,0.005520938894065214,0.0761543836106559,-2.500000000000002,0.0,0.6680625000000008,staged_v3,0.12635992447982392,2,0.9901207971664648,0.12478288336101252,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,59,0.20000000000000018,0.20646557948787175,0.07199281226483492,0.44299879108287304,FLAT,0.0,-1,0.0054382300762954375,0.02173259150664728,0.029979420647686737,SUPPORT,0.45509817116461354,0.004766379525737059,0.0618832798388759,0.03891784486429545,0.20646557948787175,0.050517324985499615,0,ok,0.08598560698972915,0.11308469860107895,FLAT,0.0,-1,0.6966996870165189,0.06339071658860675,0.8570784692390511,UNLOADING,0.1718353859442337,0.00446320687334581,0.07742898151412672,-2.500000000000002,-0.0010000000000000009,0.6670625000000008,staged_v3,0.11835110433445534,2,0.9908101502226805,0.11689019820102486,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,60,0.40000000000000036,0.27125670674054175,0.07222324093307869,0.46080470252184796,FLAT,0.0,-1,0.0035421372512702133,0.018609322547041934,0.027055223647370175,SUPPORT,0.45436986099824017,0.007743438635326578,0.05911429065604904,0.051130684627982814,0.27125670674054175,0.05097106299910999,0,ok,0.10908044348976646,0.08807045182391408,FLAT,0.0,-1,1.2403284897706477,0.0649320887117117,0.8953390789768518,UNLOADING,0.14860426432403112,0.004834865237130892,0.0833968858670549,-2.500000000000002,-0.0020000000000000018,0.6650625000000008,staged_v3,0.11683552463978501,2,0.9921736790568859,0.11538428364128944,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,61,0.6000000000000005,0.21135939233221912,0.07251453699614877,0.471272022337871,FLAT,0.0,-1,0.009767298153302538,0.014873897169236119,0.025699681696420777,SUPPORT,0.455327985072864,0.011411086915584921,0.05550043049736675,0.03984030685308615,0.21135939233221912,0.05192840357895505,0,ok,0.13638520807952248,0.06858933684591673,FLAT,0.0,-1,1.3743418175083537,0.059988124277011355,0.9250071730934238,UNLOADING,0.1281098991728442,0.011262234377659837,0.08433868623480895,-2.500000000000002,-0.0030000000000000027,0.6620625000000008,staged_v3,0.117585103632505,2,0.9933308367215866,0.11567489706103799,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,62,0.8000000000000007,0.19346726467279704,0.07285169029291008,0.47166858252396876,FLAT,0.0,-1,0.020511190250951914,0.009857017441688081,0.025150747815131467,SUPPORT,0.45622354104880875,0.016400519949068493,0.05011246004928376,0.03646772024437028,0.19346726467279704,0.053694985281523125,0,ok,0.16930049385493634,0.05341742924594831,FLAT,0.0,-1,1.6503889489722534,0.052194101139032736,0.9462652914529976,UNLOADING,0.11021853786127521,0.02011916343361715,0.08266883408373091,-2.500000000000002,-0.0040000000000000036,0.6580625000000008,staged_v3,0.1241945946756933,2,0.9946892292194701,0.12206858165880008,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,63,1.0000000000000009,0.2405916246802428,0.07325245546413736,0.4662635138805189,FLAT,0.0,-1,0.024458972118632287,0.004038754110445385,0.026322382032947962,SUPPORT,0.45590451340471194,0.022277364991202014,0.04381504825001622,0.04535045283664102,0.2405916246802428,0.056088601240943586,0,ok,0.20576772757926348,0.04160153572640591,FLAT,0.0,-1,1.81046411157751,0.04318455211828707,0.9614973988615159,UNLOADING,0.09470185635778192,0.02989031782478873,0.08030039531521906,-2.500000000000002,-0.0050000000000000044,0.6530625000000008,staged_v3,0.13157545968052078,2,0.995527250097694,0.12951186450497326,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,64,1.0000000000000009,0.9999973193737929,0.10201913510542855,0.461228226261495,FLAT,0.0,-1,0.026996311544311563,0.046886750274468106,0.027315663837038484,SUPPORT,0.4550610114897531,0.0,0.0681182690807407,0.18849505392925164,0.9999973193737929,0.034195901947671165,0,ok,0.2763728351703505,0.03239930860069795,FLAT,0.0,-1,1.891824409788629,0.027806541584499404,0.9724116807457421,UNLOADING,0.08130071151656926,0.0458140424527877,0.06695383120959703,0.0,-0.0050000000000000044,0.6480625000000008,staged_v3,0.18481521449124055,2,1.0074049451581033,0.1425863040144096,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,65,0.9000000000000119,0.9779745267318918,0.04729283921268263,0.4519313470518343,FLAT,0.0,-1,0.03120097797047119,0.03437347725791411,0.028267930087154655,SUPPORT,0.4543380098483598,0.0,0.040404641356190665,0.18434385531473196,0.9779745267318918,0.05716495030445891,0,ok,0.2699131617941942,0.025232606909195668,FLAT,0.0,-1,1.9525873033299002,0.004748158013848249,0.9802321054482185,UNLOADING,0.06975758065886616,0.06926344725856269,0.05733681926860737,1.2499999999998623,-0.0045000000000000595,0.6435625000000007,staged_v3,0.29588875123103753,2,0.9932867705688978,0.29726256089181147,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,66,0.7000000000000117,1.0,0.0712976229666646,0.4421335181006993,FLAT,0.0,-1,0.03371927973404453,0.08511870834170357,0.02895025867136558,SUPPORT,0.453718294155737,0.0,0.05459574436953424,0.1884955592153876,1.0,0.03262687378890937,0,ok,0.35378593598660146,0.01965117401981453,AIR,0.006277897233249358,-1,1.935936612593522,-0.006277897233249358,0.9858356846095275,UNLOADING,0.059831975625686665,0.08056968146372574,0.07505270656170396,2.500000000000002,-0.0035000000000000586,0.6400625000000006,staged_v3,0.34691885410179185,2,1.000606369169735,0.3483994609056588,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,67,0.9000000000000119,1.0,0.07276336429652017,0.42736679685400397,FLAT,0.0,-1,0.039327306953886684,0.039383162604227015,0.02943916846605219,SUPPORT,0.453187109276346,0.006795082194923401,0.01967687622837921,0.1884955592153876,1.0,0.057168704883287236,0,ok,0.45680542052460854,0.015304349714904002,AIR,0.0,-1,1.9215686839834356,0.0774010272643989,0.9898508245298843,UNLOADING,0.051306740040690364,0.0,0.14064836818639337,-2.500000000000002,-0.0045000000000000595,0.6355625000000006,staged_v3,0.34378850677441214,2,0.9891560077701723,0.34474672296620695,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,68,0.7000000000000117,1.0,0.19229459410181465,0.41426184397742816,FLAT,0.006965803343048655,-1,0.04454648484306185,-0.006965803343048655,0.029789487641991352,SUPPORT,0.4527318079511537,0.033455277725148225,0.061303317574952845,0.1884955592153876,1.0,0.06874431919178176,0,ok,0.4938079112810645,0.011919039542365869,AIR,0.0,-1,1.8317308205636682,0.07385809942653979,0.9688895479099202,UNLOADING,0.044030178136112104,0.0,0.19253959929300934,2.500000000000002,-0.0035000000000000586,0.6320625000000005,staged_v3,0.4257116528887895,2,0.9950163495788256,0.42321486466024505,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,69,0.5000000000000115,1.0,0.35949280499379294,0.40630572207573074,FLAT,0.0,-1,0.04752638622276718,0.09453884236780274,0.030040502300246172,SUPPORT,0.45234154967241746,0.0,0.135735403848462,0.1884955592153876,1.0,0.06122163658529853,0,ok,0.47554582825468766,0.009282557329053578,AIR,0.0,-1,1.7751056748483496,0.10041112007918399,0.9198239372502077,UNLOADING,0.03784647253079505,0.0,0.20071403849333785,2.500000000000002,-0.0025000000000000577,0.6295625000000005,staged_v3,0.3404354222325524,2,0.9484089734948524,0.3404354222325524,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,70,0.5000000000000115,0.9999847122295057,0.13533440453434453,0.3809822107891168,FLAT,0.0,-1,0.05856790572435892,0.01428725401697652,0.031408881717055595,SUPPORT,0.4520070425763578,0.012283190068876262,0.042301159039412575,0.18849267753853913,0.9999847122295057,0.06853449080819937,0,ok,0.4838172665015991,0.007229262916772135,AIR,0.0,-1,1.5472304689013343,0.06381047988739107,0.848634959854456,UNLOADING,0.03259615612234146,0.0036212681053317403,0.16991605897918527,0.0,-0.0025000000000000577,0.6270625000000004,staged_v3,0.2906520200695759,2,0.9836129660004397,0.29188748458200486,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,71,0.7000000000000117,0.8189828771607693,0.009891339536813542,0.3651308104667834,FLAT,0.0,-1,0.05965281709708676,0.007281621425974192,0.034176387227316515,SUPPORT,0.4517203222083067,0.019427197935391636,0.0330625344596627,0.1543746354182463,0.8189828771607693,0.06388014856554278,0,ok,0.0,0.005630155620611207,AIR,0.0,-1,1.4908871001845605,0.021787883200486174,0.7619565228146199,UNLOADING,0.028131022650724837,0.04130994294024483,0.11248579840020606,-2.500000000000002,-0.0035000000000000586,0.6235625000000004,staged_v3,0.22769104042280588,2,0.993720970437644,0.22826551829529898,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,72,0.9000000000000119,0.7245571410113573,0.04462210405169461,0.3534510120732034,FLAT,0.0,-1,0.061349997394134714,0.033979660336414474,0.037468883294470436,SUPPORT,0.4514745618928343,0.0,0.05663180285498591,0.13657580347843823,0.7245571410113573,0.06819568638624207,0,ok,0.0,0.004384769606145879,AIR,0.0,-1,1.4047452423144449,0.029070378691758634,0.6829112244836589,UNLOADING,0.024310928161383298,0.030075182532424315,0.12399565081722971,-2.500000000000002,-0.0045000000000000595,0.6190625000000003,staged_v3,0.2936436780637044,2,0.9874371776641084,0.1573373878848881,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,73,1.0000000000000009,0.6545837789921642,0.015455459100391866,0.3456543118490409,FLAT,0.0,-1,0.05943852107254628,0.00757545131521754,0.04354638242333406,SUPPORT,0.451263910193858,0.019601867805949164,0.027654522734082313,0.1233861354744497,0.6545837789921642,0.06329455813195864,0,ok,0.0,0.0034148620028541066,AIR,0.0,-1,1.3469969439729408,0.02355075718397862,0.6132047983366247,UNLOADING,0.021026631600763762,0.03210948273285262,0.12822703013979472,-1.2499999999998623,-0.0050000000000000044,0.6140625000000003,staged_v3,0.16399130086976574,2,0.9952881004022502,0.163070765425534,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,74,1.0000000000000009,1.0000000000000002,0.06811549179332693,0.3451114837614949,FLAT,0.0,-1,0.05969848094130206,0.05801541664920108,0.04912453665035628,SUPPORT,0.4510833515947354,0.0,0.07545432696618362,0.18849555921538763,1.0000000000000002,0.0685321211414658,0,ok,0.0,0.0026594972019035644,AIR,0.0,-1,1.3136936407139947,0.06728768871781998,0.5509821189601729,UNLOADING,0.018193421628973236,0.0,0.1788680904839135,0.0,-0.0050000000000000044,0.6090625000000003,staged_v3,0.30925999866386383,2,0.9883325576764203,0.20915932329542083,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,75,0.8999999999999897,0.7772722912268215,0.02718305501215683,0.34845368735527393,FLAT,0.0,-1,0.0545398666908661,0.030954577211588195,0.054144801683429125,SUPPORT,0.45092858708120176,0.0,0.031130245798868354,0.14651237519742533,0.7772722912268215,0.08181301835233887,0,ok,0.0,0.002071218503418706,AIR,0.0,-1,1.210036500480145,0.0890329299384562,0.5136756096398073,UNLOADING,0.01573825912140247,0.0,0.2120575153017871,1.2500000000001399,-0.0044999999999999485,0.6045625000000003,staged_v3,0.24629266039978534,2,0.9680501570992803,0.24194036284596807,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,76,1.0000000000000009,0.5443070751782839,0.1344293688098008,0.3529267664486572,FLAT,0.02658302263839697,-1,0.061271418510668356,-0.02658302263839697,0.061648792747367495,SUPPORT,0.4507959317838872,0.054665462275765346,0.014456635239426639,0.10259946652062266,0.5443070751782839,0.08014217447348022,0,ok,0.0,0.0016130665923744715,AIR,0.0,-1,1.1654900391926635,0.09623963757768339,0.49597110624153773,UNLOADING,0.013606083842646865,0.0,0.2158794736948932,-1.2500000000001399,-0.0050000000000000044,0.5995625000000003,staged_v3,0.2028679138676986,2,0.9898256536353672,0.20467821128875271,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,77,1.0000000000000009,1.0,0.16438846737984006,0.3515857944533958,FLAT,0.0,-1,0.0697355411884962,0.14041459313523938,0.07071433057764542,SUPPORT,0.4506822272433319,0.0,0.0696762679928521,0.1884955592153876,1.0,0.08030551910957802,0,ok,0.0,0.001256257525287561,AIR,0.0,-1,1.0873128682607733,0.1426449336715907,0.4926424479625072,UNLOADING,0.011753410685519966,0.0,0.30015225106897203,0.0,-0.0050000000000000044,0.5945625000000003,staged_v3,0.275431750607472,2,0.978015490114028,0.26893348029045555,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,78,1.0000000000000009,1.0,0.10933306023542047,0.33596077995108753,FLAT,0.0038159421230865844,-1,0.08234376834042254,-0.0038159421230865844,0.0920959378578691,SUPPORT,0.4505847662085702,0.03342073901598004,0.011001916298351658,0.1884955592153876,1.0,0.07215113082939786,0,ok,0.0,0.0009783743444332978,AIR,0.0,-1,0.9593804358253214,0.09106685466450161,0.4956114045984322,UNLOADING,0.010144849282069348,0.0,0.21481229286463843,0.0,-0.0050000000000000044,0.5895625000000003,staged_v3,0.3846065787733394,2,0.9247372016798354,0.38151992519792016,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,79,1.0000000000000009,0.9999073383270879,0.11943665726706292,0.31937042717382325,FLAT,0.0,-1,0.09158282553236226,0.11769430643412848,0.11653265780934038,SUPPORT,0.45050122817877447,0.0,0.09150379513928356,0.1884780929015342,0.9999073383270879,0.08342642083334294,0,ok,0.0,0.0007619587055816247,AIR,0.0,-1,0.8898126430150327,0.016178238738434023,0.5015019834841764,UNLOADING,0.008749847227973642,0.033896860435774806,0.1173086243001438,0.0,-0.0050000000000000044,0.5845625000000003,staged_v3,0.40485205198410346,2,0.9739188384926404,0.40028688108664556,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,80,1.0000000000000009,1.0,0.03903232575790577,0.27507330060260166,FLAT,0.0,-1,0.11781727572390402,0.01718976391942194,0.15083470271348393,SUPPORT,0.4504296241532353,0.015351971216252255,0.03321433536129476,0.1884955592153876,1.0,0.08094274187308981,0,ok,0.0,0.0005934140365750433,AIR,0.0,-1,0.6370743205433146,0.00467959866428365,0.5056635442556703,UNLOADING,0.0075417756513530415,0.04560357854849987,0.10273868342193473,0.0,-0.0050000000000000044,0.5795625000000003,staged_v3,0.3542839488718835,2,0.9981931998233454,0.35568671777369704,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,81,1.0000000000000009,1.0000000000000002,0.0868914769075602,0.23513269650852495,FLAT,0.04313340522175953,-1,0.1264491695227074,-0.04313340522175953,0.21100363939692796,LOADING,0.41258522667477493,0.07868358719160592,-0.006819165436583367,0.18849555921538763,1.0000000000000002,0.07216639598877703,0,ok,0.0,0.00046215131637020705,AIR,0.0,-1,0.6083097328265165,0.10141843692401958,0.5057681699998626,UNLOADING,0.006497009114134982,0.0,0.18258290615689618,0.0,-0.0050000000000000044,0.5745625000000003,staged_v3,0.26274050099084784,2,0.9961630675953447,0.23411919037830706,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,82,1.0000000000000009,1.0,0.12283956680204211,0.19770207788332214,FLAT,0.0,-1,0.13316279026970057,0.14557064324789515,0.29549190066575404,LOADING,0.37354201073895144,0.0,0.07191829387811917,0.1884955592153876,1.0,0.07619071384455034,0,ok,0.0,0.0003599238070865978,AIR,0.0,-1,0.5475862843171905,0.13024812166324157,0.48693371290062776,UNLOADING,0.005595245636592926,0.0,0.26821886624786834,0.0,-0.0050000000000000044,0.5695625000000003,staged_v3,0.273569691113558,2,0.9897193575469413,0.2731603815684824,2,0,0,0
